Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
photography,5.789e-05,5.545e-05,5.728e-05,5.732e-05,5.87e-05,5.928e-05,5.667e-05
republic,5.596e-05,5.716e-05,5.706e-05,5.518e-05,5.46e-05,5.625e-05,5.656e-05
fees,4.72e-06,5.14e-06,4.72e-06,4.51e-06,4.1e-06,3.89e-06,4.93e-06
components,0.00029997,0.00029867,0.00030227,0.000301,0.0003041,0.00030397,0.00029932
vacation,2.36e-06,2.14e-06,2.36e-06,2.36e-06,1.94e-06,1.73e-06,2.25e-06
century,0.00033363,0.00034042,0.00034604,0.00034737,0.00035179,0.00035265,0.00033703
academic,0.00018911,0.00018605,0.00018428,0.00018485,0.00018841,0.00019233,0.00018758
assistance,1.715e-05,1.691e-05,1.781e-05,1.718e-05,1.64e-05,1.623e-05,1.703e-05
completed,0.00010378,0.00010277,0.00010276,0.00010069,0.0001023,0.00010255,0.00010328
skin,4.674e-05,5.117e-05,5.342e-05,5.088e-05,5.223e-05,5.257e-05,4.896e-05
graphics,3.538e-05,3.447e-05,3.411e-05,3.435e-05,3.453e-05,3.418e-05,3.492e-05
indian,0.00025387,0.00025756,0.00026323,0.00026342,0.00026805,0.00026892,0.00025572
prev,2.1e-07,2.1e-07,2.1e-07,0.0,0.0,0.0,2.1e-07
ads,1.286e-05,1.263e-05,1.137e-05,1.159e-05,1.187e-05,1.255e-05,1.275e-05
mary,3.752e-05,3.747e-05,3.733e-05,3.585e-05,3.518e-05,3.548e-05,3.749e-05
il,1.522e-05,1.456e-05,1.394e-05,1.31e-05,1.23e-05,1.255e-05,1.489e-05
expected,0.00011407,0.00011583,0.00011327,0.00011529,0.00011568,0.00011272,0.00011495
ring,0.00015052,0.00014944,0.00014931,0.00015157,0.00014827,0.00014755,0.00014998
grade,2.787e-05,2.89e-05,2.875e-05,2.791e-05,2.849e-05,2.704e-05,2.839e-05
dating,5.682e-05,5.674e-05,5.857e-05,5.668e-05,5.698e-05,5.798e-05,5.678e-05
pacific,9.97e-05,0.00010084,0.00010169,0.00010348,0.00010619,0.00010428,0.00010027
mountain,4.567e-05,4.518e-05,4.548e-05,4.53e-05,4.619e-05,4.457e-05,4.542e-05
organizations,5.06e-05,5.117e-05,5.02e-05,4.938e-05,4.921e-05,4.933e-05,5.088e-05
pop,1.372e-05,1.434e-05,1.437e-05,1.481e-05,1.403e-05,1.406e-05,1.403e-05
filter,5.532e-05,5.331e-05,5.428e-05,5.432e-05,5.525e-05,5.69e-05,5.431e-05
mailing,1.29e-06,1.28e-06,1.07e-06,1.07e-06,8.6e-07,6.5e-07,1.28e-06
vehicle,0.0001591,0.00015801,0.00015661,0.00015264,0.00015216,0.00015339,0.00015856
longer,0.00014194,0.00014345,0.00014545,0.00014663,0.00014482,0.00014539,0.0001427
consider,5.532e-05,5.331e-05,5.149e-05,5.131e-05,5.093e-05,4.976e-05,5.431e-05
int,1.437e-05,1.413e-05,1.244e-05,1.288e-05,1.144e-05,1.168e-05,1.425e-05
northern,8.748e-05,8.8e-05,8.667e-05,8.631e-05,8.784e-05,9.065e-05,8.774e-05
behind,9.027e-05,9.056e-05,8.839e-05,8.824e-05,9.021e-05,9.022e-05,9.041e-05
panel,3.838e-05,3.875e-05,4.055e-05,4.315e-05,4.381e-05,4.63e-05,3.857e-05
floor,6.261e-05,6.123e-05,6.028e-05,6.162e-05,6.259e-05,6.123e-05,6.192e-05
german,0.0004507,0.00045239,0.00045609,0.00045901,0.00046079,0.00046515,0.00045155
buying,5.15e-06,5.14e-06,4.72e-06,4.94e-06,5.18e-06,4.76e-06,5.14e-06
match,2.98e-05,2.976e-05,2.918e-05,3.006e-05,3.065e-05,3.029e-05,2.978e-05
proposed,0.00027724,0.0002764,0.00027867,0.0002806,0.00028791,0.00029467,0.00027682
default,1.008e-05,9.42e-06,8.58e-06,8.16e-06,7.34e-06,4.98e-06,9.75e-06
require,0.00010506,0.00010577,0.00010748,0.00011014,0.00011072,0.00010969,0.00010542
iraq,5.553e-05,5.652e-05,5.706e-05,5.818e-05,5.935e-05,5.971e-05,5.602e-05
boys,1.158e-05,1.135e-05,1.158e-05,1.181e-05,1.165e-05,1.233e-05,1.146e-05
outdoor,1.994e-05,2.013e-05,2.124e-05,2.168e-05,2.201e-05,2.163e-05,2.004e-05
deep,0.00018011,0.00017663,0.00018256,0.00018377,0.00018971,0.00019082,0.00017837
morning,1.029e-05,1.049e-05,1.008e-05,9.66e-06,9.5e-06,9.09e-06,1.039e-05
otherwise,8.019e-05,8.093e-05,8.195e-05,8.115e-05,7.986e-05,7.875e-05,8.056e-05
allows,0.00023393,0.0002323,0.00023705,0.00023874,0.00023741,0.00023928,0.00023311
rest,9.52e-05,9.228e-05,9.096e-05,8.974e-05,9.086e-05,9.043e-05,9.374e-05
protein,0.0002425,0.00024022,0.00024349,0.0002441,0.0002428,0.00024079,0.00024136
plant,0.00023457,0.00023465,0.00023427,0.00023551,0.00023633,0.00023733,0.00023461
reported,0.00010613,0.00010769,0.00011327,0.0001125,0.00011503,0.00011315,0.00010691
hit,3.023e-05,3.019e-05,2.939e-05,2.92e-05,2.914e-05,2.942e-05,3.021e-05
transportation,7.397e-05,7.386e-05,7.423e-05,7.621e-05,7.64e-05,7.594e-05,7.391e-05
mm,9.434e-05,8.971e-05,8.624e-05,8.566e-05,8.827e-05,9.108e-05,9.203e-05
pool,2.616e-05,2.569e-05,2.574e-05,2.533e-05,2.525e-05,2.51e-05,2.592e-05
mini,2.123e-05,2.034e-05,1.952e-05,1.846e-05,1.878e-05,1.796e-05,2.078e-05
politics,2.058e-05,1.884e-05,1.888e-05,1.954e-05,2.115e-05,2.034e-05,1.971e-05
partner,2.23e-05,2.205e-05,2.381e-05,2.297e-05,2.396e-05,2.315e-05,2.218e-05
disclaimer,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
authors,5.661e-05,5.438e-05,5.535e-05,5.41e-05,5.396e-05,5.474e-05,5.549e-05
boards,2.015e-05,1.82e-05,1.845e-05,1.782e-05,1.791e-05,1.861e-05,1.917e-05
faculty,0.00017603,0.00017321,0.00016583,0.00016338,0.00016122,0.00015923,0.00017462
parties,1.437e-05,1.477e-05,1.566e-05,1.481e-05,1.489e-05,1.406e-05,1.457e-05
fish,4.631e-05,4.689e-05,4.569e-05,4.745e-05,4.64e-05,4.651e-05,4.66e-05
membership,3.023e-05,2.826e-05,2.703e-05,2.641e-05,2.568e-05,2.553e-05,2.925e-05
mission,0.00013229,0.00013082,0.00013,0.00013032,0.00013403,0.00013435,0.00013155
eye,9.799e-05,9.784e-05,9.911e-05,9.79e-05,9.906e-05,9.909e-05,9.792e-05
string,0.0001681,0.00016935,0.00016583,0.00016467,0.00016834,0.00016962,0.00016872
sense,0.00013251,0.00012996,0.00012807,0.00012817,0.0001228,0.00012051,0.00013123
modified,7.119e-05,7.108e-05,7.015e-05,7.257e-05,7.209e-05,7.161e-05,7.114e-05
pack,1.694e-05,1.713e-05,1.759e-05,1.696e-05,1.597e-05,1.579e-05,1.704e-05
released,0.00024014,0.00024622,0.00024971,0.00025333,0.00026007,0.0002581,0.00024318
stage,0.00011257,0.00011262,0.00011306,0.00011443,0.00011309,0.00011402,0.0001126
internal,0.00022106,0.00022224,0.00022375,0.00022177,0.00022165,0.00022327,0.00022165
goods,3.066e-05,3.297e-05,3.583e-05,3.714e-05,3.712e-05,3.873e-05,3.181e-05
recommended,2.852e-05,2.74e-05,2.617e-05,2.705e-05,2.698e-05,2.618e-05,2.796e-05
born,0.00111431,0.00111311,0.00109324,0.00108848,0.0010707,0.00105123,0.00111371
unless,2.68e-05,2.591e-05,2.617e-05,2.533e-05,2.633e-05,2.531e-05,2.636e-05
richard,0.00013722,0.00013574,0.00013751,0.00013719,0.00013619,0.0001376,0.00013648
detailed,6.968e-05,7.087e-05,6.972e-05,6.956e-05,6.885e-05,6.642e-05,7.028e-05
japanese,0.00011107,0.0001124,0.00011542,0.0001155,0.00011568,0.00011402,0.00011174
race,3.216e-05,3.319e-05,3.218e-05,3.199e-05,3.173e-05,3.029e-05,3.267e-05
approved,2.53e-05,2.526e-05,2.617e-05,2.619e-05,2.655e-05,2.661e-05,2.528e-05
background,0.00012264,0.00012011,0.00012078,0.00012237,0.0001228,0.0001218,0.00012138
target,0.00015352,0.00015458,0.00015639,0.0001578,0.00015388,0.00015317,0.00015405
except,6.39e-05,6.53e-05,6.543e-05,6.398e-05,6.367e-05,6.555e-05,6.46e-05
character,0.0001115,0.00011197,0.00011177,0.00011615,0.00011417,0.00010969,0.00011174
usb,5.57e-06,5.14e-06,5.58e-06,4.94e-06,4.75e-06,4.33e-06,5.36e-06
maintenance,6.797e-05,6.766e-05,6.5e-05,6.419e-05,6.496e-05,6.577e-05,6.782e-05
ability,0.00011921,0.00011754,0.00011735,0.00011872,0.00012021,0.00011964,0.00011838
maybe,1.93e-06,1.93e-06,2.15e-06,2.79e-06,2.81e-06,2.16e-06,1.93e-06
functions,0.00025687,0.00025564,0.00025872,0.00026149,0.00026503,0.00026481,0.00025626
ed,0.00013422,0.00013531,0.00013365,0.00013139,0.00012949,0.00012765,0.00013477
moving,0.00022042,0.00022202,0.00021989,0.00021941,0.00021237,0.00021159,0.00022122
brands,1.372e-05,1.37e-05,1.566e-05,1.567e-05,1.662e-05,1.644e-05,1.371e-05
places,5.253e-05,4.989e-05,4.891e-05,5.002e-05,5.05e-05,4.954e-05,5.121e-05
php,2.23e-05,1.97e-05,1.266e-05,8.59e-06,6.69e-06,6.27e-06,2.1e-05
pretty,2.36e-06,2.36e-06,2.57e-06,2.36e-06,2.37e-06,2.16e-06,2.36e-06
trademarks,2.79e-06,2.78e-06,3e-06,3.01e-06,3.02e-06,2.81e-06,2.79e-06
phentermine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spain,3.645e-05,3.704e-05,3.668e-05,3.585e-05,3.669e-05,3.526e-05,3.675e-05
southern,0.00010742,0.00010641,0.00010598,0.0001052,0.00010619,0.00010644,0.00010692
yourself,2.14e-06,1.93e-06,2.15e-06,2.15e-06,2.16e-06,2.16e-06,2.03e-06
etc,0.00015802,0.00015501,0.00015553,0.00015372,0.00015194,0.00015079,0.00015652
winter,5.124e-05,5.01e-05,4.848e-05,4.702e-05,4.705e-05,4.673e-05,5.067e-05
rape,0.0,0.0,4.3e-07,2.1e-07,2.2e-07,4.3e-07,0.0
battery,4.052e-05,4.004e-05,4.012e-05,3.907e-05,3.971e-05,3.873e-05,4.028e-05
youth,1.372e-05,1.563e-05,1.566e-05,1.524e-05,1.532e-05,1.493e-05,1.468e-05
pressure,0.00076589,0.00077312,0.00078432,0.00078233,0.00076833,0.00077366,0.0007695
submitted,1.501e-05,1.52e-05,1.502e-05,1.546e-05,1.597e-05,1.514e-05,1.511e-05
boston,3.988e-05,3.832e-05,3.797e-05,3.714e-05,3.626e-05,3.57e-05,3.91e-05
incest,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
debt,6.86e-06,6.85e-06,6.65e-06,6.23e-06,6.26e-06,5.19e-06,6.85e-06
keywords,1.07e-06,1.07e-06,1.07e-06,1.07e-06,1.08e-06,1.08e-06,1.07e-06
medium,0.0002305,0.00022887,0.00023019,0.00023358,0.00023654,0.00023712,0.00022968
television,0.00012222,0.00012503,0.00012786,0.00012946,0.00013165,0.0001337,0.00012362
interested,3.709e-05,3.683e-05,3.518e-05,3.521e-05,3.518e-05,3.397e-05,3.696e-05
core,0.00020927,0.00021217,0.0002156,0.00021362,0.00021755,0.00021873,0.00021072
break,5.253e-05,5.31e-05,5.299e-05,5.389e-05,5.417e-05,5.387e-05,5.282e-05
purposes,9.692e-05,9.742e-05,9.74e-05,9.683e-05,9.798e-05,9.952e-05,9.717e-05
throughout,0.00012951,0.00013167,0.00013387,0.00013397,0.00013424,0.0001363,0.00013059
sets,0.00010077,0.00010362,0.00010319,0.00010348,0.00010381,0.00010428,0.00010219
dance,8.15e-06,8.14e-06,7.72e-06,7.94e-06,7.77e-06,7.57e-06,8.15e-06
wood,8.233e-05,8.136e-05,8.023e-05,7.965e-05,8.093e-05,8.329e-05,8.184e-05
msn,1.07e-06,1.07e-06,1.07e-06,1.07e-06,1.08e-06,1.08e-06,1.07e-06
itself,0.00019083,0.00019034,0.00019007,0.00018893,0.0001869,0.00018173,0.00019059
defined,0.0004745,0.00046781,0.0004681,0.00047425,0.00047201,0.00047207,0.00047116
papers,0.00017925,0.00017749,0.00017227,0.00017154,0.00016899,0.00016724,0.00017837
playing,2.895e-05,2.869e-05,2.853e-05,2.684e-05,2.633e-05,2.661e-05,2.882e-05
awards,0.00012415,0.00012589,0.00012271,0.00011958,0.00011914,0.00011986,0.00012502
fee,6.86e-06,6.85e-06,6.44e-06,6.66e-06,6.04e-06,5.41e-06,6.85e-06
studio,2.38e-05,2.462e-05,2.553e-05,2.619e-05,2.655e-05,2.683e-05,2.421e-05
reader,1.887e-05,1.756e-05,1.716e-05,1.696e-05,1.619e-05,1.579e-05,1.822e-05
virtual,7.376e-05,7.601e-05,7.466e-05,7.257e-05,7.424e-05,7.421e-05,7.488e-05
device,0.0003362,0.00033271,0.00033638,0.00033814,0.00034079,0.00034053,0.00033445
established,0.00029911,0.00029931,0.00030227,0.00030507,0.0002987,0.00030181,0.00029921
answers,9.43e-06,9.21e-06,9.01e-06,9.23e-06,9.06e-06,8.87e-06,9.32e-06
rent,1.72e-06,1.71e-06,1.5e-06,1.5e-06,1.51e-06,1.51e-06,1.72e-06
las,9.43e-06,7.71e-06,7.72e-06,7.94e-06,7.77e-06,8.22e-06,8.57e-06
remote,7.569e-05,7.558e-05,7.744e-05,7.729e-05,7.77e-05,7.551e-05,7.564e-05
dark,0.00021506,0.00020853,0.00021088,0.00021125,0.00021323,0.00021094,0.0002118
programming,3.345e-05,3.34e-05,3.304e-05,3.371e-05,3.388e-05,3.397e-05,3.342e-05
external,0.00016703,0.00017085,0.00017205,0.00017283,0.00017072,0.00017135,0.00016894
apple,1.158e-05,1.156e-05,1.201e-05,1.224e-05,1.23e-05,1.233e-05,1.157e-05
le,4.781e-05,4.839e-05,4.848e-05,4.659e-05,4.489e-05,4.5e-05,4.81e-05
regarding,4.91e-05,5.074e-05,5.041e-05,4.916e-05,5.029e-05,5.063e-05,4.992e-05
instructions,7.93e-06,8.78e-06,9.01e-06,8.8e-06,8.63e-06,8e-06,8.36e-06
min,1.179e-05,1.242e-05,1.244e-05,1.267e-05,1.252e-05,1.19e-05,1.211e-05
offered,3.431e-05,3.426e-05,3.647e-05,3.499e-05,3.367e-05,3.44e-05,3.429e-05
theory,0.00171488,0.00170617,0.00169864,0.00170099,0.0017076,0.0017046,0.00171053
enjoy,5.57e-06,4.71e-06,4.72e-06,4.72e-06,4.75e-06,4.54e-06,5.14e-06
remove,4.417e-05,4.303e-05,4.205e-05,4.101e-05,4.101e-05,4.132e-05,4.36e-05
aid,4.052e-05,3.982e-05,3.99e-05,3.95e-05,3.928e-05,3.873e-05,4.017e-05
surface,0.00106242,0.00106579,0.00107522,0.00108891,0.00108754,0.00109277,0.00106411
minimum,0.00012029,0.00012182,0.00012293,0.00012667,0.00012777,0.00012743,0.00012105
visual,8.812e-05,9.121e-05,9.482e-05,9.704e-05,0.00010014,9.736e-05,8.967e-05
host,5.446e-05,5.438e-05,5.406e-05,5.475e-05,5.504e-05,5.69e-05,5.442e-05
variety,0.00019705,0.0002004,0.00020058,0.00020031,0.00019899,0.00019817,0.00019872
teachers,2.208e-05,2.12e-05,2.124e-05,2.104e-05,2.007e-05,1.969e-05,2.164e-05
isbn,4.72e-06,4.28e-06,4.08e-06,3.44e-06,4.96e-06,5.41e-06,4.5e-06
martin,8.298e-05,8.264e-05,8.195e-05,7.965e-05,7.878e-05,7.983e-05,8.281e-05
manual,3.088e-05,3.062e-05,3.089e-05,3.027e-05,2.978e-05,2.921e-05,3.075e-05
block,6.411e-05,6.466e-05,6.607e-05,6.57e-05,6.388e-05,6.447e-05,6.439e-05
subjects,4.095e-05,4.046e-05,4.033e-05,4.036e-05,4.122e-05,4.046e-05,4.07e-05
agents,3.624e-05,3.747e-05,3.904e-05,3.929e-05,3.95e-05,3.981e-05,3.685e-05
increased,0.00012029,0.00012375,0.00012593,0.00013246,0.00013079,0.00013284,0.00012202
repair,3.238e-05,3.319e-05,3.239e-05,3.285e-05,3.345e-05,3.245e-05,3.278e-05
fair,2.38e-05,2.377e-05,2.381e-05,2.319e-05,2.331e-05,2.315e-05,2.379e-05
civil,7.183e-05,7.301e-05,7.315e-05,7.364e-05,7.338e-05,7.269e-05,7.242e-05
steel,0.00011171,0.00011283,0.00011091,0.00010928,0.00010705,0.00010904,0.00011227
understanding,0.00019576,0.00019761,0.00020101,0.00019923,0.00020633,0.00020704,0.00019668
songs,2.23e-05,2.269e-05,2.167e-05,2.018e-05,1.986e-05,2.055e-05,2.25e-05
fixed,0.00017368,0.00017278,0.00017613,0.00017733,0.00017676,0.00017589,0.00017323
wrong,1.308e-05,1.306e-05,1.352e-05,1.374e-05,1.446e-05,1.298e-05,1.307e-05
beginning,9.777e-05,9.827e-05,9.654e-05,9.554e-05,9.453e-05,9.541e-05,9.802e-05
hands,2.787e-05,2.805e-05,2.832e-05,2.855e-05,2.784e-05,2.726e-05,2.796e-05
associates,1.437e-05,1.392e-05,1.394e-05,1.331e-05,1.36e-05,1.428e-05,1.415e-05
finally,5.725e-05,5.502e-05,5.342e-05,5.453e-05,5.158e-05,5.106e-05,5.614e-05
az,8.6e-07,1.07e-06,1.5e-06,1.5e-06,1.51e-06,1.51e-06,9.7e-07
updates,6e-06,6.85e-06,6.86e-06,7.08e-06,7.12e-06,6.71e-06,6.43e-06
desktop,4.07e-06,4.28e-06,4.29e-06,3.86e-06,4.32e-06,4.11e-06,4.17e-06
classes,6.368e-05,6.444e-05,6.522e-05,6.376e-05,6.475e-05,6.49e-05,6.406e-05
paris,0.00013272,0.00013103,0.00012807,0.00012624,0.00012302,0.00012202,0.00013187
ohio,3.709e-05,3.64e-05,3.626e-05,3.714e-05,3.647e-05,3.743e-05,3.675e-05
gets,2.466e-05,2.398e-05,2.36e-05,2.276e-05,2.245e-05,2.228e-05,2.432e-05
sector,4.374e-05,4.389e-05,4.355e-05,4.337e-05,4.403e-05,4.392e-05,4.381e-05
capacity,0.00012415,0.00012482,0.00012958,0.00012881,0.00012863,0.00012808,0.00012448
requires,0.0001175,0.00011433,0.0001167,0.00011679,0.00011762,0.00011813,0.00011591
jersey,3.645e-05,3.683e-05,3.711e-05,3.757e-05,3.734e-05,3.613e-05,3.664e-05
un,2.744e-05,2.805e-05,2.682e-05,2.533e-05,2.374e-05,2.337e-05,2.774e-05
fat,1.758e-05,1.777e-05,1.931e-05,1.997e-05,2.158e-05,2.055e-05,1.768e-05
fully,9.005e-05,9.121e-05,9.461e-05,9.446e-05,9.561e-05,9.411e-05,9.063e-05
father,0.00010613,0.00010684,0.00010705,0.00010348,0.00010187,0.00010212,0.00010648
electric,0.00049294,0.00049971,0.00050822,0.00050989,0.00051517,0.00051664,0.00049632
saw,3.409e-05,3.34e-05,3.261e-05,3.349e-05,3.237e-05,3.159e-05,3.374e-05
instruments,0.00014108,0.00014238,0.00013987,0.00014019,0.00014029,0.00014063,0.00014173
quotes,2.36e-06,2.36e-06,2.57e-06,2.79e-06,3.02e-06,3.03e-06,2.36e-06
officer,6.132e-05,6.145e-05,6.071e-05,6.14e-05,6.086e-05,6.166e-05,6.139e-05
driver,2.273e-05,2.419e-05,2.531e-05,2.533e-05,2.547e-05,2.445e-05,2.346e-05
businesses,1.072e-05,1.071e-05,1.137e-05,1.116e-05,1.165e-05,1.19e-05,1.072e-05
dead,3.817e-05,3.747e-05,3.497e-05,3.435e-05,3.496e-05,3.462e-05,3.782e-05
respect,0.00012608,0.00012482,0.00012722,0.00012753,0.00012626,0.00012375,0.00012545
unknown,7.033e-05,7.065e-05,7.101e-05,7.042e-05,7.014e-05,6.728e-05,7.049e-05
specified,7.054e-05,6.98e-05,7.187e-05,7.321e-05,7.316e-05,7.096e-05,7.017e-05
restaurant,5.57e-06,5.78e-06,5.58e-06,4.29e-06,4.32e-06,4.33e-06,5.67e-06
mike,2.916e-05,2.869e-05,2.682e-05,2.641e-05,2.547e-05,2.401e-05,2.892e-05
trip,2.38e-05,2.526e-05,2.489e-05,2.319e-05,2.352e-05,2.358e-05,2.453e-05
pst,2.57e-06,2.57e-06,2.57e-06,2.58e-06,2.59e-06,3.03e-06,2.57e-06
worth,1.415e-05,1.456e-05,1.545e-05,1.546e-05,1.468e-05,1.428e-05,1.436e-05
mi,1.437e-05,1.392e-05,1.416e-05,1.288e-05,1.187e-05,1.038e-05,1.415e-05
procedures,4.095e-05,3.982e-05,4.119e-05,4.165e-05,4.23e-05,4.327e-05,4.039e-05
poor,3.366e-05,3.447e-05,3.626e-05,3.521e-05,3.453e-05,3.375e-05,3.406e-05
teacher,4.76e-05,4.796e-05,4.677e-05,4.68e-05,4.468e-05,4.413e-05,4.778e-05
xxx,4.3e-07,4.3e-07,4.3e-07,4.3e-07,6.5e-07,4.3e-07,4.3e-07
eyes,2.809e-05,2.762e-05,2.832e-05,2.684e-05,2.611e-05,2.639e-05,2.786e-05
relationship,0.00012843,0.00012696,0.00012786,0.00012538,0.00012583,0.00012721,0.00012769
workers,3.752e-05,3.661e-05,3.647e-05,3.607e-05,3.54e-05,3.526e-05,3.706e-05
farm,1.201e-05,1.199e-05,1.18e-05,1.202e-05,1.209e-05,1.212e-05,1.2e-05
fucking,0.0,0.0,0.0,0.0,0.0,0.0,0.0
georgia,3.709e-05,3.832e-05,3.754e-05,3.585e-05,3.518e-05,3.44e-05,3.77e-05
peace,4.417e-05,4.41e-05,4.183e-05,4.165e-05,4.144e-05,4.067e-05,4.413e-05
traditional,0.000113,0.00011561,0.0001167,0.00011572,0.00011655,0.00011726,0.0001143
campus,4.696e-05,4.41e-05,4.355e-05,4.466e-05,4.446e-05,4.478e-05,4.553e-05
tom,2.852e-05,2.869e-05,2.703e-05,2.662e-05,2.547e-05,2.488e-05,2.861e-05
showing,4.224e-05,4.218e-05,4.055e-05,4.315e-05,4.273e-05,4.197e-05,4.221e-05
creative,1.351e-05,1.392e-05,1.352e-05,1.395e-05,1.489e-05,1.363e-05,1.371e-05
coast,6.154e-05,6.316e-05,6.329e-05,6.376e-05,6.388e-05,6.274e-05,6.235e-05
benefit,2.744e-05,2.74e-05,2.617e-05,2.555e-05,2.46e-05,2.575e-05,2.742e-05
progress,4.824e-05,5.096e-05,4.977e-05,4.852e-05,4.727e-05,4.695e-05,4.96e-05
funding,4.117e-05,4.218e-05,4.033e-05,3.907e-05,4.036e-05,4.024e-05,4.167e-05
devices,0.00030704,0.00030702,0.00031343,0.00031495,0.0003123,0.00031392,0.00030703
lord,2.637e-05,2.569e-05,2.66e-05,2.662e-05,2.504e-05,2.553e-05,2.603e-05
grant,2.787e-05,2.655e-05,2.617e-05,2.533e-05,2.525e-05,2.423e-05,2.721e-05
sub,9.07e-05,8.971e-05,8.71e-05,8.738e-05,8.525e-05,8.524e-05,9.02e-05
agree,1.244e-05,1.199e-05,1.116e-05,1.095e-05,1.101e-05,1.147e-05,1.222e-05
fiction,0.00010571,0.00010684,0.00010898,0.00011121,0.00011158,0.0001138,0.00010627
hear,9.65e-06,8.56e-06,9.01e-06,9.45e-06,9.5e-06,9.95e-06,9.11e-06
sometimes,0.00041403,0.00041771,0.00041962,0.00042294,0.00042366,0.00042318,0.00041587
watches,4.29e-06,4.07e-06,3.65e-06,3.65e-06,3.67e-06,3.89e-06,4.18e-06
careers,9.01e-06,8.78e-06,8.8e-06,8.16e-06,7.99e-06,7.79e-06,8.9e-06
beyond,0.00012093,0.00012054,0.00012164,0.0001228,0.00012777,0.00013284,0.00012073
goes,4.138e-05,4.089e-05,4.033e-05,4.144e-05,4.079e-05,4.067e-05,4.114e-05
families,2.401e-05,2.505e-05,2.596e-05,2.555e-05,2.568e-05,2.488e-05,2.453e-05
led,0.00025151,0.00025735,0.00025808,0.00026342,0.00025985,0.00026827,0.00025443
museum,0.00014366,0.00014623,0.00014524,0.00014642,0.00014482,0.00014019,0.00014495
themselves,6.518e-05,6.659e-05,6.522e-05,6.505e-05,6.432e-05,6.317e-05,6.588e-05
fan,2.98e-05,3.254e-05,3.154e-05,3.306e-05,3.173e-05,3.051e-05,3.117e-05
transport,0.00027316,0.00027747,0.00027781,0.0002791,0.00028532,0.00028558,0.00027531
interesting,2.466e-05,2.355e-05,2.403e-05,2.49e-05,2.396e-05,2.488e-05,2.411e-05
blogs,3e-06,3.21e-06,2.57e-06,1.72e-06,1.94e-06,1.95e-06,3.1e-06
wife,5.639e-05,5.652e-05,5.728e-05,5.56e-05,5.072e-05,5.063e-05,5.646e-05
evaluation,4.01e-05,4.068e-05,4.076e-05,4.058e-05,4.036e-05,4.024e-05,4.039e-05
accepted,7.462e-05,7.258e-05,7.165e-05,6.827e-05,6.475e-05,6.49e-05,7.36e-05
former,0.00021055,0.00021089,0.00021625,0.00022371,0.00022899,0.00023236,0.00021072
implementation,4.31e-05,4.432e-05,4.376e-05,4.358e-05,4.295e-05,4.262e-05,4.371e-05
ten,7.676e-05,7.579e-05,7.509e-05,7.579e-05,7.511e-05,7.594e-05,7.627e-05
hits,1.372e-05,1.327e-05,1.33e-05,1.288e-05,1.295e-05,1.233e-05,1.35e-05
zone,0.00016939,0.0001655,0.00016733,0.00016617,0.00016899,0.00016983,0.00016745
complex,0.00036901,0.00036804,0.00037135,0.00037184,0.00037964,0.00038294,0.00036852
th,2.744e-05,2.377e-05,2.36e-05,2.297e-05,2.18e-05,2.272e-05,2.561e-05
cat,2.294e-05,2.055e-05,2.038e-05,2.04e-05,2.331e-05,2.466e-05,2.175e-05
galleries,3e-06,2.78e-06,2.79e-06,2.79e-06,2.59e-06,2.6e-06,2.89e-06
references,3.559e-05,3.233e-05,3.132e-05,3.092e-05,3.043e-05,2.964e-05,3.396e-05
die,6.754e-05,6.594e-05,6.801e-05,6.784e-05,6.863e-05,6.685e-05,6.674e-05
presented,0.00010785,0.00010941,0.00010941,0.00010756,0.00010511,0.00010536,0.00010863
jack,3.195e-05,3.062e-05,3.003e-05,2.877e-05,2.87e-05,2.942e-05,3.128e-05
flat,0.00011128,0.00010726,0.00010705,0.0001067,0.00010554,0.00010774,0.00010927
flow,0.00065825,0.00066457,0.0006704,0.00067348,0.00067769,0.00067522,0.00066141
agencies,3.281e-05,3.34e-05,3.411e-05,3.349e-05,3.324e-05,3.288e-05,3.311e-05
literature,7.655e-05,7.472e-05,7.573e-05,7.45e-05,7.705e-05,7.702e-05,7.564e-05
respective,2.423e-05,2.633e-05,2.467e-05,2.34e-05,2.352e-05,2.358e-05,2.528e-05
parent,4.374e-05,4.303e-05,4.398e-05,4.337e-05,4.295e-05,4.219e-05,4.338e-05
spanish,4.974e-05,4.989e-05,5.02e-05,5.002e-05,5.072e-05,4.868e-05,4.981e-05
michigan,6.432e-05,6.23e-05,6.071e-05,6.011e-05,6e-05,5.993e-05,6.331e-05
columbia,8.684e-05,8.543e-05,8.495e-05,8.394e-05,8.201e-05,8.113e-05,8.614e-05
setting,4.374e-05,4.303e-05,4.333e-05,4.508e-05,4.424e-05,4.587e-05,4.338e-05
dr,0.00018954,0.00017428,0.0001624,0.00014878,0.0001336,0.00012635,0.00018191
scale,0.0005697,0.00057208,0.00057816,0.00058095,0.00058251,0.00058154,0.00057089
stand,2.509e-05,2.612e-05,2.553e-05,2.512e-05,2.568e-05,2.639e-05,2.56e-05
economy,2.787e-05,2.783e-05,2.918e-05,2.92e-05,2.892e-05,3.029e-05,2.785e-05
