Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star,revised,r
interest,0.00017716,0.00017596,0.00017499,0.00017544,0.00017735,0.00017714,0.00017656,0.00028398,0.6228355906051772
id,1.44e-05,1.48e-05,1.44e-05,1.45e-05,1.44e-05,1.41e-05,1.46e-05,1.15e-05,-0.20138888888888884
child,0.00013226,0.0001315,0.0001299,0.00012984,0.0001302,0.00013191,0.00013188,0.00012706,-0.021862971516551345
keep,0.00012841,0.00012758,0.00012602,0.00012663,0.00012669,0.00012677,0.00012799,3.83e-05,-0.6960799873036025
enter,6.49e-05,6.51e-05,6.47e-05,6.41e-05,6.45e-05,6.45e-05,6.5e-05,3.12e-05,-0.517774343122102
california,0.0001707,0.0001675,0.00016328,0.00016169,0.00016128,0.00016179,0.0001691,0.00018112,0.10926016658500738
porn,9.1e-07,8.8e-07,9.2e-07,9.1e-07,8.9e-07,8.9e-07,9e-07,3.9e-07,-0.5760869565217391
share,6.5e-05,6.47e-05,6.51e-05,6.63e-05,6.68e-05,6.69e-05,6.49e-05,8.18e-05,0.2565284178187404
similar,0.0003596,0.0003614,0.00036328,0.00036305,0.00036227,0.00036361,0.0003605,0.00029315,-0.193046685752037
garden,8.12e-05,8.01e-05,8.07e-05,8.03e-05,7.94e-05,7.95e-05,8.07e-05,5.82e-05,-0.2788104089219331
schools,8.65e-05,8.67e-05,8.95e-05,8.98e-05,8.94e-05,8.97e-05,8.66e-05,9.27e-05,0.03575418994413419
million,0.00043803,0.00044345,0.00044643,0.0004436,0.00044139,0.0004445,0.00044074,0.00057849,0.2958134533969491
added,0.00021748,0.00021689,0.00021638,0.00021626,0.00021688,0.00021871,0.00021719,9.35e-05,-0.5678898234587301
reference,6.71e-05,6.86e-05,6.82e-05,6.78e-05,6.79e-05,6.82e-05,6.79e-05,5.52e-05,-0.19061583577712615
companies,0.0001029,0.0001027,0.0001028,0.00010307,0.0001024,0.00010274,0.0001028,5.95e-05,-0.42120622568093385
listed,0.00011217,0.0001147,0.00011617,0.00011682,0.00011782,0.00011721,0.00011344,7.16e-05,-0.38366187483859854
baby,4.4e-05,4.33e-05,4.27e-05,4.22e-05,4.18e-05,4.15e-05,4.36e-05,4.06e-05,-0.04918032786885254
learning,4.39e-05,4.34e-05,4.43e-05,4.43e-05,4.4e-05,4.38e-05,4.36e-05,5.37e-05,0.21218961625282162
energy,0.00011315,0.0001123,0.0001081,0.00010701,0.00010704,0.00010693,0.00011273,0.00015633,0.44616096207215533
run,0.00029109,0.00029041,0.00028992,0.00029111,0.00028987,0.00029216,0.00029075,0.00014599,-0.4964472958057395
delivery,3.32e-05,3.3e-05,3.33e-05,3.34e-05,3.31e-05,3.34e-05,3.31e-05,3.85e-05,0.15615615615615608
net,2.9e-05,2.92e-05,2.98e-05,2.85e-05,2.8e-05,2.73e-05,2.91e-05,1.95e-05,-0.34563758389261745
popular,0.00022936,0.00022876,0.00022685,0.00022776,0.00022552,0.00022402,0.00022906,0.00022133,-0.024333259863345887
term,0.00015889,0.00015664,0.00015577,0.0001554,0.00015532,0.00015541,0.00015776,0.000283,0.8167811516980161
film,0.00084762,0.00084969,0.00083736,0.00082724,0.00082229,0.0008205,0.00084866,0.00075805,-0.09471434030763348
stories,0.00017618,0.00017994,0.00018225,0.0001864,0.00019188,0.00019143,0.00017806,0.00017975,-0.013717421124828568
put,0.000212,0.00021285,0.0002109,0.00020954,0.00021045,0.00020902,0.00021242,2.95e-05,-0.8601232811759129
computers,1.81e-05,1.81e-05,1.79e-05,1.92e-05,1.92e-05,1.9e-05,1.81e-05,1.64e-05,-0.08379888268156438
journal,9.07e-05,8.94e-05,8.84e-05,8.87e-05,8.84e-05,8.97e-05,9.01e-05,3.65e-05,-0.5871040723981901
reports,0.00010643,0.00010661,0.000106,0.0001041,0.00010365,0.00010327,0.00010652,0.00011066,0.04396226415094339
co,0.00015752,0.00015582,0.00015497,0.00015552,0.00015824,0.00015801,0.00015667,0.00016317,0.05291346712266897
try,5.14e-05,5.07e-05,5.03e-05,4.98e-05,4.96e-05,4.89e-05,5.1e-05,4.49e-06,-0.9107355864811133
welcome,1.92e-05,1.9e-05,1.9e-05,1.96e-05,2.01e-05,2.04e-05,1.91e-05,1.37e-05,-0.2789473684210527
central,0.00033122,0.00032786,0.00032817,0.00033108,0.00032803,0.00032871,0.00032954,0.00039757,0.21147575951488543
images,6.04e-05,5.99e-05,5.85e-05,5.78e-05,5.81e-05,5.82e-05,6.02e-05,5.13e-05,-0.12307692307692306
president,0.00037507,0.00037334,0.00037184,0.00037608,0.00037376,0.00037211,0.00037421,0.00035053,-0.057309595524957034
notice,2.91e-05,2.88e-05,2.86e-05,2.87e-05,2.82e-05,2.82e-05,2.9e-05,6.64e-06,-0.7678321678321678
god,0.00019719,0.00019447,0.00019217,0.00019107,0.00019027,0.00019031,0.00019583,0.00013955,-0.27382005515949415
original,0.00040371,0.00040517,0.00040633,0.00040508,0.00040263,0.00040157,0.00040444,0.00046119,0.1350134127433367
head,0.00030636,0.00030531,0.00030446,0.00030498,0.00030452,0.00030379,0.00030583,0.00021996,-0.2775405636208369
radio,0.0001493,0.00015,0.00015109,0.000154,0.00015532,0.00015653,0.00014965,0.00013838,-0.08412204646237328
until,0.00082119,0.00081571,0.00081445,0.00081665,0.0008155,0.00081672,0.00081845,0.0009019,0.10737307385352077
cell,3.7e-05,4.19e-05,4.11e-05,4.09e-05,4.02e-05,3.98e-05,3.94e-05,3.77e-05,-0.08272506082725063
color,7.48e-05,7.31e-05,7.31e-05,7.3e-05,7.28e-05,7.29e-05,7.4e-05,0.00014404,0.970451436388509
self,0.00013285,0.00013257,0.00013169,0.0001319,0.00013181,0.00013291,0.00013271,0.00014911,0.13228035538005906
council,0.0001936,0.00019535,0.00019981,0.00019864,0.00019896,0.0001978,0.00019447,0.00014853,-0.25664381162104005
away,0.00028091,0.00028201,0.00028783,0.00028681,0.00028761,0.00029068,0.00028146,0.00036419,0.2652954869193623
includes,0.00010662,0.00010592,0.00010742,0.0001078,0.00010925,0.00010864,0.00010627,0.00026544,1.4710482219326009
track,0.00017951,0.00018304,0.00018441,0.00018489,0.00018682,0.000188,0.00018128,0.00018581,0.007591779187679664
australia,0.00047888,0.00046985,0.00045967,0.00045607,0.00045192,0.0004494,0.00047437,0.00047818,0.04026801836099801
discussion,3.65e-05,3.7e-05,3.64e-05,3.63e-05,3.58e-05,3.58e-05,3.68e-05,3.1e-05,-0.14835164835164824
archive,1.71e-05,1.68e-05,1.65e-05,1.62e-05,1.66e-05,1.64e-05,1.7e-05,6.64e-06,-0.5975757575757575
once,0.0003059,0.00030487,0.00030439,0.00030219,0.00030083,0.00029948,0.00030539,0.00024475,-0.1959328493051676
others,0.00026975,0.00026666,0.00026399,0.00026525,0.00026499,0.00026435,0.0002682,0.00030545,0.15705140346225235
entertainment,7.56e-05,7.52e-05,7.55e-05,7.31e-05,7.3e-05,7.39e-05,7.54e-05,0.00010208,0.35205298013245023
agreement,0.0001014,0.00010207,0.00010163,0.00010198,0.00010216,0.00010221,0.00010174,6.46e-05,-0.3643609170520516
format,5.14e-05,5.16e-05,5.13e-05,5.12e-05,5.23e-05,5.31e-05,5.15e-05,9.58e-05,0.8674463937621831
least,0.00024332,0.00024437,0.00024637,0.00024805,0.00024891,0.00024906,0.00024384,0.00019029,-0.22762511669440272
society,0.00022851,0.00022586,0.00022395,0.00022389,0.00022552,0.00022591,0.00022719,0.00024045,0.07367716008037506
months,0.0003119,0.00031131,0.00031302,0.00031382,0.000315,0.00031596,0.00031161,0.00022757,-0.272985751709156
log,2.04e-05,1.99e-05,1.98e-05,1.95e-05,1.94e-05,1.93e-05,2.01e-05,1.31e-05,-0.3383838383838384
safety,7.26e-05,7.13e-05,7.1e-05,7.12e-05,7.07e-05,7.13e-05,7.19e-05,0.00015692,1.2101408450704225
friends,0.0001245,0.00012291,0.00012202,0.00012215,0.00012127,0.00012087,0.0001237,7.96e-05,-0.3476479265694149
sure,2.85e-05,2.73e-05,2.74e-05,2.76e-05,2.69e-05,2.68e-05,2.79e-05,3.12e-06,-0.8861313868613139
faq,6.5e-07,7.6e-07,7.4e-07,5.5e-07,4.8e-07,4.7e-07,7.1e-07,5.9e-07,-0.20270270270270277
trade,0.00014225,0.00014104,0.00014234,0.00014232,0.00014205,0.00014053,0.00014164,0.00018541,0.3025853589995785
edition,0.00014512,0.00014501,0.00014826,0.00014734,0.00014729,0.00014685,0.00014506,0.0001132,-0.23647646027249422
cars,7.79e-05,7.45e-05,7.35e-05,7.31e-05,7.27e-05,7.19e-05,7.62e-05,3.55e-05,-0.5170068027210883
messages,2.22e-05,2.15e-05,2.16e-05,2.14e-05,2.16e-05,2.14e-05,2.18e-05,2.48e-05,0.14814814814814814
marketing,2.64e-05,2.74e-05,2.78e-05,2.88e-05,2.92e-05,2.91e-05,2.69e-05,4e-05,0.4388489208633094
tell,4.98e-05,4.93e-05,4.88e-05,4.84e-05,4.86e-05,4.81e-05,4.95e-05,1.03e-05,-0.7889344262295082
further,0.00047921,0.0004814,0.00048529,0.00048496,0.00048693,0.00048672,0.0004803,0.00074264,0.5303014692245874
updated,1.98e-05,1.93e-05,1.96e-05,1.85e-05,1.82e-05,1.8e-05,1.96e-05,2.75e-05,0.4030612244897961
association,0.00017076,0.00017413,0.00017683,0.00017762,0.00017836,0.00018104,0.00017244,0.00016199,-0.08392241135553914
able,0.00027288,0.00027247,0.00027175,0.00027161,0.0002707,0.00026949,0.00027268,2.73e-05,-0.899540018399264
having,0.00039497,0.00040088,0.00040615,0.00041029,0.00041305,0.00041137,0.00039793,0.00020083,-0.505527514465099
provides,5.48e-05,5.44e-05,5.35e-05,5.18e-05,5.08e-05,5.01e-05,5.46e-05,6.69e-05,0.2504672897196262
david,0.00025122,0.00025024,0.00024779,0.00024599,0.00024308,0.00024286,0.00025073,0.00018893,-0.2375398522942815
fun,3.56e-05,3.58e-05,3.55e-05,3.59e-05,3.48e-05,3.46e-05,3.57e-05,1.44e-05,-0.5943661971830987
already,0.00018916,0.0001903,0.00018995,0.00019016,0.00019164,0.00019243,0.00018973,7.48e-05,-0.606212161095025
green,0.0002092,0.00020893,0.00020862,0.00020954,0.00020932,0.0002095,0.00020906,0.00020005,-0.041079474642891294
studies,0.00013129,0.00013257,0.00013249,0.00013166,0.00013121,0.00013728,0.00013193,0.00027871,1.1036304626764284
close,0.000258,0.00026401,0.00026504,0.00026561,0.00026463,0.00026394,0.00026101,0.00018776,-0.291578629640809
common,0.00029702,0.00029571,0.00029503,0.00029396,0.00029243,0.0002924,0.00029637,0.00027715,-0.06060400637223337
drive,9.32e-05,9.13e-05,9.2e-05,9.05e-05,9.04e-05,9.01e-05,9.22e-05,6.34e-05,-0.31086956521739134
specific,9.78e-05,9.88e-05,9.75e-05,9.74e-05,9.77e-05,9.88e-05,9.83e-05,0.00026622,1.7304615384615387
several,0.00090236,0.00090584,0.00091004,0.00091481,0.00092927,0.0009282,0.0009041,0.00099656,0.09507274405520647
gold,0.00020939,0.00020773,0.00020899,0.00021747,0.00021748,0.00021664,0.00020856,0.00022621,0.08239628690367962
feb,2.41e-06,2.53e-06,2.09e-06,2e-06,1.96e-06,1.95e-06,2.47e-06,2e-07,-0.9043062200956937
living,0.00014747,0.00014388,0.00014302,0.00014347,0.0001436,0.00014313,0.00014568,0.00013701,-0.042022094811914455
sep,1.04e-06,1.07e-06,1.05e-06,1.03e-06,9.5e-07,1e-06,1.06e-06,0.0,-1.0
collection,0.00013455,0.00013415,0.00013532,0.0001359,0.00014032,0.00014171,0.00013435,0.00016375,0.2100945906000591
called,0.00063849,0.00063387,0.00063047,0.00062709,0.00062118,0.00061933,0.00063618,0.00016629,-0.7362443891065396
short,0.00031282,0.00031233,0.00031105,0.00031091,0.00031119,0.00031064,0.00031257,0.00025119,-0.19244494454267808
arts,8.53e-05,8.56e-05,8.36e-05,8.36e-05,8.35e-05,8.36e-05,8.55e-05,0.00013935,0.6668660287081339
lot,5.31e-05,5.32e-05,5.45e-05,5.44e-05,5.33e-05,5.33e-05,5.32e-05,1.09e-05,-0.8
ask,2.81e-05,2.8e-05,2.72e-05,2.71e-05,2.69e-05,2.7e-05,2.81e-05,1.37e-06,-0.9496323529411765
display,8.39e-05,8.27e-05,8.21e-05,8.21e-05,8.25e-05,8.34e-05,8.33e-05,0.0001091,0.32886723507917165
limited,0.00017239,0.00017236,0.00017486,0.00017526,0.00017539,0.00017495,0.00017238,0.00035385,1.023618895116093
powered,3.95e-05,3.8e-05,3.78e-05,3.74e-05,3.73e-05,3.71e-05,3.88e-05,6.15e-05,0.6269841269841272
solutions,1.52e-05,1.47e-05,1.45e-05,1.44e-05,1.45e-05,1.47e-05,1.5e-05,2.3e-05,0.5862068965517241
means,0.00011034,0.0001099,0.00010705,0.00010586,0.00010561,0.00010534,0.00011012,6.71e-05,-0.37319009808500697
director,0.00023001,0.00022782,0.0002258,0.00022625,0.00022665,0.00022656,0.00022891,0.00015302,-0.3223206377325067
daily,0.00012698,0.0001236,0.00012269,0.0001236,0.00012443,0.00012465,0.00012529,9.52e-05,-0.22406064063900896
beach,8.25e-05,7.86e-05,7.76e-05,7.7e-05,7.69e-05,7.97e-05,8.06e-05,7.69e-05,-0.009020618556701075
past,0.00013735,0.00013826,0.00014037,0.00013935,0.00013931,0.00014082,0.00013781,0.00016024,0.14155446320438828
natural,0.00015739,0.00015556,0.00015454,0.00015207,0.00015193,0.00015269,0.00015647,0.0002549,0.649411155687848
whether,0.00016189,0.0001603,0.00016064,0.00016079,0.00016318,0.00016285,0.00016109,8.02e-05,-0.5007470119521913
due,0.0004659,0.00047073,0.00047316,0.00047709,0.00048026,0.00048258,0.00046831,0.00135938,1.8729816552540368
et,0.00017005,0.00017059,0.00016452,0.00015903,0.0001561,0.00014945,0.00017032,2.24e-05,-0.8638463408704109
electronics,8.94e-06,9.1e-06,8.75e-06,8.9e-06,8.81e-06,8.8e-06,9.02e-06,1.25e-05,0.42857142857142877
five,0.00056651,0.0005692,0.00056999,0.00057077,0.00057349,0.00057221,0.00056785,0.00047818,-0.16107300128072433
upon,0.00026942,0.00026723,0.00026578,0.0002658,0.0002663,0.00026671,0.00026832,0.00052111,0.9606817668748586
period,0.00038277,0.00038167,0.00038311,0.00038062,0.00037965,0.00037978,0.00038222,0.00052424,0.36837983868862745
planning,7.77e-05,7.84e-05,7.86e-05,7.8e-05,7.76e-05,7.75e-05,7.8e-05,8.18e-05,0.04071246819338418
database,1.4e-05,1.42e-05,1.36e-05,1.35e-05,1.35e-05,1.35e-05,1.41e-05,6.83e-06,-0.49779411764705883
says,8.97e-05,8.77e-05,8.65e-05,8.39e-05,8.38e-05,8.36e-05,8.87e-05,3.12e-06,-0.9639306358381503
official,0.00019308,0.00019308,0.00019236,0.00019197,0.00019146,0.00019113,0.00019308,0.00018268,-0.05032231233104596
weather,0.00012417,0.00012392,0.00012282,0.0001216,0.00012228,0.00012252,0.00012404,0.00014677,0.19500081419964188
mar,1.13e-05,1.14e-05,1.2e-05,1.16e-05,1.15e-05,1.12e-05,1.14e-05,5.66e-06,-0.5283333333333333
land,0.00037148,0.00036778,0.0003658,0.00036451,0.00036096,0.00035805,0.00036963,0.0003437,-0.060415527610716224
average,0.00020058,0.00019946,0.00019698,0.00019476,0.00019331,0.00019308,0.00020002,0.00015067,-0.2351000101533151
done,0.00013318,0.00013125,0.00013101,0.00012966,0.00012901,0.00012907,0.00013221,1.15e-05,-0.9122204411876956
technical,7.61e-05,7.47e-05,7.45e-05,7.41e-05,7.38e-05,7.38e-05,7.54e-05,8.74e-05,0.17315436241610743
window,4.37e-05,4.59e-05,4.69e-05,4.71e-05,4.69e-05,4.71e-05,4.48e-05,2.95e-05,-0.37100213219616207
france,0.00028182,0.00027803,0.00028154,0.00027912,0.0002807,0.00027681,0.00027992,0.00031286,0.11124529374156422
pro,5.09e-05,4.97e-05,4.98e-05,5.07e-05,5.04e-05,5.1e-05,5.03e-05,3.47e-05,-0.3032128514056224
region,0.00024965,0.00024746,0.00024563,0.00024448,0.00024522,0.0002438,0.00024856,0.0004407,0.7941619509017628
island,0.00043144,0.00042766,0.00042598,0.00042446,0.00042329,0.0004246,0.00042955,0.00040811,-0.0419503263063994
record,0.00035151,0.00034852,0.00035293,0.00035203,0.00035018,0.00035014,0.00035001,0.00029413,-0.1666052758337348
direct,0.00011706,0.00011817,0.00011844,0.00011803,0.00011764,0.00011732,0.00011762,0.00013272,0.12056737588652476
microsoft,2.89e-05,2.81e-05,2.76e-05,2.77e-05,2.55e-05,2.47e-05,2.85e-05,3.94e-05,0.42753623188405804
conference,0.00010656,0.00010529,0.00010576,0.00010543,0.00010502,0.00010475,0.00010592,6.81e-05,-0.356089258698941
environment,7.06e-05,7.11e-05,7.1e-05,7.09e-05,6.92e-05,6.99e-05,7.08e-05,0.00014833,1.0891549295774647
records,0.00017422,0.00017533,0.00017394,0.00017496,0.00017795,0.00017885,0.00017478,0.00025821,0.4844774060020695
st,0.00032789,0.00032553,0.00032256,0.00031963,0.00031803,0.00031826,0.00032671,0.00031872,-0.01190476190476196
district,0.00016111,0.00016036,0.00015891,0.00015855,0.00015687,0.000157,0.00016074,0.00011457,-0.279025863696432
calendar,1.62e-05,1.6e-05,1.53e-05,1.52e-05,1.49e-05,1.52e-05,1.61e-05,1.41e-05,-0.07843137254901952
costs,5.15e-05,5.24e-05,5.35e-05,5.41e-05,5.42e-05,5.46e-05,5.19e-05,6.56e-05,0.22616822429906536
style,0.00026486,0.00026262,0.00026424,0.00026755,0.00026677,0.00026689,0.00026374,0.00033355,0.26229942476536483
url,4.05e-06,3.6e-06,3.45e-06,3.15e-06,2.98e-06,3.07e-06,3.82e-06,5.9e-07,-0.8289855072463769
front,0.00027014,0.00026906,0.00027495,0.00027421,0.00027487,0.0002758,0.0002696,0.00015497,-0.4363702491362066
statement,6.34e-05,6.31e-05,6.31e-05,6.26e-05,6.24e-05,6.21e-05,6.33e-05,1.8e-05,-0.7147385103011094
update,9.59e-06,9.85e-06,1.01e-05,9.81e-06,9.47e-06,9.45e-06,9.72e-06,7.61e-06,-0.24653465346534653
parts,0.00018877,0.0001867,0.0001862,0.00018713,0.00018884,0.00018901,0.00018774,0.00015067,-0.19081632653061228
aug,1.89e-06,1.45e-06,1.29e-06,1.15e-06,1.07e-06,1e-06,1.67e-06,2e-07,-0.8449612403100775
ever,0.0001936,0.0001903,0.00018928,0.00018955,0.00018819,0.00018765,0.00019195,8.43e-05,-0.5546280642434489
downloads,3.78e-06,3.66e-06,3.26e-06,3.03e-06,2.86e-06,2.83e-06,3.72e-06,6.44e-06,0.9754601226993865
early,0.00088781,0.00089201,0.00089569,0.00089925,0.00090456,0.00090901,0.00088991,0.00163087,0.8207973740914826
miles,7.59e-05,7.4e-05,7.1e-05,7.06e-05,6.14e-05,6e-05,7.5e-05,0.00014677,1.0671830985915491
sound,0.00016652,0.00016693,0.00016741,0.00016648,0.00016622,0.00016905,0.00016673,0.0002305,0.37685920793262045
resource,1.55e-05,1.55e-05,1.5e-05,1.48e-05,1.48e-05,1.49e-05,1.55e-05,4.16e-05,1.7733333333333334
present,0.00023451,0.00023287,0.00023288,0.00023303,0.00023183,0.0002317,0.00023369,0.00019225,-0.1744675369288904
applications,2.12e-05,2.12e-05,2.14e-05,2.11e-05,2.1e-05,2.07e-05,2.12e-05,8.33e-05,2.892523364485982
either,0.00023725,0.00023906,0.00024169,0.00024333,0.00024433,0.00024362,0.00023815,0.0001292,-0.4654309239107948
ago,8.52e-05,8.47e-05,8.56e-05,8.5e-05,8.45e-05,8.49e-05,8.49e-05,0.00014736,0.7214953271028038
document,3.66e-05,3.66e-05,3.64e-05,3.59e-05,3.6e-05,3.61e-05,3.66e-05,3.3e-05,-0.09340659340659327
word,0.0001185,0.00011754,0.00011641,0.00011409,0.00011323,0.00011378,0.00011802,9.31e-05,-0.20024052916416119
works,0.00030309,0.00030342,0.00030076,0.00030141,0.00030779,0.00030751,0.00030325,0.00051975,0.728122090703551
material,0.00015745,0.0001572,0.00015823,0.00015788,0.00015914,0.00016001,0.00015732,0.00013252,-0.16248499020413318
bill,0.00023367,0.00022883,0.00022851,0.00022934,0.00022861,0.00022922,0.00023125,0.00018522,-0.18944466325324932
apr,8.5e-07,9.5e-07,8.6e-07,5.5e-07,6e-07,6.5e-07,9e-07,0.0,-1.0
written,0.00027425,0.00027336,0.00027193,0.00027076,0.00026963,0.00027096,0.00027381,0.00013096,-0.5184054719964696
talk,3.77e-05,3.75e-05,3.73e-05,3.71e-05,3.64e-05,3.58e-05,3.76e-05,1.09e-05,-0.7077747989276139
federal,0.00015693,0.00015462,0.00015232,0.00015322,0.00015735,0.00015252,0.00015578,0.0001333,-0.12486869747899171
hosting,8.29e-06,8.21e-06,8.25e-06,8.36e-06,8.33e-06,8.38e-06,8.25e-06,3.42e-05,3.145454545454545
rules,5.69e-05,5.51e-05,5.58e-05,5.54e-05,5.57e-05,5.6e-05,5.6e-05,4.22e-05,-0.2437275985663082
final,0.00052416,0.00055353,0.00058206,0.00057992,0.00057903,0.00057712,0.00053885,0.00060582,0.04082053396557047
adult,7.61e-05,7.59e-05,7.6e-05,7.56e-05,7.58e-05,7.68e-05,7.6e-05,9.66e-05,0.2710526315789473
tickets,2.11e-05,2.16e-05,2.11e-05,2.07e-05,2.07e-05,2.08e-05,2.13e-05,1.11e-05,-0.47393364928909953
thing,5.98e-05,5.88e-05,5.77e-05,5.69e-05,5.65e-05,5.62e-05,5.93e-05,1.23e-05,-0.7868284228769498
centre,0.00013357,0.00013548,0.00013427,0.00013638,0.00013889,0.00014124,0.00013453,3.85e-05,-0.7132643181648917
requirements,3.29e-05,3.22e-05,3.28e-05,3.28e-05,3.29e-05,3.31e-05,3.26e-05,3.34e-05,0.018292682926829302
via,0.00011895,0.00011792,0.00011943,0.00012009,0.0001202,0.00012034,0.00011844,0.00012725,0.06547768567361636
cheap,1.36e-05,1.32e-05,1.3e-05,1.3e-05,1.34e-05,1.32e-05,1.34e-05,1.76e-06,-0.8646153846153846
nude,1.66e-05,1.62e-05,1.56e-05,1.54e-05,1.52e-05,1.52e-05,1.64e-05,2.01e-05,0.28846153846153855
kids,1.72e-05,1.68e-05,1.58e-05,1.53e-05,1.58e-05,1.59e-05,1.7e-05,7.81e-06,-0.5056962025316456
finance,2.86e-05,2.84e-05,2.94e-05,2.94e-05,2.88e-05,2.88e-05,2.85e-05,2.13e-05,-0.2755102040816327
TRUE,0.00010121,9.99e-05,9.73e-05,9.67e-05,9.7e-05,9.64e-05,0.00010053,0.00010286,0.057142857142857224
minutes,0.00019412,0.00020742,0.00023042,0.00022873,0.00022909,0.00022922,0.00020077,9.72e-05,-0.5781616179151116
else,4.02e-05,4.04e-05,4.03e-05,4.05e-05,4.04e-05,4.07e-05,4.03e-05,6.83e-06,-0.8305210918114143
mark,0.00016215,0.00016396,0.00016415,0.000164,0.0001639,0.00016379,0.00016306,0.00017156,0.045141638745050165
third,0.0004659,0.00047364,0.00048659,0.00048823,0.0004886,0.0004892,0.00046977,0.00037688,-0.22546702562732485
rock,0.00018884,0.00018992,0.00019082,0.00019125,0.00018985,0.00019326,0.00018938,0.00027832,0.45854732208363896
gifts,2.17e-05,2.13e-05,2.11e-05,2.11e-05,2.17e-05,2.11e-05,2.15e-05,1.62e-05,-0.23222748815165878
europe,0.00021324,0.00021184,0.00021034,0.00020814,0.00020766,0.00020766,0.00021254,0.00027461,0.30555291432918136
reading,7.02e-05,7.23e-05,7.37e-05,7.35e-05,7.32e-05,7.34e-05,7.13e-05,4.61e-05,-0.3744911804613297
topics,1.63e-05,1.68e-05,1.71e-05,1.73e-05,1.73e-05,1.74e-05,1.65e-05,1.72e-05,0.005847953216374412
bad,7.58e-05,7.61e-05,7.64e-05,7.53e-05,7.5e-05,7.48e-05,7.59e-05,2.87e-05,-0.6243455497382199
individual,0.00013044,0.00013358,0.00013298,0.00013299,0.0001327,0.00013315,0.00013201,0.00014892,0.11986764927056712
tips,1.64e-05,1.62e-05,1.66e-05,1.61e-05,1.6e-05,1.6e-05,1.63e-05,2.19e-05,0.3192771084337349
plus,4.16e-05,4.06e-05,4.06e-05,4.05e-05,3.95e-05,3.9e-05,4.11e-05,1.29e-05,-0.6822660098522166
auto,1.83e-05,1.82e-05,1.74e-05,1.77e-05,1.75e-05,1.72e-05,1.82e-05,1.31e-05,-0.24712643678160917
cover,0.0001553,0.00015487,0.00015417,0.00015437,0.0001561,0.00015588,0.00015509,0.00011125,-0.2783939806706882
usually,0.00018277,0.00018411,0.00018201,0.00017956,0.00017866,0.00017802,0.00018344,6.27e-05,-0.6555134333278391
edit,1.2e-05,1.24e-05,1.21e-05,1.2e-05,1.21e-05,1.2e-05,1.22e-05,7.22e-06,-0.40330578512396686
together,0.00022623,0.00022643,0.00022383,0.00022213,0.00022099,0.00022024,0.00022633,0.00013135,-0.41317070991377386
videos,2.05e-05,2.04e-05,2.03e-05,2.1e-05,2.04e-05,2.04e-05,2.04e-05,1.66e-05,-0.1822660098522167
percent,0.00012228,0.00011975,0.00012559,0.0001299,0.00012175,0.00012175,0.00012102,4.29e-05,-0.65841229397245
