Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
bbc,3.155e-05,3.1e-05,3.131e-05,3.061e-05,3.028e-05,2.892e-05,3.128e-05
becomes,9.548e-05,9.442e-05,9.536e-05,9.739e-05,9.536e-05,9.667e-05,9.495e-05
drives,1.812e-05,1.754e-05,1.698e-05,1.767e-05,1.812e-05,1.88e-05,1.783e-05
arms,0.00020927,0.00020944,0.0002118,0.00021081,0.0002109,0.00020801,0.00020935
alabama,6.72e-06,6.73e-06,6.75e-06,6.78e-06,7e-06,6.82e-06,6.72e-06
tea,4.07e-06,3.47e-06,3.48e-06,4.11e-06,4.12e-06,4.13e-06,3.77e-06
improved,6.433e-05,6.281e-05,6.016e-05,6.123e-05,6.22e-05,6.342e-05,6.357e-05
trees,8.285e-05,8.28e-05,8.452e-05,8.589e-05,8.712e-05,8.697e-05,8.282e-05
avg,1.02e-06,1.02e-06,1.02e-06,8.2e-07,8.2e-07,8.3e-07,1.02e-06
achieve,6.575e-05,6.608e-05,6.61e-05,6.657e-05,6.611e-05,6.61e-05,6.591e-05
positions,0.00011441,0.00011339,0.00011194,0.0001091,0.00010854,0.00011113,0.0001139
dress,8.14e-06,7.95e-06,7.57e-06,7.19e-06,6.38e-06,5.99e-06,8.05e-06
subscription,1.303e-05,1.326e-05,1.371e-05,1.397e-05,1.339e-05,1.405e-05,1.315e-05
dealer,3.87e-06,3.67e-06,3.68e-06,3.29e-06,3.3e-06,3.31e-06,3.77e-06
contemporary,5.924e-05,5.812e-05,5.832e-05,5.959e-05,5.623e-05,5.639e-05,5.868e-05
sky,4.275e-05,4.283e-05,4.359e-05,4.418e-05,4.325e-05,4.379e-05,4.279e-05
utah,1.853e-05,1.856e-05,1.76e-05,1.788e-05,1.833e-05,1.715e-05,1.854e-05
nearby,2.036e-05,2.019e-05,1.985e-05,2.014e-05,1.998e-05,2.107e-05,2.028e-05
rom,1.262e-05,1.244e-05,1.269e-05,1.294e-05,1.298e-05,1.322e-05,1.253e-05
carried,6.229e-05,6.098e-05,6.16e-05,6.144e-05,6.096e-05,6.114e-05,6.164e-05
happen,2.056e-05,2.039e-05,2.067e-05,2.116e-05,2.06e-05,2.107e-05,2.047e-05
exposure,2.606e-05,2.57e-05,2.619e-05,2.692e-05,2.533e-05,2.52e-05,2.588e-05
panasonic,6.1e-07,6.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,6.1e-07
hide,6.72e-06,7.14e-06,6.55e-06,6.37e-06,6.59e-06,7.02e-06,6.93e-06
permalink,1.02e-06,1.02e-06,8.2e-07,6.2e-07,6.2e-07,6.2e-07,1.02e-06
signature,0.00010077,9.87e-05,9.823e-05,0.00010109,0.00010133,9.936e-05,9.973e-05
gambling,8.35e-06,6.73e-06,6.55e-06,6.58e-06,6.18e-06,5.78e-06,7.54e-06
refer,0.00017426,0.00016967,0.00017026,0.00017177,0.00016971,0.00017042,0.00017196
miller,3.705e-05,3.63e-05,3.52e-05,3.472e-05,3.11e-05,2.913e-05,3.667e-05
provision,5.7e-06,5.51e-06,5.32e-06,5.34e-06,5.35e-06,5.37e-06,5.6e-06
outdoors,2.24e-06,2.45e-06,2.25e-06,2.05e-06,1.85e-06,1.86e-06,2.34e-06
clothes,4.89e-06,4.49e-06,4.3e-06,3.9e-06,3.91e-06,3.92e-06,4.69e-06
caused,6.331e-05,6.444e-05,6.385e-05,6.349e-05,6.488e-05,6.651e-05,6.387e-05
luxury,1.83e-06,2.04e-06,2.25e-06,2.05e-06,2.06e-06,2.07e-06,1.94e-06
babes,1.02e-06,1.02e-06,1.02e-06,1.03e-06,1.03e-06,1.03e-06,1.02e-06
frames,4.112e-05,4.099e-05,4.175e-05,4.15e-05,4.099e-05,4.111e-05,4.105e-05
viagra,4.1e-07,2e-07,2e-07,2.1e-07,2.1e-07,0.0,3e-07
certainly,1.038e-05,1.02e-05,1.064e-05,1.048e-05,9.89e-06,9.09e-06,1.029e-05
indeed,4.662e-05,4.507e-05,4.482e-05,4.5e-05,4.593e-05,4.462e-05,4.584e-05
newspaper,1.669e-05,1.733e-05,1.678e-05,1.705e-05,1.709e-05,1.694e-05,1.701e-05
toy,1.69e-05,1.733e-05,1.76e-05,1.808e-05,1.792e-05,1.838e-05,1.712e-05
circuit,9.466e-05,9.585e-05,9.741e-05,9.554e-05,9.557e-05,9.481e-05,9.526e-05
layer,7.899e-05,7.953e-05,7.94e-05,7.972e-05,8.259e-05,7.788e-05,7.926e-05
printed,5.476e-05,5.364e-05,5.218e-05,5.239e-05,5.355e-05,5.329e-05,5.42e-05
slow,3.298e-05,3.222e-05,3.274e-05,3.37e-05,3.254e-05,3.284e-05,3.26e-05
removal,2.117e-05,2.325e-05,2.292e-05,2.281e-05,2.266e-05,2.334e-05,2.221e-05
easier,4.947e-05,4.915e-05,4.87e-05,4.787e-05,4.881e-05,4.854e-05,4.931e-05
src,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07
liability,8.35e-06,8.77e-06,7.37e-06,7.4e-06,7.62e-06,7.64e-06,8.56e-06
trademark,1.893e-05,1.591e-05,1.494e-05,1.5e-05,1.421e-05,1.425e-05,1.742e-05
hip,4.68e-06,4.89e-06,5.12e-06,4.73e-06,4.94e-06,5.16e-06,4.78e-06
printers,9.36e-06,9.18e-06,9.21e-06,9.04e-06,9.27e-06,9.09e-06,9.27e-06
faqs,6.1e-07,4.1e-07,4.1e-07,0.0,0.0,0.0,5.1e-07
nine,6.575e-05,6.526e-05,6.814e-05,6.863e-05,6.714e-05,6.693e-05,6.55e-05
adding,7.634e-05,7.688e-05,7.592e-05,7.623e-05,7.559e-05,7.726e-05,7.661e-05
kentucky,7.53e-06,7.34e-06,7.37e-06,6.58e-06,7e-06,7.02e-06,7.43e-06
mostly,7.491e-05,7.464e-05,7.51e-05,7.808e-05,7.765e-05,7.622e-05,7.478e-05
eric,4.234e-05,4.303e-05,4.359e-05,4.212e-05,4.099e-05,4.049e-05,4.269e-05
spot,1.934e-05,1.897e-05,1.821e-05,1.829e-05,1.833e-05,1.859e-05,1.916e-05
taylor,6.575e-05,6.608e-05,6.589e-05,6.452e-05,6.426e-05,6.424e-05,6.591e-05
trackback,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prints,1.364e-05,1.326e-05,1.269e-05,1.171e-05,1.174e-05,1.095e-05,1.345e-05
spend,7.53e-06,7.55e-06,7.98e-06,7.6e-06,7.62e-06,8.26e-06,7.54e-06
factory,1.181e-05,1.162e-05,1.166e-05,1.212e-05,1.174e-05,1.219e-05,1.172e-05
interior,7.003e-05,7.24e-05,6.978e-05,7.006e-05,7.167e-05,7.065e-05,7.122e-05
revised,2.87e-05,3.895e-05,2.947e-05,2.959e-05,2.904e-05,2.995e-05,3.382e-05
grow,2.097e-05,2.039e-05,2.067e-05,2.055e-05,2.101e-05,2.19e-05,2.068e-05
americans,1.832e-05,2.019e-05,2.046e-05,1.808e-05,1.874e-05,1.818e-05,1.926e-05
optical,0.00012296,0.00012236,0.00012155,0.00012266,0.00012461,0.00012642,0.00012266
promotion,1.69e-05,1.652e-05,1.739e-05,1.726e-05,1.751e-05,1.673e-05,1.671e-05
relative,0.00020032,0.00020292,0.00020525,0.00020506,0.00021008,0.00021277,0.00020162
amazing,2.44e-06,2.24e-06,2.46e-06,2.67e-06,2.68e-06,2.89e-06,2.34e-06
clock,4.682e-05,4.629e-05,4.87e-05,4.829e-05,4.634e-05,4.772e-05,4.656e-05
dot,4.804e-05,4.385e-05,4.154e-05,4.089e-05,4.243e-05,4.4e-05,4.595e-05
hiv,4.07e-06,4.49e-06,4.3e-06,4.73e-06,4.74e-06,4.13e-06,4.28e-06
identity,0.00020744,0.00020312,0.00020361,0.00020609,0.00020926,0.00020884,0.00020528
suites,3.26e-06,3.47e-06,3.48e-06,3.9e-06,4.53e-06,3.92e-06,3.36e-06
conversion,3.949e-05,4.119e-05,4.175e-05,4.15e-05,4.222e-05,4.421e-05,4.034e-05
feeling,3.87e-06,3.47e-06,3.68e-06,3.49e-06,4.74e-06,4.13e-06,3.67e-06
hidden,5.639e-05,5.527e-05,5.464e-05,5.424e-05,5.458e-05,5.433e-05,5.583e-05
reasonable,1.995e-05,1.897e-05,1.842e-05,1.911e-05,1.998e-05,2.004e-05,1.946e-05
victoria,1.751e-05,1.754e-05,1.883e-05,1.89e-05,1.998e-05,2.004e-05,1.752e-05
serial,3.054e-05,3.161e-05,2.906e-05,3.123e-05,3.048e-05,3.14e-05,3.107e-05
relief,9.98e-06,9.18e-06,9.21e-06,9.04e-06,9.06e-06,9.3e-06,9.58e-06
revision,1.751e-05,1.733e-05,1.78e-05,1.685e-05,1.648e-05,1.88e-05,1.742e-05
broadband,4.68e-06,4.69e-06,4.5e-06,4.31e-06,4.33e-06,4.34e-06,4.69e-06
influence,8.611e-05,8.565e-05,8.574e-05,8.609e-05,8.527e-05,8.593e-05,8.588e-05
ratio,0.00038312,0.00037646,0.00037981,0.00038854,0.00038556,0.00038546,0.00037979
pda,3.26e-06,2.65e-06,2.66e-06,2.67e-06,2.47e-06,2.27e-06,2.96e-06
importance,8.448e-05,8.545e-05,8.656e-05,8.506e-05,8.65e-05,8.573e-05,8.496e-05
rain,9.16e-06,7.14e-06,7.37e-06,7.4e-06,7e-06,7.02e-06,8.15e-06
onto,7.39e-05,7.484e-05,7.346e-05,7.541e-05,7.785e-05,7.994e-05,7.437e-05
dsl,2.44e-06,2.45e-06,2.46e-06,2.47e-06,2.68e-06,2.69e-06,2.44e-06
planet,3.522e-05,3.63e-05,3.622e-05,3.555e-05,3.543e-05,3.512e-05,3.576e-05
webmaster,6.1e-07,8.2e-07,8.2e-07,4.1e-07,4.1e-07,4.1e-07,7.1e-07
copies,4.703e-05,4.67e-05,4.768e-05,4.808e-05,4.758e-05,4.772e-05,4.686e-05
recipe,3.66e-06,3.67e-06,3.68e-06,3.49e-06,3.5e-06,3.31e-06,3.67e-06
zum,1.02e-06,1.22e-06,1.23e-06,8.2e-07,8.2e-07,8.3e-07,1.12e-06
permit,7.94e-06,8.16e-06,7.57e-06,7.4e-06,7.21e-06,7.23e-06,8.05e-06
seeing,9.77e-06,1.02e-05,1.064e-05,1.027e-05,1.03e-05,1.012e-05,9.99e-06
proof,0.00039066,0.0003885,0.00039004,0.00039183,0.00039174,0.00038855,0.00038958
dna,9.344e-05,9.136e-05,9.372e-05,9.431e-05,9.289e-05,9.254e-05,9.24e-05
diff,6.31e-06,6.53e-06,6.55e-06,5.55e-06,5.56e-06,5.37e-06,6.42e-06
tennis,5.09e-06,3.87e-06,3.68e-06,3.7e-06,3.71e-06,3.92e-06,4.48e-06
bass,1.669e-05,1.733e-05,1.719e-05,1.808e-05,1.833e-05,1.9e-05,1.701e-05
prescription,2.65e-06,2.45e-06,2.66e-06,3.29e-06,3.5e-06,3.51e-06,2.55e-06
bedroom,4.1e-07,4.1e-07,6.1e-07,6.2e-07,6.2e-07,6.2e-07,4.1e-07
empty,8.224e-05,8.341e-05,8.452e-05,8.465e-05,8.506e-05,8.593e-05,8.282e-05
instance,0.00018301,0.0001815,0.00018274,0.00018287,0.00018166,0.00018302,0.00018225
hole,3.563e-05,3.548e-05,3.786e-05,3.801e-05,3.913e-05,3.76e-05,3.556e-05
pets,2.44e-06,2.24e-06,2.46e-06,2.26e-06,2.27e-06,2.27e-06,2.34e-06
ride,2.24e-06,2.24e-06,2.25e-06,2.67e-06,2.88e-06,2.48e-06,2.24e-06
licensed,1.995e-05,1.958e-05,1.965e-05,2.096e-05,2.08e-05,2.024e-05,1.976e-05
orlando,3.87e-06,3.47e-06,3.48e-06,3.29e-06,3.3e-06,3.72e-06,3.67e-06
specifically,0.00021457,0.0002178,0.00021773,0.00022088,0.00022511,0.00022723,0.00021619
tim,1.201e-05,1.162e-05,1.146e-05,1.068e-05,1.092e-05,1.136e-05,1.182e-05
bureau,7.451e-05,7.505e-05,7.449e-05,7.828e-05,7.806e-05,7.436e-05,7.478e-05
maine,8.35e-06,8.16e-06,7.78e-06,7.4e-06,7.41e-06,7.44e-06,8.25e-06
sql,8.96e-06,9.18e-06,9.41e-06,9.45e-06,9.68e-06,9.71e-06,9.07e-06
represent,0.00021925,0.0002229,0.00022715,0.00022786,0.00022903,0.00023012,0.00022107
conservation,4.214e-05,4.181e-05,4.216e-05,4.335e-05,4.325e-05,4.193e-05,4.198e-05
pair,0.00016673,0.0001711,0.00016862,0.00017074,0.00016992,0.00017001,0.00016892
ideal,0.00013639,0.00013929,0.00013854,0.00013931,0.00014191,0.0001446,0.00013784
specs,8.1e-07,8.2e-07,8.2e-07,8.2e-07,6.2e-07,6.2e-07,8.2e-07
recorded,5.517e-05,5.445e-05,5.321e-05,5.281e-05,5.231e-05,5.267e-05,5.481e-05
don,4.214e-05,4.425e-05,4.195e-05,4.192e-05,3.996e-05,3.987e-05,4.319e-05
pieces,7.308e-05,7.28e-05,7.408e-05,7.602e-05,7.662e-05,7.498e-05,7.294e-05
finished,2.178e-05,2.243e-05,2.21e-05,2.199e-05,2.163e-05,2.066e-05,2.21e-05
parks,6.31e-06,5.51e-06,5.73e-06,5.75e-06,5.77e-06,5.37e-06,5.91e-06
dinner,3.26e-06,3.06e-06,3.07e-06,2.88e-06,2.68e-06,2.69e-06,3.16e-06
lawyers,2.65e-06,2.45e-06,2.25e-06,2.47e-06,2.68e-06,2.69e-06,2.55e-06
sydney,2.972e-05,3.039e-05,3.029e-05,2.979e-05,3.007e-05,3.016e-05,3.005e-05
stress,5.985e-05,6.118e-05,6.057e-05,6.102e-05,5.932e-05,6.032e-05,6.051e-05
cream,4.68e-06,3.26e-06,3.27e-06,2.88e-06,2.88e-06,3.1e-06,3.97e-06
ss,7.74e-06,6.93e-06,7.37e-06,7.6e-06,6.59e-06,6.61e-06,7.34e-06
runs,5.924e-05,5.975e-05,5.996e-05,6.041e-05,5.932e-05,6.156e-05,5.949e-05
trends,2.321e-05,2.284e-05,2.251e-05,2.281e-05,2.224e-05,2.334e-05,2.303e-05
yeah,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
discover,1.832e-05,1.795e-05,1.78e-05,1.664e-05,1.73e-05,1.653e-05,1.814e-05
sexo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ap,8.55e-06,8.57e-06,8.19e-06,8.63e-06,8.44e-06,8.47e-06,8.56e-06
patterns,0.00013578,0.00013562,0.00013608,0.00013602,0.00013573,0.00013654,0.0001357
boxes,2.87e-05,2.651e-05,2.619e-05,2.63e-05,2.616e-05,2.685e-05,2.76e-05
louisiana,1.201e-05,1.203e-05,1.187e-05,1.171e-05,1.153e-05,8.68e-06,1.202e-05
hills,7.53e-06,6.73e-06,6.75e-06,7.19e-06,6.8e-06,6.61e-06,7.13e-06
javascript,7.53e-06,7.95e-06,7.98e-06,8.42e-06,8.03e-06,7.85e-06,7.74e-06
fourth,7.39e-05,7.362e-05,7.367e-05,7.376e-05,7.373e-05,7.189e-05,7.376e-05
nm,1.547e-05,1.652e-05,1.637e-05,1.623e-05,1.545e-05,1.425e-05,1.599e-05
advisor,5.965e-05,5.649e-05,5.812e-05,5.774e-05,5.746e-05,5.619e-05,5.807e-05
mn,6.51e-06,6.93e-06,5.73e-06,5.75e-06,6.18e-06,6.2e-06,6.72e-06
marketplace,4.28e-06,4.08e-06,4.09e-06,3.9e-06,4.12e-06,4.13e-06,4.18e-06
nd,6.51e-06,5.91e-06,5.93e-06,6.37e-06,5.77e-06,5.99e-06,6.21e-06
evil,1.69e-05,1.754e-05,1.719e-05,1.664e-05,1.586e-05,1.549e-05,1.722e-05
aware,1.629e-05,1.57e-05,1.576e-05,1.582e-05,1.565e-05,1.529e-05,1.599e-05
wilson,4.071e-05,3.977e-05,4.072e-05,4.171e-05,4.16e-05,3.863e-05,4.024e-05
shape,0.00020154,0.00020271,0.00019747,0.0001954,0.00019649,0.00019521,0.00020212
evolution,0.00011543,0.00011543,0.00011644,0.00011671,0.00011616,0.00011588,0.00011543
irish,5.802e-05,5.894e-05,6.057e-05,6.102e-05,6.035e-05,6.073e-05,5.848e-05
certificates,3.664e-05,3.569e-05,3.602e-05,3.616e-05,3.522e-05,3.553e-05,3.617e-05
objectives,1.832e-05,1.835e-05,1.821e-05,1.829e-05,1.854e-05,1.9e-05,1.833e-05
stations,3.054e-05,3.12e-05,3.151e-05,3.144e-05,3.11e-05,3.016e-05,3.087e-05
suggested,6.962e-05,7.199e-05,7.08e-05,6.924e-05,6.858e-05,6.713e-05,7.08e-05
gps,8.326e-05,8.341e-05,8.288e-05,7.746e-05,7.435e-05,7.395e-05,8.334e-05
op,1.384e-05,1.326e-05,1.33e-05,1.315e-05,1.318e-05,1.363e-05,1.355e-05
remains,9.364e-05,9.544e-05,9.945e-05,0.00010232,0.00010628,0.00010618,9.454e-05
acc,8.1e-07,8.2e-07,8.2e-07,8.2e-07,1.03e-06,6.2e-07,8.2e-07
greatest,6.372e-05,6.383e-05,6.855e-05,7.048e-05,7.209e-05,7.54e-05,6.378e-05
firms,1.995e-05,2.039e-05,1.965e-05,2.116e-05,2.245e-05,2.169e-05,2.017e-05
concerned,7.145e-05,6.975e-05,7.183e-05,7.335e-05,7.579e-05,7.519e-05,7.06e-05
euro,1.344e-05,1.346e-05,1.371e-05,1.52e-05,1.483e-05,1.487e-05,1.345e-05
operator,0.00030841,0.0003057,0.0003045,0.00030861,0.00030791,0.00030985,0.00030705
structures,0.00024083,0.00024289,0.00024618,0.00024821,0.00025004,0.00025222,0.00024186
generic,5.68e-05,5.69e-05,5.668e-05,5.835e-05,5.89e-05,5.929e-05,5.685e-05
encyclopedia,7.003e-05,6.934e-05,6.835e-05,6.698e-05,6.55e-05,6.404e-05,6.968e-05
usage,7.878e-05,7.872e-05,7.776e-05,7.828e-05,7.703e-05,7.622e-05,7.875e-05
cap,1.73e-05,1.57e-05,1.617e-05,1.644e-05,1.668e-05,1.673e-05,1.65e-05
ink,1.384e-05,1.326e-05,1.351e-05,1.356e-05,1.359e-05,1.384e-05,1.355e-05
charts,2.952e-05,2.977e-05,2.967e-05,3e-05,2.842e-05,2.809e-05,2.964e-05
continuing,2.015e-05,1.937e-05,2.026e-05,2.055e-05,2.039e-05,2.045e-05,1.976e-05
mixed,7.003e-05,7.117e-05,6.876e-05,6.986e-05,7.25e-05,7.271e-05,7.06e-05
census,5.639e-05,5.364e-05,5.464e-05,5.918e-05,5.829e-05,5.288e-05,5.502e-05
interracial,1.02e-06,1.22e-06,1.02e-06,1.03e-06,1.03e-06,1.03e-06,1.12e-06
peak,3.42e-05,3.304e-05,3.377e-05,3.431e-05,3.44e-05,3.512e-05,3.362e-05
tn,4.68e-06,3.67e-06,3.27e-06,3.29e-06,3.3e-06,3.51e-06,4.17e-06
competitive,2.646e-05,2.712e-05,2.66e-05,2.753e-05,2.76e-05,2.851e-05,2.679e-05
exist,0.00018688,0.00018436,0.00018724,0.0001917,0.00019298,0.00019459,0.00018562
wheel,3.237e-05,3.283e-05,3.192e-05,3.144e-05,3.069e-05,3.14e-05,3.26e-05
transit,1.038e-05,1.101e-05,1.228e-05,1.212e-05,1.195e-05,1.239e-05,1.07e-05
dick,1.059e-05,7.95e-06,7.98e-06,8.01e-06,7.41e-06,7.44e-06,9.27e-06
suppliers,6.51e-06,6.53e-06,7.16e-06,7.4e-06,7.62e-06,7.64e-06,6.52e-06
salt,2.178e-05,2.203e-05,2.026e-05,2.116e-05,2.142e-05,2.107e-05,2.191e-05
compact,0.00019909,0.00019659,0.00019563,0.00019766,0.00019566,0.00019541,0.00019784
poetry,1.995e-05,1.999e-05,1.965e-05,1.911e-05,1.833e-05,1.838e-05,1.997e-05
lights,1.181e-05,1.183e-05,1.31e-05,1.253e-05,1.236e-05,1.177e-05,1.182e-05
tracking,3.155e-05,3.426e-05,3.52e-05,3.472e-05,3.604e-05,3.615e-05,3.29e-05
angel,1.079e-05,1.122e-05,1.064e-05,1.007e-05,1.009e-05,1.012e-05,1.101e-05
bell,7.023e-05,7.036e-05,6.917e-05,6.822e-05,6.735e-05,6.528e-05,7.03e-05
keeping,2.341e-05,2.427e-05,2.517e-05,2.425e-05,2.369e-05,2.396e-05,2.384e-05
preparation,1.466e-05,1.448e-05,1.371e-05,1.377e-05,1.318e-05,1.405e-05,1.457e-05
attempt,6.128e-05,5.873e-05,5.914e-05,6e-05,5.808e-05,5.763e-05,6e-05
receiving,3.827e-05,3.752e-05,3.622e-05,3.555e-05,3.501e-05,3.553e-05,3.79e-05
matches,2.036e-05,1.958e-05,1.965e-05,1.973e-05,1.998e-05,2.107e-05,1.997e-05
accordance,1.221e-05,1.264e-05,1.269e-05,1.356e-05,1.277e-05,1.239e-05,1.243e-05
width,5.232e-05,5.058e-05,5.382e-05,5.281e-05,5.314e-05,5.309e-05,5.145e-05
noise,0.00013171,0.0001293,0.00012994,0.00012883,0.00013099,0.00013014,0.0001305
engines,2.239e-05,2.325e-05,2.292e-05,2.322e-05,2.369e-05,2.334e-05,2.282e-05
forget,1.43e-06,1.43e-06,1.84e-06,2.05e-06,2.27e-06,2.07e-06,1.43e-06
array,8.163e-05,8.219e-05,8.226e-05,9.02e-05,9.124e-05,8.676e-05,8.191e-05
discussed,5.944e-05,6.118e-05,6.139e-05,6.02e-05,6.035e-05,6.114e-05,6.031e-05
accurate,8.163e-05,8.198e-05,8.083e-05,8.239e-05,8.321e-05,8.428e-05,8.181e-05
stephen,6.759e-05,6.771e-05,6.733e-05,6.801e-05,6.838e-05,6.817e-05,6.765e-05
elizabeth,3.196e-05,3.263e-05,3.295e-05,3.308e-05,3.337e-05,3.284e-05,3.23e-05
climate,5.598e-05,5.588e-05,5.668e-05,5.753e-05,6.014e-05,6.238e-05,5.593e-05
reservations,1.43e-06,1.84e-06,1.64e-06,1.44e-06,1.24e-06,1.24e-06,1.64e-06
pin,1.893e-05,1.937e-05,1.924e-05,1.89e-05,1.874e-05,1.735e-05,1.915e-05
playstation,7.94e-06,8.16e-06,7.98e-06,7.19e-06,8.03e-06,7.85e-06,8.05e-06
alcohol,1.283e-05,1.264e-05,1.126e-05,9.25e-06,9.47e-06,9.71e-06,1.273e-05
greek,0.00021273,0.00021209,0.00021466,0.00020917,0.00020967,0.00020843,0.00021241
instruction,3.888e-05,3.936e-05,4.011e-05,3.986e-05,4.222e-05,4.214e-05,3.912e-05
managing,3.155e-05,3.202e-05,3.172e-05,3.226e-05,3.254e-05,3.202e-05,3.179e-05
annotation,1.181e-05,1.203e-05,1.146e-05,1.171e-05,1.174e-05,1.157e-05,1.192e-05
sister,1.629e-05,1.672e-05,1.637e-05,1.603e-05,1.771e-05,1.715e-05,1.65e-05
raw,1.608e-05,1.713e-05,1.678e-05,1.767e-05,1.709e-05,1.797e-05,1.661e-05
differences,8.835e-05,8.667e-05,8.615e-05,8.589e-05,8.259e-05,8.428e-05,8.751e-05
walking,9.16e-06,9.18e-06,7.98e-06,7.81e-06,7.41e-06,7.23e-06,9.17e-06
explain,5.028e-05,5.098e-05,5.239e-05,5.301e-05,5.149e-05,5.206e-05,5.063e-05
smaller,0.00014026,0.00014133,0.00013956,0.00013992,0.00014046,0.00014295,0.00014079
newest,4.28e-06,4.08e-06,4.09e-06,4.11e-06,4.12e-06,3.92e-06,4.18e-06
establish,3.624e-05,3.732e-05,3.786e-05,3.74e-05,3.769e-05,3.842e-05,3.678e-05
gnu,3.054e-05,3.202e-05,3.008e-05,3.061e-05,3.028e-05,3.057e-05,3.128e-05
happened,1.323e-05,1.366e-05,1.351e-05,1.397e-05,1.38e-05,1.322e-05,1.345e-05
expressed,0.00019909,0.00019639,0.00020034,0.00020177,0.00020411,0.00020492,0.00019774
jeff,1.425e-05,1.407e-05,1.33e-05,1.52e-05,1.524e-05,1.343e-05,1.416e-05
extent,3.949e-05,3.895e-05,3.99e-05,3.924e-05,3.831e-05,3.883e-05,3.922e-05
sharp,3.379e-05,3.304e-05,3.172e-05,3.267e-05,2.986e-05,3.16e-05,3.342e-05
lesbians,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ben,3.603e-05,3.671e-05,3.806e-05,3.76e-05,3.584e-05,3.636e-05,3.637e-05
lane,1.832e-05,1.795e-05,1.739e-05,1.829e-05,1.895e-05,1.818e-05,1.814e-05
paragraph,7.53e-06,7.55e-06,6.96e-06,6.99e-06,6.8e-06,7.02e-06,7.54e-06
kill,7.74e-06,7.55e-06,6.75e-06,6.58e-06,6.59e-06,6.4e-06,7.65e-06
mathematics,0.00334816,0.00333231,0.0033495,0.00334113,0.00333841,0.00332823,0.00334023
aol,3.66e-06,3.26e-06,3.27e-06,3.08e-06,2.88e-06,3.31e-06,3.46e-06
compensation,1.018e-05,1.02e-05,9.82e-06,1.048e-05,1.05e-05,1.033e-05,1.019e-05
ce,3.705e-05,3.834e-05,3.806e-05,3.76e-05,3.584e-05,3.47e-05,3.769e-05
export,1.242e-05,1.264e-05,1.289e-05,1.315e-05,1.421e-05,1.549e-05,1.253e-05
managers,1.242e-05,1.305e-05,1.33e-05,1.356e-05,1.401e-05,1.384e-05,1.273e-05
aircraft,6.392e-05,6.444e-05,6.426e-05,6.472e-05,6.57e-05,6.631e-05,6.418e-05
modules,9.242e-05,9.218e-05,9.147e-05,9.041e-05,8.98e-05,9.213e-05,9.23e-05
sweden,3.359e-05,3.447e-05,3.213e-05,3.164e-05,3.131e-05,3.016e-05,3.403e-05
conflict,2.015e-05,2.039e-05,2.128e-05,2.199e-05,2.142e-05,2.272e-05,2.027e-05
conducted,4.723e-05,4.731e-05,4.809e-05,4.829e-05,4.799e-05,4.751e-05,4.727e-05
versions,0.00012947,0.00012726,0.00012913,0.00012842,0.00012893,0.00012911,0.00012836
employer,3.46e-06,3.06e-06,2.86e-06,2.67e-06,2.68e-06,2.89e-06,3.26e-06
occur,0.00012092,0.00012195,0.00012176,0.00012082,0.00012255,0.0001227,0.00012144
percentage,5.374e-05,5.16e-05,5.136e-05,5.116e-05,5.067e-05,5.144e-05,5.267e-05
knows,1.771e-05,1.652e-05,1.678e-05,1.788e-05,1.73e-05,1.715e-05,1.712e-05
mississippi,5.9e-06,7.34e-06,7.57e-06,8.22e-06,7.83e-06,8.26e-06,6.62e-06
describe,0.00019787,0.00019557,0.00019952,0.00020115,0.00020061,0.00020388,0.00019672
concern,2.85e-05,2.855e-05,2.926e-05,2.918e-05,2.966e-05,2.913e-05,2.853e-05
backup,6.51e-06,6.73e-06,6.55e-06,6.58e-06,6.59e-06,7.44e-06,6.62e-06
requested,7.33e-06,7.95e-06,7.78e-06,8.01e-06,7.83e-06,7.85e-06,7.64e-06
citizens,1.262e-05,1.224e-05,1.269e-05,1.356e-05,1.256e-05,1.177e-05,1.243e-05
connecticut,1.405e-05,1.428e-05,1.392e-05,1.397e-05,1.38e-05,1.301e-05,1.417e-05
heritage,2.3e-05,2.264e-05,2.292e-05,2.24e-05,2.286e-05,2.252e-05,2.282e-05
personals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
immediate,2.056e-05,2.019e-05,2.149e-05,2.178e-05,2.121e-05,2.169e-05,2.038e-05
holding,3.807e-05,3.916e-05,3.929e-05,3.904e-05,3.893e-05,3.863e-05,3.861e-05
trouble,4.48e-06,5.1e-06,4.71e-06,4.73e-06,4.74e-06,4.54e-06,4.79e-06
spread,5.374e-05,5.588e-05,5.648e-05,5.733e-05,5.479e-05,5.619e-05,5.481e-05
coach,4.89e-06,5.3e-06,4.71e-06,4.73e-06,4.74e-06,4.54e-06,5.09e-06
kevin,1.425e-05,1.428e-05,1.351e-05,1.377e-05,1.462e-05,1.446e-05,1.426e-05
