Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
traditional,0.00053655,0.00053466,0.00051741,0.00052386,0.00052587,0.00052715,0.00053037,0.00052838,0.0005356
campus,6.317e-05,6.362e-05,6.514e-05,6.602e-05,6.556e-05,6.803e-05,7.036e-05,7.145e-05,6.339e-05
tom,8.671e-05,8.547e-05,8.911e-05,8.879e-05,8.824e-05,8.597e-05,8.731e-05,8.882e-05,8.609e-05
showing,9.24e-05,9.907e-05,0.00010206,9.911e-05,9.896e-05,9.872e-05,9.705e-05,9.642e-05,9.574e-05
creative,0.00018931,0.00018531,0.00018584,0.00018595,0.00018452,0.00018702,0.00018671,0.00018795,0.00018731
coast,8.946e-05,8.988e-05,8.911e-05,8.666e-05,8.878e-05,8.831e-05,8.731e-05,8.791e-05,8.967e-05
benefit,2.805e-05,2.53e-05,2.574e-05,2.545e-05,2.519e-05,2.477e-05,2.453e-05,2.46e-05,2.667e-05
progress,3.845e-05,3.89e-05,3.923e-05,3.861e-05,3.858e-05,3.895e-05,3.806e-05,3.817e-05,3.867e-05
funding,4.296e-05,4.158e-05,3.923e-05,3.844e-05,3.68e-05,3.697e-05,3.752e-05,3.853e-05,4.227e-05
devices,6.749e-05,6.65e-05,6.479e-05,6.388e-05,6.288e-05,6.3e-05,6.26e-05,6.313e-05,6.7e-05
lord,7.082e-05,6.956e-05,6.781e-05,6.655e-05,6.538e-05,6.354e-05,6.17e-05,6.114e-05,7.019e-05
grant,5.983e-05,5.902e-05,5.716e-05,5.836e-05,5.859e-05,5.833e-05,5.809e-05,5.861e-05,5.943e-05
sub,4.061e-05,4.12e-05,4.029e-05,4.021e-05,3.983e-05,4.056e-05,3.969e-05,3.962e-05,4.091e-05
agree,9.81e-06,8.82e-06,9.05e-06,8.72e-06,8.75e-06,8.26e-06,7.76e-06,8.32e-06,9.31e-06
fiction,0.00015302,0.0001535,0.00015549,0.00015908,0.00015773,0.00015741,0.00015713,0.00015719,0.00015326
hear,2.413e-05,2.319e-05,2.609e-05,2.634e-05,2.59e-05,2.495e-05,2.49e-05,2.388e-05,2.366e-05
sometimes,0.00045671,0.00045283,0.00043292,0.00043418,0.00044442,0.0004392,0.00044414,0.00044445,0.00045477
watches,5.69e-06,5.94e-06,5.68e-06,5.87e-06,5.54e-06,5.92e-06,5.77e-06,6.15e-06,5.81e-06
careers,3.315e-05,3.258e-05,3.071e-05,3.114e-05,3.072e-05,3.177e-05,3.157e-05,3.184e-05,3.287e-05
beyond,9.122e-05,9.141e-05,9.39e-05,9.164e-05,9.271e-05,9.477e-05,9.399e-05,9.497e-05,9.131e-05
goes,5.336e-05,5.27e-05,5.201e-05,5.071e-05,5.109e-05,5.115e-05,5.105e-05,4.757e-05,5.303e-05
families,4.865e-05,4.733e-05,4.633e-05,4.573e-05,4.501e-05,4.505e-05,4.456e-05,4.504e-05,4.799e-05
led,0.00021737,0.00021712,0.00021566,0.00021638,0.00022257,0.00022292,0.00022424,0.0002272,0.00021724
museum,0.00263627,0.0026936,0.0027115,0.00270365,0.00274101,0.00273823,0.00274586,0.00276348,0.00266494
themselves,0.00011006,0.00010751,0.00010473,0.00010534,0.00010539,0.00010787,0.00010644,0.00010636,0.00010878
fan,5.218e-05,5.423e-05,5.84e-05,5.765e-05,5.734e-05,5.726e-05,5.773e-05,5.644e-05,5.321e-05
transport,1.668e-05,1.571e-05,1.615e-05,1.601e-05,1.661e-05,1.723e-05,1.786e-05,1.845e-05,1.619e-05
interesting,2.825e-05,2.76e-05,2.663e-05,2.598e-05,2.572e-05,2.495e-05,2.417e-05,2.37e-05,2.793e-05
blogs,1.275e-05,1.322e-05,1.118e-05,1.014e-05,8.57e-06,7.72e-06,7.4e-06,7.6e-06,1.299e-05
wife,0.00019461,0.00019757,0.00019259,0.00019004,0.00018791,0.00018684,0.00018419,0.00018433,0.00019609
evaluation,1.668e-05,1.591e-05,1.598e-05,1.495e-05,1.536e-05,1.867e-05,1.822e-05,1.863e-05,1.629e-05
accepted,5.983e-05,5.692e-05,5.538e-05,5.445e-05,5.412e-05,5.313e-05,5.25e-05,5.155e-05,5.837e-05
former,0.00031134,0.0003139,0.00031489,0.00031353,0.00031706,0.00031841,0.00031859,0.0003209,0.00031262
implementation,1.157e-05,1.092e-05,1.047e-05,1.157e-05,1.161e-05,1.185e-05,1.082e-05,1.085e-05,1.124e-05
ten,0.00013536,0.00013472,0.00013934,0.00014004,0.00014004,0.00013856,0.00013873,0.00014001,0.00013504
hits,6.062e-05,5.979e-05,6.195e-05,5.961e-05,5.913e-05,5.887e-05,6.061e-05,6.024e-05,6.02e-05
zone,2.629e-05,2.625e-05,2.698e-05,2.847e-05,2.733e-05,2.782e-05,2.796e-05,2.677e-05,2.627e-05
complex,0.00020717,0.00020447,0.00020359,0.00020908,0.00021203,0.00021251,0.00021287,0.00021436,0.00020582
th,5.89e-06,6.32e-06,5.68e-06,4.98e-06,5.36e-06,5.38e-06,5.05e-06,4.88e-06,6.1e-06
cat,4.022e-05,4.254e-05,4.526e-05,4.698e-05,4.466e-05,4.326e-05,4.438e-05,4.522e-05,4.138e-05
galleries,0.00017637,0.00017554,0.0001775,0.00017581,0.00017452,0.00017231,0.00016976,0.00016714,0.00017595
references,4.689e-05,4.657e-05,4.473e-05,4.395e-05,4.376e-05,4.595e-05,4.654e-05,4.703e-05,4.673e-05
die,8.181e-05,8.24e-05,8.36e-05,8.506e-05,8.342e-05,8.238e-05,8.244e-05,8.158e-05,8.211e-05
presented,0.0002107,0.00020773,0.00020856,0.00021033,0.00020881,0.00020946,0.00020638,0.00020676,0.00020922
jack,7.337e-05,7.397e-05,7.615e-05,7.616e-05,7.359e-05,7.108e-05,7.054e-05,7.073e-05,7.367e-05
flat,8.553e-05,8.164e-05,8.005e-05,7.883e-05,7.77e-05,7.897e-05,7.721e-05,7.688e-05,8.359e-05
flow,3.237e-05,3.104e-05,2.947e-05,2.9e-05,2.947e-05,2.979e-05,2.922e-05,2.912e-05,3.17e-05
agencies,2.276e-05,1.859e-05,2.112e-05,2.242e-05,2.161e-05,2.172e-05,2.183e-05,2.135e-05,2.068e-05
literature,0.00024326,0.00023954,0.00023004,0.00023079,0.00023257,0.00023261,0.0002338,0.00023624,0.0002414
respective,1.687e-05,1.763e-05,1.828e-05,1.797e-05,1.733e-05,1.813e-05,1.786e-05,1.827e-05,1.725e-05
parent,1.726e-05,1.533e-05,1.562e-05,1.566e-05,1.554e-05,1.508e-05,1.569e-05,1.592e-05,1.629e-05
spanish,0.00032684,0.00033268,0.00034719,0.00034574,0.00034903,0.00034946,0.00034943,0.0003484,0.00032976
michigan,4.61e-05,4.446e-05,4.349e-05,4.342e-05,4.323e-05,4.308e-05,4.275e-05,4.269e-05,4.528e-05
columbia,0.00011261,0.00011536,0.0001168,0.00011655,0.00011343,0.00010733,0.00010445,0.00010456,0.00011398
setting,8.769e-05,9.026e-05,9.266e-05,9.324e-05,9.36e-05,9.477e-05,9.579e-05,9.569e-05,8.898e-05
dr,0.00011575,0.00011,0.00010473,9.876e-05,9.592e-05,9.333e-05,8.948e-05,8.846e-05,0.00011287
scale,0.00022718,0.00022766,0.00022188,0.00022225,0.00022418,0.00022705,0.0002264,0.00022557,0.00022742
stand,6.042e-05,5.96e-05,6.159e-05,6.192e-05,6.127e-05,6.192e-05,6.17e-05,6.186e-05,6.001e-05
economy,2.413e-05,2.453e-05,2.574e-05,2.705e-05,2.697e-05,2.638e-05,2.544e-05,2.569e-05,2.433e-05
highest,0.00010123,0.00010348,0.00010118,0.00010071,0.00010217,0.00010374,0.00010229,0.00010365,0.00010236
helpful,2.75e-06,3.07e-06,3.37e-06,3.03e-06,3.04e-06,2.87e-06,2.89e-06,2.89e-06,2.91e-06
monthly,8.848e-05,8.892e-05,9.106e-05,9.146e-05,9.074e-05,9.046e-05,9.056e-05,9.008e-05,8.87e-05
critical,0.00014792,0.00014717,0.00014679,0.00014876,0.00014862,0.00014664,0.00015045,0.00015123,0.00014755
frame,0.00011065,0.00010808,0.00010828,0.00010819,0.0001086,0.00010805,0.00010535,0.00010582,0.00010936
musical,0.00088752,0.00088209,0.00087401,0.00087957,0.00088813,0.00089348,0.00089316,0.00089632,0.00088481
definition,7.71e-05,7.665e-05,7.349e-05,7.367e-05,7.181e-05,7.251e-05,7.234e-05,7.199e-05,7.688e-05
secretary,4.336e-05,4.293e-05,4.083e-05,4.039e-05,4.001e-05,4.128e-05,4.113e-05,4.142e-05,4.314e-05
angeles,0.00022404,0.0002175,0.00021797,0.00021424,0.00021096,0.00020928,0.0002071,0.00020893,0.00022077
networking,1.432e-05,1.476e-05,1.491e-05,1.477e-05,1.465e-05,1.49e-05,1.533e-05,1.538e-05,1.454e-05
path,3.826e-05,3.622e-05,3.657e-05,3.666e-05,3.644e-05,3.751e-05,3.824e-05,3.527e-05,3.724e-05
australian,0.00020579,0.0002085,0.00021211,0.00021122,0.00021399,0.00021341,0.00021413,0.00021418,0.00020714
employee,5.89e-06,5.94e-06,5.86e-06,5.52e-06,5.36e-06,5.74e-06,5.77e-06,6.15e-06,5.92e-06
chief,0.00011849,0.0001236,0.00012478,0.00012349,0.00012057,0.0001199,0.00011924,0.00012029,0.00012104
gives,7.71e-05,7.685e-05,7.42e-05,7.189e-05,7.395e-05,7.395e-05,7.288e-05,7.055e-05,7.698e-05
kb,1.57e-06,1.72e-06,1.07e-06,8.9e-07,8.9e-07,1.08e-06,9e-07,9e-07,1.64e-06
bottom,5.16e-05,5.404e-05,5.29e-05,5.214e-05,5.127e-05,5.008e-05,4.889e-05,4.866e-05,5.282e-05
magazines,9.338e-05,9.486e-05,9.461e-05,9.271e-05,9.021e-05,8.92e-05,8.912e-05,8.882e-05,9.412e-05
packages,5.69e-06,5.75e-06,5.15e-06,5.34e-06,4.82e-06,4.31e-06,4.69e-06,4.52e-06,5.72e-06
detail,6.69e-05,6.592e-05,6.248e-05,6.21e-05,5.984e-05,6.085e-05,5.971e-05,5.897e-05,6.641e-05
francisco,0.00016381,0.00016461,0.00016667,0.00016477,0.00015933,0.00015328,0.00015424,0.00015141,0.00016421
laws,3.374e-05,3.411e-05,3.248e-05,3.399e-05,3.358e-05,3.428e-05,3.392e-05,3.365e-05,3.392e-05
changed,0.00010437,0.00010099,9.905e-05,0.0001041,0.00010128,0.00010159,0.00010265,0.00010293,0.00010268
pet,1.079e-05,1.073e-05,1.136e-05,1.157e-05,1.215e-05,1.203e-05,1.227e-05,1.266e-05,1.076e-05
heard,4.865e-05,5.117e-05,6.035e-05,6.032e-05,5.948e-05,5.995e-05,6.025e-05,6.205e-05,4.991e-05
begin,2.727e-05,2.549e-05,2.716e-05,2.847e-05,2.804e-05,2.782e-05,2.706e-05,2.695e-05,2.638e-05
individuals,7.219e-05,7.148e-05,7.171e-05,7.082e-05,7.091e-05,6.91e-05,6.963e-05,6.91e-05,7.183e-05
colorado,2.354e-05,2.338e-05,2.183e-05,2.278e-05,2.179e-05,2.226e-05,2.291e-05,2.496e-05,2.346e-05
royal,0.00041786,0.00041776,0.00041482,0.00041051,0.00040369,0.00039684,0.00039868,0.00040248,0.00041781
clean,2.04e-05,1.801e-05,1.864e-05,2.011e-05,1.911e-05,1.849e-05,1.786e-05,1.791e-05,1.92e-05
switch,1.746e-05,2.415e-05,3.426e-05,3.879e-05,4.037e-05,4.308e-05,4.42e-05,4.558e-05,2.081e-05
russian,0.00029349,0.00030355,0.00030211,0.00030179,0.00029759,0.00029382,0.00029405,0.00029431,0.00029852
largest,0.00027014,0.00027193,0.00026714,0.00027083,0.00027383,0.00027623,0.00027691,0.00027785,0.00027103
african,0.00025268,0.00025717,0.00026465,0.00026762,0.00026687,0.00027156,0.00027006,0.00027477,0.00025493
guy,3.904e-05,3.967e-05,3.976e-05,3.968e-05,4.073e-05,3.931e-05,3.843e-05,3.817e-05,3.935e-05
titles,7.886e-05,7.819e-05,7.828e-05,7.865e-05,8.02e-05,8.005e-05,7.938e-05,7.869e-05,7.852e-05
relevant,2.903e-05,2.779e-05,2.734e-05,2.794e-05,2.822e-05,2.872e-05,2.832e-05,2.768e-05,2.841e-05
guidelines,1.471e-05,1.341e-05,1.296e-05,1.192e-05,1.25e-05,1.221e-05,1.263e-05,1.266e-05,1.406e-05
justice,3.688e-05,3.641e-05,3.799e-05,3.861e-05,3.858e-05,3.895e-05,3.843e-05,3.998e-05,3.664e-05
connect,1.589e-05,1.591e-05,1.58e-05,1.495e-05,1.483e-05,1.562e-05,1.551e-05,1.574e-05,1.59e-05
bible,4.375e-05,4.446e-05,4.349e-05,4.342e-05,4.287e-05,4.326e-05,4.366e-05,4.45e-05,4.41e-05
dev,9.8e-07,1.15e-06,8.9e-07,1.07e-06,1.25e-06,1.44e-06,1.08e-06,1.09e-06,1.06e-06
cup,5.434e-05,5.212e-05,5.077e-05,4.982e-05,4.984e-05,4.9e-05,5.087e-05,5.192e-05,5.323e-05
basket,1.569e-05,1.725e-05,1.633e-05,1.655e-05,1.59e-05,1.741e-05,1.75e-05,1.718e-05,1.647e-05
applied,0.00020619,0.00020428,0.00019969,0.0002009,0.0002006,0.00020066,0.00019826,0.00019826,0.00020524
weekly,8.141e-05,7.799e-05,7.952e-05,7.812e-05,7.895e-05,7.772e-05,7.757e-05,7.724e-05,7.97e-05
vol,0.00015341,0.00014967,0.00015691,0.0001541,0.00015219,0.00014826,0.00014594,0.00014399,0.00015154
installation,0.0001234,0.0001238,0.00012372,0.0001226,0.00012236,0.00012061,0.0001243,0.00012482,0.0001236
described,0.00030094,0.00030393,0.00030867,0.0003114,0.00031259,0.00031661,0.00032255,0.0003238,0.00030243
demand,3.943e-05,4.063e-05,4.154e-05,4.306e-05,4.287e-05,4.344e-05,4.221e-05,4.233e-05,4.003e-05
pp,0.00026504,0.00026177,0.00025454,0.00026157,0.00026669,0.00026743,0.00026663,0.00026573,0.0002634
suite,2.805e-05,2.798e-05,2.592e-05,2.758e-05,2.787e-05,2.764e-05,2.652e-05,2.677e-05,2.802e-05
vegas,1.511e-05,1.571e-05,1.58e-05,1.566e-05,1.536e-05,1.472e-05,1.425e-05,1.465e-05,1.541e-05
na,2.099e-05,2.3e-05,2.219e-05,2.029e-05,1.983e-05,1.956e-05,1.984e-05,2.062e-05,2.2e-05
square,0.00017676,0.00017784,0.0001736,0.00017474,0.0001772,0.00017895,0.00017841,0.00017818,0.0001773
chris,5.709e-05,5.538e-05,5.858e-05,6.014e-05,5.787e-05,5.69e-05,5.665e-05,5.481e-05,5.623e-05
attention,0.00011928,0.00011651,0.00011378,0.00011513,0.00011664,0.00011882,0.00011672,0.00011469,0.00011789
advance,2.962e-05,2.989e-05,3.284e-05,3.256e-05,3.251e-05,3.303e-05,3.373e-05,3.437e-05,2.976e-05
skip,5.1e-06,4.98e-06,4.44e-06,4.27e-06,4.64e-06,4.31e-06,4.33e-06,4.52e-06,5.04e-06
diet,2.94e-06,3.07e-06,3.2e-06,3.56e-06,3.39e-06,3.41e-06,3.07e-06,2.89e-06,3.01e-06
army,9.907e-05,9.927e-05,9.976e-05,9.929e-05,9.771e-05,9.585e-05,9.489e-05,9.732e-05,9.917e-05
auction,6.199e-05,6.669e-05,6.692e-05,6.655e-05,6.734e-05,6.695e-05,6.837e-05,6.765e-05,6.434e-05
gear,1.001e-05,9.58e-06,1.012e-05,9.08e-06,9.47e-06,8.97e-06,9.2e-06,9.59e-06,9.8e-06
lee,9.377e-05,9.754e-05,9.763e-05,9.769e-05,9.753e-05,9.728e-05,9.597e-05,9.569e-05,9.566e-05
os,3.982e-05,3.871e-05,4.047e-05,4.021e-05,4.019e-05,4.056e-05,4.095e-05,4.124e-05,3.926e-05
difference,4.041e-05,3.89e-05,3.532e-05,3.612e-05,3.537e-05,3.482e-05,3.464e-05,3.527e-05,3.965e-05
allowed,7.71e-05,7.704e-05,7.686e-05,7.634e-05,7.431e-05,7.628e-05,7.523e-05,7.579e-05,7.707e-05
correct,2.413e-05,2.261e-05,2.183e-05,2.278e-05,2.215e-05,2.262e-05,2.273e-05,2.243e-05,2.337e-05
charles,0.00028132,0.00027844,0.0002714,0.00026709,0.00026847,0.00027048,0.00027114,0.00027098,0.00027988
nation,8.455e-05,8.489e-05,8.414e-05,8.47e-05,8.163e-05,8.185e-05,8.298e-05,8.212e-05,8.472e-05
selling,8.71e-05,8.873e-05,8.857e-05,8.701e-05,8.806e-05,8.813e-05,8.803e-05,8.828e-05,8.792e-05
lots,7.85e-06,8.24e-06,8.34e-06,4.8e-06,4.47e-06,4.49e-06,4.51e-06,4.16e-06,8.05e-06
piece,0.00029937,0.00029358,0.00028826,0.00028399,0.00028419,0.00028682,0.00028341,0.0002831,0.00029647
sheet,7.906e-05,7.685e-05,7.26e-05,7.153e-05,7.002e-05,6.892e-05,6.747e-05,6.856e-05,7.795e-05
firm,7.553e-05,7.512e-05,7.065e-05,6.815e-05,6.859e-05,7.161e-05,7.072e-05,7.163e-05,7.533e-05
seven,0.00017558,0.00017534,0.00017502,0.00017954,0.00017809,0.00017733,0.00017481,0.00017583,0.00017546
older,8.259e-05,8.279e-05,8.289e-05,8.434e-05,8.699e-05,8.705e-05,8.533e-05,8.701e-05,8.269e-05
illinois,4.375e-05,4.618e-05,4.509e-05,4.413e-05,4.43e-05,4.362e-05,4.294e-05,4.251e-05,4.497e-05
regulations,1.393e-05,1.226e-05,1.207e-05,1.157e-05,1.179e-05,1.113e-05,1.118e-05,1.103e-05,1.309e-05
elements,0.00027779,0.00027614,0.00027903,0.00028079,0.00028384,0.00028251,0.00028521,0.00028689,0.00027697
species,4.022e-05,3.775e-05,3.674e-05,3.577e-05,3.573e-05,3.608e-05,3.861e-05,3.943e-05,3.899e-05
jump,1.609e-05,1.61e-05,1.527e-05,1.53e-05,1.572e-05,1.544e-05,1.479e-05,1.519e-05,1.61e-05
cells,1.648e-05,1.706e-05,1.58e-05,1.601e-05,1.625e-05,1.741e-05,1.696e-05,1.682e-05,1.677e-05
module,6.28e-06,5.94e-06,5.5e-06,5.16e-06,5.18e-06,5.21e-06,5.05e-06,5.25e-06,6.11e-06
resort,1.864e-05,1.782e-05,1.686e-05,1.673e-05,1.625e-05,1.508e-05,1.551e-05,1.447e-05,1.823e-05
facility,3.158e-05,3.143e-05,3.124e-05,3.185e-05,3.251e-05,3.285e-05,3.283e-05,3.328e-05,3.151e-05
random,3.041e-05,3.066e-05,2.982e-05,2.758e-05,2.715e-05,2.674e-05,2.598e-05,2.496e-05,3.053e-05
pricing,2.55e-06,2.3e-06,1.78e-06,1.78e-06,1.79e-06,1.79e-06,1.62e-06,1.63e-06,2.43e-06
dvds,1.059e-05,1.016e-05,1.012e-05,9.96e-06,9.65e-06,9.87e-06,9.38e-06,9.41e-06,1.037e-05
certificate,1.432e-05,1.361e-05,1.26e-05,1.228e-05,1.34e-05,1.418e-05,1.443e-05,1.447e-05,1.396e-05
minister,6.709e-05,6.784e-05,6.603e-05,6.21e-05,6.288e-05,6.479e-05,6.585e-05,6.657e-05,6.747e-05
motion,0.00010711,0.00010252,0.00010277,0.00010677,0.00011039,0.00010895,0.00011004,0.00010817,0.00010481
looks,3.531e-05,3.43e-05,3.302e-05,3.274e-05,3.34e-05,3.32e-05,3.139e-05,3.093e-05,3.481e-05
fashion,0.00017499,0.00017956,0.00017999,0.00018061,0.0001797,0.00018684,0.00018834,0.00018867,0.00017728
directions,1.864e-05,1.859e-05,1.811e-05,1.797e-05,1.822e-05,1.795e-05,1.768e-05,1.791e-05,1.862e-05
visitors,9.299e-05,9.333e-05,9.195e-05,9.235e-05,9.36e-05,9.638e-05,9.471e-05,9.533e-05,9.316e-05
documentation,3.845e-05,4.024e-05,4.136e-05,4.021e-05,4.019e-05,4.11e-05,4.185e-05,4.161e-05,3.934e-05
monitor,1.53e-05,1.476e-05,1.527e-05,1.548e-05,1.608e-05,1.669e-05,1.642e-05,1.592e-05,1.503e-05
trading,1.903e-05,2.204e-05,2.166e-05,2.135e-05,2.161e-05,2.19e-05,2.147e-05,2.261e-05,2.053e-05
forest,5.395e-05,5.155e-05,5.059e-05,4.929e-05,4.716e-05,4.828e-05,4.763e-05,4.776e-05,5.275e-05
calls,3.57e-05,3.66e-05,3.639e-05,3.594e-05,3.43e-05,3.626e-05,3.572e-05,3.582e-05,3.615e-05
whose,0.00028132,0.00027806,0.00027743,0.0002799,0.00028223,0.00028125,0.00028052,0.00027749,0.00027969
coverage,2.982e-05,2.932e-05,2.947e-05,3.025e-05,2.947e-05,2.997e-05,3.067e-05,3.093e-05,2.957e-05
couple,5.258e-05,5.289e-05,5.29e-05,5.249e-05,5.002e-05,4.972e-05,4.907e-05,4.884e-05,5.274e-05
giving,6.474e-05,6.516e-05,6.585e-05,6.708e-05,6.698e-05,6.587e-05,6.567e-05,6.53e-05,6.495e-05
chance,3.021e-05,2.798e-05,2.787e-05,2.562e-05,2.608e-05,2.603e-05,2.544e-05,2.442e-05,2.909e-05
vision,8.141e-05,7.972e-05,8.041e-05,7.936e-05,7.824e-05,7.574e-05,7.667e-05,7.706e-05,8.056e-05
ball,4.002e-05,3.852e-05,3.799e-05,3.844e-05,3.858e-05,3.536e-05,3.59e-05,3.582e-05,3.927e-05
ending,4.041e-05,4.005e-05,4.331e-05,4.377e-05,4.394e-05,4.451e-05,4.69e-05,4.631e-05,4.023e-05
clients,2.374e-05,2.434e-05,2.432e-05,2.456e-05,2.34e-05,2.315e-05,2.291e-05,2.243e-05,2.404e-05
actions,3.727e-05,3.794e-05,3.692e-05,3.79e-05,3.84e-05,3.931e-05,3.951e-05,4.179e-05,3.761e-05
listen,1.491e-05,1.61e-05,1.811e-05,1.69e-05,1.625e-05,1.615e-05,1.569e-05,1.628e-05,1.55e-05
discuss,1.53e-05,1.629e-05,1.669e-05,1.619e-05,1.59e-05,1.49e-05,1.461e-05,1.447e-05,1.58e-05
accept,1.412e-05,1.437e-05,1.331e-05,1.246e-05,1.25e-05,1.221e-05,1.281e-05,1.23e-05,1.424e-05
automotive,9.81e-06,9.96e-06,1.065e-05,1.032e-05,1.072e-05,1.023e-05,1.064e-05,1.031e-05,9.88e-06
naked,2.747e-05,2.74e-05,2.663e-05,2.527e-05,2.394e-05,2.459e-05,2.508e-05,2.496e-05,2.743e-05
goal,5.807e-05,5.941e-05,5.893e-05,5.694e-05,5.68e-05,5.815e-05,5.683e-05,5.68e-05,5.874e-05
successful,0.00012497,0.00012495,0.00011999,0.00011815,0.00012057,0.00012331,0.00012249,0.00012246,0.00012496
sold,0.00024562,0.00025775,0.0002627,0.00025997,0.00025865,0.00026043,0.00026483,0.00026609,0.00025168
wind,7.18e-05,7.033e-05,6.923e-05,6.78e-05,6.895e-05,6.964e-05,7.18e-05,7.254e-05,7.106e-05
communities,6.788e-05,6.899e-05,6.71e-05,6.833e-05,7.091e-05,7.197e-05,7.306e-05,7.236e-05,6.843e-05
clinical,7.45e-06,6.9e-06,7.28e-06,7.83e-06,7.86e-06,7.36e-06,7.4e-06,7.24e-06,7.17e-06
situation,2.962e-05,2.779e-05,2.645e-05,2.598e-05,2.519e-05,2.603e-05,2.58e-05,2.569e-05,2.871e-05
sciences,7.004e-05,6.841e-05,6.781e-05,6.833e-05,6.949e-05,6.964e-05,6.873e-05,6.964e-05,6.923e-05
markets,3.08e-05,3.066e-05,3.018e-05,3.043e-05,3.054e-05,3.123e-05,3.157e-05,3.057e-05,3.073e-05
lowest,1.785e-05,1.686e-05,1.615e-05,1.655e-05,1.697e-05,1.741e-05,1.768e-05,1.863e-05,1.735e-05
highly,0.00015106,0.00015024,0.00014679,0.00014342,0.00014504,0.00014592,0.00014775,0.0001467,0.00015065
publishing,0.00020815,0.00020313,0.00020359,0.00020321,0.00020345,0.00020318,0.00020313,0.00020567,0.00020564
appear,0.0001081,0.00011076,0.00011396,0.00011566,0.00011664,0.00011649,0.00011546,0.00011577,0.00010943
emergency,1.079e-05,1.111e-05,1.26e-05,1.228e-05,1.179e-05,1.221e-05,1.209e-05,1.212e-05,1.095e-05
developing,6.945e-05,6.726e-05,6.621e-05,6.833e-05,6.627e-05,6.767e-05,6.729e-05,6.675e-05,6.836e-05
lives,0.0001695,0.00016845,0.00016632,0.00016673,0.00016612,0.00016459,0.0001629,0.00016172,0.00016898
currency,1.197e-05,1.131e-05,1.154e-05,1.21e-05,1.215e-05,1.418e-05,1.245e-05,1.23e-05,1.164e-05
leather,4.218e-05,3.89e-05,3.657e-05,3.683e-05,3.644e-05,3.464e-05,3.572e-05,3.509e-05,4.054e-05
determine,2.786e-05,2.721e-05,2.734e-05,2.918e-05,2.965e-05,2.854e-05,2.886e-05,2.822e-05,2.753e-05
milf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
temperature,4.61e-05,4.618e-05,4.633e-05,4.662e-05,4.841e-05,4.918e-05,5.105e-05,5.065e-05,4.614e-05
palm,3.57e-05,3.756e-05,3.639e-05,3.648e-05,3.483e-05,3.518e-05,3.572e-05,3.491e-05,3.663e-05
announcements,4.12e-06,4.22e-06,4.26e-06,4.27e-06,4.29e-06,3.95e-06,3.97e-06,3.98e-06,4.17e-06
patient,6.28e-06,6.32e-06,6.39e-06,6.05e-06,5.89e-06,6.1e-06,6.31e-06,5.97e-06,6.3e-06
actual,6.513e-05,6.439e-05,6.337e-05,6.299e-05,6.127e-05,5.959e-05,5.881e-05,5.825e-05,6.476e-05
historical,0.00031291,0.00031198,0.00030779,0.00030802,0.00031313,0.00031697,0.00032075,0.00032181,0.00031245
stone,0.0003288,0.0003229,0.00031986,0.00032154,0.00032528,0.0003281,0.00032887,0.00033302,0.00032585
bob,7.945e-05,8.049e-05,8.023e-05,7.99e-05,7.86e-05,7.736e-05,7.595e-05,7.597e-05,7.997e-05
commerce,1.844e-05,1.763e-05,1.615e-05,1.601e-05,1.608e-05,1.633e-05,1.624e-05,1.61e-05,1.803e-05
ringtones,9.8e-07,9.6e-07,1.07e-06,1.25e-06,1.07e-06,1.26e-06,1.26e-06,1.27e-06,9.7e-07
perhaps,0.00010378,0.00010406,9.869e-05,9.716e-05,9.467e-05,9.297e-05,9.128e-05,9.008e-05,0.00010392
persons,2.786e-05,2.721e-05,2.68e-05,2.634e-05,2.626e-05,2.746e-05,2.616e-05,2.478e-05,2.753e-05
difficult,6.454e-05,6.094e-05,5.982e-05,6.05e-05,6.02e-05,5.977e-05,6.079e-05,6.096e-05,6.274e-05
scientific,9.181e-05,9.218e-05,9.301e-05,9.235e-05,9.271e-05,9.513e-05,9.453e-05,9.533e-05,9.2e-05
satellite,2.57e-05,2.338e-05,2.272e-05,2.206e-05,2.233e-05,2.279e-05,2.255e-05,2.279e-05,2.454e-05
fit,3.041e-05,2.97e-05,2.893e-05,2.918e-05,3.001e-05,2.962e-05,3.031e-05,2.949e-05,3.005e-05
tests,6.87e-06,8.43e-06,7.99e-06,7.83e-06,7.32e-06,7e-06,7.04e-06,7.05e-06,7.65e-06
village,0.00020265,0.00019815,0.00019241,0.00019218,0.00018845,0.00018828,0.00018671,0.00018632,0.0002004
accounts,2.491e-05,2.415e-05,2.432e-05,2.402e-05,2.501e-05,2.549e-05,2.544e-05,2.605e-05,2.453e-05
amateur,4.493e-05,4.427e-05,4.154e-05,4.11e-05,4.144e-05,4.218e-05,4.095e-05,4.124e-05,4.46e-05
ex,3.296e-05,3.258e-05,3.426e-05,3.292e-05,3.251e-05,3.231e-05,3.247e-05,3.238e-05,3.277e-05
met,8.2e-05,8.394e-05,8.662e-05,8.523e-05,8.36e-05,8.131e-05,8.01e-05,8.104e-05,8.297e-05
pain,1.452e-05,1.399e-05,1.456e-05,1.459e-05,1.375e-05,1.418e-05,1.407e-05,1.429e-05,1.425e-05
