Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
presence,3.665e-05,3.468e-05,3.6e-05,3.477e-05,3.398e-05,3.42e-05,3.418e-05,3.511e-05,3.567e-05
instant,8.71e-06,9.23e-06,9.18e-06,8.22e-06,8.44e-06,7.73e-06,7.49e-06,7.96e-06,8.97e-06
mentioned,2.306e-05,2.245e-05,2.329e-05,2.279e-05,2.203e-05,2.296e-05,2.364e-05,2.387e-05,2.276e-05
automatic,3.716e-05,3.443e-05,3.505e-05,3.219e-05,3.117e-05,3.139e-05,3.09e-05,3.09e-05,3.58e-05
healthcare,3.84e-06,3.99e-06,4.71e-06,4.46e-06,4.45e-06,4.92e-06,4.92e-06,5.15e-06,3.91e-06
viewing,1.179e-05,1.098e-05,1.129e-05,1.128e-05,1.148e-05,1.031e-05,1.053e-05,1.053e-05,1.139e-05
maintained,4.382e-05,4.366e-05,4.376e-05,4.487e-05,4.406e-05,4.474e-05,4.635e-05,4.822e-05,4.374e-05
ch,4.69e-05,4.391e-05,4.258e-05,3.947e-05,3.562e-05,3.35e-05,2.973e-05,2.692e-05,4.541e-05
increasing,5.356e-05,5.389e-05,5.364e-05,5.568e-05,5.578e-05,5.646e-05,5.548e-05,5.641e-05,5.373e-05
majority,7.867e-05,7.934e-05,8.093e-05,8.199e-05,8.203e-05,8.457e-05,8.38e-05,8.356e-05,7.9e-05
connected,3.793e-05,3.867e-05,3.882e-05,3.759e-05,3.797e-05,3.889e-05,3.862e-05,3.909e-05,3.83e-05
christ,1.153e-05,1.098e-05,1.012e-05,9.87e-06,9.61e-06,9.37e-06,9.13e-06,9.36e-06,1.125e-05
dan,6.176e-05,5.663e-05,5.576e-05,5.333e-05,5.343e-05,5.318e-05,5.267e-05,5.079e-05,5.92e-05
dogs,6.073e-05,5.364e-05,5.317e-05,4.957e-05,4.664e-05,4.568e-05,4.541e-05,4.307e-05,5.719e-05
sd,3.59e-06,2.99e-06,1.65e-06,1.41e-06,1.64e-06,1.64e-06,1.87e-06,1.64e-06,3.29e-06
directors,3.716e-05,3.618e-05,3.553e-05,3.383e-05,3.234e-05,3.444e-05,3.347e-05,3.394e-05,3.667e-05
aspects,5.433e-05,5.414e-05,5.435e-05,5.45e-05,5.461e-05,5.271e-05,5.36e-05,5.453e-05,5.423e-05
austria,0.00012429,0.00012599,0.00012798,0.00012451,0.00012374,0.00012533,0.0001236,0.00012452,0.00012514
ahead,7.97e-05,7.21e-05,6.846e-05,6.907e-05,7.335e-05,7.098e-05,6.952e-05,6.905e-05,7.59e-05
moon,1.333e-05,1.322e-05,1.435e-05,1.363e-05,1.359e-05,1.359e-05,1.358e-05,1.404e-05,1.328e-05
participation,0.00010379,0.00010803,0.00010705,0.00011018,0.00011179,0.00011385,0.00011493,0.00011609,0.00010591
scheme,2.793e-05,2.769e-05,2.917e-05,3.007e-05,3e-05,2.881e-05,2.926e-05,2.902e-05,2.781e-05
utility,1.281e-05,1.347e-05,1.294e-05,1.269e-05,1.336e-05,1.312e-05,1.264e-05,1.264e-05,1.314e-05
preview,7.94e-06,7.48e-06,9.18e-06,8.22e-06,7.5e-06,7.26e-06,6.55e-06,6.55e-06,7.71e-06
fly,7.919e-05,7.684e-05,7.717e-05,7.236e-05,7.148e-05,7.309e-05,7.186e-05,7.303e-05,7.802e-05
manner,3.716e-05,3.717e-05,3.67e-05,3.43e-05,3.328e-05,3.256e-05,3.324e-05,3.324e-05,3.717e-05
matrix,2.56e-06,2.74e-06,2.82e-06,3.29e-06,3.05e-06,3.05e-06,2.81e-06,2.57e-06,2.65e-06
containing,2.64e-05,2.694e-05,2.706e-05,2.631e-05,2.601e-05,2.577e-05,2.551e-05,2.621e-05,2.667e-05
combination,8.098e-05,8.133e-05,7.999e-05,8.152e-05,8.273e-05,7.988e-05,7.982e-05,8.052e-05,8.115e-05
devel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amendment,1.051e-05,1.222e-05,1.2e-05,1.245e-05,1.406e-05,1.452e-05,1.287e-05,1.358e-05,1.137e-05
despite,0.00014863,0.00014944,0.00014587,0.00014495,0.0001453,0.00014923,0.0001463,0.00014628,0.00014903
strength,0.00015068,0.00014794,0.00014563,0.00014448,0.00014296,0.0001415,0.00013764,0.00013645,0.00014931
guaranteed,9.48e-06,8.73e-06,8.94e-06,7.99e-06,8.44e-06,8.43e-06,8.9e-06,8.66e-06,9.11e-06
turkey,0.0001166,0.00011202,0.00011552,0.0001123,0.00011109,0.00011128,0.00011213,0.00011305,0.00011431
libraries,3.08e-06,2.99e-06,3.53e-06,3.29e-06,2.81e-06,2.81e-06,2.81e-06,2.81e-06,3.04e-06
proper,3.46e-05,3.418e-05,3.247e-05,3.289e-05,3.234e-05,3.139e-05,3.043e-05,3.136e-05,3.439e-05
distributed,3.357e-05,3.368e-05,3.458e-05,3.524e-05,3.633e-05,3.701e-05,3.722e-05,3.675e-05,3.363e-05
degrees,2.691e-05,2.694e-05,2.8e-05,2.749e-05,2.812e-05,2.553e-05,2.505e-05,2.481e-05,2.693e-05
singapore,0.00012967,0.00013772,0.00013998,0.00013626,0.00013311,0.00013658,0.000136,0.00013482,0.00013369
enterprises,1.025e-05,9.48e-06,9.41e-06,9.4e-06,9.14e-06,8.43e-06,8.66e-06,9.36e-06,9.87e-06
delta,1.153e-05,1.123e-05,1.153e-05,1.175e-05,1.242e-05,1.195e-05,1.194e-05,1.287e-05,1.138e-05
fear,1.538e-05,1.397e-05,1.341e-05,1.339e-05,1.266e-05,1.195e-05,1.147e-05,1.24e-05,1.467e-05
seeking,1.23e-05,1.222e-05,1.294e-05,1.316e-05,1.383e-05,1.429e-05,1.522e-05,1.615e-05,1.226e-05
inches,4.075e-05,3.817e-05,3.576e-05,3.383e-05,3.398e-05,3.139e-05,2.598e-05,2.411e-05,3.946e-05
phoenix,3.613e-05,3.667e-05,4.282e-05,4.44e-05,4.359e-05,4.357e-05,3.816e-05,3.839e-05,3.64e-05
rs,1.538e-05,1.497e-05,1.317e-05,1.269e-05,1.055e-05,1.031e-05,9.6e-06,9.13e-06,1.517e-05
convention,4.485e-05,4.391e-05,4.305e-05,4.205e-05,3.843e-05,4.053e-05,4.307e-05,4.26e-05,4.438e-05
shares,2.46e-05,2.495e-05,2.47e-05,2.584e-05,2.695e-05,2.835e-05,2.809e-05,2.785e-05,2.477e-05
principal,3.536e-05,3.742e-05,3.576e-05,3.641e-05,3.726e-05,3.842e-05,3.605e-05,3.487e-05,3.639e-05
daughter,4.023e-05,3.892e-05,3.482e-05,3.383e-05,3.281e-05,3.28e-05,3.277e-05,3.136e-05,3.957e-05
standing,0.00013198,0.00012699,0.00013104,0.00012827,0.0001296,0.00013095,0.00013179,0.00013411,0.00012948
voyeur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comfort,1.614e-05,1.597e-05,1.623e-05,1.598e-05,1.57e-05,1.64e-05,1.568e-05,1.545e-05,1.606e-05
colors,3.28e-05,3.193e-05,3.2e-05,3.195e-05,3.234e-05,3.186e-05,3.16e-05,3.16e-05,3.236e-05
wars,2.998e-05,2.919e-05,3.035e-05,2.984e-05,2.953e-05,2.952e-05,2.926e-05,2.715e-05,2.959e-05
cisco,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,5.1e-07
ordering,1.79e-06,1.75e-06,2.12e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.34e-06,1.77e-06
kept,5.484e-05,4.94e-05,4.658e-05,4.652e-05,4.664e-05,4.638e-05,4.682e-05,4.658e-05,5.212e-05
alpha,6.15e-06,6.49e-06,7.29e-06,7.05e-06,7.97e-06,8.43e-06,6.79e-06,6.79e-06,6.32e-06
appeal,3.818e-05,3.667e-05,3.364e-05,3.336e-05,3.445e-05,3.608e-05,3.581e-05,3.604e-05,3.743e-05
cruise,7.69e-06,7.24e-06,7.76e-06,7.52e-06,6.8e-06,6.79e-06,6.32e-06,6.79e-06,7.46e-06
bonus,1.896e-05,1.771e-05,1.812e-05,1.832e-05,1.781e-05,1.734e-05,1.802e-05,1.802e-05,1.833e-05
certification,2.024e-05,1.996e-05,2e-05,1.973e-05,1.828e-05,1.757e-05,1.709e-05,1.615e-05,2.01e-05
previously,0.00019579,0.00020308,0.0002148,0.00022647,0.00023483,0.00024434,0.00024953,0.00025606,0.00019943
hey,2.05e-06,2e-06,1.88e-06,1.88e-06,1.87e-06,1.87e-06,2.11e-06,2.11e-06,2.03e-06
bookmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buildings,3.28e-05,3.168e-05,6.023e-05,5.944e-05,5.671e-05,5.693e-05,5.197e-05,4.939e-05,3.224e-05
specials,8.46e-06,7.48e-06,7.29e-06,6.34e-06,6.8e-06,6.56e-06,6.32e-06,6.09e-06,7.97e-06
beat,9.969e-05,9.63e-05,8.775e-05,8.763e-05,8.577e-05,8.551e-05,8.38e-05,8.122e-05,9.799e-05
disney,2.23e-05,2.146e-05,2.4e-05,2.326e-05,2.367e-05,2.296e-05,2.294e-05,2.294e-05,2.188e-05
household,8.97e-06,7.73e-06,6.82e-06,6.81e-06,6.33e-06,5.62e-06,6.32e-06,6.09e-06,8.35e-06
batteries,5.64e-06,5.49e-06,5.88e-06,5.87e-06,6.33e-06,5.62e-06,5.62e-06,6.09e-06,5.57e-06
adobe,5.1e-07,5e-07,4.7e-07,2.3e-07,4.7e-07,4.7e-07,2.3e-07,2.3e-07,5.1e-07
smoking,4.1e-06,4.24e-06,4.23e-06,3.99e-06,3.75e-06,3.75e-06,3.51e-06,3.51e-06,4.17e-06
bbc,0.00010891,0.00011027,0.00010869,0.00010783,9.984e-05,9.628e-05,9.504e-05,8.894e-05,0.00010959
becomes,3.69e-05,3.767e-05,3.553e-05,3.594e-05,3.515e-05,3.491e-05,3.207e-05,3.16e-05,3.728e-05
drives,9.48e-06,8.73e-06,8.47e-06,7.75e-06,7.27e-06,8.2e-06,7.72e-06,7.49e-06,9.11e-06
arms,9.097e-05,9.031e-05,9.128e-05,8.927e-05,8.906e-05,8.504e-05,8.427e-05,8.075e-05,9.064e-05
alabama,3.741e-05,3.692e-05,3.741e-05,3.618e-05,3.797e-05,3.959e-05,3.581e-05,3.581e-05,3.717e-05
tea,9.99e-06,1.048e-05,1.012e-05,9.63e-06,9.61e-06,1.007e-05,9.83e-06,1.03e-05,1.023e-05
improved,4.715e-05,4.79e-05,4.682e-05,4.816e-05,4.828e-05,4.638e-05,4.752e-05,4.611e-05,4.753e-05
trees,2.05e-05,2.096e-05,2.094e-05,1.973e-05,1.922e-05,1.921e-05,2.013e-05,1.943e-05,2.073e-05
avg,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,5.1e-07
achieve,5.484e-05,5.613e-05,5.576e-05,5.779e-05,5.929e-05,6.185e-05,6.039e-05,6.085e-05,5.549e-05
positions,7.867e-05,7.934e-05,7.74e-05,7.659e-05,7.617e-05,7.684e-05,7.514e-05,7.303e-05,7.9e-05
dress,1.717e-05,1.871e-05,1.788e-05,1.762e-05,1.828e-05,1.827e-05,1.685e-05,1.732e-05,1.794e-05
subscription,8.71e-06,8.48e-06,9.65e-06,9.63e-06,1.008e-05,1.054e-05,1.1e-05,1.123e-05,8.59e-06
dealer,8.46e-06,8.48e-06,8e-06,7.99e-06,7.27e-06,7.03e-06,7.26e-06,7.02e-06,8.47e-06
contemporary,3.69e-05,3.792e-05,3.623e-05,3.594e-05,3.843e-05,3.819e-05,3.886e-05,3.909e-05,3.741e-05
sky,4.126e-05,3.992e-05,3.788e-05,3.641e-05,3.586e-05,3.491e-05,3.558e-05,3.394e-05,4.059e-05
utah,3.844e-05,3.842e-05,4.188e-05,4.205e-05,4.078e-05,4.029e-05,3.581e-05,3.675e-05,3.843e-05
nearby,5.228e-05,5.264e-05,5.27e-05,5.333e-05,5.273e-05,5.013e-05,5.009e-05,5.079e-05,5.246e-05
rom,3.08e-06,2.99e-06,3.76e-06,3.99e-06,4.22e-06,4.22e-06,4.21e-06,4.21e-06,3.04e-06
carried,6.56e-05,6.661e-05,6.446e-05,6.273e-05,6.281e-05,6.255e-05,6.32e-05,6.413e-05,6.611e-05
happen,1.128e-05,1.222e-05,1.176e-05,1.175e-05,1.266e-05,1.288e-05,1.287e-05,1.17e-05,1.175e-05
exposure,2.358e-05,2.27e-05,2.235e-05,2.161e-05,2.273e-05,2.132e-05,2.2e-05,2.177e-05,2.314e-05
panasonic,1.79e-06,1.75e-06,1.65e-06,1.64e-06,1.87e-06,1.64e-06,1.64e-06,1.64e-06,1.77e-06
hide,7.94e-06,7.73e-06,7.76e-06,7.99e-06,7.5e-06,7.26e-06,6.55e-06,6.55e-06,7.84e-06
permalink,0.0,0.0,0.0,0.0,0.0,2.3e-07,2.3e-07,2.3e-07,0.0
signature,1.743e-05,1.647e-05,1.6e-05,1.574e-05,1.57e-05,1.523e-05,1.685e-05,1.568e-05,1.695e-05
gambling,3.229e-05,3.293e-05,3.129e-05,3.125e-05,3.117e-05,3.022e-05,3.137e-05,3.066e-05,3.261e-05
refer,0.00013659,0.00013597,0.00013245,0.00013179,0.00013358,0.00013283,0.00013062,0.00012967,0.00013628
miller,3.741e-05,3.767e-05,3.764e-05,3.782e-05,3.562e-05,3.584e-05,3.511e-05,3.277e-05,3.754e-05
provision,7.94e-06,7.98e-06,7.53e-06,8.22e-06,7.5e-06,7.5e-06,7.49e-06,7.02e-06,7.96e-06
outdoors,3.306e-05,3.443e-05,3.623e-05,3.524e-05,3.304e-05,3.444e-05,3.254e-05,3.183e-05,3.374e-05
clothes,1.179e-05,1.222e-05,1.294e-05,1.269e-05,1.242e-05,1.148e-05,1.124e-05,1.053e-05,1.201e-05
caused,7.406e-05,7.509e-05,7.364e-05,7.612e-05,7.593e-05,7.895e-05,7.959e-05,7.724e-05,7.458e-05
luxury,3.383e-05,3.717e-05,3.058e-05,2.913e-05,2.929e-05,2.905e-05,3.02e-05,2.621e-05,3.55e-05
babes,7.7e-07,7.5e-07,7.1e-07,7e-07,7e-07,7e-07,7e-07,9.4e-07,7.6e-07
frames,1.563e-05,1.597e-05,1.529e-05,1.48e-05,1.5e-05,1.452e-05,1.451e-05,1.404e-05,1.58e-05
viagra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
certainly,7.18e-06,6.99e-06,6.35e-06,6.11e-06,5.62e-06,6.09e-06,5.85e-06,5.85e-06,7.08e-06
indeed,1.409e-05,1.322e-05,1.388e-05,1.292e-05,1.031e-05,9.6e-06,9.13e-06,8.19e-06,1.366e-05
newspaper,7.714e-05,7.609e-05,7.787e-05,7.706e-05,7.71e-05,7.66e-05,7.654e-05,7.7e-05,7.661e-05
toy,2.947e-05,2.994e-05,2.847e-05,2.655e-05,2.648e-05,2.553e-05,2.551e-05,2.504e-05,2.971e-05
circuit,0.00022167,0.00022553,0.00022986,0.00023845,0.00023764,0.00023684,0.00023783,0.00024038,0.0002236
layer,8.2e-06,7.98e-06,7.76e-06,7.28e-06,6.8e-06,6.79e-06,7.26e-06,7.96e-06,8.09e-06
printed,3.767e-05,3.717e-05,3.529e-05,3.383e-05,3.304e-05,3.186e-05,3.207e-05,2.855e-05,3.742e-05
slow,4.715e-05,4.516e-05,4.635e-05,4.652e-05,4.57e-05,4.451e-05,4.19e-05,4.002e-05,4.616e-05
removal,8.2e-06,8.48e-06,8.7e-06,9.16e-06,1.008e-05,9.84e-06,1.124e-05,1.194e-05,8.34e-06
easier,3.024e-05,2.794e-05,2.776e-05,2.584e-05,2.461e-05,2.436e-05,2.411e-05,2.364e-05,2.909e-05
src,2.56e-06,2.74e-06,3.06e-06,2.58e-06,2.58e-06,2.11e-06,2.34e-06,2.11e-06,2.65e-06
liability,7.43e-06,7.73e-06,8e-06,8.46e-06,7.73e-06,7.5e-06,7.72e-06,7.02e-06,7.58e-06
trademark,2.973e-05,2.969e-05,2.659e-05,2.702e-05,2.672e-05,2.671e-05,2.949e-05,3.019e-05,2.971e-05
hip,3.408e-05,3.293e-05,3.27e-05,3.219e-05,3.187e-05,3.209e-05,3.207e-05,3.019e-05,3.35e-05
printers,7.7e-07,7.5e-07,7.1e-07,7e-07,7e-07,7e-07,7e-07,2.3e-07,7.6e-07
faqs,1.79e-06,1.75e-06,1.41e-06,1.41e-06,1.17e-06,1.17e-06,9.4e-07,9.4e-07,1.77e-06
nine,0.00022782,0.00022828,0.0002275,0.00022905,0.0002292,0.00023567,0.00023759,0.00023663,0.00022805
adding,1.999e-05,2.32e-05,2.282e-05,2.279e-05,2.133e-05,2.389e-05,2.411e-05,2.458e-05,2.159e-05
kentucky,7.047e-05,6.761e-05,6.776e-05,6.507e-05,6.539e-05,6.395e-05,6.297e-05,6.085e-05,6.904e-05
mostly,0.00038132,0.00037073,0.00037031,0.00037095,0.00037122,0.00037154,0.00036634,0.00036466,0.00037602
eric,4.433e-05,4.166e-05,4.141e-05,3.994e-05,3.914e-05,3.912e-05,3.862e-05,3.885e-05,4.299e-05
spot,6.74e-05,6.836e-05,6.587e-05,6.578e-05,6.468e-05,6.606e-05,6.671e-05,6.717e-05,6.788e-05
taylor,5.817e-05,5.539e-05,5.552e-05,5.709e-05,5.671e-05,5.646e-05,5.712e-05,5.594e-05,5.678e-05
trackback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prints,3.59e-06,3.49e-06,2.82e-06,3.05e-06,2.34e-06,1.87e-06,1.87e-06,1.64e-06,3.54e-06
spend,1.358e-05,1.322e-05,1.247e-05,1.269e-05,1.219e-05,1.265e-05,1.264e-05,1.287e-05,1.34e-05
factory,4.151e-05,4.291e-05,4.329e-05,4.346e-05,4.359e-05,4.217e-05,4.331e-05,4.143e-05,4.221e-05
interior,2.768e-05,3.368e-05,3.435e-05,3.148e-05,3.164e-05,3.116e-05,3.184e-05,3.16e-05,3.068e-05
revised,1.64e-05,1.672e-05,1.812e-05,1.809e-05,1.851e-05,1.968e-05,1.966e-05,1.849e-05,1.656e-05
grow,1.409e-05,1.422e-05,1.388e-05,1.457e-05,1.476e-05,1.523e-05,1.428e-05,1.404e-05,1.415e-05
americans,3.69e-05,3.518e-05,3.529e-05,3.618e-05,3.609e-05,3.444e-05,3.441e-05,3.253e-05,3.604e-05
optical,5.64e-06,5.49e-06,5.41e-06,5.17e-06,5.39e-06,5.39e-06,5.62e-06,4.92e-06,5.57e-06
promotion,0.00015504,0.00016192,0.00017433,0.00017808,0.00018186,0.00018343,0.0001868,0.00018865,0.00015848
relative,2.947e-05,2.969e-05,2.8e-05,2.866e-05,2.976e-05,2.999e-05,3.09e-05,2.902e-05,2.958e-05
amazing,8.2e-06,8.73e-06,8.7e-06,8.22e-06,7.73e-06,7.03e-06,6.79e-06,7.02e-06,8.46e-06
clock,4.023e-05,4.191e-05,3.764e-05,3.9e-05,3.867e-05,3.795e-05,3.722e-05,3.721e-05,4.107e-05
dot,9.23e-06,8.73e-06,8.47e-06,8.46e-06,8.44e-06,7.96e-06,8.43e-06,8.43e-06,8.98e-06
hiv,2.31e-06,2.25e-06,2.12e-06,2.35e-06,2.34e-06,2.11e-06,1.87e-06,1.64e-06,2.28e-06
identity,1.922e-05,1.921e-05,1.882e-05,1.879e-05,1.922e-05,1.921e-05,1.943e-05,1.919e-05,1.921e-05
suites,4.87e-06,4.74e-06,4.47e-06,4.93e-06,4.69e-06,4.69e-06,4.68e-06,4.68e-06,4.81e-06
conversion,1.076e-05,1.098e-05,1.2e-05,1.128e-05,1.078e-05,1.054e-05,1.1e-05,1.147e-05,1.087e-05
feeling,9.74e-06,9.98e-06,9.65e-06,9.16e-06,8.91e-06,9.37e-06,8.9e-06,9.13e-06,9.86e-06
hidden,1.614e-05,1.597e-05,1.553e-05,1.527e-05,1.523e-05,1.476e-05,1.404e-05,1.381e-05,1.606e-05
reasonable,7.43e-06,7.48e-06,7.06e-06,7.05e-06,6.33e-06,6.33e-06,6.09e-06,6.09e-06,7.46e-06
victoria,0.00010071,9.905e-05,9.622e-05,9.632e-05,9.468e-05,9.722e-05,9.293e-05,9.128e-05,9.988e-05
serial,3.84e-06,4.49e-06,4.94e-06,4.93e-06,3.98e-06,3.75e-06,3.75e-06,3.74e-06,4.16e-06
relief,2.409e-05,2.32e-05,2.329e-05,2.232e-05,2.32e-05,2.319e-05,2.271e-05,2.387e-05,2.365e-05
revision,4.1e-06,4.24e-06,4e-06,3.99e-06,4.22e-06,4.22e-06,4.21e-06,3.74e-06,4.17e-06
broadband,2.6e-07,5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,3.8e-07
influence,3.588e-05,3.867e-05,3.858e-05,3.665e-05,3.773e-05,3.889e-05,3.979e-05,4.002e-05,3.727e-05
ratio,2.153e-05,2.22e-05,2.235e-05,2.232e-05,2.344e-05,2.249e-05,2.247e-05,2.27e-05,2.187e-05
pda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
importance,2.768e-05,2.794e-05,2.659e-05,2.561e-05,2.437e-05,2.507e-05,2.622e-05,2.738e-05,2.781e-05
rain,3.152e-05,3.168e-05,3.082e-05,3.054e-05,3.023e-05,2.999e-05,3.02e-05,3.066e-05,3.16e-05
onto,4.972e-05,4.89e-05,4.799e-05,4.746e-05,4.664e-05,4.943e-05,4.869e-05,4.798e-05,4.931e-05
dsl,0.0,0.0,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,0.0
planet,9.74e-06,8.73e-06,9.41e-06,9.87e-06,9.61e-06,9.84e-06,9.36e-06,9.13e-06,9.23e-06
webmaster,7.7e-07,7.5e-07,7.1e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7.6e-07
copies,2.178e-05,2.195e-05,2.164e-05,2.02e-05,2.039e-05,2.015e-05,2.13e-05,2.06e-05,2.187e-05
recipe,1.28e-06,1.25e-06,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,1.27e-06
zum,1.79e-06,1.75e-06,1.88e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,1.77e-06
permit,1.538e-05,1.522e-05,1.529e-05,1.457e-05,1.453e-05,1.452e-05,1.311e-05,1.358e-05,1.53e-05
seeing,1.281e-05,1.173e-05,1.012e-05,9.4e-06,9.84e-06,1.007e-05,1.007e-05,1.006e-05,1.227e-05
proof,5.38e-06,5.49e-06,6.82e-06,6.34e-06,6.56e-06,6.56e-06,7.02e-06,6.79e-06,5.43e-06
dna,4.1e-06,4.74e-06,3.76e-06,2.35e-06,2.58e-06,2.11e-06,2.11e-06,2.11e-06,4.42e-06
diff,7.7e-07,7.5e-07,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,7.6e-07
tennis,0.00074086,0.00076068,0.00075403,0.0007621,0.00077268,0.00075457,0.00075843,0.00075951,0.00075077
bass,3.767e-05,3.593e-05,3.505e-05,3.524e-05,3.539e-05,3.584e-05,3.464e-05,3.487e-05,3.68e-05
prescription,6.92e-06,5.74e-06,5.88e-06,5.4e-06,4.92e-06,4.69e-06,5.15e-06,5.62e-06,6.33e-06
bedroom,1.28e-06,1.25e-06,9.4e-07,7e-07,7e-07,4.7e-07,7e-07,4.7e-07,1.27e-06
empty,1.717e-05,1.721e-05,1.576e-05,1.457e-05,1.43e-05,1.382e-05,1.381e-05,1.334e-05,1.719e-05
instance,3.306e-05,3.343e-05,3.317e-05,3.054e-05,3.14e-05,3.116e-05,2.856e-05,2.832e-05,3.324e-05
hole,0.00010507,0.00010279,9.622e-05,9.374e-05,9.421e-05,9.207e-05,9.223e-05,9.269e-05,0.00010393
pets,2.05e-06,1.75e-06,1.88e-06,1.88e-06,2.58e-06,2.58e-06,2.57e-06,3.04e-06,1.9e-06
ride,9.328e-05,9.281e-05,8.893e-05,8.293e-05,8.46e-05,8.48e-05,8.38e-05,8.449e-05,9.305e-05
licensed,3.255e-05,3.243e-05,3.035e-05,3.101e-05,3.187e-05,3.116e-05,3.066e-05,3.113e-05,3.249e-05
orlando,2.614e-05,2.769e-05,3.27e-05,3.289e-05,3.234e-05,3.373e-05,2.973e-05,2.926e-05,2.692e-05
specifically,6.842e-05,6.861e-05,6.752e-05,6.907e-05,6.984e-05,7.66e-05,7.935e-05,7.958e-05,6.852e-05
tim,4.792e-05,4.94e-05,4.823e-05,4.84e-05,4.64e-05,4.568e-05,4.448e-05,4.424e-05,4.866e-05
bureau,1.871e-05,1.896e-05,1.788e-05,1.691e-05,1.687e-05,1.64e-05,1.709e-05,1.662e-05,1.883e-05
maine,2.076e-05,1.946e-05,1.929e-05,1.926e-05,1.922e-05,1.898e-05,1.896e-05,1.872e-05,2.011e-05
sql,0.0,0.0,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,0.0
represent,0.00011353,0.00011701,0.00011646,0.00011676,0.00011718,0.00011854,0.00012008,0.0001189,0.00011527
conservation,2.614e-05,2.645e-05,2.635e-05,2.678e-05,2.601e-05,2.788e-05,2.832e-05,2.902e-05,2.629e-05
pair,8.329e-05,8.258e-05,8.07e-05,8.457e-05,8.601e-05,8.48e-05,8.591e-05,8.52e-05,8.293e-05
ideal,1.768e-05,1.996e-05,1.859e-05,1.809e-05,1.805e-05,1.78e-05,1.873e-05,1.685e-05,1.882e-05
specs,1.03e-06,1e-06,1.88e-06,1.88e-06,1.87e-06,1.17e-06,1.17e-06,1.4e-06,1.02e-06
recorded,0.0001166,0.00011451,0.00010963,0.00010924,0.0001071,0.00010659,0.00010815,0.00010626,0.00011556
don,6.842e-05,6.661e-05,6.517e-05,6.625e-05,6.281e-05,6.138e-05,5.969e-05,5.781e-05,6.752e-05
pieces,4.843e-05,4.591e-05,4.47e-05,4.558e-05,4.57e-05,4.451e-05,4.331e-05,4.4e-05,4.717e-05
finished,0.00046025,0.00045007,0.00044442,0.00044871,0.00045606,0.00045026,0.00044546,0.00044822,0.00045516
parks,4.792e-05,4.815e-05,4.47e-05,4.675e-05,4.664e-05,4.474e-05,4.471e-05,4.541e-05,4.803e-05
dinner,1.076e-05,9.73e-06,1.059e-05,9.63e-06,9.37e-06,9.6e-06,8.66e-06,8.19e-06,1.025e-05
lawyers,1.54e-06,2.25e-06,2.12e-06,1.88e-06,1.64e-06,2.11e-06,2.34e-06,2.57e-06,1.9e-06
sydney,0.00020937,0.00020283,0.0001988,0.00019405,0.00019264,0.00019233,0.00019359,0.00019356,0.0002061
stress,1.768e-05,1.771e-05,1.717e-05,1.621e-05,1.687e-05,1.687e-05,1.709e-05,1.732e-05,1.769e-05
cream,4.1e-06,3.99e-06,3.76e-06,3.52e-06,3.28e-06,3.28e-06,3.51e-06,3.74e-06,4.04e-06
ss,1.358e-05,1.247e-05,1.27e-05,1.128e-05,1.078e-05,1.031e-05,1.053e-05,8.66e-06,1.302e-05
runs,0.00029137,0.0002909,0.00029149,0.0002899,0.00028803,0.00028533,0.00028605,0.00028016,0.00029113
trends,6.41e-06,6.24e-06,7.53e-06,7.05e-06,6.33e-06,5.39e-06,5.38e-06,5.38e-06,6.32e-06
yeah,2.6e-07,2.5e-07,2.4e-07,2.3e-07,9.4e-07,2.3e-07,2.3e-07,0.0,2.5e-07
discover,4.1e-06,4.24e-06,4.23e-06,3.99e-06,3.98e-06,4.22e-06,3.98e-06,3.98e-06,4.17e-06
sexo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ap,1.179e-05,1.048e-05,1.67e-05,1.715e-05,1.617e-05,1.546e-05,1.545e-05,1.662e-05,1.114e-05
