Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
marketplace,3.53e-06,3.76e-06,3.52e-06,3.51e-06,3.51e-06,3.28e-06,3.64e-06
nd,2.4e-07,2.3e-07,7e-07,4.7e-07,7e-07,4.7e-07,2.3e-07
evil,4.23e-06,4.23e-06,3.52e-06,3.75e-06,3.98e-06,3.28e-06,4.23e-06
aware,7.76e-06,8.69e-06,9.14e-06,9.14e-06,9.13e-06,8.66e-06,8.23e-06
wilson,4.988e-05,5.027e-05,5.109e-05,5.248e-05,5.173e-05,5.29e-05,5.007e-05
shape,5.788e-05,5.709e-05,5.812e-05,5.857e-05,5.782e-05,5.734e-05,5.748e-05
evolution,1.906e-05,1.95e-05,1.969e-05,1.874e-05,1.896e-05,1.849e-05,1.928e-05
irish,0.00017457,0.00017432,0.000176,0.00017968,0.00017533,0.00017671,0.00017445
certificates,3.76e-06,3.99e-06,3.98e-06,3.75e-06,3.98e-06,3.98e-06,3.88e-06
objectives,9.65e-06,9.87e-06,9.37e-06,1.007e-05,9.83e-06,1.006e-05,9.76e-06
stations,4.588e-05,4.581e-05,4.406e-05,4.217e-05,4.096e-05,4.119e-05,4.584e-05
suggested,2.117e-05,2.044e-05,2.015e-05,2.015e-05,1.919e-05,1.919e-05,2.081e-05
gps,1.153e-05,1.151e-05,1.078e-05,1.031e-05,1.03e-05,1.03e-05,1.152e-05
op,7.76e-06,8.93e-06,8.2e-06,8.67e-06,8.66e-06,8.89e-06,8.34e-06
remains,8.705e-05,8.927e-05,8.999e-05,9.019e-05,9.106e-05,9.409e-05,8.816e-05
acc,1.835e-05,1.903e-05,1.898e-05,1.851e-05,1.709e-05,1.732e-05,1.869e-05
greatest,0.00012963,0.0001325,0.00013733,0.00014267,0.0001449,0.00014582,0.00013106
firms,7.76e-06,7.75e-06,7.5e-06,7.03e-06,6.55e-06,6.32e-06,7.75e-06
concerned,1.647e-05,1.644e-05,1.547e-05,1.499e-05,1.498e-05,1.451e-05,1.645e-05
euro,4.188e-05,4.252e-05,4.476e-05,4.662e-05,4.986e-05,5.032e-05,4.22e-05
operator,1.435e-05,1.48e-05,1.523e-05,1.499e-05,1.592e-05,1.568e-05,1.458e-05
structures,4.682e-05,4.605e-05,4.406e-05,4.217e-05,3.862e-05,3.534e-05,4.643e-05
generic,1.388e-05,1.292e-05,1.336e-05,1.359e-05,1.381e-05,1.545e-05,1.34e-05
encyclopedia,3.058e-05,2.96e-05,2.929e-05,2.835e-05,2.786e-05,2.762e-05,3.009e-05
usage,3.153e-05,3.195e-05,3.328e-05,3.233e-05,3.394e-05,3.277e-05,3.174e-05
cap,5.576e-05,5.638e-05,5.296e-05,5.646e-05,5.712e-05,5.734e-05,5.607e-05
ink,4e-06,4.23e-06,3.75e-06,3.51e-06,3.28e-06,3.28e-06,4.12e-06
charts,8.23e-06,7.75e-06,8.2e-06,8.2e-06,7.96e-06,7.26e-06,7.99e-06
continuing,2.259e-05,2.232e-05,2.133e-05,2.155e-05,2.154e-05,2.013e-05,2.246e-05
mixed,0.0001788,0.00018113,0.00018678,0.00019069,0.00019897,0.00020456,0.00017997
census,1.129e-05,1.198e-05,1.172e-05,1.101e-05,1.1e-05,1.123e-05,1.163e-05
interracial,4.7e-07,4.7e-07,4.7e-07,7e-07,9.4e-07,9.4e-07,4.7e-07
peak,7.293e-05,7.259e-05,7.218e-05,7.286e-05,7.28e-05,7.209e-05,7.276e-05
tn,2.35e-06,2.11e-06,2.11e-06,1.64e-06,1.4e-06,1.64e-06,2.23e-06
competitive,0.00021903,0.00022107,0.00022428,0.00022653,0.00023221,0.00023616,0.00022005
exist,5.035e-05,5.027e-05,4.968e-05,5.013e-05,4.939e-05,5.173e-05,5.031e-05
wheel,7.317e-05,7.33e-05,7.078e-05,7.122e-05,6.952e-05,6.998e-05,7.323e-05
transit,8.23e-06,7.99e-06,7.97e-06,7.73e-06,7.49e-06,7.26e-06,8.11e-06
dick,3.129e-05,2.866e-05,2.859e-05,2.928e-05,2.973e-05,3.019e-05,2.998e-05
suppliers,3.53e-06,3.29e-06,3.28e-06,3.98e-06,3.98e-06,3.98e-06,3.41e-06
salt,3.035e-05,3.031e-05,2.929e-05,2.858e-05,2.856e-05,3.043e-05,3.033e-05
compact,6.12e-06,6.81e-06,6.8e-06,6.56e-06,6.79e-06,7.72e-06,6.46e-06
poetry,5.88e-06,5.64e-06,5.86e-06,6.79e-06,7.02e-06,7.02e-06,5.76e-06
lights,1.906e-05,1.95e-05,1.969e-05,1.991e-05,1.826e-05,1.872e-05,1.928e-05
tracking,1.459e-05,1.433e-05,1.383e-05,1.382e-05,1.475e-05,1.475e-05,1.446e-05
angel,1.317e-05,1.198e-05,1.219e-05,1.218e-05,1.241e-05,1.194e-05,1.258e-05
bell,3.858e-05,3.782e-05,3.539e-05,3.584e-05,3.535e-05,3.721e-05,3.82e-05
keeping,3.576e-05,3.5e-05,3.375e-05,3.373e-05,3.511e-05,3.487e-05,3.538e-05
preparation,2.776e-05,2.749e-05,2.601e-05,2.624e-05,2.692e-05,2.832e-05,2.763e-05
attempt,0.00012022,0.00011699,0.00011624,0.00011807,0.00011634,0.00011539,0.00011861
receiving,4.799e-05,4.793e-05,4.851e-05,4.943e-05,5.08e-05,5.102e-05,4.796e-05
matches,0.00100529,0.0010116,0.00100211,0.00100828,0.00100959,0.00101065,0.00100845
accordance,1.529e-05,1.433e-05,1.547e-05,1.57e-05,1.545e-05,1.521e-05,1.481e-05
width,1.906e-05,1.903e-05,2.015e-05,1.898e-05,1.826e-05,1.872e-05,1.904e-05
noise,9.88e-06,1.01e-05,1.031e-05,9.14e-06,9.13e-06,9.13e-06,9.99e-06
engines,2.329e-05,2.279e-05,2.32e-05,2.413e-05,2.481e-05,2.551e-05,2.304e-05
forget,2.35e-06,2.35e-06,2.11e-06,2.34e-06,2.34e-06,2.34e-06,2.35e-06
array,7.29e-06,6.58e-06,6.56e-06,6.79e-06,6.09e-06,6.79e-06,6.93e-06
discussed,1.294e-05,1.292e-05,1.289e-05,1.265e-05,1.217e-05,1.217e-05,1.293e-05
accurate,1.906e-05,1.973e-05,1.945e-05,1.898e-05,1.919e-05,1.849e-05,1.939e-05
stephen,4.611e-05,4.581e-05,4.593e-05,4.802e-05,4.892e-05,5.009e-05,4.596e-05
elizabeth,3.388e-05,3.336e-05,3.328e-05,3.327e-05,3.254e-05,3.417e-05,3.362e-05
climate,1.341e-05,1.316e-05,1.476e-05,1.616e-05,1.568e-05,1.404e-05,1.328e-05
reservations,1.18e-06,1.41e-06,1.41e-06,1.41e-06,1.64e-06,1.64e-06,1.29e-06
pin,4.517e-05,4.44e-05,4.195e-05,4.404e-05,4.565e-05,4.353e-05,4.478e-05
playstation,3.058e-05,3.125e-05,3e-05,3.022e-05,3.043e-05,3.183e-05,3.091e-05
alcohol,1.459e-05,1.48e-05,1.523e-05,1.57e-05,1.639e-05,1.709e-05,1.47e-05
greek,0.00012304,0.00012216,0.0001228,0.00012393,0.00012196,0.00012288,0.0001226
instruction,2.094e-05,2.067e-05,2.133e-05,2.062e-05,2.013e-05,1.919e-05,2.081e-05
managing,3.2e-05,3.289e-05,3.117e-05,3.209e-05,3.277e-05,3.136e-05,3.244e-05
annotation,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07
sister,3.811e-05,3.829e-05,3.797e-05,3.748e-05,3.581e-05,3.534e-05,3.82e-05
raw,3.058e-05,2.89e-05,2.765e-05,2.764e-05,2.762e-05,2.809e-05,2.974e-05
differences,2.635e-05,2.725e-05,2.812e-05,2.858e-05,2.903e-05,2.949e-05,2.68e-05
walking,0.00010022,0.00010172,0.0001003,9.652e-05,9.714e-05,9.315e-05,0.00010097
explain,6.59e-06,5.87e-06,5.86e-06,4.92e-06,4.21e-06,4.21e-06,6.23e-06
smaller,7.976e-05,8.105e-05,8.015e-05,8.082e-05,8.193e-05,8.286e-05,8.041e-05
newest,8.94e-06,8.22e-06,7.73e-06,7.5e-06,6.55e-06,7.26e-06,8.58e-06
establish,2.682e-05,2.725e-05,2.695e-05,2.717e-05,2.692e-05,2.692e-05,2.704e-05
gnu,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
happened,2.047e-05,2.161e-05,2.273e-05,2.179e-05,2.294e-05,2.364e-05,2.104e-05
expressed,1.388e-05,1.386e-05,1.406e-05,1.359e-05,1.568e-05,1.615e-05,1.387e-05
jeff,3.247e-05,3.125e-05,3.164e-05,3.139e-05,3.113e-05,3.3e-05,3.186e-05
extent,1.859e-05,1.903e-05,1.898e-05,1.968e-05,1.849e-05,1.849e-05,1.881e-05
sharp,2.07e-05,2.161e-05,2.109e-05,2.085e-05,2.06e-05,2.083e-05,2.115e-05
lesbians,9.4e-07,9.4e-07,9.4e-07,7e-07,4.7e-07,4.7e-07,9.4e-07
ben,5.176e-05,4.769e-05,4.851e-05,4.896e-05,4.541e-05,4.541e-05,4.973e-05
lane,5.529e-05,5.544e-05,5.437e-05,5.669e-05,5.758e-05,5.734e-05,5.536e-05
paragraph,1.65e-06,1.41e-06,7e-07,7e-07,4.7e-07,2.3e-07,1.53e-06
kill,1.6e-05,1.574e-05,1.617e-05,1.687e-05,1.639e-05,1.592e-05,1.587e-05
mathematics,7.53e-06,7.75e-06,7.73e-06,7.96e-06,8.66e-06,9.13e-06,7.64e-06
aol,2.12e-06,2.11e-06,2.11e-06,1.64e-06,1.64e-06,1.4e-06,2.12e-06
compensation,1.106e-05,1.104e-05,1.148e-05,1.148e-05,1.17e-05,1.17e-05,1.105e-05
ce,6.59e-06,7.05e-06,8.2e-06,7.73e-06,7.96e-06,8.43e-06,6.82e-06
export,3.06e-06,2.82e-06,2.81e-06,2.58e-06,2.57e-06,2.57e-06,2.94e-06
managers,3.082e-05,3.007e-05,3.14e-05,3.209e-05,3.324e-05,3.324e-05,3.044e-05
aircraft,3.882e-05,3.829e-05,4.101e-05,3.819e-05,3.792e-05,3.721e-05,3.855e-05
modules,1.18e-06,1.17e-06,9.4e-07,4.7e-07,4.7e-07,4.7e-07,1.17e-06
sweden,0.00016845,0.00016609,0.00016686,0.00016516,0.00016175,0.00016384,0.00016727
conflict,2.611e-05,2.49e-05,2.437e-05,2.46e-05,2.505e-05,2.551e-05,2.551e-05
conducted,9.364e-05,9.374e-05,9.398e-05,9.488e-05,9.433e-05,9.456e-05,9.369e-05
versions,4.705e-05,4.581e-05,4.687e-05,4.756e-05,4.658e-05,4.775e-05,4.643e-05
employer,3.06e-06,3.05e-06,2.81e-06,2.58e-06,2.57e-06,2.34e-06,3.05e-06
occur,5.317e-05,5.638e-05,5.742e-05,5.927e-05,6.11e-05,6.062e-05,5.478e-05
percentage,5.576e-05,5.309e-05,5.695e-05,5.505e-05,5.407e-05,5.29e-05,5.443e-05
knows,5.18e-06,3.99e-06,3.75e-06,3.51e-06,3.51e-06,3.51e-06,4.59e-06
mississippi,1.576e-05,1.574e-05,1.57e-05,1.57e-05,1.592e-05,1.545e-05,1.575e-05
describe,5.505e-05,5.215e-05,5.25e-05,5.365e-05,5.384e-05,5.313e-05,5.36e-05
concern,1.529e-05,1.598e-05,1.5e-05,1.452e-05,1.475e-05,1.475e-05,1.564e-05
backup,9.18e-06,9.16e-06,1.008e-05,8.9e-06,8.66e-06,8.43e-06,9.17e-06
requested,7.76e-06,7.05e-06,7.5e-06,7.73e-06,8.43e-06,8.43e-06,7.41e-06
citizens,2.212e-05,2.302e-05,2.344e-05,2.249e-05,2.154e-05,2.107e-05,2.257e-05
connecticut,2.753e-05,2.796e-05,2.742e-05,2.764e-05,2.715e-05,2.762e-05,2.774e-05
heritage,5.105e-05,5.098e-05,5.367e-05,5.294e-05,5.243e-05,5.173e-05,5.101e-05
personals,0.0,0.0,0.0,0.0,0.0,0.0,0.0
immediate,2.353e-05,2.349e-05,2.39e-05,2.413e-05,2.458e-05,2.434e-05,2.351e-05
holding,9.34e-05,9.468e-05,9.421e-05,9.558e-05,9.668e-05,9.947e-05,9.404e-05
trouble,1.223e-05,1.175e-05,1.148e-05,1.101e-05,1.1e-05,1.077e-05,1.199e-05
spread,6.093e-05,5.967e-05,6.164e-05,6.044e-05,6.063e-05,6.249e-05,6.03e-05
coach,0.0005764,0.00057863,0.00058191,0.00059527,0.00058825,0.00058256,0.00057752
kevin,4.564e-05,4.44e-05,4.453e-05,4.404e-05,4.213e-05,4.166e-05,4.502e-05
agricultural,1.529e-05,1.527e-05,1.57e-05,1.593e-05,1.639e-05,1.709e-05,1.528e-05
expand,1.882e-05,1.762e-05,1.687e-05,1.499e-05,1.639e-05,1.802e-05,1.822e-05
supporting,4.517e-05,4.675e-05,4.57e-05,4.451e-05,4.354e-05,4.4e-05,4.596e-05
audience,4.258e-05,4.37e-05,4.453e-05,4.615e-05,4.682e-05,4.681e-05,4.314e-05
assigned,5.176e-05,5.192e-05,5.226e-05,5.318e-05,5.29e-05,5.36e-05,5.184e-05
jordan,5.788e-05,5.803e-05,6.187e-05,6.044e-05,6.063e-05,6.109e-05,5.795e-05
collections,8.94e-06,8.69e-06,9.61e-06,8.2e-06,9.13e-06,8.43e-06,8.81e-06
ages,4.611e-05,4.628e-05,4.617e-05,4.638e-05,4.518e-05,4.353e-05,4.62e-05
participate,0.00013034,0.00013273,0.00013054,0.0001251,0.00012594,0.00012686,0.00013154
plug,1.18e-06,1.17e-06,1.17e-06,1.41e-06,1.4e-06,1.4e-06,1.17e-06
specialist,3.764e-05,3.618e-05,3.633e-05,3.537e-05,3.324e-05,3.3e-05,3.691e-05
cook,2.988e-05,3.007e-05,3e-05,3.092e-05,3.09e-05,3.066e-05,2.997e-05
affect,2.094e-05,2.044e-05,2.109e-05,2.062e-05,2.083e-05,2.153e-05,2.069e-05
virgin,1.859e-05,1.926e-05,2.109e-05,1.968e-05,1.802e-05,1.849e-05,1.892e-05
experienced,3.858e-05,3.782e-05,3.89e-05,3.889e-05,3.979e-05,4.213e-05,3.82e-05
investigation,3.341e-05,3.336e-05,3.422e-05,3.561e-05,3.745e-05,3.768e-05,3.338e-05
raised,7.246e-05,7.118e-05,6.914e-05,6.911e-05,7.327e-05,7.373e-05,7.182e-05
hat,5.082e-05,5.239e-05,5.343e-05,5.294e-05,5.22e-05,4.751e-05,5.16e-05
institution,2.706e-05,2.561e-05,2.531e-05,2.694e-05,2.481e-05,2.434e-05,2.633e-05
directed,0.0001214,0.00012287,0.00012327,0.00012486,0.0001243,0.00012756,0.00012213
dealers,3.76e-06,3.76e-06,3.75e-06,3.28e-06,3.75e-06,3.51e-06,3.76e-06
searching,5.65e-06,5.64e-06,5.39e-06,5.62e-06,5.15e-06,5.15e-06,5.65e-06
sporting,0.00038913,0.00039045,0.0003956,0.00039403,0.00039396,0.00039204,0.00038979
helping,3.553e-05,3.712e-05,3.797e-05,3.772e-05,3.792e-05,3.839e-05,3.633e-05
perl,9.4e-07,9.4e-07,2.3e-07,2.3e-07,2.3e-07,0.0,9.4e-07
affected,3.435e-05,3.43e-05,3.468e-05,3.42e-05,3.441e-05,3.417e-05,3.433e-05
lib,2.82e-06,2.58e-06,2.58e-06,2.58e-06,2.34e-06,2.11e-06,2.7e-06
bike,0.00018092,0.0001816,0.00018303,0.00018179,0.00017907,0.00017484,0.00018126
totally,1.153e-05,1.034e-05,1.078e-05,1.007e-05,7.49e-06,6.55e-06,1.093e-05
plate,6.093e-05,5.591e-05,5.437e-05,5.482e-05,5.524e-05,5.383e-05,5.842e-05
expenses,4.71e-06,4.93e-06,5.16e-06,4.69e-06,4.21e-06,4.21e-06,4.82e-06
indicate,2.4e-05,2.232e-05,2.32e-05,2.155e-05,2.13e-05,1.943e-05,2.316e-05
blonde,1.65e-06,1.17e-06,9.4e-07,1.17e-06,9.4e-07,9.4e-07,1.41e-06
ab,1.247e-05,1.316e-05,1.289e-05,1.265e-05,1.241e-05,1.287e-05,1.281e-05
proceedings,8e-06,8.22e-06,8.67e-06,8.67e-06,8.9e-06,8.89e-06,8.11e-06
favourite,1.27e-05,1.245e-05,1.312e-05,1.335e-05,1.334e-05,1.217e-05,1.258e-05
transmission,7.06e-06,7.52e-06,7.5e-06,7.5e-06,6.55e-06,6.79e-06,7.29e-06
anderson,3.011e-05,3.195e-05,3.211e-05,3.233e-05,3.09e-05,3.019e-05,3.103e-05
utc,3.29e-06,3.76e-06,3.75e-06,3.98e-06,3.98e-06,3.98e-06,3.53e-06
characteristics,1.953e-05,2.02e-05,1.992e-05,1.991e-05,2.06e-05,2.107e-05,1.987e-05
der,4.258e-05,4.393e-05,4.359e-05,4.1e-05,4.05e-05,3.956e-05,4.326e-05
lose,3.223e-05,3.195e-05,3.375e-05,3.303e-05,3.254e-05,3.3e-05,3.209e-05
organic,6.35e-06,6.34e-06,6.33e-06,6.09e-06,6.32e-06,6.09e-06,6.35e-06
seek,1.412e-05,1.245e-05,1.195e-05,1.242e-05,1.17e-05,1.217e-05,1.328e-05
experiences,1.929e-05,1.903e-05,1.875e-05,2.015e-05,1.966e-05,1.966e-05,1.916e-05
albums,1.082e-05,1.034e-05,1.101e-05,1.148e-05,1.17e-05,1.194e-05,1.058e-05
cheats,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,7.1e-07
extremely,4e-05,3.853e-05,3.726e-05,3.772e-05,3.605e-05,3.487e-05,3.926e-05
verzeichnis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contracts,2.611e-05,2.655e-05,2.695e-05,2.624e-05,2.575e-05,2.692e-05,2.633e-05
guests,1.694e-05,1.785e-05,1.664e-05,1.64e-05,1.639e-05,1.685e-05,1.739e-05
hosted,0.00050676,0.00051755,0.00052262,0.00052405,0.00053417,0.0005388,0.00051216
diseases,9.88e-06,9.4e-06,9.14e-06,9.6e-06,1.077e-05,1.006e-05,9.64e-06
concerning,1.459e-05,1.48e-05,1.453e-05,1.546e-05,1.685e-05,1.615e-05,1.47e-05
developers,4.94e-06,4.7e-06,5.16e-06,5.15e-06,4.92e-06,4.92e-06,4.82e-06
equivalent,4.541e-05,4.487e-05,4.593e-05,4.709e-05,4.799e-05,5.056e-05,4.514e-05
chemistry,5.65e-06,5.87e-06,5.62e-06,4.92e-06,4.92e-06,4.21e-06,5.76e-06
tony,5.74e-05,5.732e-05,5.976e-05,5.857e-05,5.524e-05,5.313e-05,5.736e-05
neighborhood,2.917e-05,3.031e-05,3.047e-05,3.139e-05,3.207e-05,3.394e-05,2.974e-05
nevada,4.705e-05,4.722e-05,4.664e-05,4.896e-05,4.799e-05,4.517e-05,4.714e-05
kits,1.365e-05,1.339e-05,1.523e-05,1.499e-05,1.498e-05,1.475e-05,1.352e-05
thailand,0.00012987,0.00012545,0.00012749,0.00012861,0.00013085,0.00013552,0.00012766
variables,3.76e-06,3.52e-06,3.28e-06,3.28e-06,2.81e-06,3.04e-06,3.64e-06
agenda,1.41e-06,1.88e-06,1.87e-06,2.58e-06,2.81e-06,3.74e-06,1.64e-06
anyway,2.35e-06,1.88e-06,1.87e-06,1.64e-06,1.64e-06,1.4e-06,2.12e-06
continues,5.529e-05,5.262e-05,5.226e-05,5.248e-05,5.29e-05,5.243e-05,5.396e-05
tracks,8.446e-05,8.481e-05,8.32e-05,8.41e-05,8.45e-05,8.379e-05,8.464e-05
advisory,9.18e-06,7.99e-06,8.2e-06,8.43e-06,8.66e-06,7.49e-06,8.58e-06
cam,8.7e-06,8.93e-06,8.91e-06,8.2e-06,7.26e-06,7.49e-06,8.81e-06
curriculum,1.623e-05,1.691e-05,1.758e-05,1.687e-05,1.685e-05,1.685e-05,1.657e-05
logic,1.88e-06,1.88e-06,2.58e-06,2.81e-06,2.81e-06,2.81e-06,1.88e-06
template,3.53e-06,2.82e-06,3.05e-06,2.81e-06,2.81e-06,2.81e-06,3.18e-06
prince,7.834e-05,7.847e-05,7.663e-05,7.637e-05,7.397e-05,7.7e-05,7.841e-05
circle,4.211e-05,4.088e-05,4.031e-05,3.959e-05,3.792e-05,3.675e-05,4.15e-05
soil,1.247e-05,1.292e-05,1.359e-05,1.429e-05,1.358e-05,1.334e-05,1.269e-05
grants,1.2e-05,1.198e-05,1.148e-05,1.195e-05,1.217e-05,1.147e-05,1.199e-05
anywhere,1.741e-05,1.715e-05,1.687e-05,1.64e-05,1.522e-05,1.568e-05,1.728e-05
psychology,1.906e-05,1.809e-05,1.781e-05,1.78e-05,1.802e-05,1.849e-05,1.858e-05
responses,5.88e-06,6.11e-06,6.56e-06,6.56e-06,7.72e-06,7.96e-06,5.99e-06
atlantic,4.964e-05,5.027e-05,4.992e-05,4.92e-05,4.869e-05,4.798e-05,4.995e-05
wet,1.482e-05,1.386e-05,1.359e-05,1.429e-05,1.404e-05,1.311e-05,1.434e-05
circumstances,2.447e-05,2.443e-05,2.39e-05,2.389e-05,2.411e-05,2.434e-05,2.445e-05
edward,6.235e-05,6.179e-05,6.304e-05,6.372e-05,6.437e-05,6.343e-05,6.207e-05
investor,1.012e-05,1.01e-05,9.14e-06,8.9e-06,9.6e-06,8.66e-06,1.011e-05
identification,1.294e-05,1.269e-05,1.359e-05,1.382e-05,1.311e-05,1.287e-05,1.282e-05
ram,1.176e-05,1.175e-05,1.172e-05,1.195e-05,1.124e-05,1.123e-05,1.175e-05
leaving,5.058e-05,5.098e-05,5.015e-05,5.201e-05,5.243e-05,5.126e-05,5.078e-05
wildlife,1.741e-05,1.504e-05,1.547e-05,1.57e-05,1.522e-05,1.662e-05,1.623e-05
appliances,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07
matt,3.482e-05,3.359e-05,3.398e-05,3.303e-05,3.184e-05,3.09e-05,3.421e-05
elementary,1.106e-05,1.151e-05,1.195e-05,1.195e-05,1.217e-05,1.194e-05,1.129e-05
cooking,7.53e-06,7.52e-06,7.03e-06,7.03e-06,6.79e-06,7.02e-06,7.52e-06
speaking,3.035e-05,3.031e-05,2.953e-05,3.186e-05,3.16e-05,3.136e-05,3.033e-05
sponsors,4.846e-05,4.793e-05,4.968e-05,4.849e-05,4.775e-05,4.447e-05,4.819e-05
fox,7.529e-05,7.424e-05,7.218e-05,7.168e-05,7.022e-05,7.115e-05,7.476e-05
unlimited,1.082e-05,1.081e-05,1.101e-05,1.148e-05,1.124e-05,1.194e-05,1.082e-05
respond,4.71e-06,4.93e-06,4.92e-06,4.45e-06,4.68e-06,4.92e-06,4.82e-06
sizes,2.329e-05,2.396e-05,2.437e-05,2.366e-05,2.177e-05,2.177e-05,2.362e-05
plain,1.2e-05,1.198e-05,1.125e-05,1.195e-05,1.217e-05,1.17e-05,1.199e-05
exit,1.294e-05,1.433e-05,1.453e-05,1.406e-05,1.381e-05,1.358e-05,1.364e-05
entered,9.928e-05,0.00010313,0.00010616,0.00010729,0.00010721,0.00010743,0.0001012
iran,6.964e-05,6.977e-05,7.031e-05,7.028e-05,6.695e-05,7.022e-05,6.971e-05
arm,9.975e-05,9.632e-05,9.374e-05,9.371e-05,9.644e-05,9.643e-05,9.804e-05
keys,5.41e-06,5.64e-06,5.62e-06,5.62e-06,5.15e-06,5.15e-06,5.53e-06
launch,3.835e-05,3.97e-05,3.843e-05,4.076e-05,3.886e-05,3.839e-05,3.902e-05
wave,5.529e-05,5.192e-05,5.296e-05,5.13e-05,5.126e-05,5.079e-05,5.36e-05
checking,9.65e-06,9.4e-06,1.031e-05,9.14e-06,9.36e-06,1.006e-05,9.53e-06
costa,3.905e-05,3.829e-05,3.797e-05,3.795e-05,3.769e-05,3.768e-05,3.867e-05
belgium,0.0001181,0.0001177,0.00011788,0.0001183,0.00011915,0.00011937,0.0001179
printable,3.53e-06,3.52e-06,3.52e-06,3.51e-06,3.28e-06,2.81e-06,3.53e-06
holy,1.059e-05,1.151e-05,1.125e-05,1.148e-05,1.147e-05,1.147e-05,1.105e-05
acts,3.929e-05,3.853e-05,3.89e-05,3.772e-05,3.745e-05,3.745e-05,3.891e-05
guidance,9.88e-06,1.034e-05,1.078e-05,1.078e-05,1.1e-05,1.17e-05,1.011e-05
mesh,4e-06,3.76e-06,3.75e-06,3.75e-06,3.98e-06,3.98e-06,3.88e-06
trail,0.00013198,0.0001332,0.00013288,0.00013072,0.00012898,0.00012756,0.00013259
enforcement,1.929e-05,1.973e-05,2.015e-05,1.991e-05,1.99e-05,2.06e-05,1.951e-05
symbol,2.753e-05,2.819e-05,2.812e-05,2.764e-05,2.739e-05,2.738e-05,2.786e-05
crafts,3.06e-06,3.05e-06,2.81e-06,2.81e-06,2.81e-06,3.51e-06,3.05e-06
highway,2.329e-05,2.161e-05,2.156e-05,2.108e-05,2.154e-05,2.13e-05,2.245e-05
buddy,1.082e-05,1.104e-05,1.148e-05,1.171e-05,1.147e-05,1.147e-05,1.093e-05
hardcover,3.76e-06,3.99e-06,3.98e-06,3.51e-06,3.51e-06,3.98e-06,3.88e-06
observed,1.435e-05,1.457e-05,1.523e-05,1.57e-05,1.381e-05,1.475e-05,1.446e-05
dean,2.823e-05,2.843e-05,2.625e-05,2.717e-05,2.715e-05,2.645e-05,2.833e-05
setup,1.247e-05,1.269e-05,1.289e-05,1.218e-05,1.287e-05,1.264e-05,1.258e-05
poll,2.282e-05,2.302e-05,2.25e-05,2.319e-05,2.364e-05,2.317e-05,2.292e-05
booking,4e-06,3.05e-06,2.58e-06,2.58e-06,2.34e-06,2.34e-06,3.53e-06
glossary,1.435e-05,1.48e-05,1.476e-05,1.452e-05,1.451e-05,1.381e-05,1.458e-05
fiscal,2.35e-06,2.82e-06,2.58e-06,2.58e-06,3.28e-06,3.74e-06,2.58e-06
celebrity,1.976e-05,1.926e-05,1.851e-05,1.851e-05,1.896e-05,1.919e-05,1.951e-05
styles,8.987e-05,8.692e-05,8.484e-05,8.504e-05,8.544e-05,8.683e-05,8.84e-05
denver,3.2e-05,3.336e-05,3.258e-05,3.209e-05,2.715e-05,2.645e-05,3.268e-05
unix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
filled,2.729e-05,2.678e-05,2.601e-05,2.553e-05,2.458e-05,2.504e-05,2.704e-05
bond,1.223e-05,1.198e-05,1.195e-05,1.171e-05,1.1e-05,1.123e-05,1.211e-05
channels,1.529e-05,1.457e-05,1.476e-05,1.546e-05,1.615e-05,1.592e-05,1.493e-05
ericsson,4e-06,3.52e-06,3.75e-06,4.22e-06,3.51e-06,3.28e-06,3.76e-06
appendix,4.94e-06,5.17e-06,5.16e-06,5.39e-06,5.38e-06,5.38e-06,5.05e-06
notify,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07
blues,2.212e-05,2.208e-05,2.133e-05,2.179e-05,2.154e-05,2.224e-05,2.21e-05
chocolate,2.35e-06,1.88e-06,2.11e-06,2.11e-06,2.11e-06,1.87e-06,2.12e-06
pub,1.059e-05,1.081e-05,1.101e-05,1.007e-05,1.007e-05,8.89e-06,1.07e-05
portion,3.623e-05,3.594e-05,3.586e-05,3.701e-05,3.745e-05,3.604e-05,3.608e-05
scope,1.129e-05,1.151e-05,1.242e-05,1.265e-05,1.311e-05,1.311e-05,1.14e-05
hampshire,4.752e-05,4.722e-05,4.734e-05,4.428e-05,4.541e-05,4.307e-05,4.737e-05
supplier,1.341e-05,1.198e-05,1.266e-05,1.312e-05,1.264e-05,1.17e-05,1.269e-05
cables,6.35e-06,6.11e-06,6.09e-06,6.33e-06,6.79e-06,6.79e-06,6.23e-06
cotton,2.07e-05,2.02e-05,1.875e-05,1.898e-05,1.756e-05,1.849e-05,2.045e-05
bluetooth,1.88e-06,1.64e-06,1.64e-06,1.64e-06,1.17e-06,1.17e-06,1.76e-06
