Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,revised,f_star
bureau,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.068e-05
maine,3.729e-05,3.714e-05,3.712e-05,3.697e-05,3.249e-05,3.284e-05,3.942e-05,3.722e-05
sql,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
represent,7.457e-05,7.016e-05,6.599e-05,6.161e-05,6.091e-05,6.157e-05,0.00011827,7.237e-05
conservation,5.8e-05,5.778e-05,5.775e-05,5.751e-05,5.685e-05,5.747e-05,6.132e-05,5.789e-05
pair,2.486e-05,2.889e-05,2.887e-05,2.465e-05,2.437e-05,2.463e-05,2.628e-05,2.687e-05
ideal,1.243e-05,8.25e-06,1.65e-05,1.643e-05,1.624e-05,1.231e-05,2.19e-05,1.034e-05
specs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recorded,0.00020715,0.00020221,0.00020211,0.00020128,0.00020304,0.00021344,0.00024529,0.00020468
don,9.115e-05,9.079e-05,9.074e-05,7.805e-05,6.497e-05,6.567e-05,7.884e-05,9.097e-05
pieces,0.00015329,0.00013618,0.00013611,0.00013144,0.00012995,0.00013545,0.00010075,0.00014474
finished,8.7e-05,8.254e-05,7.837e-05,7.805e-05,7.716e-05,8.62e-05,3.504e-05,8.477e-05
parks,7.457e-05,7.428e-05,7.012e-05,6.983e-05,6.903e-05,6.978e-05,6.132e-05,7.443e-05
dinner,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
lawyers,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
sydney,4.557e-05,4.539e-05,4.537e-05,4.108e-05,4.061e-05,4.105e-05,4.38e-05,4.548e-05
stress,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,1.654e-05
cream,1.243e-05,1.238e-05,8.25e-06,8.22e-06,8.12e-06,1.642e-05,8.76e-06,1.241e-05
ss,2.486e-05,2.476e-05,2.475e-05,3.697e-05,3.655e-05,3.694e-05,3.066e-05,2.481e-05
runs,0.00010772,0.00011555,0.00013199,0.00013144,0.00013401,0.00013135,0.00010513,0.00011164
trends,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
yeah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
discover,2.9e-05,3.301e-05,3.3e-05,2.875e-05,2.843e-05,3.284e-05,1.314e-05,3.1e-05
sexo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patterns,2.072e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,3.942e-05,1.862e-05
boxes,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,1.314e-05,2.068e-05
louisiana,7.043e-05,7.428e-05,7.837e-05,8.215e-05,7.31e-05,9.03e-05,7.884e-05,7.235e-05
hills,3.314e-05,2.889e-05,3.3e-05,3.697e-05,4.061e-05,4.515e-05,3.504e-05,3.102e-05
javascript,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fourth,0.00021544,0.00021047,0.00021036,0.00020538,0.00021117,0.00020934,0.00022339,0.00021296
nm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advisor,1.243e-05,8.25e-06,1.237e-05,8.22e-06,8.12e-06,8.21e-06,1.314e-05,1.034e-05
mn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marketplace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
evil,0.00010358,0.00010317,9.899e-05,9.037e-05,8.122e-05,8.209e-05,5.694e-05,0.00010338
aware,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.314e-05,4.14e-06
wilson,6.629e-05,7.016e-05,7.424e-05,7.394e-05,7.31e-05,6.978e-05,6.132e-05,6.823e-05
shape,6.629e-05,6.603e-05,6.187e-05,6.161e-05,7.716e-05,8.62e-05,8.322e-05,6.616e-05
evolution,0.00016986,0.00017333,0.00020211,0.00021771,0.0002071,0.00020934,0.00018397,0.00017159
irish,9.529e-05,9.904e-05,0.00010312,0.00010269,0.00010964,0.00010672,9.637e-05,9.716e-05
certificates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
objectives,0.0,0.0,0.0,0.0,0.0,0.0,2.628e-05,0.0
stations,8.286e-05,8.254e-05,9.074e-05,9.037e-05,8.934e-05,9.03e-05,7.446e-05,8.27e-05
suggested,5.8e-05,6.603e-05,6.599e-05,6.572e-05,6.497e-05,6.157e-05,6.57e-05,6.202e-05
gps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
op,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
remains,0.00018644,0.00017745,0.00017324,0.00018895,0.00018274,0.00018882,0.00048183,0.00018195
acc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
greatest,0.00029416,0.00031364,0.00032172,0.0003204,0.00032893,0.00034069,0.00030662,0.0003039
firms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
concerned,1.243e-05,8.25e-06,8.25e-06,8.22e-06,4.06e-06,4.1e-06,1.314e-05,1.034e-05
euro,5.8e-05,5.778e-05,5.775e-05,5.751e-05,6.091e-05,6.157e-05,6.57e-05,5.789e-05
operator,1.657e-05,2.063e-05,1.65e-05,1.643e-05,2.03e-05,2.052e-05,1.752e-05,1.86e-05
structures,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,8.761e-05,2.068e-05
generic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
encyclopedia,9.943e-05,8.666e-05,9.487e-05,9.448e-05,9.34e-05,8.209e-05,5.694e-05,9.305e-05
usage,1.243e-05,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.314e-05,8.28e-06
cap,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
ink,4.143e-05,4.127e-05,4.537e-05,4.518e-05,4.467e-05,4.926e-05,4.38e-05,4.135e-05
charts,4.143e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.515e-05,5.694e-05,4.341e-05
continuing,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,5.694e-05,4.14e-06
mixed,5.386e-05,4.952e-05,4.95e-05,5.751e-05,5.685e-05,5.747e-05,3.942e-05,5.169e-05
census,4.557e-05,4.539e-05,4.125e-05,4.929e-05,5.685e-05,6.157e-05,4.818e-05,4.548e-05
interracial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peak,6.629e-05,5.778e-05,5.775e-05,5.751e-05,5.685e-05,5.747e-05,0.00012265,6.203e-05
tn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
competitive,8.29e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.314e-05,6.21e-06
exist,0.00012015,0.0001238,0.00010724,0.00011501,0.00012183,0.00012725,0.00014455,0.00012197
wheel,2.486e-05,2.476e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,3.066e-05,2.481e-05
transit,7.872e-05,8.254e-05,8.249e-05,8.215e-05,8.934e-05,9.03e-05,5.694e-05,8.063e-05
dick,2.072e-05,2.063e-05,2.062e-05,2.465e-05,2.437e-05,2.463e-05,2.19e-05,2.068e-05
suppliers,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
salt,2.9e-05,2.889e-05,2.887e-05,3.286e-05,3.249e-05,3.284e-05,2.19e-05,2.895e-05
compact,2.486e-05,2.476e-05,2.475e-05,2.875e-05,2.843e-05,2.873e-05,3.942e-05,2.481e-05
poetry,7.043e-05,7.016e-05,7.012e-05,6.572e-05,6.903e-05,6.978e-05,8.761e-05,7.03e-05
lights,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
tracking,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
angel,8.29e-06,8.25e-06,8.25e-06,8.22e-06,1.218e-05,8.21e-06,4.38e-06,8.27e-06
bell,9.529e-05,9.492e-05,9.074e-05,9.037e-05,8.934e-05,9.03e-05,9.637e-05,9.511e-05
keeping,3.729e-05,4.539e-05,4.537e-05,4.108e-05,3.655e-05,3.284e-05,2.19e-05,4.134e-05
preparation,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
attempt,3.314e-05,3.714e-05,3.712e-05,2.875e-05,2.843e-05,2.463e-05,5.256e-05,3.514e-05
receiving,2.072e-05,2.476e-05,2.475e-05,2.054e-05,2.03e-05,2.052e-05,6.57e-05,2.274e-05
matches,6.215e-05,6.19e-05,6.187e-05,6.161e-05,6.091e-05,5.747e-05,8.322e-05,6.203e-05
accordance,0.0,0.0,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,0.0
width,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.843e-05,2.873e-05,3.066e-05,2.481e-05
noise,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,0.0,8.27e-06
engines,7.457e-05,7.016e-05,7.012e-05,6.983e-05,6.903e-05,6.978e-05,7.008e-05,7.237e-05
forget,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
array,0.0,0.0,0.0,0.0,0.0,0.0,5.256e-05,0.0
discussed,2.9e-05,2.889e-05,2.475e-05,2.875e-05,2.03e-05,2.052e-05,8.76e-06,2.895e-05
accurate,1.657e-05,1.651e-05,1.65e-05,2.054e-05,2.03e-05,1.642e-05,2.19e-05,1.654e-05
stephen,0.00012429,0.0001238,0.00012786,0.00014377,0.0001665,0.00018882,0.00012265,0.00012404
elizabeth,0.00018644,0.00018571,0.00017736,0.0001602,0.00015025,0.00014366,0.00017959,0.00018608
climate,0.00010358,0.00010317,0.00010312,9.858e-05,9.746e-05,8.62e-05,9.199e-05,0.00010338
reservations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
playstation,0.00014086,0.00014031,0.00013611,0.00013966,0.00012995,0.00013956,0.00014017,0.00014058
alcohol,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.843e-05,2.873e-05,2.19e-05,2.068e-05
greek,0.00028173,0.00028475,0.00032172,0.00029986,0.00029644,0.00029143,0.000311,0.00028324
instruction,8.29e-06,8.25e-06,8.25e-06,1.643e-05,8.12e-06,8.21e-06,8.76e-06,8.27e-06
managing,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-05,4.14e-06
annotation,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
sister,8.7e-05,8.666e-05,9.487e-05,9.448e-05,8.934e-05,8.209e-05,0.00010075,8.683e-05
raw,1.657e-05,1.651e-05,8.25e-06,8.22e-06,8.12e-06,1.231e-05,8.76e-06,1.654e-05
differences,3.314e-05,3.301e-05,4.95e-05,4.929e-05,4.467e-05,4.515e-05,3.066e-05,3.307e-05
walking,1.243e-05,1.238e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,3.942e-05,1.241e-05
explain,2.072e-05,2.063e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,8.76e-06,2.068e-05
smaller,0.0003273,0.00032602,0.00032172,0.00031629,0.00031675,0.00032017,0.00035042,0.00032666
newest,8.29e-06,8.25e-06,8.25e-06,1.232e-05,8.12e-06,8.21e-06,4.38e-06,8.27e-06
establish,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,6.132e-05,1.241e-05
gnu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
happened,0.00023615,0.00023523,0.00024335,0.00024646,0.00025177,0.00024628,8.76e-06,0.00023569
expressed,3.314e-05,3.301e-05,3.3e-05,3.697e-05,3.249e-05,3.284e-05,0.00011389,3.307e-05
jeff,3.314e-05,3.301e-05,4.125e-05,4.518e-05,4.061e-05,4.105e-05,4.38e-05,3.307e-05
extent,2.072e-05,2.063e-05,2.475e-05,2.465e-05,2.843e-05,2.463e-05,2.19e-05,2.068e-05
sharp,3.314e-05,3.714e-05,3.3e-05,3.286e-05,2.843e-05,2.873e-05,3.504e-05,3.514e-05
lesbians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ben,2.486e-05,2.476e-05,2.475e-05,2.875e-05,3.249e-05,3.284e-05,2.628e-05,2.481e-05
lane,5.8e-05,5.778e-05,5.775e-05,5.751e-05,5.685e-05,5.747e-05,5.694e-05,5.789e-05
paragraph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kill,0.00015744,0.00016507,0.00016086,0.00015198,0.00015431,0.00014777,4.818e-05,0.00016126
mathematics,7.043e-05,7.428e-05,7.424e-05,7.394e-05,0.00010558,0.00011083,7.884e-05,7.235e-05
aol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
compensation,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,0.0,2.628e-05,4.14e-06
ce,1.243e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,2.628e-05,1.447e-05
export,4.14e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,1.231e-05,8.76e-06,6.2e-06
managers,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
aircraft,0.00019058,0.00018983,0.00021448,0.0002136,0.00021523,0.00021344,0.0002891,0.0001902
modules,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
sweden,7.457e-05,7.428e-05,6.599e-05,6.161e-05,6.497e-05,6.567e-05,7.446e-05,7.443e-05
conflict,5.386e-05,5.365e-05,4.95e-05,5.34e-05,4.873e-05,4.926e-05,0.00020587,5.376e-05
conducted,2.072e-05,2.063e-05,2.062e-05,1.643e-05,2.03e-05,2.463e-05,0.00013141,2.068e-05
versions,7.457e-05,7.428e-05,7.424e-05,7.805e-05,7.31e-05,6.978e-05,5.694e-05,7.443e-05
employer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
occur,6.215e-05,5.778e-05,5.775e-05,5.34e-05,5.685e-05,4.926e-05,0.00012265,5.996e-05
percentage,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,2.19e-05,8.27e-06
knows,8.29e-06,8.25e-06,1.237e-05,1.232e-05,1.218e-05,1.642e-05,4.38e-06,8.27e-06
mississippi,2.072e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,2.628e-05,2.274e-05
describe,4.557e-05,4.539e-05,4.125e-05,4.108e-05,4.061e-05,4.515e-05,4.38e-05,4.548e-05
concern,4.557e-05,4.539e-05,4.125e-05,4.108e-05,4.061e-05,3.694e-05,3.504e-05,4.548e-05
backup,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
requested,0.0,4.13e-06,4.12e-06,8.22e-06,8.12e-06,4.1e-06,2.19e-05,2.07e-06
citizens,3.729e-05,3.714e-05,4.125e-05,3.697e-05,4.061e-05,4.515e-05,8.322e-05,3.722e-05
connecticut,2.072e-05,2.063e-05,2.062e-05,1.643e-05,1.218e-05,1.231e-05,2.19e-05,2.068e-05
heritage,8.286e-05,7.841e-05,7.012e-05,6.161e-05,6.497e-05,6.567e-05,9.199e-05,8.064e-05
personals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
immediate,2.072e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,1.314e-05,2.274e-05
holding,2.9e-05,3.301e-05,2.887e-05,2.875e-05,2.843e-05,2.873e-05,7.884e-05,3.1e-05
trouble,2.9e-05,3.301e-05,3.712e-05,3.697e-05,3.249e-05,2.873e-05,8.76e-06,3.1e-05
spread,0.00014915,0.00015682,0.00016086,0.00016431,0.00016244,0.00016829,7.446e-05,0.00015299
coach,6.629e-05,6.603e-05,6.599e-05,6.983e-05,6.903e-05,6.978e-05,7.884e-05,6.616e-05
kevin,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,1.654e-05
agricultural,4.14e-06,4.13e-06,8.25e-06,8.22e-06,4.06e-06,4.1e-06,4.818e-05,4.14e-06
expand,1.657e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,3.066e-05,1.86e-05
supporting,3.729e-05,3.301e-05,3.3e-05,3.697e-05,4.467e-05,3.694e-05,7.008e-05,3.515e-05
audience,4.557e-05,4.539e-05,4.537e-05,3.697e-05,3.249e-05,2.873e-05,6.57e-05,4.548e-05
assigned,0.0,0.0,0.0,4.11e-06,4.06e-06,4.1e-06,2.628e-05,0.0
jordan,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.926e-05,3.504e-05,4.548e-05
collections,3.314e-05,3.301e-05,2.887e-05,3.286e-05,2.843e-05,2.873e-05,3.504e-05,3.307e-05
ages,8.286e-05,8.254e-05,8.249e-05,9.858e-05,0.00010558,9.851e-05,0.00012703,8.27e-05
participate,1.657e-05,1.651e-05,1.65e-05,1.232e-05,1.218e-05,1.231e-05,6.57e-05,1.654e-05
plug,3.314e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,2.628e-05,3.514e-05
specialist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cook,4.972e-05,4.952e-05,5.362e-05,4.929e-05,4.873e-05,4.926e-05,5.256e-05,4.962e-05
affect,4.557e-05,4.127e-05,4.95e-05,4.518e-05,4.467e-05,4.926e-05,2.628e-05,4.342e-05
virgin,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.105e-05,4.818e-05,4.548e-05
experienced,1.243e-05,1.238e-05,1.237e-05,2.465e-05,2.843e-05,1.231e-05,0.00012265,1.241e-05
investigation,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,1.654e-05
raised,0.00011186,0.00011142,0.00011961,0.00012323,0.00012995,0.00014777,0.00014893,0.00011164
hat,1.243e-05,1.238e-05,1.237e-05,1.232e-05,8.12e-06,8.21e-06,1.314e-05,1.241e-05
institution,1.657e-05,2.063e-05,2.062e-05,2.465e-05,2.437e-05,2.463e-05,6.132e-05,1.86e-05
directed,0.00013258,0.00012793,0.00014024,0.00013966,0.00014213,0.00013956,0.00016207,0.00013026
dealers,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,8.76e-06,1.241e-05
searching,8.29e-06,8.25e-06,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,8.27e-06
sporting,3.729e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,3.504e-05,3.722e-05
helping,4.143e-05,4.127e-05,4.537e-05,4.518e-05,4.873e-05,4.105e-05,2.628e-05,4.135e-05
perl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
affected,0.00011186,0.0001073,0.00010724,0.00010269,9.34e-05,0.00010262,8.322e-05,0.00010958
lib,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
totally,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
plate,3.314e-05,3.301e-05,2.887e-05,2.875e-05,2.843e-05,2.873e-05,2.628e-05,3.307e-05
expenses,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
indicate,8.29e-06,8.25e-06,8.25e-06,1.232e-05,1.218e-05,1.231e-05,6.57e-05,8.27e-06
blonde,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
ab,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
proceedings,1.243e-05,1.238e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,2.628e-05,1.241e-05
favourite,1.657e-05,1.238e-05,1.237e-05,8.22e-06,1.218e-05,1.231e-05,0.0,1.447e-05
transmission,4.14e-06,4.13e-06,4.12e-06,8.22e-06,8.12e-06,4.1e-06,1.752e-05,4.14e-06
anderson,2.072e-05,2.063e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,2.628e-05,2.068e-05
utc,1.243e-05,1.238e-05,1.237e-05,1.232e-05,8.12e-06,1.231e-05,1.314e-05,1.241e-05
characteristics,4.557e-05,4.539e-05,4.537e-05,4.929e-05,4.873e-05,4.926e-05,6.57e-05,4.548e-05
der,1.243e-05,1.238e-05,2.062e-05,2.465e-05,2.437e-05,2.463e-05,1.314e-05,1.241e-05
lose,7.872e-05,7.428e-05,6.187e-05,5.751e-05,5.279e-05,4.926e-05,5.256e-05,7.65e-05
organic,2.486e-05,2.063e-05,2.475e-05,2.875e-05,2.03e-05,2.873e-05,3.066e-05,2.274e-05
seek,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
experiences,6.629e-05,6.603e-05,6.599e-05,6.572e-05,6.903e-05,6.978e-05,0.00015331,6.616e-05
albums,0.00026515,0.0002765,0.00027223,0.00031218,0.00032893,0.00031606,0.00024967,0.00027083
cheats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extremely,7.457e-05,7.016e-05,7.837e-05,6.572e-05,6.497e-05,7.799e-05,7.446e-05,7.237e-05
verzeichnis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contracts,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
guests,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
hosted,3.314e-05,3.301e-05,3.3e-05,2.875e-05,2.843e-05,2.873e-05,6.132e-05,3.307e-05
diseases,4.557e-05,4.539e-05,4.125e-05,4.929e-05,5.279e-05,5.336e-05,4.38e-05,4.548e-05
concerning,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,2.628e-05,4.14e-06
developers,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.314e-05,8.27e-06
equivalent,1.657e-05,2.063e-05,2.062e-05,2.054e-05,2.437e-05,2.463e-05,6.57e-05,1.86e-05
chemistry,5.386e-05,5.778e-05,4.95e-05,5.751e-05,5.685e-05,5.747e-05,4.818e-05,5.582e-05
tony,6.629e-05,6.603e-05,6.187e-05,5.751e-05,6.091e-05,5.336e-05,5.256e-05,6.616e-05
neighborhood,1.243e-05,1.238e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,1.241e-05
nevada,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.068e-05
kits,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
thailand,3.729e-05,3.714e-05,3.712e-05,4.108e-05,4.061e-05,3.694e-05,3.504e-05,3.722e-05
variables,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
agenda,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
anyway,8.29e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,8.21e-06,0.0,6.21e-06
continues,3.729e-05,4.539e-05,4.125e-05,3.286e-05,3.249e-05,2.873e-05,0.00011389,4.134e-05
tracks,3.729e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,5.694e-05,3.722e-05
advisory,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
cam,4.14e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.07e-06
curriculum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
logic,3.314e-05,4.952e-05,4.537e-05,4.518e-05,4.467e-05,4.515e-05,2.628e-05,4.133e-05
template,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
prince,0.00024444,0.00025586,0.00019798,0.00019717,0.00019898,0.00019702,0.00021025,0.00025015
circle,0.00012429,0.00011142,0.00011137,0.00011091,0.00010964,0.00011083,8.322e-05,0.00011785
soil,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,2.628e-05,1.654e-05
grants,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,2.19e-05,4.14e-06
anywhere,1.657e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,4.38e-06,1.86e-05
psychology,0.0,0.0,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,0.0
responses,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
atlantic,0.00041016,0.00040855,0.00041246,0.00039844,0.00038984,0.00039815,0.00041174,0.00040936
wet,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.843e-05,2.873e-05,1.314e-05,2.481e-05
circumstances,4.14e-06,4.13e-06,0.0,0.0,0.0,0.0,0.0,4.14e-06
edward,0.00034387,0.0004003,0.00036709,0.00038201,0.00051167,0.00046383,0.00037232,0.00037209
investor,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
identification,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
ram,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.068e-05
leaving,5.386e-05,4.952e-05,4.125e-05,4.108e-05,4.061e-05,4.515e-05,9.199e-05,5.169e-05
wildlife,2.486e-05,2.063e-05,2.475e-05,2.465e-05,2.843e-05,2.463e-05,3.504e-05,2.274e-05
appliances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt,2.072e-05,2.063e-05,2.887e-05,2.465e-05,2.437e-05,2.463e-05,3.066e-05,2.068e-05
elementary,8.29e-06,8.25e-06,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,8.27e-06
cooking,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,3.504e-05,3.307e-05
speaking,6.215e-05,5.778e-05,5.775e-05,6.161e-05,6.091e-05,5.747e-05,4.38e-05,5.996e-05
sponsors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fox,7.872e-05,7.841e-05,9.487e-05,9.448e-05,9.34e-05,9.03e-05,0.00010075,7.857e-05
unlimited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
respond,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.752e-05,1.241e-05
sizes,1.243e-05,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.752e-05,1.034e-05
plain,2.486e-05,2.476e-05,2.475e-05,2.054e-05,2.03e-05,2.463e-05,1.752e-05,2.481e-05
exit,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
entered,8.286e-05,8.666e-05,8.249e-05,7.805e-05,7.31e-05,7.388e-05,9.199e-05,8.476e-05
iran,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.843e-05,2.873e-05,2.19e-05,2.068e-05
