Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
bass,1.047e-05,9.1e-06,9.66e-06,9.66e-06,9.14e-06,9.69e-06,1e-05,9.78e-06,9.78e-06
prescription,3.86e-06,4.69e-06,4.18e-06,3.13e-06,3.4e-06,3.4e-06,3.16e-06,3.17e-06,4.28e-06
bedroom,2.76e-06,2.48e-06,2.61e-06,2.61e-06,2.35e-06,1.31e-06,1.05e-06,1.06e-06,2.62e-06
empty,3.832e-05,3.611e-05,3.315e-05,3.5e-05,3.318e-05,3.457e-05,3.498e-05,3.569e-05,3.722e-05
instance,0.00013645,0.00013589,0.00013312,0.0001298,0.00013664,0.0001341,0.00013178,0.00013193,0.00013617
hole,1.323e-05,1.351e-05,1.436e-05,1.515e-05,1.568e-05,1.65e-05,1.71e-05,1.745e-05,1.337e-05
pets,2.48e-06,2.48e-06,2.35e-06,1.83e-06,2.35e-06,2.36e-06,2.37e-06,2.38e-06,2.48e-06
ride,5.24e-06,5.24e-06,5.48e-06,4.96e-06,4.7e-06,4.71e-06,5.52e-06,5.02e-06,5.24e-06
licensed,1.268e-05,1.24e-05,1.462e-05,1.515e-05,1.385e-05,1.283e-05,1.315e-05,1.348e-05,1.254e-05
orlando,3.31e-06,3.03e-06,3.39e-06,3.92e-06,3.92e-06,4.45e-06,4.21e-06,4.23e-06,3.17e-06
specifically,0.00014968,0.00015381,0.00014957,0.00015226,0.00015728,0.00015768,0.00015783,0.0001589,0.00015175
tim,2.095e-05,2.26e-05,2.166e-05,2.089e-05,2.012e-05,2.043e-05,1.841e-05,1.93e-05,2.178e-05
bureau,1.957e-05,1.819e-05,1.853e-05,2.037e-05,2.116e-05,1.991e-05,1.973e-05,2.062e-05,1.888e-05
maine,1.461e-05,1.351e-05,1.305e-05,1.306e-05,1.306e-05,1.283e-05,1.236e-05,1.216e-05,1.406e-05
sql,3.58e-06,4.13e-06,3.39e-06,3.4e-06,3.4e-06,3.4e-06,3.42e-06,3.44e-06,3.86e-06
represent,0.00010668,0.00010392,0.00010545,0.00010604,0.00011156,0.00010922,0.00010943,0.0001084,0.0001053
conservation,2.812e-05,2.867e-05,2.819e-05,2.795e-05,2.717e-05,2.698e-05,2.709e-05,2.697e-05,2.84e-05
pair,3.363e-05,3.253e-05,3.237e-05,3.212e-05,3.266e-05,3.248e-05,3.235e-05,3.278e-05,3.308e-05
ideal,9.4e-05,9.51e-05,9.684e-05,0.0001016,9.667e-05,9.822e-05,9.627e-05,9.677e-05,9.455e-05
specs,0.0,0.0,0.0,2.6e-07,0.0,0.0,0.0,0.0,0.0
recorded,6.588e-05,6.753e-05,6.734e-05,6.764e-05,6.741e-05,6.81e-05,6.997e-05,6.954e-05,6.67e-05
don,7.139e-05,6.588e-05,6.395e-05,6.399e-05,6.349e-05,6.05e-05,5.655e-05,5.711e-05,6.863e-05
pieces,4.962e-05,5.127e-05,5.351e-05,5.041e-05,4.964e-05,4.977e-05,4.893e-05,4.785e-05,5.045e-05
finished,2.674e-05,2.784e-05,2.662e-05,2.664e-05,2.56e-05,2.698e-05,2.578e-05,2.432e-05,2.729e-05
parks,9.92e-06,1.02e-05,1.044e-05,1.019e-05,1.045e-05,9.95e-06,9.47e-06,8.99e-06,1.006e-05
dinner,1.13e-05,1.158e-05,1.148e-05,1.123e-05,1.097e-05,1.179e-05,1.236e-05,1.243e-05,1.144e-05
lawyers,1.792e-05,1.792e-05,1.54e-05,1.828e-05,1.855e-05,1.86e-05,1.868e-05,1.93e-05,1.792e-05
sydney,3.942e-05,4.107e-05,3.941e-05,3.813e-05,3.841e-05,3.798e-05,3.735e-05,3.754e-05,4.024e-05
stress,8.022e-05,7.966e-05,8.274e-05,7.731e-05,7.838e-05,7.701e-05,7.786e-05,7.694e-05,7.994e-05
cream,1.571e-05,1.433e-05,1.227e-05,1.228e-05,1.228e-05,1.336e-05,1.342e-05,1.348e-05,1.502e-05
ss,5.79e-06,5.51e-06,5.48e-06,6.79e-06,6.79e-06,6.81e-06,6.84e-06,6.61e-06,5.65e-06
runs,2.729e-05,2.756e-05,2.636e-05,2.664e-05,2.587e-05,2.672e-05,2.63e-05,2.617e-05,2.743e-05
trends,3.776e-05,3.749e-05,3.654e-05,3.447e-05,3.501e-05,3.3e-05,3.42e-05,3.49e-05,3.762e-05
yeah,1.38e-06,8.3e-07,1.31e-06,1.31e-06,1.05e-06,5.2e-07,5.3e-07,5.3e-07,1.11e-06
discover,2.757e-05,3.005e-05,2.923e-05,2.847e-05,2.769e-05,2.645e-05,2.63e-05,2.565e-05,2.881e-05
sexo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ap,3.86e-06,3.58e-06,3.39e-06,3.4e-06,3.66e-06,3.14e-06,3.68e-06,3.7e-06,3.72e-06
patterns,7.691e-05,7.635e-05,7.857e-05,7.914e-05,7.916e-05,8.015e-05,8.023e-05,7.958e-05,7.663e-05
boxes,9.65e-06,9.37e-06,1.044e-05,1.045e-05,1.15e-05,1.048e-05,1.026e-05,1.031e-05,9.51e-06
louisiana,8.27e-06,8.27e-06,9.66e-06,9.14e-06,9.14e-06,9.69e-06,9.47e-06,9.52e-06,8.27e-06
hills,6.89e-06,6.62e-06,7.83e-06,9.4e-06,1.071e-05,1.048e-05,1.026e-05,1.031e-05,6.76e-06
javascript,1.93e-06,1.93e-06,1.83e-06,1.83e-06,1.83e-06,1.57e-06,1.58e-06,1.59e-06,1.93e-06
fourth,0.00010971,0.00011026,0.00011328,0.00011361,0.00011313,0.00011184,0.00011206,0.00011316,0.00010998
nm,5.79e-06,5.24e-06,4.18e-06,4.18e-06,3.66e-06,3.67e-06,3.42e-06,3.44e-06,5.51e-06
advisor,2.977e-05,3.032e-05,3.002e-05,3.056e-05,3.214e-05,3.379e-05,3.525e-05,3.516e-05,3.005e-05
mn,5.79e-06,4.69e-06,4.96e-06,4.18e-06,4.18e-06,3.93e-06,2.89e-06,2.91e-06,5.24e-06
marketplace,7.44e-06,7.17e-06,7.57e-06,8.1e-06,5.23e-06,5.24e-06,4.47e-06,4.49e-06,7.31e-06
nd,6.62e-06,6.06e-06,4.7e-06,3.92e-06,3.4e-06,2.62e-06,2.63e-06,2.38e-06,6.34e-06
evil,0.00012267,0.00012404,0.00011903,0.00012327,0.00011914,0.00011891,0.00011784,0.00011633,0.00012336
aware,3.914e-05,3.749e-05,3.524e-05,3.291e-05,3.214e-05,3.195e-05,3.104e-05,3.199e-05,3.832e-05
wilson,7.36e-05,6.781e-05,6.917e-05,7.078e-05,7.054e-05,7.072e-05,7.418e-05,6.98e-05,7.071e-05
shape,8.38e-05,8.71e-05,8.431e-05,8.749e-05,8.883e-05,9.036e-05,9.101e-05,9.227e-05,8.545e-05
evolution,0.00018304,0.00018496,0.00018794,0.00019274,0.00019464,0.00019539,0.00019492,0.00019697,0.000184
irish,7.084e-05,6.671e-05,6.526e-05,6.686e-05,6.715e-05,6.574e-05,6.418e-05,6.372e-05,6.878e-05
certificates,1.65e-06,2.48e-06,2.35e-06,2.35e-06,2.87e-06,2.88e-06,2.63e-06,2.91e-06,2.07e-06
objectives,1.819e-05,1.792e-05,1.932e-05,1.907e-05,1.933e-05,1.886e-05,2.052e-05,2.062e-05,1.806e-05
stations,1.075e-05,1.185e-05,1.279e-05,1.097e-05,1.202e-05,1.205e-05,1.131e-05,1.137e-05,1.13e-05
suggested,8.38e-05,8.269e-05,8.248e-05,8.227e-05,8.099e-05,8.12e-05,8.102e-05,8.143e-05,8.324e-05
gps,1.38e-06,1.38e-06,1.31e-06,1.31e-06,1.05e-06,1.05e-06,1.05e-06,1.06e-06,1.38e-06
op,1.682e-05,1.571e-05,1.697e-05,1.619e-05,1.724e-05,1.781e-05,1.762e-05,1.745e-05,1.627e-05
remains,0.00011495,0.00010943,0.00011093,0.00011204,0.00011417,0.00011236,0.00011363,0.00011369,0.00011219
acc,5.5e-07,5.5e-07,7.8e-07,7.8e-07,7.8e-07,7.9e-07,1.05e-06,1.06e-06,5.5e-07
greatest,0.00010916,0.00011109,0.00011119,0.00010734,0.00011052,0.00011027,0.0001139,0.00011104,0.00011013
firms,1.02e-05,9.65e-06,9.4e-06,9.14e-06,9.67e-06,1.048e-05,1.052e-05,9.52e-06,9.93e-06
concerned,0.0001155,0.00011164,0.00011041,0.00011152,0.00011313,0.00011656,0.00011679,0.0001158,0.00011357
euro,6.89e-06,6.89e-06,6.79e-06,6.01e-06,5.49e-06,6.02e-06,5.79e-06,5.82e-06,6.89e-06
operator,4.796e-05,4.714e-05,4.986e-05,4.832e-05,4.807e-05,5.003e-05,4.945e-05,4.997e-05,4.755e-05
structures,0.00014858,0.00014857,0.00015165,0.00015461,0.00015206,0.00015532,0.00015414,0.00015864,0.00014857
generic,2.067e-05,2.04e-05,1.879e-05,1.959e-05,2.012e-05,1.991e-05,1.947e-05,2.009e-05,2.053e-05
encyclopedia,0.00025608,0.00025497,0.00025267,0.00025412,0.00024899,0.00024464,0.00023253,0.00022447,0.00025552
usage,9.345e-05,9.124e-05,8.823e-05,8.854e-05,9.066e-05,9.089e-05,9.022e-05,9.333e-05,9.234e-05
cap,1.709e-05,1.681e-05,1.592e-05,1.567e-05,1.489e-05,1.519e-05,1.368e-05,1.322e-05,1.695e-05
ink,6.62e-06,7.72e-06,8.35e-06,8.88e-06,9.14e-06,9.17e-06,9.73e-06,1.031e-05,7.17e-06
charts,1.213e-05,1.158e-05,1.279e-05,1.28e-05,1.15e-05,1.152e-05,1.184e-05,1.11e-05,1.186e-05
continuing,3.198e-05,3.253e-05,3.393e-05,3.16e-05,2.978e-05,2.96e-05,2.999e-05,3.067e-05,3.226e-05
mixed,7.057e-05,6.616e-05,6.891e-05,6.895e-05,6.662e-05,6.967e-05,7.26e-05,7.562e-05,6.837e-05
census,9.65e-06,9.1e-06,9.4e-06,9.4e-06,7.05e-06,7.07e-06,6.58e-06,7.14e-06,9.38e-06
interracial,5.79e-06,5.79e-06,4.7e-06,3.92e-06,3.92e-06,3.93e-06,3.68e-06,3.44e-06,5.79e-06
peak,2.757e-05,2.812e-05,2.636e-05,2.664e-05,2.613e-05,2.645e-05,2.709e-05,2.591e-05,2.784e-05
tn,1.1e-06,1.1e-06,7.8e-07,7.8e-07,7.8e-07,7.9e-07,7.9e-07,7.9e-07,1.1e-06
competitive,1.268e-05,1.103e-05,1.357e-05,1.358e-05,1.437e-05,1.441e-05,1.499e-05,1.56e-05,1.186e-05
exist,0.00020288,0.0002026,0.0002049,0.00020371,0.00020535,0.00020561,0.00021333,0.00021469,0.00020274
wheel,1.516e-05,1.626e-05,1.644e-05,1.619e-05,1.646e-05,1.572e-05,1.578e-05,1.639e-05,1.571e-05
transit,4.13e-06,4.13e-06,4.18e-06,4.18e-06,4.44e-06,4.71e-06,4.47e-06,4.23e-06,4.13e-06
dick,2.564e-05,2.481e-05,2.349e-05,2.507e-05,2.43e-05,2.488e-05,2.473e-05,2.406e-05,2.522e-05
suppliers,2.48e-06,2.21e-06,1.83e-06,1.83e-06,1.83e-06,2.62e-06,1.58e-06,1.32e-06,2.34e-06
salt,2.371e-05,2.343e-05,2.427e-05,2.481e-05,2.456e-05,2.174e-05,2.131e-05,2.115e-05,2.357e-05
compact,2.95e-05,3.142e-05,3.002e-05,2.847e-05,2.769e-05,2.855e-05,2.762e-05,2.75e-05,3.046e-05
poetry,0.00015189,0.00015105,0.00014565,0.00015279,0.00014474,0.00014406,0.00014836,0.00014965,0.00015147
lights,1.792e-05,1.847e-05,1.697e-05,1.724e-05,1.646e-05,1.624e-05,1.526e-05,1.481e-05,1.82e-05
tracking,7.17e-06,6.34e-06,6e-06,6.79e-06,7.05e-06,7.07e-06,7.63e-06,7.67e-06,6.76e-06
angel,2.123e-05,1.819e-05,1.827e-05,1.75e-05,1.698e-05,1.493e-05,1.552e-05,1.639e-05,1.971e-05
bell,4.438e-05,4.521e-05,4.751e-05,4.623e-05,4.624e-05,4.61e-05,4.603e-05,4.6e-05,4.48e-05
keeping,2.205e-05,2.178e-05,2.271e-05,2.481e-05,2.378e-05,2.357e-05,2.394e-05,2.512e-05,2.192e-05
preparation,2.371e-05,2.453e-05,2.297e-05,2.246e-05,2.195e-05,2.148e-05,2.157e-05,2.247e-05,2.412e-05
attempt,0.00013673,0.00013562,0.00013364,0.00013476,0.00013481,0.00013253,0.0001331,0.00013272,0.00013617
receiving,4.19e-05,3.914e-05,3.628e-05,3.526e-05,3.37e-05,3.405e-05,3.341e-05,3.437e-05,4.052e-05
matches,6.62e-06,6.89e-06,6.26e-06,6.53e-06,6.79e-06,6.29e-06,6.84e-06,7.14e-06,6.76e-06
accordance,2.701e-05,2.701e-05,2.897e-05,2.899e-05,2.926e-05,2.803e-05,2.841e-05,2.803e-05,2.701e-05
width,9.37e-06,9.37e-06,7.57e-06,7.31e-06,7.58e-06,7.07e-06,6.84e-06,6.87e-06,9.37e-06
noise,2.591e-05,2.343e-05,2.323e-05,2.246e-05,2.09e-05,2.069e-05,2.104e-05,2.036e-05,2.467e-05
engines,6.62e-06,6.89e-06,6.53e-06,6.53e-06,6.27e-06,6.55e-06,6.58e-06,6.61e-06,6.76e-06
forget,5.79e-06,6.62e-06,6.79e-06,6.01e-06,6.01e-06,5.76e-06,6.31e-06,6.08e-06,6.2e-06
array,2.481e-05,2.701e-05,2.767e-05,2.899e-05,2.874e-05,2.934e-05,3.078e-05,3.067e-05,2.591e-05
discussed,9.951e-05,0.00010006,9.945e-05,0.00010212,0.00010137,0.00010451,0.00010469,0.00010364,9.978e-05
accurate,3.832e-05,3.721e-05,3.968e-05,3.996e-05,3.945e-05,4.086e-05,4.182e-05,4.125e-05,3.777e-05
stephen,9.427e-05,9.207e-05,9.501e-05,9.402e-05,9.301e-05,9.193e-05,8.759e-05,8.699e-05,9.317e-05
elizabeth,5.871e-05,5.568e-05,5.508e-05,5.511e-05,5.591e-05,5.867e-05,5.84e-05,5.79e-05,5.719e-05
climate,4.769e-05,4.962e-05,5.194e-05,5.276e-05,5.539e-05,5.893e-05,6.339e-05,6.319e-05,4.866e-05
reservations,2.48e-06,1.93e-06,2.35e-06,2.35e-06,2.09e-06,1.83e-06,1.84e-06,2.12e-06,2.21e-06
pin,1.461e-05,1.433e-05,1.383e-05,1.332e-05,1.15e-05,1.074e-05,1.026e-05,9.78e-06,1.447e-05
playstation,1.075e-05,1.24e-05,1.566e-05,1.489e-05,1.62e-05,1.65e-05,1.578e-05,1.586e-05,1.158e-05
alcohol,2.288e-05,2.067e-05,2.036e-05,2.168e-05,2.195e-05,2.305e-05,2.288e-05,2.194e-05,2.178e-05
greek,0.0005163,0.00051463,0.00051943,0.00051555,0.00053063,0.00051127,0.00050531,0.00051953,0.00051546
instruction,4.135e-05,4.052e-05,4.098e-05,4.1e-05,4.154e-05,3.981e-05,4.051e-05,3.913e-05,4.094e-05
managing,2.067e-05,2.067e-05,2.036e-05,2.063e-05,1.986e-05,1.86e-05,1.947e-05,1.904e-05,2.067e-05
annotation,2.76e-06,3.31e-06,4.44e-06,3.66e-06,3.92e-06,4.19e-06,4.47e-06,4.49e-06,3.03e-06
sister,4.41e-05,4.576e-05,4.672e-05,4.675e-05,4.703e-05,4.453e-05,4.551e-05,4.521e-05,4.493e-05
raw,1.792e-05,1.764e-05,1.801e-05,1.802e-05,1.777e-05,1.624e-05,1.499e-05,1.507e-05,1.778e-05
differences,0.0001166,0.00011577,0.00011459,0.00011335,0.00011052,0.00011263,0.00011521,0.00011818,0.00011618
walking,1.847e-05,1.792e-05,1.801e-05,2.011e-05,1.672e-05,1.729e-05,1.657e-05,1.613e-05,1.82e-05
explain,0.00011715,0.00012321,0.00012242,0.00012536,0.00012724,0.00012808,0.00012679,0.0001277,0.00012018
smaller,4.769e-05,4.796e-05,4.777e-05,4.675e-05,4.755e-05,4.715e-05,4.866e-05,4.838e-05,4.782e-05
newest,3.31e-06,3.58e-06,4.18e-06,4.44e-06,4.44e-06,3.93e-06,3.68e-06,3.7e-06,3.45e-06
establish,6.533e-05,6.671e-05,6.708e-05,6.712e-05,6.845e-05,6.915e-05,7.155e-05,7.297e-05,6.602e-05
gnu,3.03e-06,2.76e-06,2.61e-06,2.61e-06,2.09e-06,2.1e-06,2.1e-06,2.12e-06,2.89e-06
happened,2.894e-05,2.812e-05,2.715e-05,2.768e-05,2.56e-05,2.698e-05,2.736e-05,2.697e-05,2.853e-05
expressed,0.00013673,0.00014003,0.0001373,0.00013268,0.00013925,0.00013856,0.00013705,0.00013696,0.00013838
jeff,1.544e-05,1.626e-05,1.488e-05,1.463e-05,1.437e-05,1.388e-05,1.42e-05,1.401e-05,1.585e-05
extent,7.25e-05,7.222e-05,7.23e-05,7.13e-05,7.446e-05,7.412e-05,7.286e-05,7.191e-05,7.236e-05
sharp,2.453e-05,2.867e-05,2.897e-05,2.612e-05,2.56e-05,2.436e-05,2.288e-05,2.353e-05,2.66e-05
lesbians,3.86e-06,3.31e-06,2.87e-06,2.35e-06,2.35e-06,2.36e-06,2.63e-06,2.38e-06,3.59e-06
ben,9.097e-05,9.4e-05,8.953e-05,8.645e-05,8.543e-05,8.408e-05,8.233e-05,8.223e-05,9.249e-05
lane,2.839e-05,2.894e-05,2.323e-05,2.298e-05,2.325e-05,2.331e-05,2.367e-05,2.459e-05,2.867e-05
paragraph,1.489e-05,1.351e-05,1.41e-05,1.306e-05,1.332e-05,1.336e-05,1.236e-05,1.19e-05,1.42e-05
kill,2.15e-05,2.067e-05,2.01e-05,1.907e-05,1.933e-05,1.912e-05,1.815e-05,1.719e-05,2.108e-05
mathematics,0.00044574,0.00045068,0.00043303,0.00043485,0.00043448,0.00043793,0.00044717,0.00044629,0.00044821
aol,2.21e-06,1.93e-06,1.57e-06,1.04e-06,1.05e-06,1.31e-06,1.05e-06,7.9e-07,2.07e-06
compensation,1.268e-05,1.103e-05,1.096e-05,1.306e-05,1.28e-05,1.283e-05,1.315e-05,1.322e-05,1.186e-05
ce,8.242e-05,8.021e-05,8.927e-05,9.533e-05,0.0001032,0.00010005,9.838e-05,9.862e-05,8.132e-05
export,3.31e-06,3.31e-06,4.44e-06,4.18e-06,4.18e-06,3.4e-06,3.68e-06,3.44e-06,3.31e-06
managers,1.268e-05,1.378e-05,1.357e-05,1.436e-05,1.463e-05,1.283e-05,1.315e-05,1.348e-05,1.323e-05
aircraft,1.13e-05,1.185e-05,1.305e-05,1.332e-05,1.306e-05,1.388e-05,1.368e-05,1.322e-05,1.158e-05
modules,1.268e-05,1.185e-05,1.122e-05,9.66e-06,9.67e-06,9.43e-06,9.21e-06,9.52e-06,1.227e-05
sweden,4.548e-05,4.3e-05,4.176e-05,4.544e-05,4.389e-05,4.191e-05,4.209e-05,4.31e-05,4.424e-05
conflict,0.00013728,0.00013369,0.00013443,0.00013294,0.00013586,0.00013489,0.00013757,0.00013563,0.00013548
conducted,6.616e-05,6.946e-05,6.682e-05,6.503e-05,6.767e-05,6.836e-05,6.55e-05,6.451e-05,6.781e-05
versions,7.746e-05,8.076e-05,8.222e-05,7.861e-05,7.655e-05,7.491e-05,7.812e-05,7.8e-05,7.911e-05
employer,7.17e-06,6.34e-06,7.05e-06,7.31e-06,6.79e-06,6.81e-06,6.58e-06,6.87e-06,6.76e-06
occur,0.00010502,0.00010419,0.00010206,9.977e-05,0.00010006,0.00010058,0.00010338,0.00010258,0.0001046
percentage,1.571e-05,1.626e-05,1.618e-05,1.698e-05,1.698e-05,1.414e-05,1.368e-05,1.481e-05,1.599e-05
knows,2.316e-05,2.288e-05,2.506e-05,2.063e-05,1.986e-05,2.174e-05,2.052e-05,2.036e-05,2.302e-05
mississippi,1.075e-05,9.1e-06,8.61e-06,9.14e-06,9.67e-06,9.95e-06,9.47e-06,9.78e-06,9.93e-06
describe,0.00025774,0.00026242,0.00025189,0.00024524,0.00025003,0.00024804,0.00024568,0.00024403,0.00026008
concern,7.139e-05,6.671e-05,6.473e-05,6.477e-05,6.532e-05,6.627e-05,6.576e-05,6.319e-05,6.905e-05
backup,2.8e-07,2.8e-07,5.2e-07,5.2e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,2.8e-07
requested,7.17e-06,7.72e-06,8.09e-06,7.57e-06,7.58e-06,7.33e-06,7.37e-06,7.67e-06,7.45e-06
citizens,8.297e-05,8.132e-05,8.013e-05,8.279e-05,8.387e-05,8.879e-05,9.075e-05,9.174e-05,8.214e-05
connecticut,3.17e-05,3.06e-05,2.793e-05,2.795e-05,2.743e-05,2.803e-05,2.788e-05,2.829e-05,3.115e-05
heritage,6.064e-05,6.202e-05,6.186e-05,6.033e-05,6.114e-05,6.155e-05,6.182e-05,6.372e-05,6.133e-05
personals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-07,0.0
immediate,4.025e-05,3.776e-05,3.941e-05,4.074e-05,4.076e-05,3.772e-05,3.762e-05,3.701e-05,3.9e-05
holding,4.934e-05,4.796e-05,5.116e-05,5.589e-05,5.304e-05,5.369e-05,5.498e-05,5.552e-05,4.865e-05
trouble,1.406e-05,1.461e-05,1.305e-05,1.306e-05,1.15e-05,1.231e-05,1.263e-05,1.19e-05,1.434e-05
spread,7.773e-05,7.994e-05,8.327e-05,8.279e-05,8.047e-05,8.224e-05,8.207e-05,8.381e-05,7.883e-05
coach,4.69e-06,4.69e-06,4.7e-06,4.44e-06,4.18e-06,4.45e-06,3.95e-06,3.97e-06,4.69e-06
kevin,2.178e-05,2.233e-05,2.297e-05,2.089e-05,2.195e-05,2.174e-05,2.131e-05,2.115e-05,2.206e-05
agricultural,2.012e-05,1.874e-05,2.088e-05,2.063e-05,2.142e-05,2.148e-05,2.183e-05,2.221e-05,1.943e-05
expand,1.902e-05,2.067e-05,2.036e-05,2.115e-05,2.064e-05,2.069e-05,2.236e-05,2.353e-05,1.985e-05
supporting,6.12e-05,6.257e-05,6.447e-05,6.608e-05,6.95e-05,7.177e-05,7.444e-05,7.297e-05,6.188e-05
audience,7.36e-05,7.139e-05,6.787e-05,7.026e-05,7.263e-05,7.386e-05,7.865e-05,7.773e-05,7.25e-05
assigned,3.225e-05,3.308e-05,3.341e-05,3.447e-05,3.527e-05,3.51e-05,3.367e-05,3.358e-05,3.266e-05
jordan,1.544e-05,1.571e-05,1.697e-05,2.011e-05,2.09e-05,1.886e-05,1.841e-05,1.798e-05,1.557e-05
collections,4.521e-05,4.548e-05,4.62e-05,4.727e-05,4.546e-05,4.557e-05,4.735e-05,4.653e-05,4.535e-05
ages,0.00010144,0.00010199,0.0001031,0.00010238,0.0001032,0.00010555,0.00010495,0.00010338,0.00010171
participate,2.591e-05,2.343e-05,2.323e-05,2.377e-05,2.56e-05,2.619e-05,2.578e-05,2.67e-05,2.467e-05
plug,1.93e-06,1.65e-06,2.09e-06,2.09e-06,2.09e-06,1.83e-06,1.58e-06,1.59e-06,1.79e-06
specialist,3.225e-05,3.335e-05,3.263e-05,3.212e-05,3.344e-05,3.457e-05,3.498e-05,3.464e-05,3.28e-05
cook,1.516e-05,1.874e-05,1.827e-05,1.854e-05,1.724e-05,1.755e-05,1.736e-05,1.719e-05,1.695e-05
affect,7.553e-05,7.442e-05,7.387e-05,7.496e-05,7.76e-05,7.753e-05,7.76e-05,7.562e-05,7.497e-05
virgin,1.544e-05,1.516e-05,1.488e-05,1.541e-05,1.489e-05,1.362e-05,1.394e-05,1.401e-05,1.53e-05
experienced,5.265e-05,5.292e-05,5.377e-05,5.276e-05,5.356e-05,5.448e-05,5.577e-05,5.632e-05,5.279e-05
investigation,6.202e-05,6.175e-05,6.134e-05,6.033e-05,6.087e-05,5.972e-05,5.866e-05,5.896e-05,6.188e-05
raised,7.195e-05,7.194e-05,7.126e-05,7.234e-05,7.42e-05,7.543e-05,7.339e-05,7.139e-05,7.195e-05
hat,1.819e-05,1.847e-05,1.853e-05,2.063e-05,2.195e-05,2.279e-05,2.473e-05,2.406e-05,1.833e-05
institution,8.325e-05,8.159e-05,8.196e-05,8.122e-05,8.099e-05,8.251e-05,8.26e-05,8.434e-05,8.242e-05
directed,0.00025967,0.0002649,0.00027355,0.00027397,0.00027616,0.00028026,0.00028435,0.00028528,0.00026229
dealers,1.38e-06,1.38e-06,1.57e-06,1.57e-06,1.05e-06,7.9e-07,1.05e-06,1.06e-06,1.38e-06
searching,1.296e-05,1.268e-05,1.227e-05,1.358e-05,1.359e-05,1.31e-05,1.236e-05,1.163e-05,1.282e-05
sporting,6.89e-06,6.89e-06,6.79e-06,5.75e-06,5.49e-06,5.5e-06,5.79e-06,6.08e-06,6.89e-06
helping,3.501e-05,3.528e-05,3.263e-05,3.421e-05,3.423e-05,3.326e-05,3.367e-05,3.252e-05,3.515e-05
perl,2.8e-07,5.5e-07,3.39e-06,3.4e-06,3.14e-06,3.14e-06,2.89e-06,2.91e-06,4.2e-07
affected,4.355e-05,4.548e-05,4.777e-05,4.988e-05,5.042e-05,5.238e-05,5.392e-05,5.341e-05,4.452e-05
lib,3.31e-06,2.76e-06,2.87e-06,3.13e-06,2.87e-06,1.57e-06,1.32e-06,1.32e-06,3.03e-06
bike,1.38e-06,1.38e-06,1.31e-06,1.31e-06,1.31e-06,1.31e-06,1.05e-06,5.3e-07,1.38e-06
totally,1.516e-05,1.433e-05,1.488e-05,1.463e-05,1.306e-05,1.283e-05,1.236e-05,1.216e-05,1.475e-05
plate,1.599e-05,1.544e-05,1.488e-05,1.541e-05,1.489e-05,1.441e-05,1.368e-05,1.348e-05,1.572e-05
expenses,3.58e-06,3.86e-06,4.18e-06,4.18e-06,4.44e-06,4.19e-06,4.21e-06,3.7e-06,3.72e-06
indicate,5.072e-05,4.879e-05,4.881e-05,5.093e-05,4.912e-05,4.767e-05,4.682e-05,4.706e-05,4.976e-05
blonde,1.38e-06,1.38e-06,1.31e-06,1.57e-06,1.57e-06,1.57e-06,1.84e-06,1.85e-06,1.38e-06
ab,1.516e-05,1.654e-05,1.488e-05,1.489e-05,1.176e-05,1.074e-05,1.131e-05,1.11e-05,1.585e-05
proceedings,4.383e-05,4.603e-05,4.672e-05,4.335e-05,4.206e-05,4.112e-05,4.156e-05,4.177e-05,4.493e-05
favourite,6.62e-06,6.89e-06,7.31e-06,7.05e-06,7.05e-06,7.07e-06,6.05e-06,5.55e-06,6.76e-06
transmission,3.06e-05,3.115e-05,3.106e-05,3.212e-05,3.266e-05,3.326e-05,3.341e-05,3.067e-05,3.087e-05
anderson,3.473e-05,3.721e-05,3.759e-05,3.813e-05,3.945e-05,3.85e-05,3.84e-05,3.701e-05,3.597e-05
utc,5.5e-07,5.5e-07,7.8e-07,1.04e-06,7.8e-07,1.05e-06,7.9e-07,7.9e-07,5.5e-07
characteristics,9.234e-05,9.069e-05,9.292e-05,9.402e-05,9.432e-05,9.56e-05,9.522e-05,9.439e-05,9.151e-05
der,0.00016843,0.00016153,0.00016549,0.00016428,0.0001612,0.00016265,0.00014757,0.000147,0.00016498
lose,1.626e-05,1.599e-05,1.644e-05,1.671e-05,1.62e-05,1.598e-05,1.605e-05,1.613e-05,1.612e-05
organic,4.879e-05,4.603e-05,4.411e-05,4.362e-05,4.52e-05,4.374e-05,4.34e-05,4.415e-05,4.741e-05
seek,6.285e-05,6.588e-05,6.682e-05,6.66e-05,6.741e-05,6.731e-05,6.655e-05,6.557e-05,6.436e-05
experiences,0.00013066,0.00013341,0.00013912,0.00014025,0.000145,0.00014327,0.00014967,0.00015308,0.00013204
albums,5.24e-06,5.24e-06,5.74e-06,6.27e-06,6.53e-06,6.55e-06,7.1e-06,7.14e-06,5.24e-06
cheats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
