Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
miscellaneous,3.79e-06,2.68e-06,2.75e-06,2.56e-06,2.56e-06,2.77e-06,3.17e-06,2.98e-06,3.24e-06
prepared,0.00025476,0.00025785,0.00025618,0.00025286,0.00024972,0.00024956,0.0002499,0.00025052,0.0002563
void,7.57e-06,7.21e-06,7.08e-06,9.06e-06,8.86e-06,8.31e-06,6.35e-06,6.15e-06,7.39e-06
dining,6.73e-06,7e-06,6.69e-06,6.89e-06,6.89e-06,6.53e-06,7.34e-06,6.55e-06,6.86e-06
alert,9.89e-06,1.009e-05,1.003e-05,1.004e-05,9.45e-06,9.69e-06,1.111e-05,1.112e-05,9.99e-06
integration,2.819e-05,2.636e-05,2.381e-05,2.383e-05,2.403e-05,2.314e-05,2.261e-05,2.203e-05,2.727e-05
atlanta,7.99e-06,9.27e-06,8.66e-06,8.66e-06,8.07e-06,7.71e-06,7.14e-06,7.34e-06,8.63e-06
dakota,1.136e-05,1.133e-05,1.141e-05,1.103e-05,1.103e-05,1.048e-05,1.051e-05,1.052e-05,1.135e-05
tag,2.882e-05,2.945e-05,3.01e-05,3.013e-05,3.013e-05,3.164e-05,3.173e-05,3.335e-05,2.913e-05
interview,1.157e-05,1.133e-05,1.22e-05,1.142e-05,1.044e-05,1.028e-05,9.92e-06,9.93e-06,1.145e-05
mix,6.269e-05,6.137e-05,5.883e-05,5.79e-05,5.79e-05,5.715e-05,5.712e-05,5.757e-05,6.203e-05
framework,4.439e-05,4.222e-05,4.191e-05,4.155e-05,4.156e-05,4.212e-05,4.344e-05,4.407e-05,4.33e-05
disk,2.482e-05,2.41e-05,2.42e-05,2.343e-05,2.304e-05,2.314e-05,2.142e-05,2.084e-05,2.446e-05
installed,3.724e-05,3.625e-05,3.62e-05,3.663e-05,3.584e-05,3.658e-05,3.59e-05,3.573e-05,3.675e-05
queen,3.997e-05,4.119e-05,3.955e-05,3.919e-05,3.722e-05,3.757e-05,3.689e-05,3.593e-05,4.058e-05
vhs,2.1e-07,2.1e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,4e-07,2.1e-07
credits,5.26e-06,4.94e-06,7.28e-06,8.47e-06,8.27e-06,7.91e-06,8.33e-06,9.13e-06,5.1e-06
clearly,1.809e-05,1.833e-05,1.771e-05,1.733e-05,1.753e-05,1.602e-05,1.488e-05,1.568e-05,1.821e-05
fix,9.05e-06,9.27e-06,1.023e-05,1.004e-05,1.004e-05,1.068e-05,1.111e-05,1.012e-05,9.16e-06
handle,3.534e-05,3.522e-05,3.384e-05,3.466e-05,3.466e-05,3.421e-05,3.273e-05,3.256e-05,3.528e-05
sweet,0.00018618,0.00018453,0.00018023,0.00017881,0.00017981,0.00018074,0.00018207,0.00018442,0.00018536
desk,2.31e-06,1.85e-06,2.16e-06,1.77e-06,1.77e-06,1.58e-06,1.59e-06,1.39e-06,2.08e-06
criteria,2.335e-05,2.368e-05,2.538e-05,2.58e-05,2.678e-05,2.788e-05,2.856e-05,2.819e-05,2.352e-05
pubmed,7.36e-06,6.8e-06,6.49e-06,7.48e-06,7.29e-06,5.73e-06,5.55e-06,5.76e-06,7.08e-06
dave,4.42e-06,4.32e-06,4.13e-06,3.94e-06,3.94e-06,3.96e-06,3.37e-06,3.77e-06,4.37e-06
massachusetts,6.017e-05,6.59e-05,6.631e-05,6.735e-05,6.598e-05,6.506e-05,6.466e-05,6.194e-05,6.303e-05
diego,2.651e-05,2.636e-05,2.735e-05,2.737e-05,2.777e-05,2.729e-05,2.559e-05,2.601e-05,2.644e-05
hong,3.303e-05,3.398e-05,3.522e-05,3.545e-05,3.25e-05,3.124e-05,3.114e-05,3.156e-05,3.35e-05
vice,9.256e-05,9.494e-05,9.799e-05,9.689e-05,9.67e-05,9.888e-05,0.00010056,0.00010124,9.375e-05
associate,6.206e-05,7.126e-05,7.595e-05,7.562e-05,7.444e-05,7.277e-05,7.14e-05,6.869e-05,6.666e-05
ne,9.68e-06,9.47e-06,9.84e-06,9.65e-06,8.27e-06,7.51e-06,7.74e-06,7.34e-06,9.58e-06
truck,1.115e-05,1.153e-05,1.122e-05,1.103e-05,1.044e-05,1.068e-05,1.091e-05,1.072e-05,1.134e-05
behavior,0.00010455,0.00010462,0.00010389,0.00010614,0.00011009,0.00011272,0.00011345,0.00011454,0.00010459
enlarge,1.05e-06,1.03e-06,9.8e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,1.04e-06
ray,0.00017755,0.00017259,0.00017354,0.00017251,0.00017508,0.00017363,0.00016819,0.00017072,0.00017507
frequently,0.00012223,0.00011986,0.00011727,0.00011698,0.00011679,0.00011905,0.00012019,0.0001195,0.00012104
revenue,1.956e-05,2.121e-05,2.105e-05,2.107e-05,2.088e-05,2.096e-05,2.241e-05,2.303e-05,2.038e-05
measure,0.00019018,0.00018536,0.00018201,0.00018492,0.00018532,0.00018608,0.00018683,0.0001866,0.00018777
changing,5.722e-05,5.664e-05,5.627e-05,5.534e-05,5.593e-05,5.834e-05,5.811e-05,5.955e-05,5.693e-05
votes,2.31e-06,2.27e-06,1.77e-06,1.77e-06,1.58e-06,1.58e-06,1.59e-06,1.39e-06,2.29e-06
du,4.102e-05,4.037e-05,4.309e-05,4.411e-05,4.313e-05,4.192e-05,4.205e-05,4.089e-05,4.07e-05
duty,1.241e-05,1.195e-05,1.279e-05,1.26e-05,1.28e-05,1.266e-05,1.349e-05,1.33e-05,1.218e-05
looked,5.89e-06,5.97e-06,5.9e-06,5.71e-06,6.11e-06,5.93e-06,6.35e-06,5.56e-06,5.93e-06
discussions,1.178e-05,1.195e-05,1.2e-05,1.162e-05,1.103e-05,1.088e-05,1.131e-05,1.112e-05,1.187e-05
bear,3.198e-05,3.027e-05,2.991e-05,3.033e-05,3.092e-05,2.986e-05,2.896e-05,2.839e-05,3.112e-05
gain,4.355e-05,3.995e-05,4.132e-05,4.195e-05,4.293e-05,4.351e-05,4.344e-05,4.328e-05,4.175e-05
festival,4.523e-05,4.428e-05,4.447e-05,4.49e-05,4.313e-05,4.331e-05,4.205e-05,4.149e-05,4.476e-05
laboratory,0.00035532,0.00035815,0.00036126,0.00036117,0.00035706,0.00035061,0.0003449,0.0003462,0.00035674
ocean,0.00011718,0.00012295,0.00012455,0.00012781,0.00013235,0.00013309,0.00013626,0.00013677,0.00012007
flights,4e-06,4.12e-06,4.92e-06,4.53e-06,4.53e-06,4.55e-06,4.96e-06,4.57e-06,4.06e-06
experts,3.555e-05,3.481e-05,3.345e-05,3.367e-05,3.348e-05,3.401e-05,3.292e-05,3.395e-05,3.518e-05
signs,2.609e-05,2.595e-05,2.597e-05,2.678e-05,2.738e-05,2.67e-05,2.797e-05,2.64e-05,2.602e-05
lack,8.268e-05,8.217e-05,9.012e-05,8.822e-05,9.158e-05,8.998e-05,8.846e-05,8.754e-05,8.242e-05
depth,6.479e-05,6.343e-05,6.139e-05,6.223e-05,6.007e-05,6.19e-05,6.168e-05,6.114e-05,6.411e-05
iowa,1.956e-05,2.162e-05,2.223e-05,2.265e-05,2.166e-05,2.136e-05,2.102e-05,2.104e-05,2.059e-05
whatever,7.15e-06,7e-06,7.28e-06,7.48e-06,6.5e-06,6.33e-06,5.75e-06,5.56e-06,7.08e-06
logged,1.68e-06,1.44e-06,1.18e-06,1.18e-06,1.18e-06,1.19e-06,1.59e-06,1.39e-06,1.56e-06
laptop,4.2e-07,4.1e-07,3.9e-07,5.9e-07,5.9e-07,5.9e-07,7.9e-07,7.9e-07,4.1e-07
vintage,7.15e-06,7.83e-06,8.07e-06,8.07e-06,8.07e-06,7.91e-06,7.93e-06,7.94e-06,7.49e-06
train,1.199e-05,1.256e-05,1.259e-05,1.378e-05,1.32e-05,1.167e-05,9.92e-06,8.93e-06,1.228e-05
exactly,3.366e-05,3.357e-05,3.384e-05,3.249e-05,3.269e-05,3.243e-05,3.173e-05,3.037e-05,3.361e-05
dry,0.00018534,0.00018494,0.00018279,0.00018334,0.00018395,0.00017877,0.00017929,0.00018204,0.00018514
explore,1.115e-05,1.092e-05,1.161e-05,1.024e-05,1.044e-05,1.009e-05,1.031e-05,9.53e-06,1.104e-05
maryland,2.567e-05,2.636e-05,2.499e-05,2.56e-05,2.56e-05,2.591e-05,2.559e-05,2.541e-05,2.602e-05
spa,7.99e-06,8.65e-06,7.48e-06,7.29e-06,7.09e-06,6.72e-06,6.55e-06,5.76e-06,8.32e-06
concept,0.00015441,0.0001522,0.00015013,0.00015538,0.00015401,0.00015306,0.0001545,0.00015722,0.00015331
nearly,9.866e-05,9.741e-05,9.858e-05,9.886e-05,9.709e-05,9.789e-05,9.877e-05,9.529e-05,9.804e-05
eligible,4.42e-06,3.91e-06,3.74e-06,3.74e-06,3.54e-06,3.96e-06,4.17e-06,4.17e-06,4.16e-06
checkout,0.0,2.1e-07,2e-07,2e-07,2e-07,2e-07,2e-07,0.0,1.1e-07
reality,2.167e-05,2.183e-05,2.282e-05,2.166e-05,2.147e-05,2.215e-05,2.182e-05,2.203e-05,2.175e-05
forgot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
handling,4.123e-05,4.222e-05,4.053e-05,4.057e-05,4.215e-05,4.173e-05,4.185e-05,4.109e-05,4.172e-05
origin,0.00013295,0.00013284,0.00012947,0.00012978,0.00012782,0.00012577,0.00012614,0.00012467,0.0001329
knew,8.41e-06,8.44e-06,8.85e-06,8.86e-06,8.86e-06,7.51e-06,7.54e-06,7.15e-06,8.43e-06
gaming,1.05e-06,8.2e-07,7.9e-07,5.9e-07,5.9e-07,7.9e-07,7.9e-07,9.9e-07,9.3e-07
feeds,1.388e-05,1.297e-05,1.24e-05,1.182e-05,1.201e-05,1.266e-05,1.269e-05,1.251e-05,1.342e-05
billion,9.93e-05,9.886e-05,9.956e-05,0.00010024,0.00010005,0.00010303,0.00010492,0.00010839,9.908e-05
destination,4.84e-06,4.32e-06,4.53e-06,4.73e-06,4.92e-06,4.94e-06,4.96e-06,5.56e-06,4.58e-06
scotland,3.997e-05,3.995e-05,4.211e-05,4.017e-05,3.978e-05,3.876e-05,3.768e-05,3.672e-05,3.996e-05
faster,4.839e-05,4.737e-05,4.624e-05,4.844e-05,4.865e-05,4.825e-05,5.038e-05,5.082e-05,4.788e-05
intelligence,1.494e-05,1.73e-05,1.771e-05,1.635e-05,1.772e-05,1.76e-05,1.805e-05,1.767e-05,1.612e-05
dallas,4.84e-06,5.15e-06,5.31e-06,5.12e-06,5.12e-06,4.55e-06,5.16e-06,5.16e-06,5e-06
bought,3.24e-05,3.11e-05,3.247e-05,3.249e-05,3.171e-05,3.065e-05,2.916e-05,2.839e-05,3.175e-05
con,7.15e-06,7e-06,7.28e-06,7.48e-06,6.89e-06,6.53e-06,6.94e-06,5.96e-06,7.08e-06
ups,3.37e-06,3.09e-06,2.95e-06,3.35e-06,3.54e-06,2.97e-06,2.78e-06,2.78e-06,3.23e-06
nations,8.162e-05,7.991e-05,7.949e-05,7.739e-05,7.582e-05,7.811e-05,7.795e-05,7.543e-05,8.077e-05
route,3.555e-05,3.625e-05,3.896e-05,3.781e-05,3.762e-05,3.718e-05,3.689e-05,3.653e-05,3.59e-05
followed,0.00011991,0.00012275,0.00011924,0.00011835,0.00011974,0.000123,0.00012317,0.00012169,0.00012133
specifications,1.641e-05,1.709e-05,1.712e-05,1.674e-05,1.694e-05,1.72e-05,1.607e-05,1.648e-05,1.675e-05
broken,4.607e-05,4.634e-05,4.663e-05,4.569e-05,4.451e-05,4.588e-05,4.522e-05,4.447e-05,4.62e-05
tripadvisor,2.1e-07,2.1e-07,2e-07,2e-07,2e-07,4e-07,4e-07,4e-07,2.1e-07
frank,4.649e-05,4.799e-05,4.801e-05,4.785e-05,4.746e-05,4.687e-05,4.661e-05,4.625e-05,4.724e-05
alaska,2.398e-05,2.307e-05,2.263e-05,2.265e-05,2.245e-05,2.136e-05,2.182e-05,2.084e-05,2.353e-05
zoom,2.1e-07,2.1e-07,2e-07,3.9e-07,3.9e-07,5.9e-07,6e-07,6e-07,2.1e-07
blow,7.36e-06,8.24e-06,6.89e-06,7.09e-06,7.09e-06,6.92e-06,6.35e-06,6.35e-06,7.8e-06
battle,3.198e-05,3.069e-05,2.951e-05,2.895e-05,2.836e-05,2.946e-05,2.995e-05,2.938e-05,3.133e-05
residential,1.767e-05,1.792e-05,1.83e-05,1.969e-05,2.009e-05,2.017e-05,1.904e-05,2.084e-05,1.78e-05
anime,4.21e-06,4.94e-06,5.51e-06,5.71e-06,5.71e-06,6.72e-06,5.75e-06,5.56e-06,4.58e-06
speak,6.1e-06,5.56e-06,4.72e-06,4.33e-06,4.14e-06,4.15e-06,3.97e-06,3.77e-06,5.83e-06
decisions,1.241e-05,1.277e-05,1.279e-05,1.3e-05,1.32e-05,1.285e-05,1.269e-05,1.29e-05,1.259e-05
industries,0.0001237,0.00012378,0.00012357,0.00012249,0.00012526,0.00012379,0.00012634,0.00012804,0.00012374
protocol,2.987e-05,3.027e-05,3.05e-05,3.19e-05,3.151e-05,3.085e-05,2.995e-05,3.156e-05,3.007e-05
query,5.47e-06,5.35e-06,4.92e-06,5.12e-06,4.92e-06,4.75e-06,4.36e-06,4.57e-06,5.41e-06
clip,2.73e-06,2.88e-06,2.56e-06,2.56e-06,2.56e-06,2.37e-06,4.17e-06,4.17e-06,2.81e-06
partnership,2.23e-05,2.327e-05,2.4e-05,2.422e-05,2.698e-05,2.65e-05,2.559e-05,2.501e-05,2.278e-05
editorial,2.503e-05,2.574e-05,2.519e-05,2.777e-05,2.442e-05,2.492e-05,2.598e-05,2.601e-05,2.539e-05
nt,5.89e-06,5.97e-06,6.3e-06,6.5e-06,6.11e-06,7.12e-06,6.94e-06,6.95e-06,5.93e-06
expression,0.00018954,0.00019401,0.00020011,0.00020225,0.00020581,0.00021021,0.00021182,0.00021102,0.00019177
es,1.746e-05,1.606e-05,1.633e-05,1.713e-05,1.654e-05,1.681e-05,1.646e-05,1.588e-05,1.676e-05
equity,5.68e-06,5.56e-06,5.51e-06,5.32e-06,5.32e-06,6.33e-06,6.35e-06,7.34e-06,5.62e-06
provisions,9.05e-06,8.86e-06,9.44e-06,1.044e-05,1.024e-05,1.028e-05,1.012e-05,1.052e-05,8.95e-06
speech,9.05e-06,8.44e-06,8.26e-06,8.66e-06,8.47e-06,8.7e-06,8.93e-06,8.14e-06,8.75e-06
wire,4.565e-05,4.366e-05,4.289e-05,4.273e-05,4.392e-05,4.311e-05,4.264e-05,4.268e-05,4.465e-05
principles,8.646e-05,8.794e-05,8.402e-05,8.429e-05,8.311e-05,8.187e-05,8.132e-05,8.397e-05,8.72e-05
suggestions,3.37e-06,3.3e-06,2.75e-06,2.17e-06,2.76e-06,3.36e-06,3.17e-06,2.78e-06,3.34e-06
rural,2.714e-05,2.657e-05,2.755e-05,2.777e-05,2.816e-05,2.867e-05,2.916e-05,2.819e-05,2.685e-05
shared,4.965e-05,4.984e-05,5.057e-05,5.002e-05,5.14e-05,5.142e-05,5.216e-05,5.28e-05,4.974e-05
sounds,5.89e-06,6.59e-06,5.71e-06,5.91e-06,5.32e-06,5.54e-06,5.16e-06,5.16e-06,6.24e-06
replacement,5.47e-05,5.746e-05,5.804e-05,5.928e-05,5.948e-05,5.933e-05,5.97e-05,5.936e-05,5.608e-05
tape,5.68e-06,5.15e-06,5.31e-06,5.51e-06,5.71e-06,5.34e-06,5.16e-06,4.96e-06,5.41e-06
strategic,2.314e-05,2.162e-05,2.086e-05,2.147e-05,2.186e-05,2.235e-05,2.241e-05,2.303e-05,2.238e-05
judge,1.052e-05,1.092e-05,1.2e-05,1.339e-05,1.083e-05,8.5e-06,7.93e-06,7.74e-06,1.072e-05
spam,6.31e-06,6.18e-06,5.51e-06,5.12e-06,4.73e-06,5.14e-06,5.55e-06,5.36e-06,6.25e-06
economics,2.819e-05,2.801e-05,2.676e-05,2.659e-05,2.757e-05,2.689e-05,2.797e-05,2.918e-05,2.81e-05
acid,0.001651,0.00166099,0.00164631,0.00165833,0.0016559,0.00166585,0.00169159,0.00170184,0.00165599
bytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cent,1.304e-05,1.339e-05,1.318e-05,1.241e-05,1.32e-05,1.187e-05,1.131e-05,1.032e-05,1.322e-05
forced,3.66e-05,3.748e-05,3.699e-05,3.702e-05,3.565e-05,3.599e-05,3.511e-05,3.395e-05,3.704e-05
compatible,1.893e-05,1.833e-05,1.771e-05,1.831e-05,1.832e-05,1.78e-05,1.686e-05,1.767e-05,1.863e-05
fight,1.22e-05,1.318e-05,1.22e-05,1.3e-05,1.28e-05,1.187e-05,1.131e-05,1.231e-05,1.269e-05
apartment,3.16e-06,3.5e-06,3.54e-06,3.15e-06,3.15e-06,2.97e-06,2.78e-06,2.78e-06,3.33e-06
height,6.269e-05,6.323e-05,6.788e-05,5.947e-05,5.672e-05,5.537e-05,5.494e-05,5.28e-05,6.296e-05
,6.1e-06,6.59e-06,6.3e-06,6.1e-06,6.5e-06,6.53e-06,6.55e-06,6.55e-06,6.34e-06
zero,0.0001359,0.00012913,0.0001216,0.00012308,0.00013215,0.00012696,0.00012912,0.00012844,0.00013251
speaker,7.15e-06,6.38e-06,5.9e-06,6.5e-06,5.71e-06,5.73e-06,5.95e-06,5.76e-06,6.77e-06
filed,1.914e-05,1.936e-05,2.046e-05,2.087e-05,2.029e-05,1.918e-05,1.983e-05,2.025e-05,1.925e-05
gb,7.78e-06,7.83e-06,7.67e-06,7.09e-06,7.09e-06,6.92e-06,6.55e-06,6.15e-06,7.81e-06
netherlands,4.67e-05,4.757e-05,4.742e-05,4.549e-05,4.53e-05,4.489e-05,4.344e-05,4.367e-05,4.714e-05
obtain,6.248e-05,6.302e-05,6.198e-05,6.105e-05,6.066e-05,6.111e-05,6.109e-05,6.015e-05,6.275e-05
bc,4.754e-05,4.552e-05,4.407e-05,4.372e-05,4.116e-05,3.995e-05,4.006e-05,4.109e-05,4.653e-05
consulting,9.26e-06,9.06e-06,9.44e-06,9.45e-06,9.85e-06,9.89e-06,9.52e-06,9.53e-06,9.16e-06
recreation,6.73e-06,7.21e-06,7.48e-06,6.7e-06,7.48e-06,7.51e-06,8.33e-06,8.14e-06,6.97e-06
offices,2.398e-05,2.368e-05,2.243e-05,2.206e-05,2.127e-05,2.175e-05,2.142e-05,2.164e-05,2.383e-05
designer,1.62e-05,1.668e-05,1.81e-05,1.772e-05,1.832e-05,1.76e-05,1.686e-05,1.707e-05,1.644e-05
remain,7.952e-05,7.991e-05,7.752e-05,8.054e-05,8.016e-05,7.851e-05,7.894e-05,8.079e-05,7.972e-05
managed,3.492e-05,3.542e-05,3.502e-05,3.486e-05,3.643e-05,3.619e-05,3.55e-05,3.514e-05,3.517e-05
pr,1.599e-05,1.709e-05,1.594e-05,1.536e-05,1.477e-05,1.404e-05,1.408e-05,1.39e-05,1.654e-05
failed,2.588e-05,2.657e-05,2.558e-05,2.678e-05,2.816e-05,2.788e-05,2.797e-05,2.799e-05,2.623e-05
marriage,7.99e-06,7.21e-06,7.28e-06,6.89e-06,6.5e-06,5.54e-06,4.76e-06,4.76e-06,7.6e-06
roll,3.24e-05,3.357e-05,3.365e-05,3.348e-05,3.171e-05,3.283e-05,3.134e-05,3.077e-05,3.298e-05
korea,5.827e-05,5.705e-05,5.549e-05,5.494e-05,5.574e-05,5.517e-05,5.593e-05,5.538e-05,5.766e-05
banks,2.84e-05,2.924e-05,2.794e-05,2.836e-05,2.738e-05,2.788e-05,2.836e-05,2.918e-05,2.882e-05
fr,1.788e-05,1.565e-05,1.554e-05,1.536e-05,1.28e-05,1.187e-05,1.091e-05,1.151e-05,1.676e-05
participants,1.115e-05,1.05e-05,1.082e-05,1.103e-05,1.123e-05,1.127e-05,1.031e-05,1.112e-05,1.082e-05
secret,2.209e-05,2.162e-05,2.105e-05,1.91e-05,1.91e-05,1.879e-05,1.845e-05,1.846e-05,2.185e-05
bath,2.903e-05,2.822e-05,2.696e-05,2.718e-05,2.856e-05,2.867e-05,2.777e-05,2.68e-05,2.863e-05
aa,1.494e-05,1.318e-05,1.122e-05,1.359e-05,1.418e-05,1.424e-05,1.468e-05,1.529e-05,1.406e-05
kelly,1.367e-05,7.83e-06,6.89e-06,6.7e-06,5.71e-06,5.73e-06,5.36e-06,5.16e-06,1.075e-05
leads,8.625e-05,8.773e-05,8.953e-05,9.118e-05,9.256e-05,9.551e-05,9.818e-05,9.985e-05,8.699e-05
negative,0.00017019,0.00016888,0.00017,0.00017271,0.0001741,0.00017758,0.00017275,0.0001735,0.00016954
austin,1.977e-05,1.936e-05,1.81e-05,1.772e-05,1.694e-05,1.681e-05,1.626e-05,1.608e-05,1.956e-05
favorites,6.3e-07,6.2e-07,9.8e-07,9.8e-07,9.8e-07,7.9e-07,6e-07,4e-07,6.2e-07
toronto,2.524e-05,3.048e-05,3.05e-05,3.052e-05,2.757e-05,2.749e-05,2.717e-05,2.64e-05,2.786e-05
theater,8.63e-06,9.06e-06,7.87e-06,8.66e-06,8.27e-06,8.31e-06,7.74e-06,7.15e-06,8.85e-06
springs,2.63e-05,2.636e-05,2.578e-05,2.737e-05,2.836e-05,2.848e-05,2.797e-05,2.72e-05,2.633e-05
missouri,2.924e-05,2.966e-05,3.03e-05,2.974e-05,2.915e-05,2.887e-05,2.836e-05,2.759e-05,2.945e-05
andrew,2.966e-05,3.007e-05,3.089e-05,3.092e-05,3.112e-05,2.946e-05,2.856e-05,2.759e-05,2.986e-05
var,4.018e-05,4.119e-05,3.916e-05,3.781e-05,3.525e-05,3.263e-05,3.491e-05,3.434e-05,4.068e-05
perform,5.049e-05,5.087e-05,5.234e-05,5.396e-05,5.495e-05,5.478e-05,5.415e-05,5.4e-05,5.068e-05
healthy,4.355e-05,4.346e-05,3.916e-05,3.84e-05,3.781e-05,3.757e-05,3.729e-05,3.732e-05,4.35e-05
translation,0.00010603,0.00010627,0.00010861,0.00010989,0.00011049,0.00011054,0.00010869,0.00010918,0.00010615
estimates,2.524e-05,2.533e-05,2.44e-05,2.383e-05,2.363e-05,2.413e-05,2.459e-05,2.402e-05,2.528e-05
font,1.47e-06,1.24e-06,1.38e-06,1.38e-06,1.38e-06,1.38e-06,1.39e-06,9.9e-07,1.35e-06
assets,1.557e-05,1.668e-05,1.574e-05,1.654e-05,1.753e-05,1.661e-05,1.567e-05,1.608e-05,1.612e-05
injury,3.471e-05,3.419e-05,3.581e-05,3.486e-05,3.584e-05,3.619e-05,3.709e-05,3.692e-05,3.445e-05
mt,1.262e-05,1.38e-05,1.2e-05,1.201e-05,1.241e-05,1.266e-05,1.23e-05,1.191e-05,1.321e-05
joseph,9.362e-05,9.247e-05,9.287e-05,8.921e-05,8.843e-05,8.622e-05,8.608e-05,8.695e-05,9.305e-05
ministry,3.934e-05,4.16e-05,4.132e-05,4.254e-05,4.608e-05,4.608e-05,4.443e-05,4.367e-05,4.047e-05
drivers,7.78e-06,7.83e-06,7.87e-06,7.09e-06,7.09e-06,7.71e-06,7.93e-06,7.54e-06,7.81e-06
lawyer,6.31e-06,7.21e-06,7.28e-06,7.48e-06,6.89e-06,6.92e-06,6.74e-06,6.95e-06,6.76e-06
figures,3.156e-05,3.069e-05,2.951e-05,2.895e-05,2.678e-05,2.61e-05,2.678e-05,2.62e-05,3.112e-05
married,5.428e-05,5.54e-05,5.391e-05,5.199e-05,4.904e-05,4.726e-05,4.463e-05,4.367e-05,5.484e-05
protected,4.397e-05,4.716e-05,4.722e-05,4.707e-05,4.668e-05,4.667e-05,4.681e-05,4.526e-05,4.557e-05
proposal,1.283e-05,1.256e-05,1.417e-05,1.28e-05,1.221e-05,1.107e-05,1.031e-05,1.052e-05,1.269e-05
sharing,2.461e-05,2.43e-05,2.538e-05,2.304e-05,1.753e-05,1.859e-05,1.825e-05,1.886e-05,2.446e-05
philadelphia,2.461e-05,2.451e-05,2.44e-05,2.343e-05,2.127e-05,2.155e-05,2.102e-05,2.164e-05,2.456e-05
portal,8.41e-06,1.009e-05,1.003e-05,1.024e-05,8.67e-06,8.7e-06,7.74e-06,7.34e-06,9.25e-06
waiting,3.79e-06,4.32e-06,3.74e-06,3.54e-06,3.74e-06,3.36e-06,3.57e-06,3.37e-06,4.06e-06
birthday,1.01e-05,1.174e-05,1.161e-05,1.182e-05,1.201e-05,1.107e-05,1.131e-05,1.132e-05,1.092e-05
beta,0.00020532,0.00020533,0.00020916,0.00020421,0.00020482,0.00020309,0.00019814,0.00019653,0.00020532
fail,1.431e-05,1.318e-05,1.318e-05,1.3e-05,1.28e-05,1.266e-05,1.17e-05,1.171e-05,1.374e-05
gratis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
banking,7.99e-06,8.65e-06,8.46e-06,8.27e-06,8.27e-06,8.31e-06,8.33e-06,9.73e-06,8.32e-06
officials,1.325e-05,1.4e-05,1.436e-05,1.438e-05,1.438e-05,1.325e-05,1.269e-05,1.29e-05,1.362e-05
brian,1.956e-05,2.06e-05,1.948e-05,1.871e-05,1.851e-05,1.78e-05,1.785e-05,1.806e-05,2.008e-05
toward,4.439e-05,4.469e-05,4.526e-05,4.529e-05,4.53e-05,4.509e-05,4.363e-05,4.308e-05,4.454e-05
won,7.721e-05,8.135e-05,8.461e-05,8.035e-05,7.858e-05,7.693e-05,7.537e-05,7.563e-05,7.928e-05
slightly,0.00012244,0.00012048,0.00011845,0.00011796,0.00011679,0.00011568,0.00011702,0.00011573,0.00012146
assist,2.209e-05,2.039e-05,2.204e-05,2.127e-05,2.147e-05,2.274e-05,2.301e-05,2.223e-05,2.124e-05
conduct,2.693e-05,2.636e-05,2.578e-05,2.54e-05,2.619e-05,2.472e-05,2.479e-05,2.481e-05,2.664e-05
contained,7.531e-05,7.497e-05,7.536e-05,7.897e-05,7.996e-05,7.851e-05,7.755e-05,7.603e-05,7.514e-05
lingerie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shemale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
legislation,2.062e-05,2.039e-05,2.125e-05,2.147e-05,2.265e-05,2.155e-05,2.182e-05,2.164e-05,2.051e-05
calling,7.57e-06,8.03e-06,8.46e-06,7.68e-06,7.68e-06,7.12e-06,8.13e-06,7.74e-06,7.8e-06
parameters,7.973e-05,8.011e-05,7.851e-05,8.133e-05,8.075e-05,7.95e-05,7.973e-05,8.179e-05,7.992e-05
jazz,3.37e-06,3.5e-06,3.54e-06,3.54e-06,3.54e-06,3.56e-06,3.77e-06,3.77e-06,3.44e-06
serving,5.827e-05,5.849e-05,6.139e-05,6.223e-05,6.283e-05,6.466e-05,6.565e-05,6.61e-05,5.838e-05
bags,1.388e-05,1.4e-05,1.397e-05,1.477e-05,1.457e-05,1.523e-05,1.448e-05,1.449e-05,1.394e-05
profiles,2.588e-05,2.554e-05,2.538e-05,2.58e-05,2.462e-05,2.432e-05,2.499e-05,2.422e-05,2.571e-05
miami,6.94e-06,6.8e-06,6.89e-06,6.5e-06,6.89e-06,6.92e-06,7.14e-06,6.55e-06,6.87e-06
comics,2.167e-05,2.142e-05,2.164e-05,2.186e-05,2.206e-05,2.393e-05,2.36e-05,2.382e-05,2.155e-05
matters,1.199e-05,1.277e-05,1.318e-05,1.241e-05,1.201e-05,1.266e-05,1.269e-05,1.251e-05,1.238e-05
houses,2.63e-05,2.574e-05,2.44e-05,2.58e-05,2.6e-05,2.67e-05,2.559e-05,2.481e-05,2.602e-05
doc,1.241e-05,1.215e-05,1.161e-05,1.339e-05,1.339e-05,1.187e-05,1.131e-05,1.151e-05,1.228e-05
