Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Relict (biology),3538.064516129032,3033.103448275862,3206.1290322580644,3709.0,3850.6451612903224,3187.0,2970.0,2825.806451612903,3786.0,3578.709677419355,3122.0,4261.935483870968,3396.774193548387,3605.357142857143,3900.0,4090.0000000000005,4251.290322580646,4210.0,3842.9032258064517,3823.548387096774,3531.0,3422.9032258064517,3315.0,3384.193548387097,3548.709677419355,3714.642857142857,4034.5161290322576,9440.0,4252.258064516129,4021.0,4090.6451612903224,3946.4516129032263,3968.0000000000005,3827.4193548387098,4069.9999999999995,4943.225806451613,4584.193548387097,4611.428571428572,5162.903225806452,4860.0,5101.935483870968,5190.0,5576.129032258064,6027.096774193548,5028.0,4828.064516129032,4757.0,4171.935483870968,4670.322580645162,5027.586206896552,4851.290322580646,5578.0,5553.870967741936,5021.0,4842.58064516129,5143.548387096774,4911.0,6129.677419354838,5835.0,5383.548387096774,6381.290322580646
River barrier hypothesis,192.5806451612903,176.8965517241379,178.06451612903226,180.0,154.83870967741936,160.0,116.12903225806451,118.06451612903226,156.0,194.51612903225805,130.0,167.4193548387097,119.03225806451613,156.42857142857144,157.74193548387098,149.0,154.83870967741936,166.0,124.83870967741935,156.7741935483871,120.0,99.67741935483872,134.0,125.80645161290322,134.51612903225805,168.2142857142857,156.7741935483871,128.0,119.03225806451613,194.0,161.61290322580643,111.29032258064515,124.00000000000001,91.93548387096774,104.0,62.90322580645161,90.96774193548387,115.71428571428572,167.4193548387097,110.0,144.19354838709677,99.0,90.0,84.19354838709678,157.0,128.70967741935482,89.0,94.83870967741935,171.29032258064518,109.65517241379311,111.29032258064515,191.0,187.74193548387098,202.0,168.38709677419357,177.09677419354838,136.0,139.35483870967744,220.0,126.77419354838709,104.51612903225806
Satellite crop monitoring,647.4193548387098,649.6551724137931,458.7096774193549,534.0,499.3548387096774,458.0,453.8709677419355,600.9677419354839,461.0,492.5806451612903,441.0,458.7096774193549,444.19354838709677,523.9285714285714,532.258064516129,449.0,452.90322580645164,546.0,399.6774193548387,390.0,468.0,483.8709677419355,496.00000000000006,447.09677419354836,511.9354838709678,591.4285714285714,584.516129032258,414.0,392.90322580645164,342.0,326.1290322580645,302.90322580645164,325.0,346.4516129032258,331.0,293.22580645161287,474.19354838709677,363.2142857142857,355.1612903225806,366.0,311.61290322580646,304.0,294.19354838709677,355.1612903225806,297.0,345.48387096774195,296.0,259.3548387096774,241.93548387096774,343.448275862069,281.61290322580646,234.0,330.9677419354839,279.0,261.2903225806451,241.93548387096774,277.0,212.90322580645162,209.0,222.5806451612903,226.45161290322582
Sky island,3821.6129032258063,3607.2413793103447,3527.4193548387098,4203.0,4220.322580645162,3624.0,4401.290322580646,3834.193548387097,3462.0,3343.548387096774,3764.0,4136.129032258064,3661.935483870968,4126.071428571428,4554.193548387097,4975.0,4455.483870967742,4174.0,3827.4193548387098,3997.7419354838707,3668.0,10512.580645161292,3814.0,3156.774193548387,3952.2580645161293,4045.714285714286,3677.4193548387098,4716.0,3736.451612903226,3509.0,3769.354838709677,3989.032258064516,5919.0,3762.5806451612902,3955.0000000000005,3711.290322580645,4632.58064516129,4788.214285714286,4073.225806451613,3815.0,3990.967741935484,4187.0,4137.096774193548,4066.4516129032263,4171.0,3616.451612903226,3839.0,3631.935483870968,4415.806451612903,4239.310344827587,4301.612903225806,4634.0,4176.774193548387,3669.0,4000.6451612903224,4110.0,3868.0,3755.806451612903,3882.0,3676.451612903226,3794.516129032258
Soil-adjusted vegetation index,752.9032258064516,773.7931034482758,757.741935483871,716.0,599.0322580645161,539.0,491.61290322580646,379.3548387096774,506.99999999999994,491.61290322580646,646.0,631.9354838709678,532.258064516129,568.9285714285714,652.258064516129,623.0,596.1290322580645,496.00000000000006,495.48387096774195,347.41935483870964,375.0,432.58064516129036,473.0,408.38709677419354,411.2903225806451,467.1428571428571,484.83870967741933,558.0,541.9354838709678,472.0,457.741935483871,402.58064516129036,357.0,405.48387096774195,508.0,459.6774193548387,412.258064516129,406.0714285714286,482.90322580645164,402.0,368.7096774193549,449.0,407.41935483870964,360.9677419354839,392.0,399.6774193548387,378.0,295.1612903225806,394.8387096774194,392.0689655172414,416.1290322580645,419.0,412.258064516129,376.0,328.06451612903226,270.9677419354839,425.0,368.7096774193549,520.0,318.38709677419354,371.61290322580646
Spatial ecology,1892.9032258064515,1823.793103448276,1464.1935483870968,1831.0,1500.0,1249.0,1047.0967741935485,1198.0645161290322,1558.0,1509.6774193548385,1420.0,1219.3548387096776,1262.9032258064515,1554.642857142857,1482.5806451612905,1315.0,1197.0967741935485,1027.0,980.3225806451613,1048.0645161290322,1129.0,1166.1290322580644,1169.0,1140.967741935484,1050.0,1353.2142857142856,1760.3225806451615,1211.0,1248.3870967741934,1280.0,1089.6774193548385,1084.8387096774195,1061.0,1218.3870967741934,1322.0,1048.0645161290322,2200.645161290323,996.4285714285714,1620.0,2103.0,1140.967741935484,891.0,858.3870967741935,1176.774193548387,1298.0,1446.774193548387,1275.0,990.0,1134.1935483870968,1586.896551724138,1008.3870967741934,1468.0,1121.6129032258066,1009.9999999999999,1042.258064516129,887.4193548387098,968.9999999999999,1190.3225806451615,912.0,878.7096774193548,909.6774193548388
Species distribution,6744.193548387097,8123.793103448276,8707.741935483871,9959.0,8910.967741935485,7152.0,4862.903225806452,4812.58064516129,8283.0,10003.548387096775,9401.0,7705.16129032258,5962.258064516129,6996.428571428572,6390.967741935484,5748.0,5607.096774193548,5579.0,4390.645161290322,3855.4838709677424,5288.0,5232.58064516129,5933.0,4914.193548387097,4451.612903225806,4884.642857142858,4402.258064516129,4843.0,4830.967741935484,3928.0,3281.6129032258063,3460.645161290323,4200.0,4587.096774193548,4765.0,3599.032258064516,3539.032258064516,3991.0714285714284,4626.774193548387,3786.0,3378.3870967741937,3468.0,3112.258064516129,3850.6451612903224,4992.0,5962.258064516129,4098.0,2964.193548387097,3705.483870967742,4192.758620689655,4643.225806451613,4537.0,4227.096774193548,3180.0,3006.774193548387,2820.967741935484,3609.0,4117.741935483871,3591.0,2822.9032258064517,3077.4193548387098
Species distribution modelling,1715.8064516129032,1841.3793103448277,1700.3225806451615,1984.0000000000002,1839.6774193548385,1568.0,1566.774193548387,1571.6129032258066,1548.0,2160.967741935484,1876.0,1650.0,1629.6774193548385,2191.071428571429,2257.741935483871,1890.0,1756.4516129032259,1684.0,1351.9354838709678,1193.225806451613,1560.0,1616.1290322580644,1944.9999999999998,1585.1612903225805,1575.483870967742,2034.642857142857,1790.3225806451615,1975.9999999999998,1900.6451612903224,1623.0,1538.7096774193549,1230.0,1412.0,1405.1612903225805,1734.0,1223.225806451613,1277.4193548387095,1816.0714285714284,1778.7096774193549,1483.0,1647.0967741935485,1386.0,1381.9354838709678,1837.741935483871,2361.0,2207.4193548387098,2042.0,1530.0,2192.9032258064517,2118.6206896551726,2070.0,2223.0,2077.741935483871,1860.0,1596.774193548387,1614.1935483870968,2102.0,1652.9032258064515,1716.0,1770.0,1665.483870967742
Species pool,172.25806451612902,177.93103448275863,138.38709677419357,193.0,191.61290322580643,284.0,178.06451612903226,150.96774193548387,192.0,179.03225806451613,168.0,179.03225806451613,154.83870967741936,182.14285714285714,205.16129032258064,230.0,134.51612903225805,154.0,132.5806451612903,119.03225806451613,145.0,133.54838709677418,183.0,165.48387096774195,191.61290322580643,165.0,128.70967741935482,191.0,187.74193548387098,196.0,127.74193548387096,156.7741935483871,160.0,149.03225806451613,152.0,164.51612903225805,239.03225806451613,127.5,170.3225806451613,143.0,135.48387096774195,138.0,124.83870967741935,121.93548387096774,117.0,169.35483870967744,130.0,145.16129032258064,219.6774193548387,181.0344827586207,144.19354838709677,170.0,191.61290322580643,179.0,175.16129032258064,132.5806451612903,127.0,139.35483870967744,129.0,133.54838709677418,182.90322580645162
Steppe belt,90.0,95.17241379310346,77.41935483870968,116.0,112.25806451612902,108.0,84.19354838709678,102.58064516129032,142.0,75.48387096774194,77.0,89.03225806451613,80.32258064516128,101.78571428571428,121.93548387096774,106.0,106.45161290322581,107.0,107.41935483870968,130.64516129032256,104.0,96.77419354838709,92.0,86.12903225806451,105.48387096774194,130.7142857142857,120.96774193548387,108.0,108.38709677419355,114.0,95.80645161290322,126.77419354838709,98.0,85.16129032258065,95.0,97.74193548387098,88.06451612903226,98.57142857142857,110.32258064516128,119.0,116.12903225806451,125.00000000000001,113.22580645161291,124.83870967741935,133.0,98.70967741935485,95.0,105.48387096774194,126.77419354838709,113.79310344827586,128.70967741935482,130.0,106.45161290322581,108.0,115.16129032258065,124.83870967741935,152.0,110.32258064516128,126.0,98.70967741935485,120.96774193548387
Steppic Biogeographic Region,128.70967741935482,139.65517241379308,104.51612903225806,130.0,130.64516129032256,76.0,68.70967741935485,82.25806451612902,65.0,57.09677419354839,69.0,55.16129032258064,60.0,96.42857142857143,99.67741935483872,99.0,85.16129032258065,97.0,103.54838709677419,90.0,94.0,66.77419354838709,97.0,72.58064516129032,84.19354838709678,71.78571428571428,84.19354838709678,66.0,92.90322580645162,93.0,89.03225806451613,70.64516129032259,69.0,61.935483870967744,81.0,51.29032258064516,81.29032258064515,65.35714285714285,73.54838709677419,111.0,78.38709677419355,860.0,109.35483870967741,69.67741935483872,98.0,79.35483870967741,65.0,70.64516129032259,114.19354838709678,109.65517241379311,100.64516129032259,133.0,198.38709677419357,89.0,127.74193548387096,108.38709677419355,108.0,119.03225806451613,128.0,119.03225806451613,144.19354838709677
Stream capture,2164.838709677419,2038.9655172413795,2745.483870967742,2434.0,2243.225806451613,1964.0,1706.1290322580644,2124.193548387097,2486.0,2358.3870967741937,2132.0,2032.2580645161288,1904.516129032258,2300.357142857143,3000.0,3402.0,3456.774193548387,2272.0,1619.032258064516,2052.5806451612902,1967.9999999999998,2416.451612903226,2069.0,1723.5483870967741,2395.161290322581,7808.571428571428,4286.129032258064,2185.0,2076.774193548387,2107.0,1800.0,1955.806451612903,2874.0,2286.774193548387,2413.0,1666.4516129032259,2428.064516129032,1883.5714285714284,2355.483870967742,2815.0,2724.193548387097,2168.0,2041.9354838709678,2028.3870967741934,2329.0,2496.774193548387,1959.0,1528.0645161290322,1799.032258064516,2030.6896551724137,2207.4193548387098,3692.0,3268.064516129032,2479.0,1884.1935483870968,1980.0,1872.0,2025.483870967742,1626.0,1623.8709677419356,1451.6129032258066
Sundaland,9405.483870967742,8625.51724137931,7333.548387096774,11383.0,8974.83870967742,7943.0,7941.290322580645,10904.516129032258,8925.0,8733.870967741936,9294.0,10532.903225806453,10151.612903225807,9822.857142857143,10771.935483870968,10102.0,9337.741935483871,10343.0,8895.483870967742,9512.903225806453,10347.0,9043.548387096775,8043.000000000001,8019.677419354838,9113.225806451612,10813.928571428572,8341.935483870968,9235.0,9299.032258064515,10243.0,8016.774193548388,8472.580645161292,8555.0,9270.0,40368.0,18914.516129032258,14858.709677419356,12673.928571428572,12678.387096774193,10844.0,11368.064516129032,9563.0,10487.419354838708,9819.677419354839,9899.0,9337.741935483871,10840.0,10590.0,10455.483870967742,10685.172413793103,10835.806451612903,11637.0,12264.193548387097,10337.0,12047.419354838708,10878.387096774193,12108.0,15232.258064516129,12653.0,9868.064516129032,10412.903225806453
Taxon cycle,,,96.77419354838709,208.0,207.09677419354838,147.0,149.03225806451613,150.96774193548387,184.0,135.48387096774195,202.0,148.06451612903226,150.96774193548387,187.5,176.1290322580645,193.0,185.80645161290323,188.0,135.48387096774195,163.54838709677418,203.0,180.96774193548387,202.0,424.8387096774194,358.06451612903226,229.2857142857143,180.0,206.0,229.35483870967744,226.0,180.0,196.45161290322582,137.0,135.48387096774195,158.0,149.03225806451613,173.2258064516129,205.7142857142857,238.06451612903226,159.0,193.54838709677418,235.0,158.70967741935482,173.2258064516129,158.0,219.6774193548387,200.0,208.06451612903226,220.64516129032256,322.7586206896552,154.83870967741936,252.0,222.5806451612903,238.0,199.35483870967744,175.16129032258064,437.0,227.4193548387097,215.0,213.8709677419355,215.80645161290323
Temperate Asia,86.12903225806451,72.41379310344827,99.67741935483872,108.0,146.1290322580645,92.0,74.51612903225806,82.25806451612902,92.0,78.38709677419355,72.0,109.35483870967741,68.70967741935485,83.57142857142857,111.29032258064515,124.00000000000001,120.0,133.0,81.29032258064515,86.12903225806451,60.0,73.54838709677419,83.0,89.03225806451613,94.83870967741935,116.78571428571428,100.64516129032259,147.0,145.16129032258064,109.0,80.32258064516128,113.22580645161291,104.0,90.0,98.0,96.77419354838709,88.06451612903226,101.78571428571428,111.29032258064515,134.0,131.61290322580643,159.0,97.74193548387098,82.25806451612902,99.0,87.09677419354838,61.0,72.58064516129032,92.90322580645162,104.48275862068965,150.96774193548387,159.0,192.5806451612903,112.0,112.25806451612902,79.35483870967741,88.0,102.58064516129032,90.0,100.64516129032259,90.96774193548387
The Theory of Island Biogeography,2076.774193548387,2243.793103448276,2522.9032258064517,3749.0,3162.5806451612902,2188.0,1747.741935483871,1622.9032258064515,2790.0,3875.806451612903,4184.0,3451.935483870968,2258.709677419355,2776.071428571429,3131.6129032258063,3433.0,3199.354838709677,2106.0,1578.3870967741934,1360.6451612903224,2261.0,2675.806451612903,2861.0,3431.6129032258063,3139.354838709677,2785.714285714286,2538.3870967741937,2851.0,2502.5806451612902,1510.0,1182.5806451612905,1181.6129032258066,2279.0,2261.6129032258063,2324.0,2083.548387096774,1990.6451612903227,1820.357142857143,2144.516129032258,2229.0,2177.4193548387098,1937.9999999999998,1257.0967741935485,1332.5806451612905,2282.0,2667.0967741935483,2447.0,2473.548387096774,2406.774193548387,2585.1724137931033,2295.483870967742,2565.0,2152.258064516129,1884.0,1421.6129032258066,1234.8387096774195,2153.0,2417.4193548387098,1988.0,1924.8387096774193,1586.1290322580644
Tiger bush,378.38709677419354,344.48275862068965,269.0322580645161,379.0,384.19354838709677,312.0,334.8387096774194,305.80645161290323,337.0,297.09677419354836,299.0,297.09677419354836,250.6451612903226,353.5714285714286,330.0,344.0,315.48387096774195,278.0,251.61290322580643,234.19354838709677,365.0,305.80645161290323,275.0,243.8709677419355,291.2903225806451,351.4285714285714,470.3225806451613,334.0,332.90322580645164,339.0,268.06451612903226,311.61290322580646,283.0,284.51612903225805,303.0,242.90322580645164,213.8709677419355,261.4285714285714,283.5483870967742,282.0,281.61290322580646,340.0,325.1612903225806,317.41935483870964,334.0,381.2903225806451,283.0,268.06451612903226,334.8387096774194,476.8965517241379,294.19354838709677,336.0,354.19354838709677,416.0,506.1290322580645,283.5483870967742,295.0,278.7096774193549,309.0,250.6451612903226,280.6451612903226
Tinguiririca fauna,78.38709677419355,61.03448275862068,75.48387096774194,78.0,79.35483870967741,57.0,61.935483870967744,56.12903225806451,124.00000000000001,62.90322580645161,57.0,70.64516129032259,59.03225806451613,70.71428571428572,68.70967741935485,87.0,76.45161290322581,58.0,83.22580645161291,54.193548387096776,56.0,74.51612903225806,71.0,54.193548387096776,82.25806451612902,110.35714285714285,88.06451612903226,118.0,82.25806451612902,101.0,83.22580645161291,129.6774193548387,91.0,87.09677419354838,81.0,74.51612903225806,68.70967741935485,91.07142857142857,94.83870967741935,100.0,94.83870967741935,96.0,88.06451612903226,98.70967741935485,99.0,86.12903225806451,85.0,72.58064516129032,101.61290322580645,96.20689655172414,97.74193548387098,102.0,124.83870967741935,103.0,120.96774193548387,111.29032258064515,114.0,121.93548387096774,95.0,104.51612903225806,86.12903225806451
Tussock grass,323.22580645161287,284.48275862068965,296.1290322580645,302.0,256.4516129032258,199.0,175.16129032258064,210.0,209.0,229.35483870967744,263.0,206.1290322580645,228.38709677419357,256.0714285714286,217.74193548387098,255.0,235.16129032258064,236.0,216.7741935483871,201.29032258064518,210.0,210.96774193548387,219.0,169.35483870967744,1402.258064516129,1592.142857142857,1730.3225806451615,1783.0,1768.0645161290322,1522.0,1512.5806451612905,1753.5483870967741,1792.0,2090.322580645161,1899.0,1711.9354838709678,1479.6774193548385,1877.142857142857,2203.548387096774,1730.0,1843.5483870967741,1698.0,1690.6451612903224,2159.032258064516,2494.0,2169.677419354839,1807.0,1550.3225806451615,2358.3870967741937,2297.586206896552,2466.774193548387,2425.0,2249.032258064516,1985.0000000000002,1776.774193548387,1901.6129032258066,1929.0,1770.967741935484,1705.0,1650.0,3212.9032258064517
