Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Willie Gillis,2759.032258064516,2436.206896551724,2211.290322580645,2150.0,2416.451612903226,2997.0,2251.935483870968,1882.258064516129,2317.0,4998.387096774194,3828.0,2989.354838709677,2328.3870967741937,2507.142857142857,2429.032258064516,2047.0,2015.806451612903,1872.0,1666.4516129032259,1898.7096774193549,1858.0,19218.387096774193,2553.0,2061.290322580645,2148.3870967741937,2165.357142857143,1668.3870967741934,1638.0,1796.1290322580644,4844.0,2367.0967741935483,2105.806451612903,2211.0,18750.0,2666.0,2388.3870967741937,2002.2580645161288,2265.0,2741.6129032258063,2504.0,4526.129032258064,2876.0,2814.193548387097,2737.741935483871,2478.0,4406.129032258064,3295.0,3397.741935483871,2930.322580645161,3001.0344827586205,2047.7419354838712,2224.0,2684.516129032258,2196.0,2614.838709677419,2476.451612903226,2566.0,4197.096774193548,3511.0,3073.548387096774,88.06451612903226
Gladstone Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.80645161290323,266.8965517241379,246.77419354838713,251.0,299.0322580645161,771.0,870.9677419354839,1456.4516129032259,1427.0,4050.967741935484,2624.0,1676.1290322580644,2550.967741935484
Gowanus Memorial Artyard,173.2258064516129,170.68965517241378,125.80645161290322,129.0,130.64516129032256,163.0,140.3225806451613,116.12903225806451,139.0,135.48387096774195,142.0,131.61290322580643,146.1290322580645,102.85714285714285,128.70967741935482,215.0,227.4193548387097,137.0,137.4193548387097,130.64516129032256,137.0,170.3225806451613,137.0,113.22580645161291,135.48387096774195,166.07142857142856,172.25806451612902,157.0,162.5806451612903,138.0,170.3225806451613,150.0,165.0,129.6774193548387,133.0,127.74193548387096,196.45161290322582,123.21428571428571,121.93548387096774,140.0,148.06451612903226,144.0,186.7741935483871,168.38709677419357,209.0,144.19354838709677,181.0,174.19354838709677,155.80645161290323,172.75862068965517,131.61290322580643,171.0,219.6774193548387,154.0,187.74193548387098,183.8709677419355,202.0,171.29032258064518,215.0,188.70967741935482,1931.6129032258066
The Hapa Project,448.06451612903226,444.82758620689657,337.741935483871,484.0,375.48387096774195,474.0,513.8709677419355,355.1612903225806,412.0,398.7096774193549,344.0,369.6774193548387,400.6451612903226,425.3571428571429,555.483870967742,514.0,505.16129032258067,425.0,433.5483870967742,409.3548387096774,415.0,375.48387096774195,445.0,391.93548387096774,425.80645161290323,507.85714285714283,525.483870967742,489.0,439.3548387096774,436.0,334.8387096774194,392.90322580645164,289.0,329.0322580645161,320.0,276.77419354838713,355.1612903225806,351.4285714285714,391.93548387096774,360.0,363.8709677419355,281.0,320.3225806451613,286.4516129032258,270.0,300.0,285.0,274.8387096774194,288.38709677419354,393.1034482758621,300.0,370.0,341.61290322580646,316.0,364.8387096774194,307.741935483871,287.0,279.6774193548387,335.0,244.8387096774194,166.45161290322582
Cultural depictions of Warren G. Harding,255.48387096774192,280.3448275862069,292.258064516129,303.0,285.48387096774195,398.0,332.90322580645164,347.41935483870964,430.0,401.61290322580646,479.0,292.258064516129,374.51612903225805,366.4285714285714,655.1612903225807,303.0,273.8709677419355,236.0,217.74193548387098,271.93548387096774,227.0,240.0,265.0,201.29032258064518,229.35483870967744,306.4285714285714,260.3225806451613,310.0,268.06451612903226,282.0,210.0,213.8709677419355,186.0,218.70967741935482,196.0,225.48387096774195,215.80645161290323,260.3571428571429,266.1290322580645,244.99999999999997,186.7741935483871,283.0,252.58064516129033,291.2903225806451,303.0,261.2903225806451,288.0,264.19354838709677,294.19354838709677,414.82758620689657,237.09677419354838,375.0,3429.677419354839,294.0,313.5483870967742,325.1612903225806,292.0,272.90322580645164,349.0,334.8387096774194,370.6451612903226
The Hill of James Magee,,,,,,,,,,415.1612903225806,162.0,106.45161290322581,116.12903225806451,93.21428571428572,115.16129032258065,115.0,128.70967741935482,89.0,127.74193548387096,111.29032258064515,115.0,109.35483870967741,111.0,84.19354838709678,106.45161290322581,127.5,104.51612903225806,89.0,105.48387096774194,59.0,60.96774193548387,75.48387096774194,55.0,55.16129032258064,52.0,65.80645161290322,49.35483870967742,39.64285714285714,51.29032258064516,64.0,42.58064516129033,88.0,61.935483870967744,71.61290322580645,63.0,103.54838709677419,56.0,32.90322580645161,53.225806451612904,81.72413793103448,84.19354838709678,72.0,380.3225806451613,69.0,54.193548387096776,100.64516129032259,239.0,1125.483870967742,132.0,113.22580645161291,329.0322580645161
Alice Moore Hubbard,500.3225806451612,461.37931034482756,900.9677419354839,553.0,545.8064516129033,448.0,466.4516129032258,445.1612903225806,437.0,429.6774193548387,431.0,416.1290322580645,420.9677419354839,490.7142857142857,422.90322580645164,418.0,493.54838709677426,461.0,450.9677419354839,347.41935483870964,387.0,413.22580645161287,355.0,360.0,477.09677419354836,522.8571428571428,403.5483870967742,366.0,523.5483870967743,460.0,567.0967741935484,464.51612903225805,468.0,445.1612903225806,399.0,394.8387096774194,406.4516129032258,407.1428571428571,409.3548387096774,410.0,436.4516129032258,972.9999999999999,578.7096774193548,513.8709677419355,419.0,438.38709677419354,390.0,437.41935483870964,367.741935483871,508.9655172413793,451.93548387096774,435.0,640.6451612903226,596.0,494.51612903225805,524.516129032258,540.0,550.6451612903226,470.0,429.6774193548387,129.6774193548387
Immersion (virtual reality),5840.322580645162,4926.206896551724,4338.387096774194,5501.0,5774.516129032258,4364.0,3894.193548387097,3799.354838709677,4611.0,4536.774193548387,4894.0,4561.935483870968,4648.064516129032,5771.785714285714,6407.41935483871,6350.0,5889.677419354838,5553.0,5820.967741935484,5435.806451612903,6125.0,6281.612903225806,7398.0,6722.903225806452,6796.451612903226,7586.785714285714,6413.225806451613,6855.0,5311.935483870968,5373.0,4914.193548387097,6154.8387096774195,5937.0,5665.1612903225805,6200.0,5201.612903225806,5007.096774193548,4851.428571428572,5069.032258064516,4792.0,4353.870967741936,5025.0,4622.903225806452,4927.741935483871,5315.0,5640.967741935484,5189.0,4660.645161290322,5181.290322580646,5240.689655172413,5493.870967741936,4425.0,4545.483870967742,3738.0,3405.483870967742,3838.064516129032,4405.0,3912.58064516129,4046.0,4189.354838709678,553.5483870967743
Indian Space Painters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.2758620689655,168.38709677419357,119.0,143.2258064516129,148.0,127.74193548387096,112.25806451612902,170.0,97.74193548387098,143.0,106.45161290322581,3929.032258064516
Intermedia,2475.483870967742,2208.6206896551726,2103.8709677419356,2848.0,2189.032258064516,1971.0,1706.1290322580644,1506.774193548387,2001.0,2126.1290322580644,2249.0,1950.0,2217.0967741935483,2344.285714285714,2198.709677419355,2232.0,1803.8709677419356,1671.0,1410.0,1326.774193548387,1785.0,1749.6774193548385,2066.0,1652.9032258064515,1996.4516129032259,2375.357142857143,2218.064516129032,2175.0,2103.8709677419356,1718.0,1508.7096774193549,1614.1935483870968,2066.0,2340.0,2332.0,2065.161290322581,2900.322580645161,1816.0714285714284,2246.1290322580644,1937.9999999999998,1854.1935483870968,1745.0,1526.1290322580644,1620.967741935484,1965.0,2156.1290322580644,2229.0,1989.6774193548388,2669.032258064516,2753.793103448276,1989.6774193548388,2104.0,1880.3225806451615,1757.0,1567.741935483871,1575.483870967742,1808.0,2040.967741935484,1973.0,1793.225806451613,123.87096774193549
Kokoon Arts Club,174.19354838709677,187.24137931034483,137.4193548387097,188.0,184.83870967741936,182.0,241.93548387096774,186.7741935483871,147.0,168.38709677419357,139.0,192.5806451612903,152.90322580645162,160.7142857142857,159.6774193548387,190.0,209.03225806451613,152.0,193.54838709677418,173.2258064516129,154.0,218.70967741935482,135.0,131.61290322580643,178.06451612903226,188.57142857142856,204.19354838709677,201.0,198.38709677419357,152.0,184.83870967741936,195.48387096774195,172.0,180.0,190.0,152.90322580645162,142.25806451612902,137.14285714285714,134.51612903225805,166.0,125.80645161290322,129.0,162.5806451612903,282.58064516129036,174.0,150.0,208.0,187.74193548387098,185.80645161290323,287.58620689655174,187.74193548387098,148.0,158.70967741935482,178.0,166.45161290322582,151.93548387096774,169.0,177.09677419354838,213.0,238.06451612903226,1870.6451612903224
List of artwork by John Steuart Curry,315.48387096774195,212.06896551724137,323.22580645161287,238.0,742.258064516129,292.0,214.83870967741936,286.4516129032258,228.0,249.6774193548387,198.0,174.19354838709677,180.96774193548387,146.7857142857143,260.3225806451613,331.0,210.96774193548387,230.0,156.7741935483871,164.51612903225805,183.0,150.96774193548387,653.0,146.1290322580645,229.35483870967744,323.5714285714286,353.22580645161287,280.0,167.4193548387097,152.0,209.03225806451613,184.83870967741936,207.0,190.64516129032256,196.0,147.09677419354838,131.61290322580643,114.64285714285715,263.22580645161287,223.0,197.4193548387097,206.0,159.6774193548387,223.54838709677418,320.0,235.16129032258064,243.0,239.03225806451613,285.48387096774195,231.7241379310345,341.61290322580646,194.0,233.2258064516129,211.0,206.1290322580645,175.16129032258064,205.0,180.96774193548387,266.0,247.74193548387098,366.77419354838713
MacDowell (artists' residency and workshop),,,,,,,273.8709677419355,890.3225806451612,1147.0,1042.258064516129,918.0,1027.741935483871,1200.967741935484,1264.2857142857144,1428.3870967741934,1288.0,972.5806451612904,1112.0,1079.032258064516,1131.2903225806451,1174.0,1129.3548387096776,901.0,947.4193548387098,1207.741935483871,1242.857142857143,994.8387096774194,1145.0,1173.8709677419356,997.0,1170.0,1276.4516129032259,1231.0,984.1935483870967,1159.0,1043.225806451613,1162.258064516129,1231.0714285714284,1038.3870967741934,1125.0,1072.258064516129,1549.0,1533.8709677419356,1755.483870967742,1519.0,1256.1290322580644,1068.0,1252.258064516129,1880.3225806451615,1389.3103448275863,1251.2903225806451,1780.0,1582.258064516129,1354.0,1351.9354838709678,1486.4516129032259,1524.0,1329.6774193548385,1490.0,1417.741935483871,220.64516129032256
Meaning Maker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.06451612903226,191.0,112.25806451612902,72.0,84.19354838709678,70.64516129032259,81.0,43.54838709677419,63.0,55.16129032258064,1571.6129032258066
Mormon art,640.6451612903226,490.3448275862069,548.7096774193548,783.0,655.1612903225807,560.0,498.38709677419354,490.6451612903226,484.0,450.0,604.0,582.5806451612902,540.0,542.1428571428572,683.2258064516129,594.0,552.5806451612902,463.0,446.1290322580645,448.06451612903226,468.0,510.96774193548384,506.0,403.5483870967742,526.4516129032257,591.4285714285714,502.258064516129,599.0,573.8709677419355,547.0,498.38709677419354,640.6451612903226,537.0,470.3225806451613,541.0,477.09677419354836,522.5806451612902,507.85714285714283,540.9677419354839,676.0,513.8709677419355,600.0,553.5483870967743,548.7096774193548,551.0,474.19354838709677,487.0,580.6451612903226,783.8709677419355,1035.5172413793102,762.5806451612902,737.0,707.4193548387098,572.0,605.8064516129033,607.741935483871,676.0,619.3548387096774,696.0,704.516129032258,60.96774193548387
New Deal artwork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.516129032258,244.0,663.8709677419355,202.25806451612902,242.14285714285714,324.19354838709677,274.0,217.74193548387098,284.0,306.77419354838713,323.22580645161287,369.0,317.41935483870964,324.0,347.41935483870964,363.8709677419355,582.4137931034484,493.54838709677426,476.0,450.9677419354839,449.0,432.58064516129036,348.38709677419354,408.0,509.03225806451616,588.0,544.8387096774193,698.7096774193548
New media,20716.451612903224,19925.172413793105,16611.290322580648,19281.0,15123.870967741936,14084.0,11549.032258064515,13079.032258064515,21022.0,26727.09677419355,23392.0,18104.516129032258,17856.774193548386,21414.642857142855,24285.483870967742,18881.0,16307.41935483871,17262.0,15148.064516129032,13584.193548387097,18328.0,19985.806451612905,18515.0,16350.967741935483,17062.25806451613,21311.785714285714,20255.806451612905,17686.0,16462.25806451613,13808.0,14449.354838709676,13902.580645161292,22071.0,22806.774193548386,20018.0,15491.612903225807,18764.516129032258,16461.42857142857,19962.580645161288,12773.0,14671.935483870968,11594.0,9896.129032258064,9970.645161290324,16897.0,15065.806451612903,15078.0,13032.580645161292,15782.903225806453,16004.48275862069,15439.354838709676,13539.0,11917.741935483871,9878.0,8849.032258064515,10995.483870967742,11320.0,10236.774193548388,10268.0,9260.322580645161,506.1290322580645
The New York Apartment Houses of Rosario Candela and James Carpenter,165.48387096774195,120.0,95.80645161290322,104.0,128.70967741935482,86.0,120.0,82.25806451612902,93.0,107.41935483870968,133.0,125.80645161290322,129.6774193548387,141.42857142857144,150.0,104.0,111.29032258064515,109.0,107.41935483870968,104.51612903225806,128.0,92.90322580645162,108.0,105.48387096774194,127.74193548387096,110.35714285714285,87.09677419354838,98.0,136.45161290322582,98.0,101.61290322580645,90.96774193548387,96.0,84.19354838709678,120.0,84.19354838709678,82.25806451612902,86.78571428571428,107.41935483870968,96.0,102.58064516129032,100.0,94.83870967741935,90.96774193548387,107.0,99.67741935483872,97.0,120.96774193548387,141.29032258064518,141.7241379310345,102.58064516129032,117.0,140.3225806451613,127.0,101.61290322580645,123.87096774193549,94.0,149.03225806451613,196.0,152.90322580645162,11906.129032258064
Painters Painting,239.03225806451613,193.44827586206895,214.83870967741936,313.0,307.741935483871,279.0,241.93548387096774,234.19354838709677,271.0,394.8387096774194,506.99999999999994,514.8387096774193,485.8064516129033,517.5,365.80645161290323,346.0,336.77419354838713,205.0,209.03225806451613,185.80645161290323,265.0,234.19354838709677,271.0,239.03225806451613,283.5483870967742,283.9285714285714,929.0322580645161,326.0,307.741935483871,236.0,319.3548387096774,262.258064516129,260.0,270.0,190.0,218.70967741935482,235.16129032258064,275.3571428571429,267.09677419354836,237.0,256.4516129032258,265.0,223.54838709677418,216.7741935483871,238.0,199.35483870967744,209.0,224.51612903225805,276.77419354838713,381.7241379310345,276.77419354838713,248.00000000000003,278.7096774193549,182.0,230.3225806451613,195.48387096774195,249.00000000000003,175.16129032258064,203.0,222.5806451612903,158.70967741935482
Die Plage,0.967741935483871,4.137931034482759,0.967741935483871,3.0,4.838709677419355,3.0,1.935483870967742,7.741935483870968,417.0,71.61290322580645,104.0,50.322580645161295,78.38709677419355,76.07142857142857,65.80645161290322,57.0,63.87096774193548,121.0,60.96774193548387,52.25806451612903,107.0,49.35483870967742,57.0,37.74193548387097,107.41935483870968,84.64285714285715,90.0,70.0,94.83870967741935,79.0,61.935483870967744,125.80645161290322,169.0,268.06451612903226,142.0,103.54838709677419,79.35483870967741,52.5,60.96774193548387,46.0,52.25806451612903,88.0,83.22580645161291,120.0,164.0,96.77419354838709,60.0,61.935483870967744,77.41935483870968,57.931034482758626,62.90322580645161,65.0,103.54838709677419,67.0,105.48387096774194,115.16129032258065,107.0,177.09677419354838,99.0,123.87096774193549,279.6774193548387
Pop art,33828.38709677419,34685.1724137931,38791.93548387097,45120.0,42285.48387096774,31236.0,24764.516129032258,26282.90322580645,39581.0,43720.64516129032,45598.0,36931.93548387097,38614.838709677424,37631.78571428571,38954.51612903226,36194.0,36515.8064516129,30583.0,26294.516129032258,33280.64516129032,36622.0,41302.25806451613,40930.0,33715.161290322576,38462.90322580645,39732.85714285714,43651.93548387097,38639.0,38875.161290322576,32221.0,25680.967741935485,28623.870967741936,42916.0,39150.967741935485,37989.0,26781.290322580648,33144.1935483871,35081.78571428571,42853.54838709677,31095.0,35605.161290322576,27115.0,22715.806451612905,24104.516129032258,33889.0,37143.87096774194,33331.0,29623.548387096776,46928.709677419356,35875.862068965514,33416.12903225806,35322.0,30976.451612903224,21427.0,20295.483870967742,22685.806451612905,29009.0,27129.67741935484,27659.0,22457.419354838712,135.48387096774195
