Madhulika Guhathakurta,152.90322580645162,163.44827586206895,159.6774193548387,254.0,161.61290322580643,161.0,194.51612903225805,275.80645161290323,283.0,225.48387096774195,158.0,149.03225806451613,151.93548387096774,297.8571428571429,177.09677419354838,198.0,164.51612903225805,274.0,159.6774193548387,120.96774193548387,128.0,178.06451612903226,129.0,118.06451612903226,150.0,153.2142857142857,179.03225806451613,185.0,222.5806451612903,165.0,197.4193548387097,173.2258064516129,170.0,232.25806451612902,182.0,150.0,173.2258064516129,161.7857142857143,233.2258064516129,132.0,105.48387096774194,122.0,191.61290322580643,901.9354838709678,560.0,396.77419354838713,221.0,190.64516129032256,799.3548387096774,256.551724137931,230.3225806451613,222.0,219.6774193548387,2501.0,421.93548387096774,222.5806451612903,275.0,257.41935483870964,204.0,210.0,121.93548387096774
Robert Gundlach,241.93548387096774,220.34482758620692,171.29032258064518,215.0,313.5483870967742,268.0,117.09677419354838,126.77419354838709,117.0,224.51612903225805,202.0,155.80645161290323,306.77419354838713,275.3571428571429,188.70967741935482,169.0,359.0322580645161,183.0,150.0,115.16129032258065,142.0,131.61290322580643,103.0,116.12903225806451,115.16129032258065,137.14285714285714,104.51612903225806,135.0,95.80645161290322,80.0,127.74193548387096,139.35483870967744,116.0,98.70967741935485,91.0,93.87096774193549,95.80645161290322,71.78571428571428,77.41935483870968,83.0,57.09677419354839,60.0,65.80645161290322,99.67741935483872,120.0,88.06451612903226,80.0,65.80645161290322,81.29032258064515,75.51724137931035,102.58064516129032,103.0,90.96774193548387,65.0,74.51612903225806,76.45161290322581,89.0,144.19354838709677,112.0,94.83870967741935,173.2258064516129
Arunava Gupta,30.967741935483872,44.48275862068966,37.74193548387097,50.0,46.45161290322581,42.0,36.774193548387096,36.774193548387096,27.0,36.774193548387096,34.0,31.93548387096774,35.806451612903224,32.14285714285714,45.483870967741936,40.0,49.35483870967742,36.0,51.29032258064516,49.35483870967742,49.0,42.58064516129033,33.0,30.967741935483872,32.90322580645161,25.71428571428571,31.93548387096774,27.0,34.83870967741936,38.0,40.64516129032258,42.58064516129033,32.0,30.0,23.0,20.32258064516129,30.0,25.71428571428571,33.87096774193549,36.0,38.70967741935484,37.0,25.161290322580648,27.096774193548388,44.0,37.74193548387097,31.000000000000004,27.096774193548388,30.967741935483872,47.58620689655173,29.032258064516128,30.0,30.967741935483872,29.0,34.83870967741936,62.90322580645161,40.0,37.74193548387097,55.0,46.45161290322581,117.09677419354838
Bruce Gurney,39.677419354838705,41.37931034482759,30.0,33.0,28.064516129032256,51.0,30.967741935483872,34.83870967741936,33.0,29.032258064516128,78.0,29.032258064516128,29.032258064516128,23.57142857142857,24.193548387096772,35.0,31.93548387096774,32.0,28.064516129032256,26.129032258064516,37.0,30.967741935483872,26.0,22.258064516129032,25.161290322580648,22.5,30.0,31.000000000000004,45.483870967741936,36.0,34.83870967741936,30.0,34.0,24.193548387096772,32.0,42.58064516129033,28.064516129032256,28.92857142857143,27.096774193548388,24.0,21.290322580645164,28.0,25.161290322580648,48.387096774193544,37.0,73.54838709677419,148.0,304.8387096774194,75.48387096774194,96.20689655172414,57.09677419354839,33.0,76.45161290322581,53.0,71.61290322580645,44.516129032258064,59.0,58.064516129032256,52.0,89.03225806451613,177.09677419354838
Karl Eugen Guthe,149.03225806451613,99.3103448275862,101.61290322580645,132.0,98.70967741935485,138.0,100.64516129032259,97.74193548387098,82.0,101.61290322580645,91.0,90.96774193548387,98.70967741935485,114.64285714285715,87.09677419354838,111.0,118.06451612903226,88.0,87.09677419354838,99.67741935483872,111.0,124.83870967741935,80.0,64.83870967741935,88.06451612903226,121.07142857142857,103.54838709677419,91.0,105.48387096774194,156.0,123.87096774193549,95.80645161290322,167.0,86.12903225806451,113.0,94.83870967741935,88.06451612903226,100.71428571428572,123.87096774193549,114.0,113.22580645161291,77.0,163.54838709677418,136.45161290322582,121.0,99.67741935483872,111.0,93.87096774193549,112.25806451612902,121.03448275862068,100.64516129032259,117.0,129.6774193548387,122.99999999999999,119.03225806451613,144.19354838709677,122.99999999999999,124.83870967741935,139.0,111.29032258064515,110.32258064516128
Elisabeth Gwinn,85.16129032258065,52.758620689655174,57.09677419354839,86.0,45.483870967741936,59.0,68.70967741935485,45.483870967741936,67.0,65.80645161290322,65.0,63.87096774193548,84.19354838709678,58.92857142857142,71.61290322580645,67.0,64.83870967741935,40.0,51.29032258064516,46.45161290322581,69.0,52.25806451612903,77.0,44.516129032258064,45.483870967741936,48.214285714285715,36.774193548387096,39.0,47.41935483870967,41.0,51.29032258064516,51.29032258064516,53.0,55.16129032258064,73.0,22.258064516129032,24.193548387096772,27.857142857142858,24.193548387096772,45.0,26.129032258064516,30.0,27.096774193548388,29.032258064516128,38.0,37.74193548387097,35.0,29.032258064516128,28.064516129032256,42.41379310344827,43.54838709677419,30.0,65.80645161290322,44.0,37.74193548387097,51.29032258064516,52.0,92.90322580645162,45.0,40.64516129032258,42.58064516129033
Willy Haeberli,,,,,,,,,,,,,,,,,,,,,,,,113.22580645161291,73.54838709677419,97.5,52.25806451612903,39.0,62.90322580645161,92.0,74.51612903225806,98.70967741935485,63.0,64.83870967741935,72.0,66.77419354838709,62.90322580645161,51.42857142857142,57.09677419354839,59.0,75.48387096774194,65.0,57.09677419354839,70.64516129032259,85.0,75.48387096774194,50.0,68.70967741935485,63.87096774193548,78.62068965517241,85.16129032258065,59.0,77.41935483870968,70.0,47.41935483870967,71.61290322580645,74.0,62.90322580645161,67.0,63.87096774193548,88.06451612903226
Joseph C. Hafele,269.0322580645161,226.55172413793105,730.6451612903226,298.0,261.2903225806451,224.0,231.29032258064518,248.70967741935485,239.0,243.8709677419355,239.0,210.96774193548387,233.2258064516129,243.21428571428572,247.74193548387098,240.0,363.8709677419355,235.0,226.45161290322582,246.77419354838713,245.99999999999997,246.77419354838713,276.0,233.2258064516129,205.16129032258064,215.35714285714286,254.51612903225808,265.0,221.61290322580643,226.0,270.0,181.93548387096774,180.0,207.09677419354838,225.0,262.258064516129,205.16129032258064,223.92857142857144,244.8387096774194,244.0,210.0,312.0,213.8709677419355,228.38709677419357,234.0,254.51612903225808,287.0,235.16129032258064,252.58064516129033,365.17241379310343,249.6774193548387,428.0,481.9354838709678,418.0,271.93548387096774,278.7096774193549,303.0,288.38709677419354,271.0,267.09677419354836,140.3225806451613
Maura Hagan,104.51612903225806,107.58620689655173,76.45161290322581,167.0,106.45161290322581,108.0,75.48387096774194,93.87096774193549,94.0,84.19354838709678,98.0,94.83870967741935,143.2258064516129,114.64285714285715,202.25806451612902,143.0,122.90322580645162,101.0,94.83870967741935,101.61290322580645,95.0,80.32258064516128,81.0,89.03225806451613,115.16129032258065,120.0,120.96774193548387,133.0,148.06451612903226,135.0,85.16129032258065,113.22580645161291,101.0,124.83870967741935,101.0,84.19354838709678,84.19354838709678,88.92857142857143,73.54838709677419,79.0,90.0,95.0,101.61290322580645,89.03225806451613,102.0,93.87096774193549,85.0,68.70967741935485,97.74193548387098,96.20689655172414,126.77419354838709,91.0,114.19354838709678,117.0,120.96774193548387,100.64516129032259,124.00000000000001,92.90322580645162,104.0,83.22580645161291,55.16129032258064
Edith Halbert,,,,,,,,,,,,,,,,,,,,55.16129032258064,55.0,34.83870967741936,30.0,18.387096774193548,22.258064516129032,67.5,20.32258064516129,21.0,16.451612903225804,28.0,18.387096774193548,31.93548387096774,78.0,36.774193548387096,34.0,32.90322580645161,38.70967741935484,23.57142857142857,31.93548387096774,22.0,13.548387096774194,19.0,36.774193548387096,27.096774193548388,52.0,27.096774193548388,28.0,28.064516129032256,253.54838709677418,36.206896551724135,63.87096774193548,109.0,21.290322580645164,34.0,29.032258064516128,35.806451612903224,28.0,41.612903225806456,41.0,53.225806451612904,85.16129032258065
Arlene Halko,,,,,,,,,,,,,,,,,,239.0,215.80645161290323,194.51612903225805,110.0,121.93548387096774,106.0,111.29032258064515,148.06451612903226,197.14285714285714,118.06451612903226,155.0,108.38709677419355,183.0,180.0,141.29032258064518,156.0,170.3225806451613,144.0,152.90322580645162,196.45161290322582,188.57142857142856,159.6774193548387,121.0,146.1290322580645,183.0,179.03225806451613,188.70967741935482,140.0,143.2258064516129,141.0,178.06451612903226,177.09677419354838,221.3793103448276,204.19354838709677,168.0,219.6774193548387,213.0,190.64516129032256,168.38709677419357,223.0,118.06451612903226,139.0,139.35483870967744,346.4516129032258
Edwin Hall,1070.3225806451615,1126.551724137931,1067.4193548387095,1278.0,1209.6774193548385,1402.0,1019.0322580645161,789.6774193548388,925.0,1205.8064516129032,1344.0,1094.516129032258,1101.2903225806451,1265.357142857143,1182.5806451612905,1272.0,1489.3548387096776,1612.0,1140.967741935484,1164.1935483870968,1117.0,1200.0,1443.0,1207.741935483871,1232.9032258064515,1389.642857142857,1350.0,1382.0,1442.9032258064515,1122.0,1091.6129032258066,1198.0645161290322,1166.0,1305.483870967742,1501.0,1069.3548387096776,1423.5483870967741,1480.7142857142856,1355.8064516129032,1171.0,1335.483870967742,1230.0,1182.5806451612905,1390.6451612903224,1446.0,1706.1290322580644,1872.0,1406.1290322580644,1616.1290322580644,1715.1724137931033,1695.483870967742,1557.0,1742.9032258064515,1812.0,1644.1935483870968,1830.967741935484,1955.0000000000002,2482.258064516129,2595.0,2652.5806451612902,120.96774193548387
David Halliday (physicist),895.1612903225807,936.2068965517242,875.8064516129033,1064.0,997.741935483871,1228.0,900.0,876.7741935483871,895.0,1054.8387096774195,1049.0,952.258064516129,907.741935483871,932.1428571428572,1150.6451612903224,963.0,962.9032258064515,837.0,841.9354838709678,1018.0645161290323,1082.0,1055.8064516129032,1122.0,844.8387096774193,998.7096774193548,933.2142857142858,901.9354838709678,845.0,833.2258064516129,883.0,826.4516129032257,852.5806451612902,892.0,996.7741935483871,906.0,738.3870967741935,694.8387096774193,785.3571428571428,870.9677419354839,823.0,810.9677419354839,856.0,896.1290322580645,915.483870967742,997.0,1030.6451612903224,1058.0,981.2903225806452,1072.258064516129,1248.6206896551723,975.483870967742,1359.0,1173.8709677419356,897.0,768.3870967741935,764.516129032258,879.0,987.0967741935485,951.0,856.4516129032257,56.12903225806451
William Hallock,116.12903225806451,64.13793103448275,65.80645161290322,91.0,84.19354838709678,50.0,58.064516129032256,59.03225806451613,52.0,59.03225806451613,65.0,54.193548387096776,96.77419354838709,71.78571428571428,71.61290322580645,82.0,72.58064516129032,85.0,85.16129032258065,95.80645161290322,81.0,59.03225806451613,54.0,50.322580645161295,62.90322580645161,64.28571428571428,174.19354838709677,61.0,65.80645161290322,81.0,62.90322580645161,72.58064516129032,61.0,54.193548387096776,70.0,78.38709677419355,74.51612903225806,54.64285714285714,53.225806451612904,59.0,73.54838709677419,66.0,62.90322580645161,67.74193548387098,68.0,82.25806451612902,64.0,96.77419354838709,73.54838709677419,61.03448275862068,77.41935483870968,66.0,99.67741935483872,100.0,94.83870967741935,90.0,73.0,66.77419354838709,82.0,90.0,154.83870967741936
Daniel Harlow,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,70.64516129032259,75.0,83.22580645161291,169.0,213.8709677419355,230.3225806451613,287.0,211.93548387096774,234.0,273.8709677419355,162.5806451612903,189.64285714285714,218.70967741935482,256.0,183.8709677419355,373.0,196.45161290322582,384.19354838709677,344.0,263.22580645161287,337.0,321.2903225806451,276.77419354838713,287.58620689655174,223.54838709677418,186.0,247.74193548387098,189.0,1170.967741935484,255.48387096774192,243.0,246.77419354838713,302.0,240.0,2010.0
Francis H. Harlow,184.83870967741936,140.68965517241378,178.06451612903226,151.0,150.96774193548387,124.00000000000001,168.38709677419357,146.1290322580645,163.0,148.06451612903226,156.0,158.70967741935482,144.19354838709677,128.57142857142856,154.83870967741936,139.0,163.54838709677418,157.0,141.29032258064518,149.03225806451613,146.0,127.74193548387096,144.0,134.51612903225805,125.80645161290322,152.14285714285714,136.45161290322582,196.0,163.54838709677418,202.0,184.83870967741936,185.80645161290323,155.0,137.4193548387097,160.0,127.74193548387096,161.61290322580643,137.14285714285714,161.61290322580643,145.0,118.06451612903226,156.0,181.93548387096774,295.1612903225806,287.0,296.1290322580645,214.0,159.6774193548387,208.06451612903226,351.7241379310345,172.25806451612902,175.0,158.70967741935482,241.0,174.19354838709677,201.29032258064518,168.0,193.54838709677418,183.0,151.93548387096774,855.483870967742
Aram Harrow,495.48387096774195,350.68965517241384,278.7096774193549,385.0,394.8387096774194,337.0,338.7096774193549,270.9677419354839,344.0,274.8387096774194,306.0,279.6774193548387,376.4516129032258,306.4285714285714,320.3225806451613,412.0,321.2903225806451,284.0,458.7096774193549,295.1612903225806,284.0,300.0,280.0,305.80645161290323,305.80645161290323,358.9285714285714,206.1290322580645,290.0,264.19354838709677,229.0,260.3225806451613,262.258064516129,277.0,256.4516129032258,283.0,264.19354838709677,220.64516129032256,287.1428571428571,330.9677419354839,271.0,278.7096774193549,231.0,295.1612903225806,252.58064516129033,306.0,315.48387096774195,288.0,296.1290322580645,253.54838709677418,332.0689655172414,240.9677419354839,305.0,262.258064516129,306.0,245.80645161290323,290.3225806451613,254.0,261.2903225806451,325.0,340.6451612903226,89.03225806451613
William George Harter,68.70967741935485,73.44827586206895,66.77419354838709,60.0,81.29032258064515,145.0,108.38709677419355,71.61290322580645,72.0,82.25806451612902,58.0,49.35483870967742,41.612903225806456,37.5,35.806451612903224,35.0,55.16129032258064,36.0,36.774193548387096,46.45161290322581,53.0,47.41935483870967,33.0,41.612903225806456,64.83870967741935,41.785714285714285,38.70967741935484,45.0,62.90322580645161,54.0,55.16129032258064,81.29032258064515,45.0,69.67741935483872,54.0,54.193548387096776,45.483870967741936,52.5,38.70967741935484,43.0,45.483870967741936,44.0,35.806451612903224,49.35483870967742,48.0,44.516129032258064,43.0,46.45161290322581,47.41935483870967,44.48275862068966,46.45161290322581,63.0,62.90322580645161,65.0,73.54838709677419,80.32258064516128,91.0,90.96774193548387,97.0,74.51612903225806,211.93548387096774
Beverly Karplus Hartline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.64516129032256,68.0,60.96774193548387,67.74193548387098,82.5,53.225806451612904,85.0,65.80645161290322,57.0,90.96774193548387,56.12903225806451,69.0,69.67741935483872,64.0,52.25806451612903,93.87096774193549,73.44827586206895,110.32258064516128,70.0,90.0,55.0,64.83870967741935,92.90322580645162,100.0,88.06451612903226,103.0,110.32258064516128,150.96774193548387
Charles S. Hastings,170.3225806451613,142.75862068965517,146.1290322580645,180.0,130.64516129032256,141.0,576.7741935483871,127.74193548387096,138.0,142.25806451612902,144.0,163.54838709677418,187.74193548387098,148.92857142857144,153.8709677419355,140.0,186.7741935483871,167.0,152.90322580645162,147.09677419354838,158.0,152.90322580645162,182.0,168.38709677419357,160.64516129032256,263.5714285714286,212.90322580645162,183.0,195.48387096774195,238.0,161.61290322580643,187.74193548387098,160.0,155.80645161290323,206.0,150.0,137.4193548387097,161.7857142857143,180.0,206.0,131.61290322580643,162.0,155.80645161290323,231.29032258064518,193.0,225.48387096774195,228.0,227.4193548387097,241.93548387096774,221.3793103448276,211.93548387096774,261.0,191.61290322580643,224.0,215.80645161290323,187.74193548387098,208.0,190.64516129032256,183.0,183.8709677419355,331.93548387096774
Mark Douglas Havey,20.32258064516129,27.93103448275862,16.451612903225804,25.0,25.161290322580648,26.0,30.0,16.451612903225804,21.0,30.967741935483872,25.0,22.258064516129032,19.35483870967742,21.42857142857143,17.41935483870968,21.0,25.161290322580648,26.0,31.93548387096774,23.225806451612904,29.0,16.451612903225804,20.0,15.483870967741936,21.290322580645164,34.285714285714285,19.35483870967742,27.0,23.225806451612904,21.0,27.096774193548388,21.290322580645164,22.0,22.258064516129032,27.0,22.258064516129032,23.225806451612904,18.21428571428571,17.41935483870968,22.0,27.096774193548388,19.0,15.483870967741936,19.35483870967742,38.0,39.677419354838705,17.0,21.290322580645164,17.41935483870968,20.689655172413794,15.483870967741936,38.0,31.93548387096774,21.0,29.032258064516128,32.90322580645161,48.0,36.774193548387096,31.000000000000004,29.032258064516128,78.38709677419355
