Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
employer,4.42e-06,4.4e-06,4.52e-06,4.46e-06,4.45e-06,4.52e-06,4.41e-06
occur,4.308e-05,4.234e-05,4.243e-05,4.224e-05,4.229e-05,4.189e-05,4.271e-05
percentage,9.82e-06,1.002e-05,9.91e-06,9.69e-06,9.92e-06,9.85e-06,9.92e-06
knows,2.201e-05,2.174e-05,2.163e-05,2.136e-05,2.103e-05,2.101e-05,2.187e-05
mississippi,2.012e-05,1.949e-05,1.936e-05,1.898e-05,1.966e-05,1.99e-05,1.981e-05
describe,7.156e-05,7.138e-05,7.137e-05,7.143e-05,7.155e-05,7.166e-05,7.147e-05
concern,3.231e-05,3.23e-05,3.21e-05,3.223e-05,3.232e-05,3.231e-05,3.23e-05
backup,8.62e-06,8.41e-06,8.47e-06,8.37e-06,8.72e-06,8.31e-06,8.52e-06
requested,1.892e-05,1.944e-05,1.969e-05,1.997e-05,2.02e-05,2.081e-05,1.918e-05
citizens,3.633e-05,3.644e-05,3.622e-05,3.598e-05,3.623e-05,3.617e-05,3.638e-05
connecticut,3.007e-05,2.816e-05,2.833e-05,2.859e-05,2.785e-05,2.794e-05,2.912e-05
heritage,0.00019275,0.00019439,0.00019811,0.00020131,0.00020215,0.00020038,0.00019357
personals,8e-08,8e-08,8e-08,7e-08,7e-08,7e-08,8e-08
immediate,2.959e-05,2.987e-05,3.01e-05,2.991e-05,2.983e-05,2.98e-05,2.973e-05
holding,8.34e-05,8.393e-05,8.368e-05,8.397e-05,8.521e-05,8.559e-05,8.366e-05
trouble,2.475e-05,2.378e-05,2.335e-05,2.359e-05,2.338e-05,2.34e-05,2.426e-05
spread,8.668e-05,8.735e-05,8.795e-05,8.892e-05,8.965e-05,8.934e-05,8.701e-05
coach,1.384e-05,1.408e-05,1.271e-05,1.244e-05,1.236e-05,1.246e-05,1.396e-05
kevin,3.808e-05,3.786e-05,3.786e-05,3.766e-05,3.667e-05,3.709e-05,3.797e-05
agricultural,1.831e-05,1.858e-05,1.868e-05,1.863e-05,1.93e-05,1.934e-05,1.845e-05
expand,2.68e-05,2.712e-05,2.752e-05,2.8e-05,2.775e-05,2.791e-05,2.696e-05
supporting,5.711e-05,5.691e-05,5.757e-05,5.775e-05,5.709e-05,5.715e-05,5.701e-05
audience,0.00015996,0.00015992,0.00016147,0.00016025,0.00016133,0.00016054,0.00015994
assigned,3.481e-05,3.491e-05,3.541e-05,3.545e-05,3.637e-05,3.634e-05,3.486e-05
jordan,3.521e-05,3.528e-05,3.483e-05,3.583e-05,3.484e-05,3.47e-05,3.524e-05
collections,0.00022695,0.00022563,0.00022879,0.00022886,0.00022821,0.00022812,0.00022629
ages,8.332e-05,8.341e-05,8.231e-05,8.174e-05,8.127e-05,8.171e-05,8.336e-05
participate,3.513e-05,3.528e-05,3.472e-05,3.479e-05,3.449e-05,3.472e-05,3.52e-05
plug,8.84e-06,8.93e-06,9.2e-06,9.32e-06,9.11e-06,9.03e-06,8.89e-06
specialist,2.432e-05,2.453e-05,2.451e-05,2.431e-05,2.418e-05,2.412e-05,2.443e-05
cook,3.366e-05,3.362e-05,3.308e-05,3.325e-05,3.293e-05,3.318e-05,3.364e-05
affect,2.539e-05,2.575e-05,2.537e-05,2.587e-05,2.599e-05,2.608e-05,2.557e-05
virgin,0.00010091,0.00010213,0.00010119,0.00010084,0.00010084,0.00010143,0.00010152
experienced,4.109e-05,4.172e-05,4.243e-05,4.309e-05,4.378e-05,4.445e-05,4.141e-05
investigation,3.494e-05,3.517e-05,3.566e-05,3.625e-05,3.662e-05,3.672e-05,3.505e-05
raised,0.00010498,0.00010601,0.00010607,0.00010599,0.00010643,0.00010675,0.00010549
hat,4.809e-05,4.775e-05,4.749e-05,4.675e-05,4.685e-05,4.662e-05,4.792e-05
institution,8.596e-05,8.616e-05,8.663e-05,8.887e-05,8.892e-05,8.907e-05,8.606e-05
directed,0.00017085,0.00017508,0.00017458,0.00017408,0.00017554,0.00017691,0.00017297
dealers,2.491e-05,2.495e-05,2.555e-05,2.547e-05,2.609e-05,2.61e-05,2.493e-05
searching,1.645e-05,1.651e-05,1.655e-05,1.648e-05,1.639e-05,1.637e-05,1.648e-05
sporting,1.195e-05,1.152e-05,1.099e-05,1.122e-05,1.097e-05,1.084e-05,1.174e-05
helping,2.885e-05,2.922e-05,2.939e-05,2.938e-05,2.949e-05,2.938e-05,2.904e-05
perl,1.09e-06,1.16e-06,1.21e-06,1.19e-06,1.17e-06,1.13e-06,1.12e-06
affected,3.377e-05,3.432e-05,3.467e-05,3.501e-05,3.471e-05,3.465e-05,3.404e-05
lib,3.41e-06,3.42e-06,3.46e-06,3.27e-06,3.05e-06,2.85e-06,3.41e-06
bike,8.12e-06,8.05e-06,7.71e-06,7.68e-06,7.82e-06,7.8e-06,8.08e-06
totally,1.647e-05,1.62e-05,1.59e-05,1.553e-05,1.534e-05,1.524e-05,1.633e-05
plate,6.621e-05,6.517e-05,6.394e-05,6.392e-05,6.361e-05,6.384e-05,6.569e-05
expenses,7.77e-06,8e-06,7.83e-06,7.88e-06,8.09e-06,8.09e-06,7.88e-06
indicate,4.681e-05,4.71e-05,4.701e-05,4.745e-05,4.695e-05,4.716e-05,4.696e-05
blonde,1.091e-05,1.074e-05,1.054e-05,1.078e-05,1.065e-05,1.033e-05,1.083e-05
ab,1.006e-05,1.004e-05,1.074e-05,1.033e-05,1.036e-05,1.019e-05,1.005e-05
proceedings,2.203e-05,2.151e-05,2.141e-05,2.128e-05,2.052e-05,2.064e-05,2.177e-05
favourite,2.078e-05,2.102e-05,2.1e-05,2.086e-05,2.096e-05,2.096e-05,2.09e-05
transmission,1.897e-05,1.982e-05,1.928e-05,1.905e-05,1.94e-05,1.912e-05,1.939e-05
anderson,6.36e-05,6.312e-05,6.338e-05,6.244e-05,6.198e-05,6.193e-05,6.336e-05
utc,8.5e-07,1.01e-06,9.9e-07,1.04e-06,1.03e-06,1.09e-06,9.3e-07
characteristics,5.953e-05,5.966e-05,6.055e-05,6.028e-05,6.014e-05,6.036e-05,5.96e-05
der,0.00027315,0.00027188,0.00027378,0.00027142,0.00026835,0.00026576,0.00027251
lose,2.062e-05,2.026e-05,1.986e-05,1.977e-05,1.974e-05,1.98e-05,2.044e-05
organic,3.614e-05,3.6e-05,3.7e-05,3.731e-05,3.73e-05,3.74e-05,3.607e-05
seek,2.616e-05,2.661e-05,2.697e-05,2.73e-05,2.738e-05,2.697e-05,2.638e-05
experiences,5.57e-05,5.686e-05,5.651e-05,5.686e-05,5.75e-05,5.829e-05,5.628e-05
albums,0.00014999,0.00015039,0.0001503,0.00014831,0.0001485,0.00014731,0.00015019
cheats,8.2e-07,8e-07,8.3e-07,7.7e-07,7.8e-07,8e-07,8.1e-07
extremely,6.398e-05,6.31e-05,6.235e-05,6.159e-05,6.024e-05,5.942e-05,6.354e-05
verzeichnis,9.6e-07,1.06e-06,1.06e-06,9.9e-07,9.8e-07,9.9e-07,1.01e-06
contracts,1.309e-05,1.338e-05,1.385e-05,1.387e-05,1.414e-05,1.432e-05,1.324e-05
guests,3.965e-05,3.991e-05,3.953e-05,3.937e-05,3.911e-05,3.441e-05,3.978e-05
hosted,7.143e-05,7.311e-05,7.268e-05,7.319e-05,7.416e-05,7.584e-05,7.227e-05
diseases,5.67e-06,5.69e-06,5.61e-06,5.62e-06,5.89e-06,5.75e-06,5.68e-06
concerning,3.3e-05,3.305e-05,3.306e-05,3.298e-05,3.298e-05,3.289e-05,3.303e-05
developers,3.273e-05,3.279e-05,3.394e-05,3.399e-05,3.388e-05,3.383e-05,3.276e-05
equivalent,4.388e-05,4.472e-05,4.514e-05,4.465e-05,4.47e-05,4.547e-05,4.43e-05
chemistry,1.863e-05,1.809e-05,1.741e-05,1.737e-05,1.744e-05,1.741e-05,1.836e-05
tony,6.69e-05,6.789e-05,6.644e-05,6.566e-05,6.552e-05,6.558e-05,6.74e-05
neighborhood,3.803e-05,3.763e-05,3.755e-05,3.694e-05,3.711e-05,3.701e-05,3.783e-05
nevada,9.82e-06,9.55e-06,9.3e-06,9.32e-06,9.65e-06,9.66e-06,9.68e-06
kits,9.23e-06,9.08e-06,8.77e-06,8.45e-06,8.31e-06,8.23e-06,9.15e-06
thailand,2.504e-05,2.5e-05,2.512e-05,2.5e-05,2.553e-05,2.504e-05,2.502e-05
variables,5.51e-06,5.54e-06,5.56e-06,5.45e-06,5.4e-06,5.55e-06,5.53e-06
agenda,1.142e-05,1.139e-05,1.117e-05,1.12e-05,1.107e-05,1.099e-05,1.141e-05
anyway,6.52e-06,6.47e-06,6.17e-06,6.05e-06,6.01e-06,5.87e-06,6.49e-06
continues,7.225e-05,7.182e-05,7.155e-05,7.15e-05,7.18e-05,7.128e-05,7.203e-05
tracks,0.00011829,0.00011804,0.0001181,0.00011798,0.00011677,0.00011713,0.00011816
advisory,2.345e-05,2.337e-05,2.376e-05,2.416e-05,2.462e-05,2.465e-05,2.341e-05
cam,5.93e-06,6.08e-06,5.94e-06,5.65e-06,5.15e-06,5.17e-06,6.01e-06
curriculum,1.945e-05,1.915e-05,1.888e-05,1.873e-05,1.879e-05,1.85e-05,1.93e-05
logic,2.142e-05,2.21e-05,2.216e-05,2.198e-05,2.137e-05,2.149e-05,2.176e-05
template,5.77e-06,6.06e-06,6.32e-06,6.32e-06,6.38e-06,6.33e-06,5.92e-06
prince,0.00013721,0.00013694,0.00013756,0.00013493,0.00013653,0.00013632,0.00013708
circle,9.985e-05,0.00010026,9.967e-05,9.915e-05,9.859e-05,9.849e-05,0.00010006
soil,2.089e-05,2.102e-05,2.113e-05,2.099e-05,2.147e-05,2.144e-05,2.095e-05
grants,2.267e-05,2.293e-05,2.31e-05,2.366e-05,2.355e-05,2.386e-05,2.28e-05
anywhere,1.791e-05,1.77e-05,1.756e-05,1.724e-05,1.705e-05,1.668e-05,1.78e-05
psychology,3.933e-05,3.864e-05,3.821e-05,3.776e-05,3.652e-05,3.656e-05,3.899e-05
responses,1.615e-05,1.674e-05,1.693e-05,1.68e-05,1.722e-05,1.724e-05,1.644e-05
atlantic,3.76e-05,3.758e-05,3.735e-05,3.741e-05,3.74e-05,3.75e-05,3.759e-05
wet,2.935e-05,2.976e-05,2.985e-05,3.003e-05,2.973e-05,2.941e-05,2.955e-05
circumstances,2.605e-05,2.547e-05,2.527e-05,2.537e-05,2.548e-05,2.584e-05,2.576e-05
edward,0.00013309,0.00013334,0.0001317,0.00013057,0.00012981,0.00013046,0.00013322
investor,5.46e-06,5.49e-06,5.53e-06,5.57e-06,5.72e-06,5.63e-06,5.48e-06
identification,2.635e-05,2.614e-05,2.585e-05,2.646e-05,2.67e-05,2.651e-05,2.625e-05
ram,1.81e-05,1.77e-05,1.739e-05,1.739e-05,1.73e-05,1.726e-05,1.79e-05
leaving,7.861e-05,7.824e-05,7.842e-05,7.894e-05,7.961e-05,7.958e-05,7.842e-05
wildlife,1.429e-05,1.392e-05,1.405e-05,1.427e-05,1.461e-05,1.439e-05,1.411e-05
appliances,2.61e-06,2.77e-06,2.7e-06,2.65e-06,2.69e-06,2.54e-06,2.69e-06
matt,3.377e-05,3.416e-05,3.409e-05,3.392e-05,3.342e-05,3.375e-05,3.396e-05
elementary,1.605e-05,1.618e-05,1.605e-05,1.62e-05,1.632e-05,1.618e-05,1.612e-05
cooking,1.61e-05,1.54e-05,1.549e-05,1.514e-05,1.5e-05,1.492e-05,1.575e-05
speaking,5.692e-05,5.717e-05,5.709e-05,5.711e-05,5.697e-05,5.737e-05,5.705e-05
sponsors,1.15e-05,1.118e-05,1.084e-05,1.078e-05,1.058e-05,1.05e-05,1.134e-05
fox,5.618e-05,5.518e-05,5.492e-05,5.5e-05,5.379e-05,5.358e-05,5.568e-05
unlimited,1.229e-05,1.178e-05,1.17e-05,1.169e-05,1.138e-05,1.14e-05,1.203e-05
respond,1.245e-05,1.276e-05,1.286e-05,1.296e-05,1.28e-05,1.285e-05,1.26e-05
sizes,3.273e-05,3.233e-05,3.293e-05,3.258e-05,3.276e-05,3.305e-05,3.253e-05
plain,4.415e-05,4.345e-05,4.324e-05,4.316e-05,4.343e-05,4.324e-05,4.38e-05
exit,1.496e-05,1.478e-05,1.466e-05,1.467e-05,1.441e-05,1.42e-05,1.487e-05
entered,6.453e-05,6.455e-05,6.538e-05,6.635e-05,6.786e-05,6.809e-05,6.454e-05
iran,5.932e-05,5.973e-05,5.992e-05,6.125e-05,6.21e-05,6.297e-05,5.952e-05
arm,4.128e-05,4.097e-05,4.074e-05,4.1e-05,4.07e-05,4.122e-05,4.112e-05
keys,3.204e-05,3.186e-05,3.119e-05,3.065e-05,3.061e-05,3.083e-05,3.195e-05
launch,4.513e-05,4.55e-05,4.557e-05,4.633e-05,4.639e-05,4.65e-05,4.532e-05
wave,7.643e-05,7.451e-05,7.309e-05,7.398e-05,7.49e-05,7.707e-05,7.547e-05
checking,3.46e-06,3.36e-06,3.44e-06,3.47e-06,3.57e-06,3.74e-06,3.41e-06
costa,2.363e-05,2.316e-05,2.305e-05,2.252e-05,2.255e-05,2.25e-05,2.339e-05
belgium,7.068e-05,6.877e-05,6.821e-05,6.806e-05,6.798e-05,6.775e-05,6.973e-05
printable,5.6e-07,6e-07,6.1e-07,5.9e-07,5.6e-07,5.8e-07,5.8e-07
holy,9.647e-05,9.537e-05,9.366e-05,9.338e-05,9.275e-05,9.315e-05,9.592e-05
acts,9.993e-05,9.969e-05,9.907e-05,9.866e-05,9.945e-05,9.8e-05,9.981e-05
guidance,1.626e-05,1.633e-05,1.671e-05,1.692e-05,1.676e-05,1.697e-05,1.629e-05
mesh,7.82e-06,8e-06,7.96e-06,8.08e-06,8.21e-06,8.31e-06,7.91e-06
trail,1.892e-05,1.889e-05,1.9e-05,1.876e-05,1.876e-05,1.852e-05,1.89e-05
enforcement,8.54e-06,8.57e-06,8.67e-06,8.7e-06,9.04e-06,9.2e-06,8.55e-06
symbol,0.0001011,0.00010042,0.00010349,0.00010344,0.00010524,0.00010561,0.00010076
crafts,7.116e-05,7.252e-05,7.127e-05,7.039e-05,7.031e-05,7.053e-05,7.184e-05
highway,1.589e-05,1.579e-05,1.552e-05,1.549e-05,1.532e-05,1.545e-05,1.584e-05
buddy,2.086e-05,2.091e-05,1.994e-05,1.99e-05,1.949e-05,1.977e-05,2.089e-05
hardcover,1.123e-05,1.136e-05,1.084e-05,1.088e-05,1.08e-05,1.099e-05,1.129e-05
observed,4.082e-05,4.208e-05,4.241e-05,4.274e-05,4.351e-05,4.392e-05,4.145e-05
dean,4.596e-05,4.586e-05,4.529e-05,4.499e-05,4.483e-05,4.44e-05,4.591e-05
setup,5.72e-06,5.85e-06,5.74e-06,5.87e-06,5.86e-06,5.96e-06,5.78e-06
poll,1.171e-05,1.175e-05,1.188e-05,1.212e-05,1.219e-05,1.227e-05,1.173e-05
booking,5.83e-06,5.82e-06,5.53e-06,5.38e-06,5.35e-06,5.26e-06,5.83e-06
glossary,7.58e-06,7.14e-06,7.03e-06,6.74e-06,6.52e-06,6.52e-06,7.36e-06
fiscal,2.79e-06,2.82e-06,3.06e-06,3e-06,2.93e-06,2.87e-06,2.81e-06
celebrity,2.257e-05,2.192e-05,2.158e-05,2.131e-05,2.101e-05,2.045e-05,2.225e-05
styles,0.00020081,0.00020205,0.00020365,0.000205,0.0002071,0.00020762,0.00020143
denver,1.873e-05,1.801e-05,1.916e-05,1.903e-05,1.839e-05,1.85e-05,1.837e-05
unix,1.09e-06,1.09e-06,1.04e-06,9.9e-07,1e-06,9.7e-07,1.09e-06
filled,5.887e-05,5.903e-05,5.934e-05,5.934e-05,5.946e-05,5.937e-05,5.895e-05
bond,4.112e-05,4.102e-05,4.124e-05,4.113e-05,4.109e-05,4.112e-05,4.107e-05
channels,2.967e-05,3.023e-05,2.924e-05,2.978e-05,2.57e-05,2.637e-05,2.995e-05
ericsson,1.01e-06,1.04e-06,9.6e-07,9.4e-07,9.3e-07,8.9e-07,1.02e-06
appendix,6.15e-06,6.06e-06,6.09e-06,5.85e-06,5.52e-06,5.55e-06,6.1e-06
notify,5.3e-07,5.4e-07,6.1e-07,5.9e-07,5.9e-07,6e-07,5.3e-07
blues,0.00013726,0.00013401,0.00013541,0.00013439,0.00013328,0.00013364,0.00013563
chocolate,1.088e-05,1.059e-05,1.066e-05,1.041e-05,1.024e-05,1.012e-05,1.073e-05
pub,1.836e-05,1.612e-05,1.524e-05,1.477e-05,1.471e-05,1.446e-05,1.724e-05
portion,4.266e-05,4.232e-05,4.213e-05,4.224e-05,4.255e-05,4.288e-05,4.249e-05
scope,4.886e-05,4.609e-05,4.605e-05,4.569e-05,3.095e-05,3.17e-05,4.748e-05
hampshire,1.206e-05,1.149e-05,1.145e-05,1.122e-05,1.124e-05,1.123e-05,1.177e-05
supplier,3.33e-06,3.24e-06,3.18e-06,3.17e-06,3.2e-06,3.21e-06,3.28e-06
cables,5.91e-06,5.75e-06,5.79e-06,5.75e-06,5.79e-06,5.77e-06,5.83e-06
cotton,4.167e-05,4.118e-05,4.114e-05,4.103e-05,4.187e-05,4.257e-05,4.143e-05
bluetooth,1.44e-06,1.35e-06,1.34e-06,1.34e-06,1.42e-06,1.45e-06,1.39e-06
controlled,5.046e-05,5.065e-05,5.055e-05,5.089e-05,5.098e-05,5.068e-05,5.055e-05
requirement,1.059e-05,1.04e-05,1.054e-05,1.041e-05,1.041e-05,1.038e-05,1.05e-05
authorities,4.976e-05,4.946e-05,4.999e-05,5.01e-05,5.04e-05,5.054e-05,4.961e-05
biology,8.92e-06,8.9e-06,9.02e-06,8.8e-06,8.89e-06,9.01e-06,8.91e-06
dental,4.36e-06,4.35e-06,4.3e-06,4.41e-06,4.62e-06,4.52e-06,4.35e-06
killed,6.93e-05,6.975e-05,6.942e-05,6.945e-05,6.952e-05,6.961e-05,6.952e-05
border,5.107e-05,4.992e-05,5.07e-05,5.077e-05,5.084e-05,5.078e-05,5.049e-05
ancient,0.00030718,0.00030832,0.000311,0.00031117,0.00031137,0.00031024,0.00030775
debate,4.511e-05,4.558e-05,4.572e-05,4.579e-05,4.519e-05,4.554e-05,4.535e-05
representatives,2.632e-05,2.629e-05,2.707e-05,2.73e-05,2.756e-05,2.784e-05,2.63e-05
starts,4.085e-05,4.035e-05,3.96e-05,3.93e-05,3.85e-05,3.815e-05,4.06e-05
pregnancy,5.38e-06,5.25e-06,5.26e-06,5.4e-06,5.45e-06,5.48e-06,5.31e-06
causes,4.141e-05,4.141e-05,4.117e-05,4.145e-05,4.143e-05,4.073e-05,4.141e-05
arkansas,1.128e-05,1.105e-05,1.082e-05,1.043e-05,9.89e-06,9.95e-06,1.116e-05
biography,7.914e-05,7.839e-05,7.599e-05,7.326e-05,7.199e-05,7.19e-05,7.877e-05
leisure,1.355e-05,1.369e-05,1.36e-05,1.36e-05,1.373e-05,1.352e-05,1.362e-05
attractions,1.203e-05,1.193e-05,1.145e-05,1.13e-05,1.116e-05,1.113e-05,1.198e-05
learned,5.506e-05,5.546e-05,5.53e-05,5.547e-05,5.579e-05,5.594e-05,5.526e-05
transactions,6.47e-06,6.47e-06,6.72e-06,6.71e-06,6.72e-06,6.64e-06,6.47e-06
notebook,5.51e-06,5.69e-06,5.94e-06,5.72e-06,5.62e-06,5.72e-06,5.6e-06
explorer,8.33e-06,8.23e-06,8.34e-06,8.2e-06,8.13e-06,8.19e-06,8.28e-06
historic,0.00014506,0.00014726,0.00014858,0.00015185,0.00015168,0.00015028,0.00014616
attached,5.868e-05,5.901e-05,5.964e-05,5.961e-05,5.931e-05,5.978e-05,5.884e-05
opened,0.00025225,0.00025156,0.00025361,0.00025547,0.00025752,0.00025782,0.0002519
tm,1.33e-06,1.4e-06,1.34e-06,1.34e-06,1.44e-06,1.52e-06,1.37e-06
husband,8.609e-05,8.655e-05,8.674e-05,8.607e-05,8.626e-05,8.702e-05,8.632e-05
disabled,7.11e-06,7.51e-06,7.4e-06,7.68e-06,7.62e-06,7.56e-06,7.31e-06
authorized,9.87e-06,9.71e-06,9.35e-06,9.66e-06,9.77e-06,9.8e-06,9.79e-06
crazy,2.331e-05,2.298e-05,2.269e-05,2.208e-05,2.155e-05,2.13e-05,2.314e-05
upcoming,1.77e-05,1.778e-05,1.769e-05,1.744e-05,1.705e-05,1.729e-05,1.774e-05
britain,0.00011904,0.00011853,0.00011683,0.00011692,0.00011723,0.00011749,0.00011878
concert,0.00020776,0.00020555,0.00020521,0.00019967,0.00019875,0.0001983,0.00020666
retirement,2.251e-05,2.301e-05,2.307e-05,2.339e-05,2.35e-05,2.344e-05,2.276e-05
scores,3.664e-05,3.652e-05,3.637e-05,3.471e-05,3.454e-05,3.431e-05,3.658e-05
financing,7.13e-06,6.91e-06,6.87e-06,6.89e-06,6.96e-06,7.15e-06,7.02e-06
efficiency,1.056e-05,1.087e-05,1.094e-05,1.115e-05,1.146e-05,1.14e-05,1.071e-05
sp,6.92e-06,7.01e-06,6.77e-06,6.62e-06,6.4e-06,6.23e-06,6.97e-06
comedy,7.459e-05,7.474e-05,7.213e-05,7.237e-05,7.265e-05,7.292e-05,7.467e-05
adopted,9.282e-05,9.351e-05,9.424e-05,9.462e-05,9.483e-05,9.564e-05,9.317e-05
efficient,1.394e-05,1.403e-05,1.393e-05,1.402e-05,1.414e-05,1.449e-05,1.398e-05
weblog,8.2e-07,8e-07,8.1e-07,7.9e-07,7.3e-07,7e-07,8.1e-07
linear,3.683e-05,3.709e-05,3.801e-05,3.796e-05,3.813e-05,3.834e-05,3.696e-05
commitment,1.826e-05,1.83e-05,1.842e-05,1.853e-05,1.876e-05,1.891e-05,1.828e-05
specialty,1.086e-05,1.095e-05,1.056e-05,1.065e-05,1.058e-05,1.036e-05,1.09e-05
bears,3.106e-05,3.072e-05,3.053e-05,3.023e-05,3.012e-05,3.011e-05,3.089e-05
jean,0.00028116,0.00027892,0.00027873,0.00027799,0.00027592,0.00027547,0.00028004
hop,0.0001135,0.00011271,0.00011289,0.00011375,0.0001144,0.00011392,0.0001131
carrier,9.23e-06,9.52e-06,9.45e-06,9.56e-06,9.26e-06,9.18e-06,9.38e-06
edited,0.00012816,0.00013003,0.00012947,0.00013089,0.00013096,0.00012976,0.00012909
constant,4.471e-05,4.402e-05,4.4e-05,4.41e-05,4.4e-05,4.375e-05,4.436e-05
visa,5e-06,4.99e-06,5.11e-06,5.33e-06,5.42e-06,5.48e-06,5e-06
mouth,3.707e-05,3.693e-05,3.616e-05,3.57e-05,3.547e-05,3.53e-05,3.7e-05
jewish,0.00015254,0.00015021,0.00015184,0.00015443,0.00015595,0.00015721,0.00015137
meter,2.991e-05,2.974e-05,2.954e-05,2.968e-05,2.963e-05,2.943e-05,2.982e-05
linked,4.825e-05,4.86e-05,4.862e-05,4.898e-05,4.959e-05,4.952e-05,4.842e-05
portland,3.449e-05,3.38e-05,3.333e-05,3.275e-05,3.22e-05,3.219e-05,3.414e-05
interviews,4.617e-05,4.669e-05,4.559e-05,4.527e-05,4.509e-05,4.496e-05,4.643e-05
concepts,5.32e-05,5.337e-05,5.332e-05,5.3e-05,5.303e-05,5.252e-05,5.329e-05
nh,2.69e-06,2.72e-06,2.55e-06,2.4e-06,2.42e-06,2.34e-06,2.7e-06
gun,3.462e-05,3.455e-05,3.422e-05,3.414e-05,3.41e-05,3.431e-05,3.458e-05
reflect,4.857e-05,4.832e-05,4.784e-05,4.896e-05,4.998e-05,5.049e-05,4.845e-05
pure,6.02e-05,5.88e-05,5.861e-05,5.733e-05,5.689e-05,5.696e-05,5.95e-05
deliver,1.394e-05,1.385e-05,1.395e-05,1.402e-05,1.4e-05,1.386e-05,1.389e-05
wonder,3.428e-05,3.432e-05,3.455e-05,3.429e-05,3.4e-05,3.373e-05,3.43e-05
hell,4.314e-05,4.247e-05,4.155e-05,4.301e-05,4.275e-05,4.252e-05,4.28e-05
lessons,2.983e-05,2.976e-05,2.985e-05,3.005e-05,3.019e-05,3.025e-05,2.98e-05
fruit,2.816e-05,2.767e-05,2.669e-05,2.676e-05,2.668e-05,2.683e-05,2.791e-05
begins,8.42e-05,8.414e-05,8.315e-05,8.3e-05,8.162e-05,8.19e-05,8.417e-05
qualified,9.98e-06,1.002e-05,9.98e-06,1.036e-05,1.009e-05,1.012e-05,1e-05
reform,2.36e-05,2.415e-05,2.424e-05,2.436e-05,2.421e-05,2.419e-05,2.388e-05
lens,5.775e-05,5.8e-05,5.795e-05,5.803e-05,5.831e-05,5.94e-05,5.787e-05
alerts,8.2e-07,8.8e-07,8.6e-07,8.9e-07,8.3e-07,8.2e-07,8.5e-07
treated,3.404e-05,3.432e-05,3.435e-05,3.446e-05,3.457e-05,3.453e-05,3.418e-05
discovery,5.679e-05,5.611e-05,5.605e-05,5.666e-05,5.728e-05,5.693e-05,5.645e-05
draw,5.871e-05,5.831e-05,5.775e-05,5.733e-05,5.743e-05,5.72e-05,5.851e-05
mysql,2.7e-07,2.6e-07,2.5e-07,2.5e-07,2e-07,1.9e-07,2.7e-07
classified,2.877e-05,2.914e-05,2.962e-05,2.958e-05,2.988e-05,2.987e-05,2.895e-05
relating,2.648e-05,2.637e-05,2.628e-05,2.624e-05,2.663e-05,2.666e-05,2.642e-05
assume,1.349e-05,1.351e-05,1.357e-05,1.345e-05,1.307e-05,1.318e-05,1.35e-05
confidence,1.378e-05,1.379e-05,1.395e-05,1.397e-05,1.397e-05,1.403e-05,1.379e-05
alliance,3.305e-05,3.235e-05,3.23e-05,3.263e-05,3.291e-05,3.308e-05,3.27e-05
fm,2.808e-05,2.645e-05,2.555e-05,2.525e-05,2.528e-05,2.533e-05,2.726e-05
confirm,6.95e-06,7.32e-06,7.43e-06,7.46e-06,7.67e-06,7.65e-06,7.14e-06
warm,2.608e-05,2.596e-05,2.608e-05,2.572e-05,2.555e-05,2.535e-05,2.602e-05
neither,3.84e-05,3.82e-05,3.781e-05,3.754e-05,3.742e-05,3.677e-05,3.83e-05
lewis,7.8e-05,7.883e-05,7.845e-05,7.74e-05,7.758e-05,7.678e-05,7.842e-05
howard,7.015e-05,6.967e-05,6.955e-05,6.771e-05,6.737e-05,6.744e-05,6.991e-05
offline,6.07e-06,6.13e-06,6.12e-06,6.02e-06,6.11e-06,6.11e-06,6.1e-06
leaves,6.661e-05,6.685e-05,6.664e-05,6.779e-05,6.759e-05,6.806e-05,6.673e-05
engineer,7.433e-05,7.412e-05,7.349e-05,7.428e-05,7.382e-05,7.398e-05,7.423e-05
lifestyle,2.424e-05,2.373e-05,2.333e-05,2.351e-05,2.348e-05,2.354e-05,2.399e-05
consistent,2.722e-05,2.736e-05,2.79e-05,2.805e-05,2.826e-05,2.864e-05,2.729e-05
replace,2.725e-05,2.761e-05,2.793e-05,2.79e-05,2.826e-05,2.808e-05,2.743e-05
clearance,5.88e-06,5.87e-06,5.84e-06,5.8e-06,5.77e-06,5.75e-06,5.87e-06
connections,3.185e-05,3.147e-05,3.162e-05,3.117e-05,3.207e-05,3.243e-05,3.166e-05
inventory,2.507e-05,2.513e-05,2.505e-05,2.522e-05,2.575e-05,2.6e-05,2.51e-05
converter,1.76e-06,1.84e-06,1.82e-06,1.81e-06,1.73e-06,1.74e-06,1.8e-06
suck,2.05e-06,2.04e-06,2.1e-06,2.18e-06,2.08e-06,2.1e-06,2.04e-06
organisation,3.997e-05,3.996e-05,4.198e-05,4.264e-05,4.309e-05,4.283e-05,3.997e-05
babe,4.9e-06,4.76e-06,4.57e-06,6.07e-06,5.23e-06,5.14e-06,4.83e-06
checks,3.27e-06,3.13e-06,3.34e-06,3.34e-06,3.42e-06,3.4e-06,3.2e-06
reached,9.913e-05,9.941e-05,0.00010043,0.00010203,0.00010243,0.00010327,9.927e-05
