Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
pharmacy,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,1e-06,2.21e-06
brazil,5.706e-05,5.68e-05,5.586e-05,5.633e-05,5.604e-05,5.897e-05,5.693e-05
creation,6.153e-05,6.335e-05,6.553e-05,6.258e-05,6.012e-05,6.097e-05,6.244e-05
static,6.71e-06,6.55e-06,6.45e-06,7.3e-06,6.11e-06,6e-06,6.63e-06
scene,3.692e-05,3.823e-05,3.867e-05,3.755e-05,3.566e-05,3.598e-05,3.757e-05
hunter,4.251e-05,4.151e-05,4.082e-05,3.964e-05,4.178e-05,3.998e-05,4.201e-05
addresses,2.126e-05,2.185e-05,2.149e-05,2.086e-05,2.038e-05,1.999e-05,2.155e-05
lady,0.00010852,0.00010595,0.00010636,9.909e-05,0.00010903,0.00012394,0.00010723
crystal,2.126e-05,2.075e-05,2.041e-05,2.086e-05,2.038e-05,2.099e-05,2.1e-05
famous,0.00061644,0.00060948,0.00059946,0.00058412,0.00057166,0.00056473,0.00061296
writer,0.00018907,0.00018568,0.00018478,0.00017941,0.00017934,0.00017791,0.00018737
chairman,1.902e-05,2.075e-05,2.256e-05,2.295e-05,2.14e-05,2.199e-05,1.989e-05
violence,5.482e-05,5.243e-05,4.942e-05,5.215e-05,5.503e-05,5.497e-05,5.363e-05
fans,0.00010404,9.939e-05,9.991e-05,9.909e-05,0.00010088,0.00010295,0.00010171
oklahoma,8.279e-05,8.083e-05,7.95e-05,7.719e-05,7.541e-05,7.496e-05,8.181e-05
speakers,1.902e-05,1.748e-05,1.719e-05,1.669e-05,1.528e-05,1.599e-05,1.825e-05
drink,5.37e-05,5.134e-05,4.942e-05,4.902e-05,4.789e-05,4.798e-05,5.252e-05
academy,0.0001253,0.00013107,0.00012892,0.00013351,0.00013756,0.00015093,0.00012819
dynamic,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
gender,3.804e-05,3.823e-05,3.76e-05,3.755e-05,4.891e-05,5.098e-05,3.813e-05
eat,0.00026291,0.00026214,0.00025354,0.00024512,0.0002415,0.00024088,0.00026252
permanent,3.692e-05,3.714e-05,3.545e-05,3.546e-05,3.566e-05,3.198e-05,3.703e-05
agriculture,2.238e-05,2.185e-05,2.041e-05,1.878e-05,1.834e-05,1.999e-05,2.212e-05
dell,1.119e-05,1.201e-05,1.182e-05,1.147e-05,1.121e-05,1.099e-05,1.16e-05
cleaning,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
constitutes,5.59e-06,5.46e-06,5.37e-06,5.22e-06,4.08e-06,4e-06,5.53e-06
portfolio,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
practical,2.349e-05,2.294e-05,2.471e-05,2.399e-05,2.446e-05,2.799e-05,2.322e-05
delivered,4.923e-05,4.806e-05,4.942e-05,4.902e-05,4.687e-05,4.698e-05,4.864e-05
collectibles,0.0,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,5.4e-07
infrastructure,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
exclusive,1.007e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1e-05,1.05e-05
seat,4.811e-05,4.587e-05,4.727e-05,4.59e-05,4.585e-05,4.698e-05,4.699e-05
concerns,1.678e-05,1.748e-05,1.826e-05,1.773e-05,1.732e-05,1.699e-05,1.713e-05
colour,8.726e-05,8.738e-05,8.594e-05,8.553e-05,6.725e-05,7.496e-05,8.732e-05
vendor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
originally,0.00014768,0.00014308,0.00014611,0.0001429,0.0001396,0.00013893,0.00014538
intel,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
utilities,1.12e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,1.65e-06
philosophy,0.00013873,0.00015073,0.00014933,0.00013664,0.00012941,0.00013094,0.00014473
regulation,2.238e-05,2.185e-05,2.149e-05,2.295e-05,2.344e-05,2.399e-05,2.212e-05
officers,5.818e-05,6.007e-05,5.801e-05,6.154e-05,5.91e-05,5.897e-05,5.913e-05
reduction,6.71e-06,6.55e-06,5.37e-06,6.26e-06,5.09e-06,3e-06,6.63e-06
aim,1.119e-05,1.201e-05,1.182e-05,1.252e-05,1.325e-05,1.299e-05,1.16e-05
bids,0.0,0.0,0.0,0.0,0.0,0.0,0.0
referred,5.929e-05,6.117e-05,6.016e-05,5.946e-05,5.604e-05,5.797e-05,6.023e-05
supports,1.566e-05,1.966e-05,1.934e-05,1.982e-05,2.14e-05,2.099e-05,1.766e-05
nutrition,2.24e-06,3.28e-06,3.22e-06,3.13e-06,4.08e-06,4e-06,2.76e-06
recording,7.16e-05,7.1e-05,6.768e-05,7.093e-05,7.031e-05,7.596e-05,7.13e-05
regions,0.00010181,9.939e-05,9.884e-05,0.00010118,9.68e-05,9.695e-05,0.0001006
junior,3.804e-05,3.714e-05,3.653e-05,3.546e-05,3.668e-05,3.698e-05,3.759e-05
toll,1.343e-05,1.311e-05,1.289e-05,1.356e-05,1.63e-05,1.799e-05,1.327e-05
les,3.133e-05,2.949e-05,2.901e-05,2.816e-05,2.853e-05,3.099e-05,3.041e-05
cape,8.614e-05,8.738e-05,8.594e-05,8.345e-05,8.254e-05,8.396e-05,8.676e-05
ann,4.475e-05,4.369e-05,4.512e-05,4.172e-05,4.178e-05,4.098e-05,4.422e-05
rings,0.00018571,0.00018022,0.00018156,0.00017732,0.00017221,0.00017692,0.00018296
meaning,0.00018683,0.00019551,0.00020304,0.0001961,0.00018953,0.00018791,0.00019117
tip,5.594e-05,5.57e-05,5.479e-05,5.424e-05,5.401e-05,5.397e-05,5.582e-05
secondary,2.685e-05,2.84e-05,2.686e-05,2.608e-05,2.853e-05,2.799e-05,2.763e-05
wonderful,2.349e-05,2.403e-05,2.363e-05,2.19e-05,2.14e-05,2.099e-05,2.376e-05
mine,1.902e-05,1.857e-05,1.719e-05,1.773e-05,1.732e-05,1.699e-05,1.879e-05
ladies,2.797e-05,2.84e-05,2.793e-05,2.712e-05,2.955e-05,2.799e-05,2.819e-05
henry,0.0003222,0.00031894,0.00031477,0.00030145,0.00032812,0.00033984,0.00032057
ticket,2.014e-05,2.185e-05,2.256e-05,2.19e-05,2.038e-05,2.199e-05,2.099e-05
announced,0.00012194,0.00012561,0.00012569,0.00013143,0.00013349,0.00013094,0.00012378
guess,2.126e-05,2.075e-05,1.934e-05,1.878e-05,1.834e-05,1.799e-05,2.1e-05
agreed,0.00010404,0.00010267,0.00010528,0.00010222,0.0001019,0.00010095,0.00010336
prevention,1.007e-05,9.83e-06,9.67e-06,9.39e-06,9.17e-06,9e-06,9.95e-06
whom,8.055e-05,7.755e-05,7.628e-05,7.51e-05,7.642e-05,7.796e-05,7.905e-05
ski,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
soccer,3.356e-05,3.277e-05,3.33e-05,3.546e-05,3.566e-05,3.598e-05,3.316e-05
math,2.909e-05,2.621e-05,2.471e-05,2.712e-05,2.649e-05,2.699e-05,2.765e-05
import,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
posting,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
presence,3.58e-05,3.714e-05,3.33e-05,3.234e-05,3.363e-05,3.298e-05,3.647e-05
instant,1.231e-05,1.201e-05,1.289e-05,1.252e-05,1.325e-05,1.299e-05,1.216e-05
mentioned,3.468e-05,3.386e-05,3.33e-05,3.338e-05,3.261e-05,3.398e-05,3.427e-05
automatic,1.454e-05,1.529e-05,1.504e-05,1.46e-05,1.427e-05,1.399e-05,1.492e-05
healthcare,2.24e-06,3.28e-06,3.22e-06,4.17e-06,2.04e-06,2e-06,2.76e-06
viewing,1.007e-05,8.74e-06,8.59e-06,6.26e-06,6.11e-06,6e-06,9.4e-06
maintained,1.678e-05,1.638e-05,1.182e-05,1.356e-05,1.427e-05,1.699e-05,1.658e-05
ch,2.349e-05,2.294e-05,2.149e-05,2.086e-05,2.242e-05,2.099e-05,2.322e-05
increasing,3.244e-05,3.277e-05,3.223e-05,3.442e-05,3.261e-05,2.799e-05,3.261e-05
majority,6.936e-05,7.646e-05,7.305e-05,7.51e-05,7.337e-05,7.396e-05,7.291e-05
connected,5.706e-05,5.789e-05,5.801e-05,5.737e-05,5.808e-05,5.797e-05,5.748e-05
christ,5.258e-05,5.134e-05,5.372e-05,5.424e-05,5.299e-05,5.497e-05,5.196e-05
dan,1.902e-05,1.966e-05,2.041e-05,2.608e-05,2.547e-05,2.599e-05,1.934e-05
dogs,5.594e-05,5.461e-05,5.479e-05,5.32e-05,5.401e-05,5.098e-05,5.528e-05
sd,5.59e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.98e-06
directors,1.454e-05,1.529e-05,1.504e-05,1.46e-05,1.427e-05,1.399e-05,1.492e-05
aspects,2.797e-05,2.621e-05,2.578e-05,2.503e-05,2.547e-05,2.599e-05,2.709e-05
austria,6.489e-05,6.444e-05,6.338e-05,7.093e-05,7.133e-05,7.197e-05,6.466e-05
ahead,3.244e-05,3.058e-05,3.008e-05,3.129e-05,2.955e-05,2.899e-05,3.151e-05
moon,0.00039828,0.00039321,0.00040072,0.00039637,0.00038722,0.00038382,0.00039574
participation,1.231e-05,1.201e-05,1.182e-05,1.147e-05,1.121e-05,1.099e-05,1.216e-05
scheme,2.014e-05,1.966e-05,1.934e-05,1.878e-05,1.834e-05,1.799e-05,1.99e-05
utility,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
preview,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
fly,0.00011971,0.00012233,0.00013214,0.00013456,0.00013247,0.00013194,0.00012102
manner,1.343e-05,1.311e-05,1.289e-05,1.252e-05,1.325e-05,1.299e-05,1.327e-05
matrix,3.021e-05,3.058e-05,3.008e-05,2.921e-05,2.853e-05,2.799e-05,3.04e-05
containing,3.244e-05,3.604e-05,3.653e-05,3.755e-05,3.668e-05,3.798e-05,3.424e-05
combination,3.692e-05,3.604e-05,3.76e-05,4.381e-05,4.178e-05,4.198e-05,3.648e-05
devel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amendment,6.489e-05,6.335e-05,6.338e-05,6.154e-05,6.012e-05,5.198e-05,6.412e-05
despite,9.621e-05,9.721e-05,9.776e-05,9.805e-05,0.00010496,0.00010795,9.671e-05
strength,0.00010852,0.00010595,0.00010421,0.00010222,0.00010088,9.995e-05,0.00010723
guaranteed,5.59e-06,5.46e-06,5.37e-06,5.22e-06,6.11e-06,6e-06,5.53e-06
turkey,4.811e-05,5.134e-05,4.942e-05,4.798e-05,7.337e-05,7.296e-05,4.973e-05
libraries,1.566e-05,1.529e-05,1.504e-05,1.46e-05,1.427e-05,1.399e-05,1.548e-05
proper,4.251e-05,4.041e-05,4.082e-05,4.068e-05,4.076e-05,3.998e-05,4.146e-05
distributed,1.343e-05,1.311e-05,1.397e-05,1.356e-05,1.019e-05,1e-05,1.327e-05
degrees,4.699e-05,5.024e-05,4.834e-05,4.694e-05,4.585e-05,4.698e-05,4.862e-05
singapore,8.95e-05,9.066e-05,9.239e-05,8.24e-05,8.05e-05,8.096e-05,9.008e-05
enterprises,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
delta,2.014e-05,1.966e-05,2.041e-05,1.982e-05,1.936e-05,2.399e-05,1.99e-05
fear,4.587e-05,4.587e-05,4.405e-05,4.381e-05,4.585e-05,4.498e-05,4.587e-05
seeking,8.95e-06,9.83e-06,1.074e-05,1.043e-05,1.121e-05,1.299e-05,9.39e-06
inches,5.929e-05,5.789e-05,5.694e-05,5.32e-05,5.095e-05,5.098e-05,5.859e-05
phoenix,1.454e-05,1.42e-05,1.397e-05,1.565e-05,1.732e-05,1.699e-05,1.437e-05
rs,0.0,0.0,0.0,1.04e-06,1.02e-06,1e-06,0.0
convention,5.146e-05,5.024e-05,4.727e-05,4.59e-05,4.585e-05,4.798e-05,5.085e-05
shares,1.566e-05,1.529e-05,1.504e-05,1.46e-05,1.528e-05,1.699e-05,1.548e-05
principal,2.461e-05,2.403e-05,2.363e-05,2.295e-05,2.446e-05,2.599e-05,2.432e-05
daughter,0.00019466,0.00019988,0.00019445,0.00018775,0.00018851,0.0001989,0.00019727
standing,4.923e-05,4.806e-05,4.834e-05,4.694e-05,4.789e-05,4.698e-05,4.864e-05
voyeur,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comfort,1.566e-05,1.529e-05,1.504e-05,1.46e-05,1.325e-05,1.099e-05,1.548e-05
colors,3.916e-05,3.932e-05,4.727e-05,4.277e-05,4.076e-05,4.298e-05,3.924e-05
wars,0.00010404,0.00010267,0.00010206,9.805e-05,9.68e-05,0.00010095,0.00010336
cisco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ordering,1.12e-06,1.09e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,1.11e-06
kept,0.00015551,0.00015182,0.00015363,0.00016168,0.00015183,0.00014993,0.00015366
alpha,5.482e-05,5.57e-05,5.694e-05,5.528e-05,5.401e-05,5.397e-05,5.526e-05
appeal,2.461e-05,2.512e-05,2.578e-05,2.608e-05,2.649e-05,2.599e-05,2.486e-05
cruise,6.71e-06,6.55e-06,6.45e-06,6.26e-06,7.13e-06,8e-06,6.63e-06
bonus,5.59e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,7e-06,6.07e-06
certification,2.24e-06,2.18e-06,2.15e-06,2.09e-06,4.08e-06,4e-06,2.21e-06
previously,4.699e-05,4.915e-05,4.727e-05,4.902e-05,4.891e-05,4.998e-05,4.807e-05
hey,1.902e-05,1.966e-05,2.149e-05,1.982e-05,2.14e-05,2.199e-05,1.934e-05
bookmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buildings,0.00013873,0.00013653,0.00013429,0.00013039,0.00012432,0.00012294,0.00013763
specials,1.454e-05,1.42e-05,1.397e-05,1.356e-05,1.325e-05,1.299e-05,1.437e-05
beat,5.929e-05,5.898e-05,5.909e-05,5.633e-05,5.503e-05,5.597e-05,5.914e-05
disney,8.503e-05,8.083e-05,7.842e-05,7.614e-05,7.133e-05,6.897e-05,8.293e-05
household,2.126e-05,1.966e-05,1.934e-05,1.878e-05,1.732e-05,1.899e-05,2.046e-05
batteries,1.79e-05,1.748e-05,1.719e-05,1.773e-05,1.732e-05,1.699e-05,1.769e-05
adobe,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
smoking,8.055e-05,7.864e-05,7.842e-05,7.614e-05,7.439e-05,6.797e-05,7.96e-05
bbc,0.00012418,0.00012452,0.00012032,0.00011995,0.00012126,0.00012194,0.00012435
becomes,0.00010964,0.00011032,0.00010958,0.00010952,0.00010903,0.00010795,0.00010998
drives,1.566e-05,1.748e-05,1.397e-05,1.356e-05,1.325e-05,1.399e-05,1.657e-05
arms,9.845e-05,9.612e-05,9.561e-05,9.388e-05,9.579e-05,9.995e-05,9.728e-05
alabama,2.126e-05,2.185e-05,2.041e-05,1.982e-05,1.834e-05,1.799e-05,2.155e-05
tea,1.79e-05,1.748e-05,1.611e-05,1.565e-05,1.528e-05,1.599e-05,1.769e-05
improved,3.916e-05,3.714e-05,3.76e-05,3.755e-05,3.77e-05,3.498e-05,3.815e-05
trees,0.0001432,0.00014199,0.00014073,0.00013977,0.00014266,0.00013893,0.00014259
avg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
achieve,2.461e-05,2.403e-05,2.471e-05,2.399e-05,2.344e-05,2.099e-05,2.432e-05
positions,4.475e-05,4.478e-05,4.405e-05,4.172e-05,4.076e-05,4.198e-05,4.476e-05
dress,1.566e-05,1.529e-05,1.397e-05,1.356e-05,1.427e-05,1.499e-05,1.548e-05
subscription,8.95e-06,8.74e-06,8.59e-06,8.34e-06,7.13e-06,7e-06,8.85e-06
dealer,3.244e-05,3.932e-05,3.867e-05,3.859e-05,3.974e-05,3.998e-05,3.588e-05
contemporary,2.685e-05,2.731e-05,2.686e-05,2.608e-05,2.344e-05,2.499e-05,2.708e-05
sky,0.00013089,0.00012889,0.00012677,0.00012413,0.00012126,0.00012094,0.00012989
utah,2.014e-05,1.966e-05,1.934e-05,1.878e-05,1.63e-05,1.599e-05,1.99e-05
nearby,8.503e-05,8.41e-05,8.487e-05,8.345e-05,8.152e-05,8.296e-05,8.457e-05
rom,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
carried,8.726e-05,8.301e-05,8.165e-05,8.24e-05,8.152e-05,8.096e-05,8.514e-05
happen,0.00013313,0.00013107,0.00012677,0.00013039,0.00012737,0.00012394,0.0001321
exposure,1.566e-05,1.529e-05,1.504e-05,1.356e-05,1.427e-05,1.399e-05,1.548e-05
panasonic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hide,4.028e-05,4.041e-05,4.082e-05,4.381e-05,4.28e-05,4.098e-05,4.035e-05
permalink,0.0,0.0,0.0,0.0,0.0,0.0,0.0
signature,1.902e-05,1.857e-05,1.719e-05,1.773e-05,1.732e-05,1.799e-05,1.879e-05
gambling,1.119e-05,9.83e-06,9.67e-06,1.043e-05,1.019e-05,1e-05,1.051e-05
refer,3.58e-05,3.495e-05,3.33e-05,3.129e-05,3.261e-05,3.298e-05,3.538e-05
miller,4.699e-05,4.697e-05,4.727e-05,4.59e-05,4.484e-05,4.398e-05,4.698e-05
provision,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
outdoors,7.83e-06,7.65e-06,7.52e-06,7.3e-06,8.15e-06,8e-06,7.74e-06
clothes,2.909e-05,2.84e-05,2.901e-05,2.816e-05,3.159e-05,2.999e-05,2.875e-05
caused,0.00042848,0.0004227,0.0004308,0.00042975,0.0004239,0.0004258,0.00042559
luxury,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,5e-06,4.42e-06
babes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frames,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
viagra,0.0,0.0,0.0,0.0,0.0,0.0,0.0
certainly,1.454e-05,1.42e-05,1.289e-05,1.252e-05,1.528e-05,1.399e-05,1.437e-05
indeed,1.231e-05,1.201e-05,1.182e-05,1.356e-05,1.427e-05,1.299e-05,1.216e-05
newspaper,6.489e-05,6.772e-05,6.661e-05,6.989e-05,6.623e-05,6.597e-05,6.63e-05
toy,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
circuit,2.349e-05,2.294e-05,2.363e-05,2.295e-05,2.242e-05,2.099e-05,2.322e-05
layer,5.929e-05,6.007e-05,5.801e-05,5.633e-05,5.706e-05,5.497e-05,5.968e-05
printed,7.048e-05,6.881e-05,6.768e-05,6.467e-05,6.522e-05,6.397e-05,6.965e-05
slow,0.00011411,0.00011469,0.0001128,0.00011161,0.00011005,0.00010595,0.0001144
removal,8.95e-06,8.74e-06,8.59e-06,8.34e-06,1.019e-05,1e-05,8.85e-06
easier,5.258e-05,5.134e-05,5.372e-05,5.424e-05,5.401e-05,5.397e-05,5.196e-05
src,0.0,0.0,0.0,0.0,0.0,0.0,0.0
liability,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
trademark,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
hip,3.021e-05,3.058e-05,3.008e-05,2.921e-05,2.853e-05,2.799e-05,3.04e-05
printers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
faqs,1.12e-06,1.09e-06,0.0,0.0,0.0,0.0,1.11e-06
nine,0.00017676,0.00017148,0.00017296,0.00016898,0.00016813,0.00017092,0.00017412
adding,4.028e-05,4.041e-05,4.082e-05,3.964e-05,3.974e-05,3.998e-05,4.035e-05
kentucky,7.384e-05,7.209e-05,7.09e-05,6.884e-05,6.827e-05,6.797e-05,7.297e-05
mostly,0.00030766,0.00030801,0.00030618,0.00030354,0.00030468,0.00030985,0.00030784
eric,1.79e-05,1.966e-05,1.934e-05,1.878e-05,1.834e-05,1.999e-05,1.878e-05
spot,5.034e-05,4.806e-05,4.942e-05,4.798e-05,5.095e-05,5.198e-05,4.92e-05
taylor,5.034e-05,5.461e-05,5.479e-05,5.737e-05,5.706e-05,5.997e-05,5.248e-05
trackback,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prints,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
spend,5.258e-05,5.134e-05,5.157e-05,5.111e-05,4.993e-05,5.297e-05,5.196e-05
factory,2.461e-05,2.403e-05,2.363e-05,2.295e-05,2.344e-05,2.399e-05,2.432e-05
interior,2.461e-05,2.512e-05,2.256e-05,2.295e-05,2.14e-05,1.899e-05,2.486e-05
revised,2.685e-05,2.731e-05,3.008e-05,2.816e-05,2.649e-05,2.599e-05,2.708e-05
grow,0.0001253,0.00012233,0.00012677,0.00012308,0.00012432,0.00012294,0.00012381
americans,0.00025731,0.00025777,0.00025783,0.00024825,0.00024456,0.00024388,0.00025754
optical,1.119e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1e-05,1.106e-05
promotion,1.231e-05,1.201e-05,1.182e-05,1.252e-05,1.121e-05,1.199e-05,1.216e-05
relative,3.58e-05,3.823e-05,3.76e-05,3.755e-05,3.566e-05,3.798e-05,3.701e-05
amazing,1.454e-05,1.42e-05,1.289e-05,1.252e-05,1.223e-05,1.799e-05,1.437e-05
clock,3.356e-05,3.277e-05,3.223e-05,3.338e-05,3.261e-05,3.298e-05,3.316e-05
dot,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
hiv,1.566e-05,1.638e-05,1.611e-05,1.669e-05,1.732e-05,1.699e-05,1.602e-05
identity,4.699e-05,4.697e-05,4.297e-05,4.485e-05,4.382e-05,4.398e-05,4.698e-05
suites,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
conversion,2.24e-06,3.28e-06,2.15e-06,3.13e-06,3.06e-06,3e-06,2.76e-06
feeling,2.909e-05,2.949e-05,2.901e-05,2.816e-05,2.649e-05,2.499e-05,2.929e-05
hidden,5.37e-05,5.243e-05,5.264e-05,5.633e-05,5.604e-05,5.797e-05,5.306e-05
reasonable,4.48e-06,4.37e-06,4.3e-06,5.22e-06,5.09e-06,5e-06,4.42e-06
victoria,9.621e-05,9.503e-05,9.776e-05,9.701e-05,9.579e-05,0.00011195,9.562e-05
serial,1.119e-05,1.42e-05,1.397e-05,1.252e-05,1.223e-05,1.299e-05,1.269e-05
relief,2.014e-05,1.966e-05,1.934e-05,1.773e-05,1.732e-05,1.699e-05,1.99e-05
revision,2.24e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,3.85e-06
broadband,0.0,0.0,0.0,0.0,0.0,0.0,0.0
influence,0.00011188,0.00010923,0.0001085,0.0001137,0.00011311,0.00011095,0.00011056
ratio,2.238e-05,2.294e-05,2.256e-05,2.503e-05,2.547e-05,2.499e-05,2.266e-05
pda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
importance,4.587e-05,4.587e-05,4.62e-05,4.381e-05,4.28e-05,4.098e-05,4.587e-05
rain,0.00012194,0.00012124,0.00011817,0.00011891,0.00012126,0.00011894,0.00012159
onto,7.496e-05,7.318e-05,7.198e-05,7.302e-05,7.337e-05,7.197e-05,7.407e-05
dsl,0.0,0.0,0.0,0.0,0.0,0.0,0.0
planet,0.0003815,0.00038884,0.0003889,0.00039637,0.00039028,0.00039781,0.00038517
webmaster,0.0,0.0,0.0,0.0,0.0,0.0,0.0
copies,0.00011859,0.00012342,0.0001214,0.00012726,0.00012737,0.00012694,0.00012101
recipe,7.83e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,7.19e-06
zum,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
permit,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,6e-06,4.42e-06
seeing,3.804e-05,3.823e-05,3.867e-05,4.068e-05,3.974e-05,3.898e-05,3.813e-05
proof,3.916e-05,4.369e-05,4.405e-05,4.172e-05,4.076e-05,4.098e-05,4.142e-05
dna,0.00018571,0.00018241,0.00019123,0.00019714,0.00020176,0.00019091,0.00018406
diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tennis,2.461e-05,2.731e-05,2.686e-05,2.712e-05,2.649e-05,3.099e-05,2.596e-05
bass,7.384e-05,7.318e-05,7.198e-05,7.197e-05,7.337e-05,7.396e-05,7.351e-05
prescription,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
bedroom,3.36e-06,3.28e-06,3.22e-06,4.17e-06,5.09e-06,4e-06,3.32e-06
empty,3.133e-05,2.84e-05,2.793e-05,3.025e-05,2.751e-05,2.699e-05,2.986e-05
instance,3.356e-05,3.277e-05,3.223e-05,3.651e-05,3.566e-05,3.498e-05,3.316e-05
hole,8.726e-05,9.503e-05,9.776e-05,9.701e-05,9.986e-05,9.495e-05,9.114e-05
pets,1.902e-05,1.857e-05,1.826e-05,1.773e-05,1.732e-05,1.699e-05,1.879e-05
ride,2.797e-05,2.731e-05,2.901e-05,2.921e-05,2.955e-05,2.999e-05,2.764e-05
licensed,5.59e-06,5.46e-06,5.37e-06,5.22e-06,6.11e-06,5e-06,5.53e-06
orlando,5.59e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,5e-06,6.07e-06
specifically,1.79e-05,1.748e-05,1.934e-05,1.773e-05,1.936e-05,1.899e-05,1.769e-05
tim,2.797e-05,2.621e-05,2.686e-05,2.712e-05,2.547e-05,2.599e-05,2.709e-05
bureau,2.461e-05,2.512e-05,2.256e-05,2.295e-05,2.242e-05,2.199e-05,2.486e-05
maine,2.909e-05,3.058e-05,3.008e-05,2.712e-05,2.547e-05,2.699e-05,2.984e-05
sql,0.0,0.0,0.0,0.0,0.0,0.0,0.0
represent,6.041e-05,5.898e-05,5.586e-05,5.424e-05,5.503e-05,5.697e-05,5.97e-05
conservation,3.916e-05,3.823e-05,3.867e-05,3.755e-05,3.668e-05,3.598e-05,3.869e-05
pair,4.363e-05,4.587e-05,5.586e-05,5.424e-05,5.604e-05,4.998e-05,4.475e-05
ideal,1.231e-05,1.201e-05,1.397e-05,1.46e-05,1.528e-05,1.499e-05,1.216e-05
specs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
recorded,0.00020138,0.00019879,0.00019767,0.00019923,0.0002038,0.0002039,0.00020009
don,0.00013425,0.00013544,0.00013536,0.00013039,0.00012636,0.00011994,0.00013485
pieces,0.000179,0.00017585,0.00017511,0.00016898,0.00016915,0.00016892,0.00017742
finished,0.00012866,0.0001267,0.00012354,0.00012517,0.00012024,0.00012194,0.00012768
parks,3.804e-05,3.714e-05,3.545e-05,3.442e-05,3.363e-05,3.298e-05,3.759e-05
dinner,1.454e-05,1.529e-05,1.611e-05,1.565e-05,1.528e-05,1.599e-05,1.492e-05
lawyers,1.119e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1e-05,1.106e-05
sydney,4.699e-05,4.587e-05,4.512e-05,4.485e-05,4.382e-05,4.298e-05,4.643e-05
stress,2.797e-05,2.731e-05,2.686e-05,2.608e-05,2.751e-05,2.799e-05,2.764e-05
