Double group,26,14,23,31,28,35,22,21,18,16,26,25,24,20,31,44,49,38,20,22,20,24,16,22,23,23,1058,497,1060,2727,318,315,302,243,285,241,281,243,323,303,287,241,261,288,269,264,466,266,401,534,304,291,317,355,728,299,286,284,301,310,351
Double layer forces,579,558,571,700,670,538,618,469,528,603,696,624,627,521,705,555,723,613,541,414,454,513,534,463,493,581,490,435,464,453,453,383,430,480,562,615,865,380,538,500,490,430,402,491,596,616,826,557,623,534,473,543,596,530,442,363,398,553,486,367,257
Dragontrail,2816,2656,2078,2381,2609,1996,2375,2304,1817,2096,1763,1854,1533,1441,1565,1655,1772,2205,2456,1790,1772,2047,1590,1391,1545,1491,1384,1326,1362,1197,1372,1563,1476,1253,1142,961,1073,1125,867,807,750,821,1217,1243,962,1145,1081,1051,1003,1009,1022,788,1099,1019,966,921,978,951,1197,938,1472
Durability,3218,3267,3266,3405,2848,2726,2612,2764,3280,3870,3238,3232,3158,3058,3397,2943,2893,2623,2707,2741,2951,3255,3064,2652,2950,3350,4016,3416,3635,3753,3968,4780,6295,5996,6822,4530,10050,6254,7428,5294,7787,6762,6231,6465,7447,6960,7925,7644,12902,8848,8111,7538,5176,4051,4330,4782,4732,4838,4365,3519,1653
Dynamic mechanical analysis,5438,5508,5393,5422,5246,5290,4516,4361,5014,5496,5904,5627,5156,5440,6063,5858,5660,5503,4836,3888,4387,4896,4839,4181,4804,4647,5234,4769,4742,4444,4018,4234,4247,4476,5080,4999,4519,4520,5895,4625,5167,5013,4353,4526,4749,5341,5064,4084,5974,4389,4583,4670,4420,3924,3713,3567,3730,3979,3463,3322,339
Dynamic strain aging,675,647,643,743,812,675,617,483,593,608,753,701,711,753,765,716,805,779,525,471,486,625,691,557,677,529,594,556,519,527,389,433,481,450,559,520,473,487,529,490,521,526,391,407,453,456,482,394,547,463,554,499,431,359,357,324,347,401,385,318,598
Dynamical heterogeneity,162,151,187,204,190,173,761,161,151,566,155,139,166,148,162,146,172,160,179,151,131,143,119,123,125,150,145,130,146,135,122,131,125,115,102,110,111,83,133,98,134,106,145,112,134,137,98,104,170,132,137,111,127,143,116,127,168,181,162,118,156
Dynamical mean-field theory,864,873,776,935,853,897,833,804,997,1009,1017,920,1036,1035,1144,945,968,947,1074,845,1006,1193,1200,1150,1133,885,1050,1045,1060,960,895,990,1062,1084,1171,1248,979,962,1139,995,1034,1066,1021,1184,1024,1091,1068,939,1241,1074,1051,1142,1182,1302,1146,1108,1127,1185,1010,922,213
Elastic recoil detection,648,592,534,660,605,517,551,473,515,588,586,652,559,534,747,708,715,759,504,458,519,557,519,527,572,583,589,484,574,569,535,451,562,590,705,598,569,539,598,548,706,544,510,575,487,640,602,517,656,703,536,517,543,542,466,422,900,906,737,627,909
Elastomer,15732,12118,11988,16647,13179,12007,10542,10964,12163,12610,12534,11713,12231,12426,14268,11705,17024,11697,10437,10051,10274,10496,11317,10279,11373,11630,12573,9836,11351,9030,8692,9203,10186,10897,11436,9362,10835,9837,10814,8756,9954,9256,8372,8620,9310,9620,9935,9435,14009,10488,10063,10489,9534,8063,7648,7546,8697,9202,8164,7098,2806
Electrical resistivity and conductivity,52275,55291,55946,57678,53123,49633,47605,43413,57129,65449,60102,54252,52596,56106,65644,54536,52604,47997,48225,43401,53415,55156,55106,47925,51546,51957,53469,46741,44344,37000,35930,39348,47019,51114,55730,40399,46823,47949,57562,43884,51964,47929,44348,50470,52818,55853,49947,47482,67872,52530,53350,52075,56143,55570,68102,41640,39237,46124,38799,33697,338
Electroceramics,616,689,601,562,655,529,491,455,676,661,634,658,606,611,644,683,594,516,437,424,506,609,617,627,701,607,696,669,564,612,491,535,623,645,768,604,649,558,727,569,665,546,547,612,527,617,585,624,737,677,651,529,588,466,455,494,514,697,567,519,422
Electromagnetic absorbers,346,333,353,402,343,276,282,341,338,405,374,344,352,282,423,350,368,269,322,221,243,223,234,243,296,291,201,240,225,249,243,314,239,244,266,247,247,261,282,274,306,323,278,321,314,346,295,225,277,248,268,245,339,266,257,260,312,308,289,237,1064
Electromaterials,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,220,46,46,54,56,153,175,107,121,95,88,81,62,79,71,76,103,122,82,68,102,110,66,91,80,116,131,105,98,84,133,116,106,100,193,174,153,164,176,249,172,152,3983
Electron mobility,14840,16508,15880,18179,18262,15323,13680,13035,16631,19873,19721,18316,17166,17275,21191,18817,17684,15341,15455,13454,16673,17632,17018,15395,14087,14913,17705,14737,14034,12389,10511,10844,13344,14715,15375,11328,11472,12333,15366,12869,12308,11136,9868,9994,12510,14482,12922,11886,14744,13806,14543,12931,11789,9797,9089,8769,10816,12303,9629,8199,3722
Electroplasticity,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,96,62,96,93,113,148,138,118,113,174,135,144,119,166,174,148,171,143,139,246,163,184,145,193,131,138,129,180,181,649,210,333
Electrostriction,1876,1674,1539,1824,2258,1504,1400,1348,1484,1628,1831,1712,1636,1750,1850,1566,1537,1506,1401,1358,1310,1365,1438,1592,1589,1536,2505,1378,1698,1670,1241,1250,1336,1459,1610,1386,1577,1222,1431,1225,1282,1277,1075,951,1208,1387,1389,1239,1625,1372,1304,1317,1347,1351,1243,1176,1182,1235,1181,977,153
Elemental analysis,4594,4334,4129,4265,3750,3716,3611,3323,4247,3970,3835,3551,3657,3645,4514,4243,4266,3906,3180,3655,3588,4229,4070,3238,3467,3485,3695,3521,3284,3201,2748,2888,3077,3313,3447,3165,3011,2947,3542,2778,3046,2878,2705,2814,3487,3507,3135,2667,3676,3369,2996,3378,3190,2520,2476,2514,2762,2745,2375,2131,1183
Engineered cellular magmatic,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,423,176,90,97,244,196,174,82,90,77,76,57,61,41,56,52,52,40,51,50,47,51,64,40,30,31,35,39,45,49,41,48,52,43,35,37,39,61,34,41,40,24,44,44,49,44,51,638
Entropic force,2743,2431,2319,2683,2861,2446,2423,2540,2498,2817,2893,2743,2595,2550,2771,2618,2503,2445,1998,2099,2000,2035,2035,1795,2123,2181,2053,1924,1991,1888,2042,1766,1964,2022,2146,2092,2631,1881,1974,1613,1846,1851,2344,2481,2174,2615,2280,2192,2353,2441,2398,2557,2618,3129,4155,3411,1995,1987,2094,1706,7850
Eutectic system,12965,12901,12041,14759,13772,12257,9863,10245,13523,18280,16662,16367,15151,16745,16869,14259,12979,12324,11384,10759,12386,13611,14126,12653,12866,12911,13468,12357,10333,10130,9231,9691,11424,12046,13637,11538,12745,12564,11558,9749,9632,9412,7740,9396,10137,11304,11769,10672,14738,10611,12021,12640,11562,10120,9322,8337,10410,12969,10760,10318,34641
Evanescent field,4999,5743,4298,5639,4975,4441,4114,3300,4106,5071,4940,4722,4404,4525,5451,5034,5035,4394,4522,3918,4239,4976,4765,4351,4567,4723,5496,4812,5088,4544,3864,3843,4529,5514,5407,4357,4582,4461,4961,4636,4999,4076,3897,3862,4415,5147,4820,4183,5727,4606,5047,5537,4607,4093,3611,3461,4034,4570,4171,3426,543
Evaporation,27613,30281,27343,31802,29797,26242,26213,24806,30018,33994,33713,26692,27341,27099,27593,21320,23004,21629,19897,19497,24692,25206,21615,18710,20341,21697,21984,21751,19314,19903,19063,20826,23642,21859,22294,15489,19632,20864,21803,15277,20228,21504,21136,21151,24814,29714,21834,19980,36188,30304,27019,26550,23227,18710,16966,17218,18887,17664,15329,12464,295
Exact diagonalization,348,373,355,471,487,456,459,490,549,626,600,514,521,412,650,576,638,524,568,563,566,590,654,549,650,598,694,633,675,603,664,508,579,728,748,556,593,657,820,657,728,691,614,605,658,731,693,627,736,722,715,685,704,558,564,537,632,674,623,543,143
Faber–Evans model,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,128,144,95,73,58,87,71,92,98,7975
Felicity effect,168,156,161,151,148,134,137,128,132,145,88,133,141,155,156,126,154,112,149,146,111,132,165,112,102,103,144,111,150,144,133,108,123,129,114,82,116,93,94,90,92,172,160,89,93,119,76,79,114,97,115,104,138,100,83,94,136,105,119,116,171
Ferroelasticity,652,579,494,550,636,520,490,394,473,489,544,604,567,521,600,525,526,521,574,461,474,584,480,490,421,464,1576,551,577,468,496,419,387,468,460,439,557,382,482,406,462,398,418,405,390,460,433,421,502,451,477,429,643,517,414,351,458,473,510,366,1143
Ferroelectric ceramics,195,198,133,166,172,162,144,87,136,140,139,151,148,174,138,168,200,162,170,173,184,354,190,135,197,175,170,164,200,211,153,142,143,127,251,177,204,124,153,134,171,114,188,152,175,181,148,152,155,171,160,135,164,101,95,108,120,197,144,336,2128
FFKM,2022,1719,1736,1949,1472,1416,1700,1215,1524,1586,1340,1167,1224,1393,1563,1367,1376,1528,1241,1229,1067,1248,1253,1058,1219,1383,1436,1279,1219,1405,1334,1546,1341,1485,1525,1138,1320,1499,1942,1388,1563,1578,1549,1617,1720,1836,1701,1531,2228,2068,1696,1947,1522,1427,1513,1364,1459,1625,1481,1287,52
Fiber simulation,121,117,86,154,109,96,92,101,84,120,87,77,94,92,109,99,168,141,113,133,238,114,94,87,88,107,100,83,112,230,106,106,88,73,82,405,159,133,133,228,97,91,78,85,119,116,101,75,96,126,96,117,107,154,223,132,148,150,195,105,48
Fiber-reinforced cementitious matrix,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108,62,82,83,141,128,189,156,157,156,155,158,112,249,246,143,231,159,1765
Fibre-reinforced plastic,16606,15512,14560,15572,15017,14700,14228,13918,15485,17765,17328,16015,16268,16815,17178,14576,13821,13848,16043,14677,14606,15907,15541,14566,14393,13889,14169,14157,13793,13195,12928,13979,13589,13680,16124,15774,15693,15315,18467,12976,16321,16626,15020,15268,15432,17249,15921,15669,21143,16576,16063,15533,12922,10116,10256,9705,10809,10849,9228,8695,10271
Finite subgroups of SU(2),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113,196,256,259,268,222,203,248,191,216,156,171,206,254,211,3780
List of fire-retardant materials,8589,6553,6206,6257,6383,6000,5450,5774,7091,6764,6344,5236,5520,5377,5706,5259,4659,3994,4368,4091,3562,3704,3804,3288,3537,3131,3312,2994,2685,2376,2463,2764,3271,3617,3649,3013,3121,3043,3472,2749,3531,3225,3142,3758,4137,4583,3600,2680,3889,2826,3040,2820,2206,1902,1899,2130,2183,2174,1877,1780,13093
FKM,5388,5381,5423,4508,5039,4702,4919,4154,4797,5056,4487,3832,4282,4289,5369,4573,4541,4983,6048,5748,6156,5865,5971,4984,5191,5754,6678,5717,5549,6018,5839,6686,6522,5873,6353,4994,6347,6860,7888,6298,7404,7367,7282,7976,7229,7415,7360,6963,10629,8206,8795,6956,6678,5622,6435,6033,5921,6498,5667,5371,632
Flexural modulus,6404,6482,7038,7536,6867,6259,5850,5124,5957,6905,7309,6327,6098,6611,9011,7460,6657,6079,5918,4674,5037,5455,5591,4568,4937,4919,5790,5316,5281,4790,4235,4623,5250,5401,5842,4733,5315,5303,6296,4993,5237,5088,4470,4715,5334,6157,5902,4724,6590,5604,5793,6019,5576,4207,4209,3849,4193,4664,4702,3747,114
Flory–Rehner equation,624,621,608,1278,865,638,579,512,589,713,795,631,523,596,752,793,800,721,591,484,531,688,721,603,653,674,775,675,730,656,570,524,644,670,731,648,575,640,909,904,857,719,608,668,634,706,839,604,636,696,698,656,737,728,606,533,707,714,732,663,126
Force lines,314,260,305,347,356,238,247,206,303,268,247,265,251,212,260,261,249,205,201,181,185,251,453,228,236,272,243,216,217,226,201,195,239,192,266,207,231,218,262,232,226,210,238,241,239,282,200,224,235,346,261,234,259,220,276,212,274,382,204,205,420
Forensic engineering,4384,3288,3014,3558,3101,2938,3127,3237,4068,3142,2842,2345,2849,2960,3128,2815,2668,2968,2702,2686,3082,2852,2531,2524,2711,2596,2838,2675,2724,2609,2454,2470,2776,2456,2524,5531,9058,2343,2656,2101,2203,2322,2246,3279,2911,2628,2554,2629,3355,3566,3140,3332,2637,2441,1979,2192,2283,2199,2105,1981,172
Forensic materials engineering,842,494,406,582,399,464,690,425,848,390,408,429,381,439,484,571,451,438,548,468,416,588,463,414,464,513,493,448,677,562,475,415,392,426,420,2712,4335,390,563,398,381,391,365,675,507,494,417,416,566,835,529,541,414,383,363,407,390,314,314,227,1604
Fracture,29837,10030,9354,12097,10443,8259,8083,8255,10090,10826,10465,10133,8668,8589,9459,8032,7665,7498,7070,6542,7366,7654,7288,6933,6986,6767,7384,6332,7794,5083,5321,5833,6776,5882,6104,6083,6589,5861,6173,4952,5133,4972,4817,5355,5515,6174,5165,4614,5268,5441,4973,4852,4854,4989,4343,4792,4749,4788,4150,4172,95
Frank–Read source,1287,1024,981,1470,1421,1126,782,890,1053,1690,1462,1050,1169,1095,1357,1024,1229,976,802,697,1251,1228,1156,974,1139,1076,1192,1154,978,728,630,595,1087,1217,1157,956,1045,832,1021,856,868,805,574,529,849,1104,919,836,904,873,847,1026,1057,1452,1268,1104,1328,1746,1346,928,181
Friability,3964,3654,3164,2969,3064,2869,2977,3105,3359,3540,3273,3204,3453,3427,3586,3067,2934,3180,3053,2969,3101,3121,2865,2984,3039,3563,3131,2977,3000,2595,2802,2909,2877,2758,3286,2730,3039,2752,3310,2868,3765,3058,3030,3055,3007,2990,3135,3118,5173,4118,4306,3509,2846,2237,2462,2296,2258,2814,2281,1971,9030
Functionally graded element,64,48,38,48,49,31,40,39,46,36,32,49,33,51,51,65,112,78,52,45,29,38,37,26,27,49,40,39,50,41,50,50,41,32,48,41,45,29,37,50,32,30,39,93,112,92,90,87,95,48,45,60,74,59,60,63,63,63,109,64,248
Functionally graded material,1154,1225,1127,1252,1241,1105,1410,1176,1270,1276,1239,1342,1376,1246,1611,1176,1259,1187,1005,882,1003,1050,1114,1170,1174,1138,1028,1066,1197,963,879,921,936,781,1177,880,898,1019,995,1089,1196,925,839,770,867,1011,1112,1018,1721,1105,1264,944,840,803,782,708,881,1075,892,705,4004
Galling,7647,7403,7160,6902,7577,7164,7174,7518,6471,7421,7600,6464,7154,6368,7404,6590,6722,6275,6132,6271,5806,6111,5519,5322,5467,5649,6447,5869,6437,6165,6036,6978,7015,6809,6436,5184,6630,6319,7239,5681,6780,6882,6808,7461,8790,9129,7017,6250,9026,7624,6752,6857,6400,5902,5738,5832,5174,5552,5200,5152,6245
Galvanoluminescence,101,128,94,78,75,78,54,63,52,51,48,40,163,57,50,74,64,56,71,74,65,49,51,51,52,59,76,73,90,78,127,74,69,302,80,146,253,40,82,89,67,71,72,93,92,86,78,91,110,145,82,87,205,181,93,79,81,82,90,87,3875
Generalized Maxwell model,793,954,883,1134,978,807,636,546,605,749,886,787,763,867,845,901,805,657,553,483,563,576,680,679,685,720,758,682,679,766,584,531,575,665,795,591,667,638,813,742,740,722,615,594,615,715,828,654,892,840,869,916,889,880,780,700,707,794,805,714,696
Geometallurgy,514,394,314,433,451,403,396,402,366,366,352,419,376,347,389,433,420,406,450,456,426,406,436,1630,520,497,487,385,423,378,380,429,432,478,520,399,459,344,445,365,372,493,433,496,595,469,427,430,626,675,448,464,535,494,503,440,399,362,359,327,247
Goodman relation,3629,3396,3486,3821,3836,3433,2976,2755,3240,4380,4186,3858,4094,3986,4830,4165,3813,3279,4452,2970,2766,3366,3643,3229,2747,2644,3220,3035,3074,2672,2257,2245,2842,2740,3340,2845,2766,2710,3416,2994,3354,3139,2522,2632,2948,3302,3326,3151,3616,3442,3311,3486,3078,2553,2532,2285,2452,3057,2662,2441,2039
Gorilla Glass,18601,18765,15748,15598,17652,17583,22951,23097,19630,22710,17508,17153,17286,15981,15975,14678,14940,14027,14348,19085,13530,14683,13414,11714,12475,11521,11739,10811,10857,10505,13173,16147,15154,16016,13835,12246,13741,13264,14490,11712,14864,14447,15210,15956,17900,18196,16203,17009,23525,18948,19634,16498,18334,14073,12822,13908,15600,14477,21790,16504,348
Grain boundary,6016,6773,5873,7514,6384,5723,4864,5066,6978,9144,7506,7559,6893,6435,7961,6987,6174,5347,4855,4637,5451,5883,5933,5107,5123,5169,5679,5149,4579,4314,3667,4244,4900,5038,5766,4373,5091,4636,5469,4515,4964,4183,4293,4086,4751,5639,4904,4417,5034,4944,4893,4729,4313,3675,3646,3754,4864,5357,4312,3548,4881
Grain growth,2014,2000,2363,2740,2342,2036,1649,1443,1884,3297,2857,2602,2636,2021,2647,2287,2306,1879,1686,1480,1728,2111,2091,2011,1757,1592,1777,1630,1605,1320,1218,1230,1451,1678,2020,1754,1467,1438,1697,1371,1476,1574,1237,1565,1571,1912,1699,1350,1540,1515,1767,1960,2162,1872,1802,1755,1893,2414,1866,1207,974
Graphitization,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,144,311,294,410,501,542,609,552,546,533,545,789,710,629,618,2192
Green strength,612,541,615,701,716,613,574,565,535,770,673,594,579,600,704,606,674,677,533,630,509,490,550,403,616,631,657,856,596,498,568,484,517,490,577,452,474,416,598,458,492,516,484,576,628,658,537,453,690,620,703,635,476,422,460,495,525,463,509,364,62
Halpin–Tsai model,349,432,387,489,439,387,298,234,404,402,378,294,389,393,398,501,344,327,253,213,306,393,347,270,291,334,398,397,325,346,347,221,343,408,341,275,315,332,345,388,300,321,237,192,270,313,300,253,296,277,273,371,342,208,206,192,275,261,270,256,760
Hankinson's equation,330,269,301,359,291,257,284,240,270,381,316,292,296,350,386,245,241,240,202,211,251,281,261,267,285,307,229,244,308,198,171,215,173,233,234,211,207,185,250,218,250,165,226,219,233,250,241,177,262,235,250,258,307,206,197,203,217,269,209,207,5563
Hardness,16198,16448,14946,15947,16109,14246,12876,13571,16508,20109,16868,15130,14805,14741,16932,12837,12296,11992,11249,10973,12843,12880,12823,12636,13037,12122,13583,10939,10717,9777,9629,11878,15846,13955,16388,11331,12828,14062,14842,10995,13919,12635,12526,14446,19994,17158,14847,12958,17884,14929,13319,12996,10698,7935,8229,8631,9590,10710,9560,8800,121
HARMST,150,158,142,162,145,124,114,101,122,127,141,120,120,129,117,147,152,183,121,131,113,131,158,135,119,115,119,142,122,102,96,116,123,181,113,119,119,89,112,80,125,143,78,97,109,112,82,81,94,182,104,115,128,169,120,120,131,91,124,104,725
Helium atom scattering,310,302,271,295,409,323,213,349,262,221,266,320,235,245,270,299,275,186,211,221,141,243,184,200,289,226,211,216,253,322,187,164,192,200,233,173,185,175,188,178,251,160,160,322,265,283,231,166,311,245,238,180,201,206,234,196,176,233,214,161,477
Hertzian cone,419,473,524,513,477,394,388,446,2440,1506,610,809,698,528,530,490,493,399,448,467,445,522,646,411,446,651,516,415,477,8572,747,726,521,521,591,506,493,546,528,486,997,524,623,567,565,769,663,600,637,6594,626,551,552,491,682,565,616,644,636,561,2657
Heterostrain,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,62,23,182,101,58,60,102,70,59,78,65,79,80,131,88,56,89,90,77,77,86,96,75,81,76,103,111,82,86,15848
High pressure,1845,1266,1095,1353,1360,1458,958,1050,1083,1245,1127,1073,1213,1064,1090,1057,998,938,999,918,980,978,1004,1051,1091,1092,1038,989,929,901,1152,1224,1141,1083,1201,1239,1352,912,1345,1028,1173,1473,1152,1340,1291,1282,1494,1609,2022,1749,1490,1543,1395,1361,1334,1276,1299,1562,1570,1297,3610
High-frequency impulse-measurement,109,140,119,153,122,114,82,106,103,106,107,100,78,70,99,100,138,103,117,92,143,199,164,130,163,111,105,107,146,125,197,155,166,137,151,150,131,147,146,125,136,125,114,111,82,99,73,103,97,124,133,144,153,131,152,146,144,145,149,102,1134
High-power impulse magnetron sputtering,733,631,637,735,611,626,640,553,577,2928,1229,929,838,788,765,735,829,714,706,569,682,704,637,685,748,770,635,627,681,662,604,633,613,2116,788,580,636,574,771,585,734,724,599,571,707,735,787,599,821,700,681,690,803,640,711,552,723,698,686,744,619
Hume-Rothery rules,3125,4279,3049,3713,3710,2880,2689,2628,4989,7119,4663,5087,4040,4691,4901,4172,3783,3216,3135,2440,4012,4581,4547,4049,3630,4136,3946,3178,2514,2520,1714,1593,2986,3159,3095,3075,3415,3350,3277,2524,2765,2334,1749,1984,3095,3615,2957,2752,3069,3139,2626,2473,2309,1558,1482,1493,2383,2654,2270,1906,488
Hydrogenography,85,73,56,68,62,53,55,54,61,53,49,75,62,60,74,89,72,67,85,73,79,104,78,64,69,68,81,73,123,78,70,98,89,67,72,130,608,78,99,76,74,83,65,106,115,87,77,81,72,98,78,74,95,119,124,102,99,85,108,80,307
Hyperspectral imaging,13783,12302,12138,13754,13860,12993,11440,11435,12090,13675,13374,11943,13121,13199,14960,13883,14011,11928,11376,14071,14467,12217,11406,10148,11949,11364,13201,12189,13311,12147,12260,12798,13148,13894,14158,12473,14539,12185,14192,11733,13262,12070,12350,13272,13854,14450,13145,11389,16061,13215,13065,11795,16028,11946,11636,10798,13083,12830,11337,10319,208
Hyperuniformity,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,522,439,353,366,366,541,453,450,376,446,495,476,495,482,466,425,431,460,418,495,482,535,371,398,431,470,443,502,912,633,613,594,659,612,591,578,655,624,596,648,717,785,621,706,643,734,662,696,805,786,675,8660
Hypervelocity,2571,2380,1859,2281,2538,2231,1951,2149,2832,2217,2060,2036,2133,2505,2332,2312,2625,2307,2975,2692,2486,2502,2679,2467,2562,2697,3417,2619,2746,2681,2532,3304,2605,2605,2644,2591,2906,3320,3786,2222,2410,2451,2375,2326,2277,2427,2206,2313,2945,6515,2389,2952,2616,2577,2324,2955,2608,3240,2891,2338,117
