Lavabit,5076,3645,3263,5548,5672,3849,4869,3822,3563,3327,3841,3444,4770,3439,4421,4017,2930,2568,3690,3449,5999,3029,3902,3195,3292,2754,2719,2830,2788,2424,2979,3387,2544,2450,2433,2461,2360,2236,3274,2484,2499,2456,2182,2385,3286,2199,2522,2590,2475,2833,2649,2093,2445,1951,1958,2509,2025,2259,3151,1943,175
Levchin Prize,189,144,106,147,120,103,118,58,85,120,95,186,441,114,94,173,114,106,112,88,124,120,69,102,346,169,121,148,82,90,76,102,90,92,115,90,78,61,85,66,60,75,67,73,79,98,87,91,112,133,109,322,369,416,372,417,362,429,416,370,49
SMS Magdeburg,626,776,691,746,634,609,696,711,553,602,637,675,610,569,662,663,929,599,650,609,588,564,579,1360,1255,782,652,657,732,608,680,743,569,621,649,692,806,606,669,595,640,662,687,658,612,647,723,764,1084,776,862,678,671,800,799,793,882,837,782,810,96
Magic (cryptography),3980,3262,3427,4200,4031,3286,3503,4322,2953,3147,3195,3773,3361,3123,3930,4161,3395,2959,2863,3155,2768,2699,2740,3575,3401,3228,3599,3257,3060,2760,2867,3194,2889,3153,3036,3418,3177,2784,3288,3063,3972,3678,7037,5178,3044,3011,2982,3454,3603,3319,3481,3391,6093,3028,2626,2728,2728,3070,2693,7523,252
The Magic Words are Squeamish Ossifrage,1087,922,1149,1563,1267,1404,1066,1083,1087,1106,911,1048,975,971,1166,1021,984,856,3664,1289,1307,1011,1198,979,1032,936,1012,1031,1122,1042,1124,1068,879,857,977,767,839,837,1467,991,913,979,2307,1133,1071,1168,1186,863,955,954,1159,996,1263,999,960,898,938,850,777,963,471
Mlecchita vikalpa,597,444,516,589,604,449,520,478,560,671,608,657,761,662,754,746,697,658,543,704,687,719,675,656,749,591,633,581,672,527,485,1942,542,542,558,601,613,458,580,607,587,591,500,603,602,646,582,621,706,699,583,615,638,582,548,619,596,634,645,2522,85
Mulabhadra,181,138,171,222,184,183,161,1131,402,293,298,252,329,231,240,205,274,300,268,263,262,198,210,194,312,202,181,202,157,158,165,525,247,361,252,208,188,226,199,183,175,177,169,181,206,736,209,183,221,345,165,184,202,235,295,298,205,190,242,264,99
Notarikon,1115,906,979,1070,1123,1035,1076,1058,917,1044,936,1015,1091,963,970,1101,1017,1087,869,1202,1580,1519,1205,1033,1127,1137,1080,1148,1103,1199,1112,1185,996,1211,1147,1290,1497,1213,1181,1042,1054,982,1129,1124,979,1038,1111,1090,1346,1289,1364,1273,1206,1224,1314,1252,1145,1165,1194,1206,62
Peter Novopashenny,67,59,63,50,54,41,53,52,47,67,57,71,60,63,97,149,93,97,86,71,72,76,64,73,72,75,78,105,91,75,56,79,58,51,60,84,60,66,72,66,52,92,84,84,79,103,77,88,102,123,139,110,141,100,121,134,96,153,107,99,82
NSAKEY,55072,4420,2531,3866,4204,3755,2883,3716,3936,4543,4535,4977,3725,2810,2999,6618,4152,3187,3188,2551,3253,3268,3849,3353,6855,3522,3475,3015,4028,4070,3371,2746,2395,2422,2128,1743,2350,1973,2215,1826,1992,2888,2438,2080,3027,2666,3504,2392,2219,2463,2591,3205,3498,2244,1929,1633,3388,5519,6041,8310,226
Operation Ruthless,359,315,320,365,394,340,381,528,424,360,492,338,354,312,330,316,415,361,344,336,301,425,327,291,357,329,311,466,578,376,374,355,323,287,282,275,332,411,329,327,292,348,323,313,313,805,358,314,423,349,375,370,769,475,500,483,382,457,405,508,60
Operation Trojan Shield,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3329,108,58,61,55,37,53,49,39,32,33,31,26,18,16,65,26,22,29,24,14,11,18,15,13,8,19,15,14,12,22,64,44,1382,8423,8154,16406,7362,13268,18114,14980,12885,33398,91
Password Hashing Competition,1074,912,812,954,1016,1347,838,725,857,886,901,652,820,819,951,1251,999,1130,986,1225,927,951,1021,874,1082,1154,1114,1055,1118,1008,961,1093,1023,961,1005,906,1253,1111,1228,1049,981,1048,939,1169,1472,2189,1777,1337,1834,1595,1631,3027,2940,2871,2710,2600,2910,2718,2625,2088,95
Poem code,1060,858,818,1047,1054,869,882,1002,781,930,910,1004,1071,1946,1039,1016,946,1369,883,718,739,1002,701,753,1017,822,1141,834,887,742,691,1513,742,811,740,854,765,724,1096,838,944,898,857,820,723,786,747,886,904,885,768,941,921,942,915,1013,866,851,900,1548,505
Polish Enigma double,800,538,565,519,734,581,714,633,604,613,572,841,533,473,626,614,518,528,511,430,436,466,534,727,892,613,560,652,685,523,534,663,481,500,612,556,668,566,641,571,722,693,722,687,658,622,633,597,890,1063,948,772,1305,1001,723,621,575,588,556,1013,87
Polygraphia Nova,N/A,N/A,N/A,N/A,169,106,231,93,136,117,127,137,165,155,184,147,199,193,161,146,159,136,125,137,175,183,170,183,159,160,168,165,148,272,157,156,198,147,289,179,157,163,168,157,140,136,145,150,165,304,203,147,172,170,171,177,132,183,184,188,167
Pretty Good Privacy,46339,42187,42286,49239,50421,43045,42941,40687,42196,41391,39162,40605,43293,42092,42705,39097,38078,36057,34454,34234,33992,34785,35227,34100,36454,34232,36955,32373,35046,30494,30150,31391,31419,32295,34275,40907,35093,28176,35417,29008,31499,33048,29329,30703,31811,33193,37714,33921,37493,34244,30800,29245,28148,23537,22393,25157,26346,27955,23398,25881,190
Project MERRIMAC,552,754,13698,849,728,810,521,413,426,379,413,517,618,555,580,599,564,496,600,590,535,488,501,385,483,519,619,550,569,564,678,677,627,574,557,600,731,488,571,516,590,610,642,566,535,495,516,508,585,574,559,505,498,440,557,557,532,600,542,576,167
USS Pueblo (AGER-2),28827,20125,23835,33316,28926,18339,21942,22266,19528,28749,18507,21723,26108,25377,26017,23267,21928,21726,23577,22583,18217,20717,17709,32686,25986,19143,21508,26881,19911,18563,20394,20455,19764,18284,18764,19715,30120,24714,23918,33057,25320,28049,30770,26409,31345,27119,25326,34498,29712,21237,21367,24430,21993,37829,24046,24601,21821,22113,20107,24805,163
Rasterschlüssel 44,438,224,234,231,230,212,253,201,188,259,259,288,250,280,269,294,253,252,240,200,205,224,205,259,242,226,232,240,230,213,238,253,220,185,214,218,214,173,230,199,195,193,219,199,199,231,225,295,238,328,237,263,303,293,297,316,272,487,381,331,86
Room 40,3843,4500,2970,4200,3823,2710,3219,2819,2533,2631,2698,2787,2753,2522,3010,2694,2752,2405,2690,2575,2614,3130,2364,2478,3384,3109,3356,3008,3009,2531,2924,2984,2498,2987,3003,2670,3234,2858,3128,2691,2665,3284,3363,6021,3477,3668,3586,3421,3556,3579,3335,2915,3363,3358,2710,2961,2860,2628,2575,2631,166
Room 641A,6629,9975,22656,7402,62444,14017,8802,9106,16833,7200,16940,86498,12659,6371,8679,7073,10329,9629,21525,10169,8249,15204,13313,7969,10775,8024,9921,7455,6331,7742,8450,7222,14347,8107,15726,10484,8935,6403,12431,6283,15954,7983,6937,9019,14844,19494,13040,10607,11382,12005,9613,9357,10795,9865,11567,9816,58058,26017,7865,125821,110
Secret decoder ring,2386,2292,2363,2842,3557,3511,4657,5751,3620,3930,3905,7467,5287,3124,3101,2833,2640,2210,2140,2152,2290,2082,2235,3334,2520,2179,2646,1879,1887,1896,2409,2094,2130,2084,2072,2831,1959,2022,1946,1729,2112,1983,2076,2318,2219,2362,2439,4211,2599,2342,2405,2193,1969,1794,1910,2016,1965,1951,2113,3789,87
Shugborough inscription,2712,2669,2597,5511,2871,2352,3528,3890,2435,2330,2382,2818,2609,2271,2621,2197,2457,3747,2594,2283,1828,2084,1984,1897,2883,2061,2582,2702,2373,1991,1999,2059,1973,1798,2328,3055,2330,1727,2094,2169,2328,2337,2224,2417,1814,2443,2196,2164,2116,2036,2256,1919,2531,1867,1807,2123,1625,3447,1346,2303,689
SIGTOT,225,201,171,201,186,208,179,164,150,168,192,170,162,147,166,186,197,194,146,173,110,175,134,118,169,188,181,203,171,151,159,171,144,166,178,164,161,153,164,146,156,182,174,152,160,143,156,176,185,247,184,231,213,248,235,228,216,198,182,203,107
Slidex,447,270,337,353,371,280,315,299,310,283,265,309,264,275,336,318,291,276,236,690,309,271,265,255,348,299,317,289,344,314,264,303,322,280,263,244,307,279,352,347,318,271,304,314,270,283,289,291,429,370,289,333,339,379,289,328,321,333,326,334,130
Smithy code,1564,992,1306,1654,1419,1257,1278,1049,1071,1029,1047,1459,1312,1049,1250,2018,1239,1055,1059,1026,1162,1157,1033,1357,1486,1011,1115,1116,928,951,997,941,896,866,883,912,1121,802,858,887,886,869,982,1032,1185,960,867,938,1259,956,953,858,1095,884,914,1069,903,910,953,982,198
Station CAST,401,308,227,259,251,204,229,195,202,181,181,249,210,212,197,231,247,230,227,193,156,195,153,225,213,204,189,182,217,212,175,239,179,147,179,199,215,143,221,184,200,219,231,207,187,244,182,208,221,354,247,167,234,193,248,215,227,288,252,239,868
Substitution cipher,15276,16045,16082,17536,16372,14126,14905,15031,17483,20909,18716,22105,17266,17105,23246,16555,14181,13772,14300,12941,14435,17560,16658,16445,14431,15402,18041,16353,13530,11634,11283,10995,13026,16216,15670,13975,14537,13397,16298,12958,12560,10720,11055,11649,14705,17730,14434,11956,15816,12796,16485,12091,12722,10388,11100,12172,13608,14542,11515,16590,126
Syllabical and Steganographical Table,83,58,158,194,197,193,170,166,147,189,161,201,193,209,188,197,198,196,181,183,180,244,210,180,189,214,212,157,181,157,156,177,197,210,206,171,160,149,188,161,108,138,131,220,220,229,267,302,331,375,169,353,220,188,151,183,173,173,347,193,63
TICOM,445,479,465,457,543,431,506,588,491,513,448,507,466,520,516,481,481,569,524,509,422,485,458,505,532,586,462,460,479,500,497,521,489,406,540,634,681,548,637,526,646,659,766,645,590,506,506,545,663,665,652,659,690,667,552,445,490,484,501,475,2447
Timeline of cryptography,1216,1100,1044,1565,1559,1379,1201,956,1295,1325,1158,1131,1367,1365,1307,1482,1321,1055,934,1017,1410,1301,990,986,1322,1329,2962,1719,1489,1388,1097,1075,1136,997,1485,853,844,725,1053,864,749,1118,846,856,1803,1677,1657,1308,1533,1821,1485,1665,1361,1113,862,993,1583,1418,1081,1501,4319
Wilhelm Tranow,168,124,133,176,141,117,150,123,113,143,139,281,232,149,204,206,148,181,161,166,149,135,132,138,147,154,135,169,146,127,130,164,101,84,128,186,113,105,131,118,114,113,130,129,146,149,142,135,201,225,164,152,253,227,161,218,171,191,200,180,188
Trench code,312,321,332,395,307,568,293,295,317,311,352,371,334,287,443,296,324,385,265,293,301,354,439,383,482,807,848,1125,827,502,432,391,367,538,396,338,388,338,482,381,380,381,582,324,291,383,392,356,334,402,349,324,397,362,392,297,371,400,329,371,602
German submarine U-505,12481,10981,16757,14057,14345,18784,19925,14455,11289,11325,10586,10626,13727,10839,12640,12436,13680,15154,12890,12125,10446,10049,10087,10601,12606,9055,9852,8883,9802,12908,11060,11868,10989,9515,9246,9880,12183,11877,15737,10936,11714,20234,41564,12603,15040,12493,17790,16964,14391,15584,12947,11812,13479,54136,17317,14558,13526,19977,13937,17010,221
United States Naval Computing Machine Laboratory,456,689,661,527,512,534,474,418,353,321,339,417,501,391,463,496,420,383,371,335,291,316,349,392,550,408,362,585,477,416,429,382,301,313,383,373,416,273,397,270,366,332,396,509,429,407,491,678,547,680,510,507,577,501,417,322,384,412,351,415,315
USS Liberty incident,64344,39272,45975,47766,55294,54557,42594,48382,57564,38021,36488,35447,35407,30979,33808,31626,100167,68222,33420,33694,33168,30651,26425,28951,30400,37915,59070,47288,53187,69118,39537,57160,41842,36753,38892,37827,32541,35535,48134,39530,65004,118711,86318,62495,56740,449406,272148,108299,121896,67056,87171,138875,146532,117848,69356,114302,118422,128980,67823,289230,1719
Venona project,12685,11555,9975,11617,12246,12918,13600,27444,12546,10978,12646,13717,11886,10558,12255,12066,11817,11640,10141,9867,10346,9829,9975,20225,10819,11683,13253,10757,12668,9507,10477,13840,9779,11401,9374,13446,12013,9649,12058,11671,10826,12386,23708,20905,10802,9598,10939,12115,13283,12740,13420,12202,11951,11600,11154,11300,10730,11086,10796,10149,114
Ferdinand Voegele,48,43,54,48,48,34,48,47,39,62,74,68,74,58,71,114,68,91,70,84,57,46,45,50,70,61,62,88,58,63,76,74,55,45,45,74,51,44,76,72,48,58,59,48,62,76,70,65,98,131,79,105,100,101,104,99,85,82,123,97,109
Voynich manuscript,61718,59850,52757,63123,73271,53601,74926,58015,67989,57263,60333,62984,54601,106819,75986,66805,64993,63434,60412,60985,63910,51327,45888,59634,62493,51479,52285,65816,78086,61608,65257,58714,67112,65566,58102,59385,75946,70602,83861,108258,66929,67878,69383,65384,83986,78319,69061,89852,84551,79230,109366,81775,73009,64676,76382,117393,104398,96779,103258,82652,63
World War I cryptography,1689,1616,1421,1697,1330,1435,1021,1004,1093,1273,1363,1341,1738,1412,1658,1355,1269,967,769,934,817,1030,1028,983,1070,1233,2177,1464,2100,1423,957,746,909,1034,1047,749,830,735,1222,972,711,827,919,861,833,1085,1078,1017,1180,1345,1232,1060,926,857,886,827,859,1014,912,755,548
World War II cryptography,4250,4277,4128,4843,5531,3909,3522,3921,3862,4455,5005,4767,4908,4249,5010,4861,4600,3613,3200,3714,3383,3476,3654,3704,4143,4022,5192,4733,3859,3307,3123,3728,4309,3970,4480,3279,3556,3521,4407,3753,3774,4124,4064,3422,3337,3558,4080,3572,4356,4069,4018,5527,5943,5288,4536,4904,4900,5526,5294,4801,346
The world wonders,2738,2686,3103,3210,3014,3030,2960,5703,2702,3220,2865,3494,2831,2628,3189,3472,3944,3139,2740,2791,2334,2866,2886,3443,3418,2764,2999,2938,4185,3986,3004,3690,3092,6779,3413,2665,2908,2492,3446,3237,3384,3390,3213,3433,2908,6125,4526,3878,3262,2983,3332,3203,3485,2899,3311,3203,6271,4388,2691,4017,411
Zimmermann telegram,602,517,346,473,559,478,438,415,436,440,441,563,548,452,424,517,503,407,477,538,469,510,499,475,575,648,784,896,1299,1103,916,521,455,501,447,468,456,528,569,451,402,451,566,582,727,849,646,730,730,956,980,831,987,974,1060,6770,18534,22209,19995,18776,118
History of software,6096,6237,5593,6576,6037,6309,6195,6895,8912,9268,8417,7401,7580,7087,8300,7187,7073,6393,6050,6105,7638,7078,6991,6080,5663,6595,6730,5573,5801,4861,4877,6022,8424,21666,7065,5323,5342,5644,6341,4602,5633,6097,5778,6241,6862,7338,6263,5288,7263,6406,6173,5102,5230,5071,5645,5281,6742,5854,4878,4592,83
History of the Actor model,365,287,323,322,294,308,317,269,284,266,276,287,257,304,317,310,329,341,305,299,260,276,273,238,259,248,235,268,259,267,211,209,216,224,254,211,236,216,266,207,202,178,241,261,234,299,297,730,391,360,292,288,304,631,337,317,248,317,253,233,85
AI winter,13638,10334,11980,10208,11302,12404,10787,10042,9507,11535,10583,10876,12106,10214,10734,9936,10630,9776,11383,9939,11672,11757,11441,9604,24597,13719,12614,12017,12232,11644,9245,10683,10860,10740,11568,13950,14850,14945,16021,16535,17015,16779,17567,16193,15242,22553,20234,21039,23841,35402,81088,65986,58272,59202,37660,22437,21207,24849,18037,19508,130
ASK Group,732,600,634,898,661,486,473,514,522,504,390,400,427,481,466,445,508,1154,529,611,482,498,473,425,491,489,469,494,526,460,523,457,457,491,428,409,501,449,475,408,418,411,441,500,621,608,894,511,606,678,598,545,705,561,602,518,573,650,607,696,159
Bare machine,3223,2962,2779,3238,3044,2657,3261,2436,2742,3110,2609,2933,3027,2602,2865,2628,2791,2935,2875,2680,2724,2556,2544,2601,2777,3300,3197,2702,2703,2434,2707,3374,2687,2667,2517,2108,2261,1908,2313,1854,2121,2175,2096,2447,2463,2656,2629,2652,3636,3028,2477,2309,2649,2416,2623,2612,2991,3388,2456,2332,95
BLAST (protocol),486,325,350,357,292,303,2469,358,367,297,303,322,348,318,303,370,360,297,306,304,312,271,314,293,355,343,338,295,357,291,319,291,386,303,349,306,357,224,328,259,345,250,279,326,284,297,330,309,339,341,398,256,332,287,272,276,310,400,297,261,295
Boss key,1779,1654,1850,1874,2499,1885,2247,1879,2774,2279,2061,2804,2250,3191,3905,2065,1801,1773,1947,2093,2388,2345,3106,1971,2447,1763,2763,1922,1705,1665,2068,1985,1476,1772,2005,1297,2181,1424,1965,2133,2698,5836,1658,2615,1818,1904,1785,1901,32516,2175,1979,1567,1606,1363,1297,1577,1728,2496,2008,1651,200
Brooklyn Bridge (software),N/A,N/A,N/A,N/A,N/A,N/A,N/A,103,249,61,67,66,61,54,60,77,71,98,59,69,68,95,67,42,54,96,92,88,58,81,77,76,69,119,95,53,102,69,51,54,39,69,50,65,65,64,90,66,40,96,81,41,64,94,65,51,73,66,68,59,90
BTRON,311,212,193,278,276,220,266,338,286,281,225,343,297,288,271,319,246,332,479,349,606,378,278,285,341,400,324,300,423,330,404,566,351,333,305,315,414,313,406,221,244,233,292,272,290,650,767,313,816,649,399,355,353,401,299,810,473,311,387,350,247
History of CAD software,2151,2662,2321,2739,2577,2065,1951,2320,2934,3622,3371,3219,2968,2598,3526,2832,2926,2852,3445,3511,3582,3527,3549,2989,3146,3015,3168,2680,2810,2715,2543,3311,3636,4400,2800,2200,2798,2553,2724,2130,2631,2637,2519,2942,3366,3256,2938,2736,3808,3583,3380,2823,3319,2966,2596,3481,3617,3722,2967,2499,57
Carbon Copy (software),N/A,N/A,N/A,N/A,N/A,N/A,N/A,178,391,462,324,412,501,661,456,549,481,492,410,395,341,422,371,414,503,427,401,403,531,448,591,754,618,721,590,591,597,512,479,511,381,455,373,479,454,405,616,469,492,505,369,455,424,445,289,446,481,670,494,366,95
Card image,420,351,295,457,311,238,230,252,234,235,220,274,242,223,261,246,187,245,224,207,193,218,231,222,228,332,263,225,298,327,305,279,244,326,223,283,353,242,249,230,219,253,200,286,365,287,306,300,312,401,305,307,270,303,271,311,311,273,232,265,159
Classic Mac OS,22992,17057,18302,25203,22434,23186,19933,17068,16092,24150,27885,26055,21304,14430,17646,16061,15814,15573,28277,27551,25642,25309,21733,22351,23472,21398,20703,21163,21119,21471,21703,23397,22166,22442,24372,21062,22628,20695,25881,19661,19734,23336,19116,18715,25028,24609,24291,24493,24819,24133,24562,23853,23276,21237,18140,19295,19104,16648,15700,14848,262
CLOC,157,78,132,121,77,92,62,85,75,64,62,66,71,56,75,62,69,78,105,82,146,132,102,99,94,125,146,111,116,99,121,107,106,98,92,94,284,95,607,657,390,521,663,289,82,89,83,117,126,97,78,112,95,127,81,90,93,102,75,103,164
COCOA (digital humanities),205,194,191,219,162,497,151,202,158,186,132,145,152,178,187,205,159,176,232,134,144,158,182,144,192,244,212,173,188,168,167,169,189,176,186,132,155,198,136,108,215,168,130,126,160,191,202,172,204,846,169,157,145,558,136,187,188,169,158,131,257
CODASYL,2185,2287,1955,5085,2124,2310,1958,1677,2047,2083,1858,2221,2135,2066,2466,2211,1842,2167,1670,1787,1900,2971,2200,1774,1900,2220,1964,1882,1989,1890,1693,1921,1944,2863,2259,2122,2320,1855,1913,1696,1718,1663,1567,1826,1933,2319,2215,1893,2235,2304,2207,2154,1942,1729,1719,1828,1950,2011,1778,1949,357
COGO,628,524,498,542,427,423,466,412,476,485,401,397,388,386,401,332,283,306,310,267,265,283,360,305,260,276,260,229,207,250,253,216,202,231,240,302,201,181,615,236,190,249,197,195,198,214,213,207,194,269,266,214,201,192,232,192,181,216,210,231,283
Colossal Typewriter,132,187,143,201,187,134,142,155,136,131,153,164,326,168,171,168,183,183,180,173,175,172,192,204,170,187,184,221,228,167,152,182,211,151,149,156,178,135,137,125,145,132,128,146,178,284,174,210,211,181,142,171,165,179,197,167,182,179,177,180,83
Computer programming in the punched card era,3807,3597,3630,5140,4364,3692,3399,3438,4328,4618,4147,4515,4645,4682,4632,5131,3764,6327,3482,3389,4007,4065,3588,3796,4121,3878,4831,4346,3758,3608,3660,3898,4250,4506,4163,4084,4409,4218,5344,4303,4297,4196,4765,5603,4996,5156,4969,4205,4888,4765,4531,4298,4213,3471,3548,3698,3988,4180,3721,3159,145
Computerized Approach to Residential Land Analysis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,48,43,22,35,26,27,34,28,28,35,65,26,26,39,19,19,24,37,41,35,32,49,35,30,43,115
Context MBA,156,185,178,148,148,141,146,113,180,153,157,131,108,142,321,233,177,151,186,145,180,178,138,137,152,168,199,149,149,129,161,174,162,160,153,102,150,124,180,108,93,98,98,110,165,135,100,122,170,155,141,119,127,131,114,153,133,150,134,140,263
IBM CP-40,767,1100,539,775,659,644,607,580,537,597,665,599,622,546,738,679,586,615,622,665,503,623,586,634,603,1318,726,673,970,682,660,789,807,754,729,641,763,492,633,508,504,510,723,584,949,687,769,610,675,863,612,678,602,555,511,612,615,612,686,531,59
CP-67,1508,2397,1318,1583,1201,1350,1429,601,568,635,563,714,636,572,564,551,482,588,564,565,504,626,667,658,703,780,759,699,793,721,738,768,736,736,714,838,677,577,774,575,493,511,493,565,1144,797,744,658,726,991,677,822,1229,956,849,710,745,720,707,709,125
Data Base Task Group,236,194,180,247,198,150,170,157,302,269,370,425,338,491,410,288,212,230,381,546,331,285,465,477,368,1143,290,232,367,246,561,232,376,359,556,650,235,176,184,341,259,496,237,210,363,503,472,468,277,269,265,382,392,396,493,299,366,607,405,389,157
DeCSS haiku,308,448,389,372,814,24606,466,330,288,1496,686,540,644,382,440,437,357,326,581,286,599,359,304,293,464,387,374,390,545,349,316,472,343,295,470,518,352,226,383,407,434,417,316,325,293,289,432,461,493,410,698,377,405,395,333,448,328,369,309,561,107
