Eta_Carinae,23533,14594,9527,10849,10484,8622,9549,9432,19067,10632,8976,8548,12964,8682,10304,9844,11730,8786,9299,7718,8236,7900,8101,8100,21120,11502,22429,8003,9690,7463,21593,8939,7949,8778,9804,7555,8474,7848,19771,8127,31913,12661,9719,9021,8820,9793,8938,8966,10225,11513,10228,9475,8311,7538,7512,8622,7595,8472,11378,8673,3710
Ethics,90614,74406,67759,69015,65838,58509,54404,63523,88967,95764,89204,84264,84973,83623,92798,81302,77828,71347,76356,93824,103583,100381,103706,83182,90122,90950,104190,88714,90160,75127,72336,91574,107500,95009,104920,73824,89572,91124,106620,75533,82677,76224,94891,101434,109849,110603,178213,91006,146797,117366,107055,111413,79880,68116,67399,87893,141336,113109,124541,101873,3716
Ethiopian_historiography,2167,1832,51450,2211,2154,1933,1749,2232,1781,1767,1785,1997,2228,2430,2526,2446,2007,1761,1411,1998,1450,2099,2030,2079,2162,2140,2801,2415,2738,2227,1532,1907,1608,2199,1799,2931,2484,2144,2762,2820,3226,2531,2021,2437,2146,3229,3145,2975,2088,2671,1996,1978,1797,1767,1675,1495,1381,1738,1665,1527,759
Etika,83093,73004,65036,86644,176148,105445,109128,48191,44245,67329,45385,78433,67606,49571,53439,52214,74449,82005,115269,55679,53077,69633,38151,33690,167338,37505,31807,35802,43378,98148,48539,42791,92435,51272,44460,38140,33896,37729,37506,33212,56495,51939,48963,90025,33731,31771,55087,36408,33566,41470,35604,36757,34991,190753,36829,27511,24267,26334,24976,32674,597
Etta_Lemon,78,46,45,46,55,58,44,36,39,33,28,42,44,54,58,47,39,69,73,132,838,38715,2064,630,1247,653,791,616,705,535,547,470,467,586,498,1613,613,562,624,590,470,502,4099,586,555,643,690,563,825,953,702,837,697,677,701,607,688,607,579,645,1288
Euclidean_algorithm,32801,33245,33558,34362,30649,28064,25917,26480,37169,38731,37284,33838,32141,34370,39381,33687,29780,27851,27747,27215,39262,43290,37105,29105,32964,35951,37048,28953,29276,23489,21528,22465,31170,37716,33510,24483,27926,28342,34914,25172,24683,22398,20584,23750,31463,37464,30009,29703,30984,33334,32576,27300,24105,20895,19209,21835,36159,37282,27383,24522,8950
Eunice_Newton_Foote,2828,2204,2368,4018,1863,2424,2452,3424,2943,2538,2023,1506,2000,2374,2927,2233,1868,2096,3334,5105,3506,3820,7790,3331,2993,5077,5274,2822,3106,2707,8067,9106,5682,5220,4813,4163,5324,9226,57053,7230,3922,6281,255081,11801,6842,5315,5069,4285,4699,10578,6023,6890,3790,3961,3745,4156,3841,9087,6040,4441,98078
Eurasian_blackcap,3211,3048,4460,30220,56579,42789,19348,5556,3554,2973,3188,4110,6424,6537,8804,30935,47447,47181,26169,5812,4033,37677,3373,3784,5068,4479,7614,26406,40990,35941,19889,6319,3802,3526,3147,3954,5207,5259,7998,21379,40768,36670,19265,5577,4438,3722,3314,3780,5804,5833,9864,22506,40139,28694,16878,5856,3551,4041,5173,4351,1791
Eurasian_crag_martin,774,711,791,936,1379,991,1126,170974,1048,918,1296,806,786,883,890,1061,1412,1586,1365,1095,910,899,690,759,940,957,1037,1239,1667,1679,1736,1449,964,1197,1030,636,827,783,1267,1258,1484,1717,1529,1399,1352,1166,1050,902,1096,1378,1127,1268,1439,1367,1498,1278,1201,1149,1078,975,37020
Eurasian_nuthatch,2868,2807,5788,11414,8111,7583,5358,5912,5283,4414,4604,4114,6210,8517,15335,24087,9427,8868,6600,5762,6058,4841,4180,4710,6232,6704,15674,20798,8211,7831,5891,7125,5645,5123,3973,4043,5432,7078,11235,21010,10083,7441,5323,6433,10238,5430,4522,4780,6149,6748,14873,14896,8836,7853,5305,5494,5278,4900,4242,4311,696
Eurasian_treecreeper,1712,1421,2359,7121,8301,8186,4992,3655,2523,2155,2033,1858,3521,5527,7897,10464,8241,8525,5182,2426,3355,2937,1940,2005,3113,3420,6458,9203,6426,4270,3614,2691,2883,3088,2005,1871,2642,3647,4761,8077,5961,4150,3452,2863,3507,2946,2160,2243,3935,4607,5665,3523,4024,3477,3987,6448,2131,1935,1569,1691,25457
Eurasian_tree_sparrow,6383,6499,7597,12318,15472,12940,10656,7245,6309,7214,6954,6619,7606,7419,9887,13267,15225,14321,11651,7300,6813,7331,6713,6712,7677,7645,10934,12768,13808,12652,10367,8267,7739,9396,8399,7663,8456,8579,10895,12945,15350,14905,12778,9096,8365,8827,9182,8909,11228,10003,12205,13070,14860,14337,10744,8444,8187,8730,7922,9446,5168
Euro,127048,119380,109460,129487,124769,98489,107519,94938,94514,159898,153080,152552,224262,184494,205570,183783,210730,225000,284576,235713,235748,187859,143495,140227,157204,165860,183609,163146,169972,158777,217208,199073,225168,206451,230029,172135,233157,201816,248276,180397,229990,217291,231218,225398,205662,203369,197187,210570,375480,221866,228835,219711,162026,224133,204580,116976,114031,114694,111617,114756,7210
Europa_(moon),55010,49060,45340,57958,61163,65526,57788,56196,62534,50720,57912,68408,58748,72130,66849,55538,57766,55519,51529,46393,43801,49316,44999,48434,55925,43496,43210,53388,49258,42754,50582,51031,58211,64857,52951,64047,65822,57641,62845,82171,60137,51698,51100,53535,72843,59027,53601,75597,87747,59653,73719,68934,61223,45339,39589,45429,53732,167499,62547,51539,1042
European_Commission,52450,47366,45104,52763,47757,37251,33038,29577,32348,36235,38331,42780,41632,37140,41669,41286,35748,35963,28176,26982,31810,35491,35180,31811,37541,45204,50239,43477,39233,37537,32445,31278,36660,40441,39247,38627,41376,38365,46517,37685,36788,33644,30254,27012,34803,38444,37431,34347,42322,37135,40239,41005,42527,57465,43559,29950,42347,35674,40345,35685,6986
European_hare,8521,8412,8861,12597,12288,9741,9214,8793,8257,8451,9365,8900,10032,9143,11187,12017,11105,8960,9189,8101,7556,7670,7817,7441,8861,7999,13679,10962,9541,8936,9786,10175,8767,8584,9284,8295,10001,9409,12393,12050,12307,11571,12092,10542,9277,10215,10002,10154,11698,9791,12002,11580,11483,10023,10542,9761,8885,8814,8740,8433,2187
European_nightjar,2325,2116,2382,3253,4501,4297,3825,3316,2860,2866,2811,3086,2937,2831,3402,3277,4444,4185,4585,3438,2878,2896,2356,2726,4760,2937,3427,38348,17345,6845,4832,4209,4412,4322,3360,3177,3301,3620,4897,4340,5407,5796,5016,4600,3894,5008,4072,3270,4202,3604,3983,4906,6332,6172,4979,4589,4286,3844,3558,3192,9177
European_Parliament,74685,63010,44853,49121,59149,42248,42062,34376,43208,48567,50667,52630,50634,44775,68222,56122,55211,48481,43717,37657,49863,56898,48437,45366,63696,51247,73563,65835,55638,49946,55905,47524,54986,58227,57685,61355,53286,48486,65488,56425,53254,52827,57876,45384,48881,58434,57671,52577,69584,63825,72873,74175,105710,271125,170860,53660,60886,60942,67857,63390,118859
European_rock_pipit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,111,967,667,804,911,1175,883,611,652,822,750,620,907,758,907,911,1248,1095,1017,782,693,813,738,586,775,828,929,914,1225,1235,39114,3432,1122,1145,1008,811,1046,1152,993,842,1043,2232,1083,1040,970,939,862,904,55764
European_storm_petrel,1602,1436,1450,1910,1802,1622,1931,1893,1912,31512,7817,2013,1937,1706,1980,1866,1798,1658,1798,1714,1370,1609,1406,1454,1718,1575,1725,1568,2252,2023,2032,2053,1663,1582,1983,1552,1689,1623,1862,2283,1853,2081,2125,2276,1858,2395,2348,1880,2363,1931,1762,1799,1963,2156,2558,2337,2208,2454,1828,1737,35950
European_Union,537974,782974,417150,414938,392841,318542,318323,283473,294845,313139,323129,3340339,408668,311027,390007,348517,369645,360092,314726,295690,324635,326446,319134,315360,379525,645183,797689,417768,403800,390900,336499,323961,361839,412381,365230,335365,385603,346538,394166,346710,374937,350749,384409,331017,377615,354133,327377,362524,408211,352025,385818,354116,374143,352806,301554,273430,268887,292456,302581,298590,9505
Eurovision_Song_Contest,46128,61050,92303,70643,157426,277143,342562,115515,63939,49447,49510,53447,60198,72279,112355,94470,704831,113977,69144,52822,51663,54909,54646,61389,77491,105998,117020,87246,598034,70529,60091,61906,47090,63306,49604,56691,70121,88972,109444,111012,822301,77697,57620,51413,49480,49879,57221,70139,84805,100535,110680,117493,682167,72184,52805,47412,44814,43015,46699,49626,3984
Euryoryzomys_emmonsae,505,343,338,394,453,400,420,380,311,340,352,343,337,314,358,337,411,342,323,284,300,332,371,253,327,304,459,314,487,329,362,257,293,327,262,268,296,375,401,367,333,380,399,366,348,418,513,437,490,605,403,445,389,461,456,478,397,402,388,460,65801
Eusèbe_Jaojoby,551,509,548,642,722,675,595,511,563,506,541,523,592,605,729,687,722,526,489,513,492,539,523,483,518,580,676,521,1079,654,617,481,468,529,526,517,535,601,651,556,694,572,544,516,512,582,713,605,683,821,635,717,1067,785,4833,784,596,600,728,723,1033
Evelyn_Mase,9596,12655,9728,14115,13740,14677,33849,11115,11052,12121,10556,9103,10159,63365,14611,14062,12406,10070,13959,10301,10822,9966,10163,11708,10225,9039,7732,8704,10625,7640,11254,10521,10050,7628,8543,9084,8653,7970,8262,7884,8508,8780,11097,9417,16975,12068,8767,9439,12982,9508,8115,9243,10103,9419,9242,7897,6723,8414,7873,7732,1796
Evelyn_Waugh,29036,25844,27767,37149,37606,31853,29057,45473,30137,27434,27414,29319,32939,31668,35667,31397,33727,28348,38423,32713,28386,30402,26642,26768,30762,27139,27692,28768,31698,28606,32606,32452,33520,39807,28431,34585,30533,26824,31395,29186,31723,29435,35250,36494,31212,30415,32139,37554,55005,39104,34595,33709,31252,30640,36014,32847,31334,29418,28131,27914,338132
Everglades_National_Park,17440,15432,13352,12507,12714,9600,11301,8234,10793,12374,10604,10332,11488,14039,13620,14454,12175,10579,11758,8912,9248,10173,9116,9910,11733,11405,11213,11484,12211,10005,10073,11576,12047,11279,12077,11230,13185,12367,16342,12607,12130,11369,13548,17598,16433,16453,14002,16182,20863,16708,16104,15042,16654,10424,9027,9746,10530,11569,10673,11199,58668
Everton_F.C,601,510,528,546,600,662,540,541,651,624,439,412,501,583,481,936,933,436,517,594,575,504,432,477,980,1206,646,729,740,532,1468,1368,363,357,413,317,386,325,321,349,385,338,279,441,589,404,408,453,393,472,337,802,2198,1387,1299,1203,1025,695,1477,493,523
Everything_Tastes_Better_with_Bacon,949,706,636,810,798,865,819,1015,664,637,673,618,684,600,723,597,762,647,562,520,513,616,518,496,571,568,734,649,1008,556,599,521,478,553,437,488,492,490,572,563,468,595,602,903,946,964,787,632,731,929,552,563,560,614,619,645,526,661,565,604,802
Eve_(American_TV_series),2330,2118,2192,2973,2959,2648,3041,3754,4407,4571,4151,8512,4499,4279,3921,4041,3801,4343,4246,4301,3325,5902,6056,4409,5396,3839,3652,2872,3644,3384,3261,3903,3849,3927,3905,3912,4430,3185,4092,3234,3347,3668,4247,3536,3706,6182,7565,4692,6447,5824,5226,5640,4529,4549,4666,4404,5270,4139,3399,4468,8898
Eve_Russell,1032,843,1085,1139,1398,1155,1116,179866,906,857,806,791,801,743,861,750,937,697,723,716,644,666,592,638,746,749,893,724,878,818,763,785,683,636,586,605,1081,901,1083,903,694,769,960,820,758,850,911,864,975,1116,905,971,715,733,831,821,663,621,703,855,35037
Evita_(1996_film),21233,21112,21933,29559,28150,18980,23816,25589,18925,21622,19122,18091,21354,18363,19604,17716,17923,16266,17726,18535,14859,17204,14803,17003,20140,18245,19016,16771,16893,16090,21475,20999,21928,20304,22215,25600,26388,22212,24870,21772,20989,21405,22577,26010,20719,21437,19757,23138,25588,21197,22055,19976,17613,14512,15854,16061,20832,19531,18718,17215,12137
Evolution,89000,79965,79736,93249,81999,69314,65337,67830,81800,77046,71623,66967,76946,79109,84720,82210,77302,71811,65699,72161,74632,73157,67419,63091,72187,71261,76531,70950,69553,56452,60393,77661,84617,85307,94158,67444,88544,79745,97927,70061,76814,80229,81292,79893,85389,88374,79424,73829,112984,89398,99484,88995,70598,52930,49819,53789,59358,58116,59035,52502,791
Evolution_of_lemurs,2175,2278,2653,2588,2440,1927,1768,1720,1812,2581,2567,2093,2184,2321,2370,2200,2261,2098,1699,1672,1885,1961,1758,1556,1681,1998,2112,2279,3105,1933,1974,1751,1603,1708,1694,1508,1474,1663,2369,2117,1992,1896,1856,1959,1889,2666,2182,1949,2348,2373,2011,2759,2270,2111,1754,1734,1942,2052,1953,1894,724
Excel_Saga,5479,4778,5778,6952,6581,5643,6174,5831,5385,5832,5908,5602,6155,5740,6595,6616,10658,5968,5980,10462,5848,5873,4790,4923,5434,5410,5208,5194,5400,5746,5464,5463,5011,5056,5116,4651,5463,4777,5012,4739,4651,4992,8304,5397,4883,5192,5133,5736,5756,5615,5410,5069,4950,4303,4590,4617,4229,4422,4443,4690,4479
Execution_by_elephant,6301,5940,6351,6538,6585,6993,7642,7074,9873,8025,7747,8181,7597,7007,7832,7091,8107,6952,7875,7667,7997,9576,5968,6424,6928,5783,6506,14306,7161,8730,6967,6627,7410,10299,7769,6463,12839,6587,9816,8169,7328,7423,7413,7622,7230,9039,7560,18150,8059,6746,7176,8074,7970,7016,8522,5447,6843,6651,6167,6680,854
Exelon_Pavilions,9513,464,24887,502,786,657,484,474,648,439,441,444,405,354,448,414,608,388,427,341,328,350,354,373,523,447,576,441,612,587,543,423,427,380,369,362,421,457,497,500,430,424,480,511,584,657,654,536,613,851,477,639,517,523,668,528,524,501,474,538,19983
Exhumation_and_reburial_of_Richard_III_of_England,7899,7596,8376,10272,23968,9243,8839,8179,9031,8812,11899,13791,11851,12326,12133,18641,13177,10259,9655,10720,9131,9269,10672,9283,10344,8683,8960,12128,11285,9830,10636,25685,50103,40363,25846,18162,20627,22235,33370,22087,28581,34636,25992,34221,20848,23829,28847,21547,23503,30138,26208,19055,18225,15757,16407,15694,15629,16324,19348,21818,57578
Existence,18078,16270,15528,17940,22743,15598,14424,10280,11170,11655,11185,11061,10770,10408,11687,10316,10076,9828,11220,10812,12156,11965,11562,11794,19387,21927,21780,22225,166648,17648,17573,22503,26773,27759,29591,20900,24009,57915,32448,30812,34817,30244,33998,35571,28084,26811,23747,22531,56518,35750,35600,44038,29240,34729,31539,123688,27542,30771,29595,27728,1968
Exmoor,5467,4788,4995,6246,5850,4963,6206,6731,5278,5296,6685,5067,9214,5027,5091,5167,5790,5314,5458,5703,4877,4183,4463,3893,4987,4652,4450,4902,4972,4402,6080,4613,4099,4610,3822,3234,4325,3781,5117,4504,4242,4318,4877,4571,4033,4034,4460,3878,5686,5277,5403,4978,5198,4388,4534,4209,4466,4081,3727,3909,10424
Exosome_complex,1658,1371,1404,4239,2492,1790,1642,1327,1200,1355,1564,1419,1441,1485,1468,1476,1456,1147,1282,1012,1029,1197,1371,1070,1201,1153,1273,1193,1445,1188,1006,952,876,1033,996,976,895,917,1215,1035,917,970,903,998,922,1079,1159,993,1204,1446,1111,1503,1634,1336,1304,959,1069,1259,1004,935,8274
Expedition_to_the_Barrier_Peaks,2934,2400,2473,2817,2852,2612,3016,2673,2528,2222,2604,2745,2627,3041,2857,2376,2512,2523,2631,2852,2376,2395,2035,2139,2380,2569,2701,2628,2428,2177,2565,2153,1936,1999,1844,2014,2378,2070,2503,2299,2026,2153,1936,2363,2159,2283,1981,2209,2544,2630,3437,2455,2392,2606,2479,2250,1947,1847,2075,2265,624
Exsudoporus_frostii,495,709,464,579,636,569,1594,2818,1263,761,705,600,739,681,699,717,685,636,3163,2189,1531,904,627,518,594,578,707,578,514,626,1379,2071,1607,775,485,658,461,607,554,520,597,643,3032,2965,1033,851,860,601,837,913,573,548,539,710,1810,2431,763,839,553,619,31520
Extraordinary_claims_require_extraordinary_evidence,167,83,85,133,114,188,95,81,66,69,104,89,86,72,89,113,95,104,69,97,73,97,69,111,110,99,79,100,116,77,126,108,130,135,114,120,107,87,116,113,205,91,174,130,112,128,137,153,185,227,231,5001,4715,4456,4166,4546,5258,4105,5173,4710,25775
Extratropical_cyclone,13285,16658,10501,13739,12158,10271,11693,23252,21883,13169,13435,12815,13411,14272,13380,10508,10369,10652,13160,17626,22016,15783,10920,12890,15075,22571,11623,9305,9981,17603,9359,10608,28596,20700,15896,17655,16871,14254,15780,14011,14271,16652,13788,23653,29170,16446,13241,13155,16614,11915,11908,13154,15176,13431,18422,17509,27690,69173,22824,15612,4455
Ex_parte_Crow_Dog,1189,1105,1176,1065,1220,958,1389,1097,1107,1279,1197,1043,930,1200,1446,1318,1094,1007,732,768,827,1173,949,852,985,1122,1370,1146,1513,1000,895,779,967,1147,1162,1022,1405,1208,1358,1114,1142,908,867,871,1057,1291,1363,1081,1122,1458,1171,1100,1075,1002,1188,1059,1098,1066,1139,1220,890
Eyes_of_the_Insane,1033,1037,1135,1042,1004,894,995,940,839,881,850,878,752,735,944,816,892,744,751,872,891,765,744,693,796,823,978,936,1107,818,935,967,812,929,884,786,861,926,964,872,879,856,963,1107,1106,1040,1157,967,1104,1503,1030,895,909,917,1047,904,824,856,871,894,2151
Eye_(cyclone),8653,9502,10092,9847,15565,11904,10831,26365,15955,23296,19595,11142,12073,15789,13943,9883,13817,8803,13044,22613,16530,10443,7758,12784,11727,11613,9158,8222,9316,9152,7778,9375,38911,17599,11969,15573,10607,10341,11081,8939,69155,14867,12102,22532,19879,14084,10333,11950,15561,11454,11269,12465,12418,9929,21434,12263,26350,85529,13821,7913,681
Ezra_Meeker,2630,1769,2211,3429,1949,1948,1773,1905,1675,1696,1777,1742,1924,1772,2402,1954,2430,2004,1977,1972,1591,1774,1492,80414,8254,2801,2453,2222,5227,2112,1917,2494,2064,1886,1793,2087,2213,1948,2213,2057,2039,2378,2160,2164,1983,2072,2262,2365,2269,2191,1955,1920,1969,2052,1923,1845,1824,2326,1707,1903,4596
Ezra_Pound,46722,40594,40628,59059,46937,44901,41850,41554,45636,48247,47267,39895,45700,46888,50030,54706,45598,40660,39852,42317,39988,42998,41088,37118,52493,41142,45356,59328,45593,45698,42073,48781,44922,57668,49649,47872,48938,44213,54029,47175,49235,49966,50138,47243,47734,51509,47891,42162,49558,45923,49760,46415,43279,42893,41407,36493,37328,43641,39067,38967,21235
F-Zero_GX,5261,4566,5222,5868,6361,5187,7053,5799,5733,4870,5727,5487,7334,6300,5945,7434,5531,5992,6100,5476,5584,5687,4434,4378,5258,4804,7403,5230,6659,5992,8137,6369,6202,5614,6199,6279,6836,8344,9365,9003,8521,7822,7760,6330,18781,8998,6442,6017,7152,7025,6025,6093,5922,6077,5868,5531,5375,6355,5569,5929,1186
Fabian_Ware,802,535,1145,1623,2640,1320,1972,1019,1308,952,44112,4256,1163,1035,1078,1174,1077,687,674,724,703,729,1738,768,819,720,911,740,1973,683,596,620,591,672,916,795,634,629,739,781,721,780,626,673,659,792,1455,1007,859,1073,854,834,1081,971,876,786,779,806,1438,1012,998
Fabula_Nova_Crystallis_Final_Fantasy,6596,7392,8396,17731,12526,6072,5554,5613,10103,6346,5702,7032,7224,5781,7718,7832,6970,6461,6642,6007,6182,6045,4871,6762,6777,13426,6727,6123,7946,7050,5806,5614,5012,4587,4463,6868,6535,5017,7294,45310,6554,11972,10311,5435,5391,4302,4405,5806,6796,7114,8492,5868,4914,4599,4629,5139,5246,4234,4120,5329,7582
Fairfax_Harrison,589,420,625,573,621,597,524,500,529,447,463,478,453,458,533,530,608,441,440,447,408,407,411,412,579,516,566,407,633,456,499,388,315,378,333,403,405,474,454,419,389,557,434,450,483,464,546,465,629,765,42717,955,885,658,688,705,540,559,565,612,2245
FairTax,5789,6741,6237,7307,5949,5293,6821,6144,10034,12938,7972,4319,6170,4267,4598,4140,3838,4578,3665,3164,3515,4209,3229,2907,3602,3366,3634,3566,3311,2983,3644,5356,3120,3049,3116,2886,30933,5916,5647,4377,5705,5111,4776,4545,3762,3457,3178,3399,3756,3130,3632,3156,3947,3245,3527,3273,3092,3554,3668,2643,45464
Fairy_tale,34061,32575,35598,40824,39742,31274,31522,34546,37170,41815,40530,37132,41544,38710,40610,37019,35922,32740,37246,47603,46961,42637,39829,35642,43182,41152,39566,34079,35091,32429,32019,41708,50011,43320,43248,34384,39835,37927,45671,42520,42669,39270,40595,49940,41506,43218,42037,38078,49872,39328,39573,59469,57400,40359,47685,40549,42369,39795,37095,33124,7820
