Colour cast,2041,2190,1641,2005,1661,1507,1561,1546,1493,1694,1509,1464,1570,1363,1431,1346,1320,1072,1225,1233,1479,1204,1220,1264,1340,1094,808,748,829,711,759,714,831,878,1022,1002,963,828,1119,798,834,982,862,856,1105,1030,1360,1175,1337,1437,1057,1640,1180,1234,1020,993,1122,1051,1089,920,386
A Colour Symphony,328,226,329,398,362,316,321,781,351,323,430,297,300,954,343,292,334,253,259,742,352,362,300,273,384,412,362,309,369,263,275,324,665,368,348,257,339,713,350,350,346,322,316,352,298,373,283,304,337,304,305,306,298,257,251,288,316,306,280,241,1192
Colourant,1180,1093,1140,1251,1244,1028,959,1079,1052,1042,1134,1207,1122,1060,1386,1278,1255,1200,1129,1092,995,1069,1152,1057,1210,1145,1181,1215,1254,1085,1123,1228,1387,1331,1413,1096,1214,1137,1372,979,1275,1112,1077,1228,1484,1362,1246,1278,2057,1600,1347,1332,1181,917,916,847,948,1053,983,935,341
Complementary colors,30556,31562,30150,32669,33793,30334,32390,32827,40742,50723,49198,45492,52216,54574,52426,38133,32833,31130,31839,30927,37503,40661,36593,34729,34180,30872,31303,26002,24383,22085,21479,25656,28971,29677,29477,21884,30548,30681,34138,22495,26297,24335,23831,24858,27192,28387,25456,23522,34704,28064,33717,31225,26831,20347,19926,23058,24774,24473,21496,19600,1021
Correlated color temperature,765,1204,556,674,554,481,470,432,488,480,514,461,501,476,495,491,474,448,430,445,434,424,459,496,426,408,447,401,422,411,391,445,356,345,422,395,369,307,521,700,1172,1278,1271,1415,1453,1589,1671,1703,2180,1783,1929,1743,1832,1514,1723,1649,1687,1833,1787,1763,21561
Cosmic latte,12950,6435,7312,6769,6232,5410,5913,7947,6955,5273,10130,17906,8366,6976,12745,5692,8137,5681,7139,7612,7336,5850,6872,5856,6965,5833,8154,5872,6589,4875,7351,7376,16101,7654,7645,8403,10097,6143,5987,5725,5420,4867,5363,5992,11522,10057,7412,6607,9392,7146,11358,9008,10174,8207,9066,12623,18352,22086,15850,15219,1828
Demosaicing,4649,4159,3832,3993,3919,3712,4067,3638,3601,4036,3816,5194,5272,3837,4465,4006,3533,3487,3451,3446,3736,3967,4268,3582,4238,4051,4212,3986,4571,3902,3885,4614,4527,4240,4230,3789,4851,3819,4684,4095,4069,3965,3424,4171,3993,4238,4316,3597,4594,4077,4322,4455,4076,3785,3948,3985,4051,4928,4530,4612,10651
Dichromatism,1698,3520,1446,1451,1544,1410,1375,1418,1314,1530,1278,1177,1371,1305,1355,1238,1385,1150,1667,1174,1039,1107,1540,1097,1184,1180,1286,2269,2844,2753,2434,2169,1400,1139,1229,1040,1112,935,1144,988,902,1059,1008,960,944,1144,1272,1266,1455,1634,1194,1762,1255,1292,1176,1165,1254,1280,1191,1005,4738
Dominant wavelength,1325,1385,1331,1657,1341,1163,1212,1286,1218,2284,1882,1330,1320,1300,1554,1404,1395,1281,1068,1173,1454,1393,1376,1320,1352,1350,1396,1263,1340,1264,1151,1118,1400,1231,1444,1183,1539,1284,1357,1234,1198,1273,1231,1320,1287,1557,1560,1576,1502,1445,1297,1443,1388,1340,1169,1149,1213,1376,1353,1084,1296
Eigengrau,10267,8479,12284,11612,14552,36769,21307,14060,12497,60453,11088,12627,9766,8879,10520,9054,9923,11022,32204,8692,7905,8876,11694,7161,7438,8415,7714,7428,7734,9831,7390,8827,9614,8746,11611,8944,9606,7264,24375,8727,8484,8411,20056,9900,7534,8312,8551,17949,14179,12322,15162,13877,8787,7235,7833,17524,8628,7784,10291,7324,1151
Color engraving,313,291,193,226,325,249,309,213,236,218,252,235,189,161,214,158,142,137,128,127,85,126,128,142,112,125,169,158,195,144,165,182,155,147,170,106,119,99,131,99,100,94,84,124,149,165,133,107,124,128,58,71,82,88,90,86,112,116,251,117,7999
European Color Initiative,126,115,124,155,105,88,107,97,131,119,129,182,176,156,201,178,173,174,178,174,182,180,176,184,199,182,160,170,199,151,159,145,153,171,167,166,255,373,276,169,181,148,137,123,146,175,149,179,182,147,188,179,174,231,173,158,221,192,278,206,97
Eye color,91475,88093,97948,115752,114741,96355,100112,95418,87960,93138,91128,94927,94336,84056,94529,88339,81561,71169,72515,71348,69436,72910,66329,71548,76127,69072,71632,71036,62286,62645,69242,83357,83828,78481,64712,55244,71276,70923,78305,62429,70521,177058,71433,81567,84667,87892,78671,89506,113415,105862,110357,102379,93456,74406,74633,75462,74083,82927,64421,62524,151
False color,8943,9319,9792,10281,9783,13128,9087,8668,11110,9552,8838,9764,8996,9762,10162,8748,8571,8317,8607,8842,7950,8754,8446,9457,10585,9622,10158,9466,8792,8414,16890,8591,8815,9006,9149,7971,8508,8064,9454,7941,7839,7682,7881,8956,7757,8740,8068,7932,13364,10182,6518,6310,5868,5906,5209,5232,5267,5981,5408,6028,73608
Far-red light,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3983,979,1577,1205,1161,1084,1135,928,956,771,877,958,987,890,5872
Farrow & Ball,1618,1335,1306,1413,1454,1345,1450,1424,1521,1802,1689,1207,1567,1864,2037,1777,3361,1521,7542,1798,1961,1668,1667,1344,1917,1801,1707,1557,3285,1515,1708,1823,1634,1666,1713,1370,1689,1535,1772,1811,1688,1534,1497,1765,1791,1991,1799,1703,2056,3360,2573,1846,1596,1392,1533,1768,1721,1831,1661,1420,933
Fechner color,370,328,359,366,382,1189,278,530,690,705,775,931,577,522,592,583,583,500,515,592,708,534,653,541,598,514,709,620,548,437,473,517,1137,565,703,593,762,650,1357,634,594,671,859,762,690,608,627,527,742,746,677,573,684,653,584,844,646,723,652,742,1866
Color motion picture film,10775,9828,10217,14347,13934,10926,10058,10160,10020,12262,12451,13672,12107,10443,10714,10122,9380,8196,8190,8199,8589,9256,9133,10549,9349,8546,8654,8741,8697,7962,7758,9020,10337,8423,8469,8961,9792,9497,9630,8291,8108,7686,8275,8268,8457,9438,9201,10903,11443,9548,9622,8835,8245,8306,7435,7401,7934,8087,9425,9799,682
Film colorization,7060,6123,6066,9003,7958,6917,6638,8099,5589,7117,6916,11046,7788,6660,7027,6551,6874,5624,5873,5426,5684,5781,6265,8513,7080,5652,5268,5281,5171,4736,4902,6791,5235,5231,5575,8172,6045,4932,6032,4623,4792,4927,5166,5449,5411,6107,6241,8463,6425,5569,5617,4504,4699,4680,4501,5158,4928,4749,4946,5984,8251
Forel-Ule scale,170,180,118,142,140,140,134,117,148,172,202,211,249,153,156,153,173,122,127,120,137,157,146,146,227,206,262,257,271,282,252,290,267,296,249,277,345,196,233,271,237,263,252,273,279,335,268,318,279,221,399,292,281,266,227,281,249,305,329,229,4560
G7 Method,839,658,647,709,499,497,534,492,553,509,506,419,478,473,612,561,647,542,444,420,463,494,427,362,477,466,395,397,429,397,367,376,350,319,319,312,313,361,412,267,303,302,320,334,385,357,253,233,309,261,209,235,164,191,170,192,157,243,279,202,246
Gamut,10454,8955,8491,10454,9900,10571,18363,19105,11489,10279,10931,10458,10357,9822,9926,9763,8856,8436,9138,8369,8700,8667,8230,7851,9391,8959,9144,8573,8481,8234,8143,8018,8380,8899,9656,7976,8938,7982,8984,7897,7726,7484,7773,7959,8301,9327,8633,8356,11956,9044,8640,9247,7685,7358,10482,12214,8567,19802,7620,7536,226
Glob (visual system),232,195,184,293,248,184,211,178,197,206,211,240,244,215,202,233,230,190,209,198,184,223,215,215,272,287,194,180,225,223,228,228,244,200,183,175,207,170,206,184,196,207,170,151,201,181,153,171,206,256,168,202,241,230,191,195,243,243,255,227,9339
Color grading,9519,8322,7592,10631,10423,8245,8771,8057,8235,9634,9429,10072,9777,8071,8969,8998,7688,6603,8938,9083,8485,8052,7816,8435,8771,9475,8869,8090,7844,9603,8150,8499,7884,10113,8516,7585,8690,8293,10391,7664,7831,8750,9424,9716,10097,9580,9026,8811,14696,10818,9737,8512,7479,6034,5875,6161,7701,6520,6217,7163,202
Grassmann's laws (color science),1029,903,793,904,818,876,1161,717,865,889,852,899,898,907,1047,986,823,800,761,784,800,790,956,899,1083,1139,986,929,1103,1317,869,901,925,912,929,990,2670,791,1052,943,977,882,924,811,867,984,1114,952,993,937,1051,1318,1071,989,819,878,919,903,837,720,7105
Grey,22024,19490,19847,24960,21518,22602,24556,24803,22800,23830,22716,23604,23928,21959,23056,21065,19158,17839,17886,17753,19167,20680,17198,17613,16589,15588,17042,16356,17910,17097,26404,37493,50555,45380,47148,18911,23627,20597,24537,28000,26072,25233,24558,24486,20967,30793,29503,33596,56230,38903,44110,35784,24549,16858,17760,18100,17601,22355,17313,17534,899
Harmony (color),2770,2491,2453,2736,2456,2198,1959,2150,2762,3951,4170,3353,3586,3156,3437,2997,2724,2865,2920,2574,3314,3760,3678,2915,3594,3071,3551,2887,2072,2187,2200,2103,2949,3543,3569,2572,3404,3167,3890,2945,3293,3126,2896,3239,3758,4855,3932,3505,17627,4349,4205,3214,2475,1495,1497,2048,1895,1951,2013,1580,16591
Hex triplet,532,541,417,510,512,426,403,426,419,483,481,492,493,470,496,441,468,396,443,454,388,410,425,398,429,495,611,480,507,450,443,484,785,561,478,449,423,396,473,386,354,377,359,355,365,401,381,356,430,465,408,383,398,548,527,405,338,359,341,450,1598
High-dynamic-range television,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,915,6028,7358,8597,7879,8610,7058,7389,6804,7179,7320,7931,7394,7694,8741,7928,8003,9009,7394,7845,7327,9571,6667,7169,7822,7771,8600,7839,7866,7800,7126,343
Hue,24652,21946,21226,25179,22229,20719,21909,20500,21852,23984,24744,22738,22977,21505,25819,21999,20498,19834,20441,19245,20630,22231,20659,19140,22475,22543,23187,20632,20277,17968,18563,19825,21739,23672,23566,18231,20401,20066,21318,16761,18857,18116,18280,17379,20159,20259,18659,18320,29083,21468,20648,22214,16587,13877,13076,13288,14527,15435,13921,12845,7384
Hue-heat hypothesis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,255,213,183,197,183,265,279,303,310,313,261,204,181,274,264,261,269,286,241,242,14136
Image color transfer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,160,508,479,585,460,610,920,1009,690,520,708,498,544,519,531,391,423,432,475,532,442,417,280
Imaginary color,776,638,502,608,653,797,664,561,587,575,514,557,563,488,574,530,383,310,275,303,289,279,419,452,459,371,409,434,473,443,414,335,354,344,373,311,377,337,310,346,290,322,312,294,318,332,344,350,382,380,409,444,338,377,410,394,366,315,256,284,483
Impossible color,20024,36598,30115,34474,19864,23573,26055,70038,54191,21063,20440,25599,20385,19533,60041,395851,35436,23191,29555,21702,18570,20467,18905,14811,20183,15513,26023,18282,16878,13686,38395,24561,22991,17417,18610,18029,21400,16250,21452,17009,18688,23007,18488,17629,16382,18636,22608,15461,20721,29915,20966,17345,15017,15881,15126,281597,20126,15814,15682,15205,311
Indexed color,3350,3548,5068,3982,3456,3250,2881,2954,3146,3723,3572,3213,4224,6072,4786,3427,3123,2933,2895,2991,2942,3340,3353,3244,3320,4461,4275,3186,2913,2711,2666,2801,2809,2893,2844,3205,3403,2524,2939,2488,2490,2348,2300,3015,3000,3324,3027,2335,2700,2514,2563,2267,2334,2544,2337,2419,2508,2743,2220,2228,16400
International Colour Day,815,936,2308,634,638,459,505,420,555,680,488,533,620,924,4474,682,826,806,825,613,751,944,547,523,945,1310,4083,874,819,902,1012,1134,1101,945,890,639,755,1123,4233,813,1073,1067,1115,909,786,1211,828,828,1121,1465,4744,951,892,593,703,556,633,891,554,543,2312
Inverted spectrum,1906,1894,1756,2043,2427,1692,1827,1649,1829,1925,2107,2193,2001,2146,2149,2104,1611,1562,1286,1404,1690,1923,1703,1523,1662,1960,1679,1842,1596,1498,1696,1490,1396,1706,1681,1657,1513,1643,2008,1734,1546,1561,2359,2486,3225,2845,2493,2103,10641,2625,2340,2225,2307,2029,2239,2210,2316,2554,2095,2109,687
Iridescence,15281,12450,12525,13108,13782,12191,13676,13816,11645,13223,13203,14184,15233,11584,14409,13484,14136,12593,14150,13387,13094,13481,12236,12179,12831,12539,13361,12618,12553,12766,15301,19105,19275,19507,20142,14279,15584,17578,17617,14223,14735,17212,18725,15653,15903,16547,17283,17315,24879,17920,17717,17609,15482,12901,13507,12911,12778,12579,13345,12133,2196
Klaer Lightende Spiegel der Verfkonst,76,60,86,68,64,526,58,224,48,72,56,61,65,65,47,104,68,58,58,52,67,63,65,50,82,69,65,70,107,149,145,75,85,62,152,66,89,78,58,60,325,98,79,86,111,319,146,108,101,95,112,107,128,121,111,98,142,168,120,135,12036
Knowledge argument,6345,6143,7738,8624,8351,6277,5612,7840,6288,8179,7559,7405,6266,7561,8010,7450,7290,5251,6827,5954,6509,8338,7150,5888,6318,6629,8808,7914,8862,7178,7534,8230,8008,7746,7757,8448,9079,10311,13868,9656,9011,7111,7032,11040,9290,11770,9120,6887,8215,8058,9214,8966,8287,6934,7139,7059,7151,8011,7007,6540,140
Kreft's dichromaticity index,139,164,139,137,128,104,97,112,121,134,93,107,102,110,125,101,113,119,146,152,114,132,138,117,164,149,105,168,141,131,128,125,138,103,126,106,111,85,114,91,86,106,99,97,142,120,106,112,103,82,86,105,95,90,129,131,127,122,140,127,8622
Kruithof curve,2557,2359,4365,1839,1598,1648,1517,1416,1674,1632,1643,1517,1564,1508,1533,1449,1540,1243,1481,1368,1330,1432,1379,1575,1508,1790,1563,1416,1449,1360,1382,1328,1458,3405,1451,1332,1777,1159,1309,1240,1168,1277,1249,1042,1249,1303,1599,1516,1676,1758,1426,2079,1590,1558,1416,1518,1761,1664,1487,1385,108
Labrador Retriever coat colour genetics,5182,5067,5125,7523,7278,6441,6269,6450,6276,7844,8160,7604,7107,6363,6582,6061,5664,4659,5823,4271,4052,4867,4554,4304,4948,4677,4980,4776,4260,3809,4150,4363,4216,3511,4256,3084,3711,4456,3024,3062,4191,3872,4056,5142,5679,5333,3932,3486,3918,3480,3569,3293,3058,2986,3567,3254,3105,3326,3286,3080,1578
Lightfastness,3711,3194,3258,3839,3640,3389,3732,3833,3770,3895,3513,3616,3558,3700,4129,3735,4061,3389,3339,3318,2996,3142,3183,2770,3087,2812,3057,2956,2962,2767,2892,3180,2962,2755,2887,2626,2984,2902,3448,2822,3221,3010,2902,3216,3433,3417,3194,2891,3583,3253,3117,3163,2952,2720,2848,2737,2484,2583,2544,2367,4395
Lightness,4532,4077,3957,5178,3852,3415,3528,3591,3562,3932,4072,3792,3727,3175,4002,3657,3739,3421,3537,3663,3815,3704,3683,3501,3874,3912,4478,3969,3792,3215,3394,3455,3709,3622,3898,3458,3350,3174,3452,3419,3106,3212,3064,3379,3969,4033,4015,3542,4295,4017,3629,5599,3907,4059,3689,3704,4019,3903,3749,3420,2613
List of color spaces and their uses,5769,5611,5606,6315,6164,5759,5357,5185,5163,5786,5453,5498,6049,5808,6360,5414,5251,4513,4609,4475,4670,4892,4777,4382,5033,4631,5164,4663,5025,4681,4821,5703,4949,4552,4798,4325,5015,4462,5183,4292,4562,4503,4864,5473,5546,6494,5905,5250,6344,5966,5433,5277,5231,5196,5326,5281,5271,5457,4562,4782,3678
Liturgical colours,15879,16880,13941,30603,13086,11732,6806,7389,9089,11819,19350,21577,15467,16249,27327,28164,15364,9530,6894,7428,8328,9889,17447,18667,12222,10768,15050,39895,10773,10753,6745,8271,9222,8234,15873,11261,11078,11002,15747,25476,11088,9153,15500,9648,9019,10278,13089,15810,11990,11004,26558,8477,9171,6003,4787,5131,5164,6534,8663,10340,4711
Map coloring,1542,1616,1417,2054,1673,1410,1454,1526,2228,2252,2112,1886,1864,1745,1773,1791,1616,1376,1376,1359,1497,1553,1663,1267,1306,1577,1352,1201,1184,975,934,855,989,912,1074,789,876,797,956,1086,1070,866,872,1050,1146,1217,1310,1003,1416,1340,1087,1051,994,851,917,877,849,944,893,770,7023
Metamerism (color),5521,6565,4227,4992,4817,4383,3912,3890,4082,6394,4758,4847,4934,4706,5624,4368,4402,4039,3863,4025,3987,4351,4987,4362,4379,4377,4351,4494,4266,3907,3897,3713,4413,4743,4524,3834,5182,4097,5996,4161,4612,4750,3771,5023,6515,6434,5388,5736,7074,7064,5124,5886,4862,5134,4097,3744,9526,4514,4242,4414,811
Mired,1345,1372,1084,1286,1348,1165,1078,1025,1160,1301,1314,1343,1523,1143,1105,1045,968,818,906,949,1081,1182,1135,1166,1397,1181,1040,1036,1029,884,935,984,866,1208,1372,1102,1207,894,1006,929,908,815,831,989,896,1078,1097,1097,1414,2806,1206,833,915,872,872,831,1066,1023,1101,966,5992
Color model,8611,9069,8874,11226,10335,9227,9281,8896,9608,9752,9239,9756,10509,9984,10991,9696,10181,9904,10054,9617,9174,9218,8491,9168,10514,11472,9916,9979,8391,5894,5475,5173,5391,5489,5929,5227,5414,4642,5688,4905,4721,4592,4612,4466,4566,5229,5491,5247,6339,5422,5375,6078,5245,4538,4275,4243,4483,5027,4944,4861,1129
Monochrome,20028,16458,17815,22601,19203,17784,17151,18096,16756,17721,14763,12980,14720,13646,14074,12179,11439,10411,11599,10998,12094,11377,10922,10777,11173,11017,11853,11044,10822,10518,11611,13436,20184,16694,16398,10990,18440,20099,22153,15015,19281,18312,19486,19789,22271,24427,19737,20053,34546,22280,20768,20216,12818,8982,9002,10037,10462,12428,10526,9053,5287
Mottle,2263,1766,1876,2577,2050,2259,1649,1592,1665,1647,1485,1503,1519,1525,1623,1273,1220,1268,1301,1354,1264,1460,1484,1385,1858,2068,1476,1256,1219,1471,1537,1563,2002,1617,1676,1417,1648,1832,2124,1698,1808,1919,2076,1670,1718,1640,1542,1692,2764,2141,1919,1941,1974,1573,1721,1713,1895,1573,1585,1476,9701
Neon color spreading,1141,1217,882,1603,1123,782,767,747,919,736,747,775,733,655,919,848,1063,719,730,625,807,774,684,502,583,585,1113,667,547,502,647,630,697,659,497,419,438,350,599,429,423,553,462,497,514,472,487,425,477,634,476,613,763,465,695,646,577,559,495,456,1597
Neugebauer equations,222,112,122,130,135,107,92,85,111,107,103,115,85,108,125,121,135,100,99,110,131,109,94,96,117,109,109,73,71,97,89,91,93,107,119,103,87,122,112,136,101,94,89,82,139,139,142,907,547,197,106,109,113,82,103,116,176,148,366,193,450
Neutral color,318,266,277,279,301,246,234,220,204,237,299,197,267,227,238,276,288,209,213,216,231,207,218,215,214,251,220,226,216,218,200,213,215,209,239,188,331,227,238,234,195,247,205,210,237,255,251,189,217,346,199,255,262,232,215,224,171,185,212,187,142
Newton disc,7357,7876,4684,4251,4454,3355,2769,3646,3548,4156,4734,4085,5205,5990,6503,3869,3777,3427,2573,3400,5224,3899,3902,3500,4684,7483,5815,3036,3015,3341,3079,3507,4506,5107,6217,5278,8342,10704,6552,3231,4359,4698,3942,4312,4798,6317,6883,8372,14392,14466,7877,4070,5392,3707,3142,3844,3721,4583,5020,5079,201
Ocean color,2393,2576,2378,2564,2526,2282,2453,2613,2097,2090,1931,2091,1757,1777,1940,1860,1883,2023,1952,2069,2373,2303,2105,2392,2501,2670,3098,3082,3525,3396,3676,4149,4686,5252,4122,3341,4269,4163,5129,3743,4476,5547,5873,5142,5111,5480,4849,5315,7756,6497,6968,5476,10610,6038,8057,4814,4469,4428,3888,3210,8048
Oil droplet,384,295,338,347,311,240,250,209,223,275,302,253,259,259,285,300,301,248,202,225,202,275,241,235,295,267,293,246,282,292,286,269,247,252,255,292,237,243,261,272,283,247,275,258,291,283,295,267,389,460,683,439,472,452,348,329,313,343,300,353,3415
On Colors,448,390,431,580,621,510,537,497,537,486,471,465,536,532,595,517,462,468,390,444,449,376,407,455,535,424,396,320,427,380,357,298,329,351,336,306,274,305,591,406,571,752,584,615,534,564,588,663,773,1226,798,1063,967,798,764,673,786,824,804,743,350
On Vision and Colours,1308,1610,1110,1537,1302,1137,1122,1159,1016,1047,1061,1086,1264,1068,1066,1021,1108,919,1001,1061,949,942,950,956,1102,990,1117,1184,1069,914,1076,997,1007,890,969,930,917,786,1111,836,817,913,981,886,924,1080,1140,1123,1293,1560,1277,1470,1160,1404,1207,1157,1086,1242,1050,1143,821
Oxblood,3320,2788,2539,2876,2474,2459,2630,2607,2498,2642,2806,2841,2617,2382,2469,2315,2167,2082,2177,2226,2187,2140,2255,2068,2350,2059,1811,1805,1921,1761,2121,2232,2821,2661,2707,2050,2785,2526,2506,2141,2581,2595,2705,2918,3236,3153,3196,3199,3868,3216,3296,3129,2372,1811,1951,2146,2370,2601,2727,2387,1154
Pansharpening,10,6,5,11,24,12,13,8,5,11,8,9,8,10,10,11,12,3,6,11,2,8,12,11,13,19,18,4,9,6,18,18,14,12,8,4,11,7,8,17,8,5,10,74,20,17,601,562,806,680,660,643,702,630,608,501,633,631,605,532,2422
Pastel (color),14953,13507,11828,13333,13119,13077,16477,17926,17656,18033,17282,13789,13367,14300,18433,17787,14091,14497,15818,15580,14002,13534,12299,12075,12893,12472,13402,34515,11459,10183,11625,12752,12661,12021,14649,12007,13824,14396,16198,15636,22074,19757,24929,27812,29374,28042,22802,24389,26325,20139,29343,27291,17662,13058,12114,10723,11041,11324,10768,10738,705
Philosophy of color,2678,2810,1847,2264,2019,2162,1784,1794,1613,2029,1935,1713,1719,1751,1780,1708,1788,1452,1722,1819,1905,1875,1558,1539,1747,1839,1913,2394,3497,3195,2549,1536,1606,1764,2028,1837,1607,1439,1765,1268,1128,1170,1177,1357,1546,1580,1770,1487,1892,1785,1431,1996,1469,1531,1328,1460,1619,1476,1331,1342,10543
Color photography,19987,18979,17810,21544,23200,30547,19398,19337,20557,30574,20902,18006,21422,18772,20370,18475,18624,17108,16143,16612,16375,16131,15576,15514,17141,15566,17667,16772,16486,14662,16405,17552,19453,17910,19627,15397,18531,16032,15845,13601,14480,12814,13933,15556,14833,14789,15784,15406,20296,17306,16545,14474,14015,14468,11284,12719,14231,14109,13909,13531,1533
