Calouste Gulbenkian Library,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,197,1086
Djibouti Museum,72,78,79,71,85,95,65,61,65,51,52,64,81,77,105,112,125,70,75,74,74,86,120,57,71,49,84,88,133,387,199,146,113,117,94,96,86,166,306,129,133,104,110,92,94,104,102,83,94,185,355,106,140,106,101,86,93,81,77,99,762
Mardigian Museum of Armenian Art and Culture,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,307,351
Black Female Photographers,264,245,234,203,238,342,323,206,195,194,165,107,124,114,130,197,118,96,131,118,135,108,105,96,104,120,99,109,107,66,78,90,100,73,84,65,83,58,64,65,56,54,59,38,79,78,55,79,74,65,43,37,75,76,73,70,75,73,86,110,3616
En Foco,125,107,148,141,116,111,112,108,92,95,106,135,139,211,121,106,152,174,145,115,138,145,137,120,104,127,151,130,149,153,114,159,113,117,131,87,95,127,71,98,82,103,101,88,108,114,107,95,111,160,96,93,111,100,91,93,158,300,1439,119,181
European Society for the History of Photography,135,134,99,118,110,95,113,81,88,99,93,84,91,99,90,83,76,70,80,70,65,65,55,61,84,74,74,83,77,87,88,78,68,70,59,43,63,56,45,59,46,53,71,63,60,49,63,52,62,72,54,58,60,62,102,72,127,80,72,74,197
Fédération Internationale de l'Art Photographique,406,356,270,308,320,316,294,304,310,331,316,339,292,344,298,228,244,245,308,281,536,392,305,414,323,355,317,323,381,386,297,384,295,277,344,291,314,284,390,505,316,365,309,366,399,423,429,400,521,337,349,323,313,312,288,311,383,418,516,477,154
Federation of European Professional Photographers,180,164,123,191,194,121,181,130,169,158,172,176,155,140,191,180,138,123,159,132,132,135,119,97,96,105,102,107,153,131,110,125,112,105,149,99,101,121,145,108,114,128,113,121,141,156,138,150,122,135,285,1396,135,128,161,126,184,154,194,141,6588
In-Public,339,382,389,444,350,394,840,219,257,175,211,224,252,190,184,201,256,192,225,183,254,276,214,180,219,210,228,229,214,265,237,397,242,193,238,149,232,134,172,184,174,111,170,158,127,149,123,131,222,220,207,140,190,119,161,103,172,145,152,169,4441
International Association of Panoramic Photographers,35,27,34,39,42,25,31,28,31,30,30,32,36,40,55,57,93,59,40,48,45,26,28,40,32,44,39,34,45,57,45,39,41,30,96,56,47,38,46,34,48,51,43,55,66,37,52,45,42,48,56,45,74,48,58,70,63,60,61,59,228
International Imaging Industry Association,269,180,143,185,154,124,141,137,151,157,141,143,144,107,124,122,147,138,168,188,165,161,152,132,132,201,187,157,282,153,156,190,517,661,702,808,572,142,120,128,134,171,224,158,210,220,208,226,249,170,172,161,171,216,191,152,194,168,173,152,115
Lomographic Society International,31,9,16,9,16,8,10,14,11,12,10,13,16,8,8,15,15,10,13,15,6,10,8,9,13,23,19,20,18,17,5,32,34,41,55,53,37,38,56,66,40,54,83,73,59,81,64,62,68,71,83,58,74,86,83,88,79,24,13,22,354
Observe (collective),68,99,136,113,128,90,102,97,86,104,102,84,122,107,161,101,126,92,122,111,127,95,95,74,88,98,83,78,88,82,71,64,67,53,62,43,76,55,34,54,77,62,48,36,53,79,58,39,55,41,124,40,55,46,36,57,56,51,53,60,98
PhotoForum,N/A,N/A,N/A,N/A,N/A,516,99,96,106,77,121,103,99,81,105,86,160,129,94,76,128,103,79,82,73,125,107,80,96,96,88,93,78,81,98,87,98,117,65,88,81,86,95,85,74,107,105,103,94,84,96,74,92,86,98,74,96,119,111,122,159
Rawiya,101,76,113,115,125,105,102,88,75,137,70,84,107,91,87,112,128,115,83,140,75,120,101,64,80,104,62,94,120,109,84,124,108,90,91,80,82,85,98,91,92,76,89,71,76,79,88,100,91,125,113,90,90,60,74,88,107,105,104,78,90
Technical Image Press Association,508,397,365,617,483,304,393,312,302,320,333,361,270,260,225,222,343,228,247,242,189,248,238,287,267,297,257,243,334,295,217,229,204,192,194,174,182,146,186,221,186,159,179,152,179,206,152,181,244,151,187,223,209,192,187,196,222,194,248,214,468
Walther Collection,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,118,108,111,102,145,132,155,145,155,154,191,136,190,159,155,175,154,160,165,157,100,128,99,83,95,97,100,63,66,92,100,85,76,93,90,76,90,85,99,68,97,59,111,88,106,94,110,103,124,121,137
Anchor Graphics,119,69,90,140,92,88,74,72,47,61,62,52,56,58,62,71,86,72,102,73,105,89,85,79,111,130,174,180,300,113,110,103,135,103,81,62,79,61,92,85,74,69,66,63,51,81,62,47,113,100,77,79,145,86,73,79,76,75,76,85,203
Articulate Ink,132,130,118,159,102,99,96,118,103,137,114,106,106,94,104,152,117,136,161,121,126,128,115,108,136,116,121,135,124,125,117,104,133,87,103,97,120,85,117,87,114,105,96,130,116,124,101,448,146,167,90,94,124,90,88,101,107,117,109,109,98
Atelier 17,95,289,534,1189,646,513,433,352,580,654,563,421,430,455,585,551,719,499,488,473,501,749,725,481,657,574,594,615,607,682,686,753,610,561,564,449,593,579,606,719,622,603,2964,579,898,614,722,713,624,648,747,549,593,555,507,484,569,476,539,545,199
Brandywine Workshop and Archives,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,130,47,46,40,43,34,44,45,52,46,51,45,58,76,61,60,48,40,64,71,67,48,48,47,41,45,52,44,51,48,64,11
California Society of Printmakers,152,105,142,174,134,122,144,121,107,100,104,123,105,129,147,132,146,156,169,183,143,155,143,139,173,153,129,161,196,196,216,245,184,139,146,90,116,67,126,145,134,139,120,119,113,127,109,124,169,169,198,138,124,148,176,135,161,122,157,130,73
Crown Point Press,183,95,99,130,115,97,125,111,149,143,111,118,89,111,108,119,110,114,97,137,130,149,116,161,160,154,147,202,280,176,167,219,201,170,317,133,187,142,184,114,139,131,153,151,156,154,110,157,193,223,138,131,149,209,215,152,161,159,145,128,118
Derrière L'Étoile Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,150,21,45,41,27,28,27,28,28,39,17,42,89,41,44,37,34,36,39,28,61,106
Edition VFO,55,62,48,89,67,42,63,55,35,73,55,48,55,48,83,86,81,45,51,44,58,52,49,36,42,39,51,40,92,62,67,53,41,44,43,34,29,24,79,33,31,40,38,42,56,68,39,42,34,47,60,50,50,39,40,46,37,47,50,48,227
Factory Additions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,227,196,180,201,198,192,278,214,215,212,299,199,297,184,199,187,154,195,177,145,144,120
The Gehenna Press,N/A,N/A,N/A,N/A,237,431,159,101,121,116,103,97,111,104,121,198,109,82,111,113,287,259,253,144,112,137,148,109,115,125,127,592,124,133,104,107,122,568,112,96,113,135,114,162,135,154,155,146,165,112,158,107,165,133,120,166,145,188,170,128,112
Gemini G.E.L.,296,238,203,314,275,221,213,157,258,258,200,197,219,203,227,250,216,215,187,251,230,216,234,203,228,261,260,270,253,272,276,296,230,185,229,185,174,200,258,213,247,288,226,222,288,256,275,227,266,333,353,332,259,391,227,170,263,384,384,255,123
Glasgow Print Studio,182,188,170,171,138,193,158,138,173,136,176,172,147,158,150,294,173,172,137,186,149,155,158,121,144,154,127,173,159,195,172,182,154,137,175,203,151,129,125,114,102,117,177,132,118,125,124,150,183,155,132,114,127,152,144,115,114,111,105,120,735
Graphic Arts Workshop,70,58,56,91,64,68,70,64,88,78,72,95,99,96,100,105,152,114,103,122,153,101,105,112,85,88,108,129,133,122,115,135,111,109,126,107,116,70,109,95,89,91,98,109,109,97,95,99,94,102,87,87,160,120,114,94,97,101,104,117,85
Graphicstudio,154,134,137,111,120,102,122,108,88,88,190,138,107,99,123,105,124,106,109,143,139,108,119,117,124,120,114,123,120,120,130,153,157,227,115,86,87,63,116,146,115,210,108,113,108,111,98,96,129,141,156,114,126,202,162,149,106,105,149,131,143
Gregynog Press,177,171,189,167,150,162,138,106,124,156,155,164,223,160,185,112,150,163,173,203,173,144,183,147,172,162,130,184,195,308,151,185,133,264,169,151,147,164,195,119,136,157,162,142,236,164,176,170,174,159,188,128,204,156,168,139,152,133,162,129,149
Kalamazoo Book Arts Center,51,43,65,70,61,55,40,58,45,46,51,58,49,34,53,77,58,43,51,56,46,77,43,48,52,71,64,61,89,105,75,60,66,48,52,46,60,46,63,60,49,60,56,72,50,50,57,59,56,55,60,54,66,66,53,54,83,66,57,57,53
List of American print clubs,89,106,63,104,78,61,91,97,68,79,69,80,101,90,102,97,95,79,90,114,111,101,83,99,85,61,96,90,95,72,74,56,78,60,65,75,106,69,51,68,85,77,69,110,88,85,102,53,88,81,89,66,59,75,56,66,49,121,87,83,43
Magnolia Editions,207,142,113,185,167,136,132,125,130,112,103,112,104,129,119,114,147,132,124,229,146,164,113,118,134,131,150,120,232,133,125,151,126,107,121,109,149,97,143,91,107,116,124,115,127,155,134,150,198,215,205,139,185,171,156,157,166,179,157,130,182
Maison Maquet,626,532,624,731,660,544,705,648,526,500,492,557,579,500,600,453,477,547,567,496,539,569,408,493,685,602,550,499,523,564,635,640,519,511,456,402,450,378,366,320,339,430,493,498,419,429,377,453,535,471,715,630,392,312,361,440,363,400,428,438,153
Minnesota Center for Book Arts,247,159,164,184,228,228,135,137,168,142,140,166,115,118,142,167,127,151,99,121,138,141,105,118,144,166,141,153,193,163,199,227,143,263,156,109,89,80,119,118,105,125,135,144,147,164,170,153,171,207,185,115,165,214,158,151,134,141,154,172,322
Mourlot Studios,438,333,383,694,459,333,327,350,325,350,294,361,352,367,353,419,346,311,309,264,236,274,359,262,319,294,243,258,265,262,238,260,200,192,198,205,278,193,234,251,224,261,235,250,238,271,261,259,317,325,299,312,259,272,269,390,372,290,305,326,143
New Grounds Print Workshop,109,86,74,85,85,79,69,61,57,72,62,68,69,76,74,85,103,102,91,109,91,111,79,68,76,89,72,76,88,84,94,103,71,71,61,62,72,52,78,77,70,81,69,57,71,71,62,78,79,53,70,51,68,70,82,83,74,76,68,59,126
Officina Bodoni,297,329,181,213,218,180,199,179,171,210,196,211,206,184,183,186,208,213,185,218,190,212,191,222,374,404,392,409,440,429,403,325,391,332,380,384,265,267,271,219,290,366,368,647,394,495,380,375,451,372,298,264,345,276,210,254,228,222,313,231,165
"Parasol Press, Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,280,63,69,79,73,73,75,79,93,56,95,75,67,96,84,103,97,70,152
Peter Blum Edition,106,78,87,115,105,73,82,95,86,112,80,134,103,86,109,138,118,104,116,71,121,97,87,70,112,103,62,97,134,109,87,98,81,101,120,56,62,42,43,163,67,196,62,47,70,69,157,68,80,67,71,61,62,86,59,65,55,70,60,53,62
Pratt Graphic Art Center,N/A,181,174,147,124,69,81,73,89,92,85,75,102,71,80,85,159,87,86,117,107,87,77,83,78,92,91,99,132,94,76,112,106,59,68,67,72,56,55,58,48,77,72,72,86,98,81,80,99,112,106,71,100,78,81,107,77,83,110,118,90
Print Center New York,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,397,306,290,306,296,256,221,203,194,239,241,149
Print Council of America,56,46,78,73,69,62,58,62,55,49,43,55,44,45,59,52,59,46,69,48,46,51,48,53,57,61,42,56,87,74,67,75,79,43,42,33,82,50,67,52,57,62,50,53,52,50,52,65,85,55,50,99,82,69,63,50,73,92,59,98,471
Printmakers Council,55,52,55,65,49,29,46,42,29,40,46,39,43,36,48,39,60,42,47,54,54,56,44,34,119,74,59,80,83,100,87,111,85,55,58,66,64,60,69,65,49,66,78,62,68,56,43,59,130,140,84,66,105,74,96,70,77,91,81,88,158
Robert Blackburn Printmaking Workshop,59,64,47,51,50,56,50,45,43,40,55,54,61,55,93,47,53,64,75,75,83,82,66,46,70,53,75,75,70,85,82,85,68,50,49,46,62,31,60,51,54,55,49,44,60,57,46,56,49,52,79,68,101,90,96,76,87,114,86,89,315
Rorke's Drift Art and Craft Centre,274,285,300,283,291,246,259,273,288,262,199,277,323,290,300,276,325,261,261,285,295,241,224,214,321,237,239,211,232,239,217,246,202,196,228,278,244,146,271,160,142,169,182,169,177,176,182,135,233,196,183,154,135,185,171,163,193,209,159,184,80
Royal Society of Painter-Printmakers,300,231,185,211,201,194,209,173,192,191,200,258,214,224,188,307,271,271,250,232,254,203,277,193,277,300,243,286,363,352,316,365,205,224,238,386,258,200,213,192,201,305,290,227,220,210,217,223,312,268,215,190,260,205,230,183,214,203,202,193,285
Society of American Graphic Artists,152,100,99,128,101,161,343,122,81,151,102,114,94,135,139,118,136,136,168,210,217,150,165,116,156,183,158,221,193,220,167,232,152,115,108,220,459,94,243,123,210,238,220,263,129,208,279,116,179,154,135,124,181,125,102,121,137,146,219,153,79
Tanglewood Press,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103,39,61,92,79,81,55,66,64,97,40,50,52,61,59,38,77,58,70,55,49,86
Thomas Ross & Son,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,132
Thumbprint Editions,53,47,54,94,57,45,33,44,45,35,45,46,50,44,48,51,67,57,64,89,57,48,47,36,41,42,40,39,55,64,47,56,48,32,182,31,40,39,31,26,26,36,32,31,31,34,23,40,49,46,42,23,38,22,18,29,36,46,30,33,248
Washington Printmakers Gallery,90,61,62,66,62,66,84,63,63,71,53,63,78,69,68,115,75,67,91,93,104,79,79,74,60,57,43,64,81,73,48,56,48,42,53,42,63,25,41,43,73,65,75,55,147,63,97,61,77,58,65,55,66,67,65,123,71,124,73,102,81
American Society of Architectural Illustrators,117,100,106,112,124,100,94,84,92,95,151,80,95,92,99,87,99,102,85,102,100,96,82,83,90,110,94,95,77,78,95,102,84,80,72,70,58,42,76,74,75,71,65,58,100,88,83,81,95,71,76,62,95,95,83,95,106,153,127,123,90
Association of Medical Illustrators,155,165,157,204,173,136,144,148,176,146,149,168,143,149,144,150,125,121,166,126,137,178,132,117,143,121,156,151,276,321,139,133,150,101,110,206,524,97,132,111,113,103,119,125,138,124,135,110,164,217,205,173,180,154,114,125,123,157,171,191,100
Association of Polish Artists and Designers,138,115,123,125,135,113,92,116,111,160,120,129,120,132,134,120,129,120,147,137,141,146,148,168,165,195,173,179,234,222,190,281,171,167,215,147,158,268,288,231,222,253,157,167,166,145,193,165,202,166,223,169,172,197,210,188,200,254,205,238,208
Bangladesh Cartoonist Association,180,184,190,239,144,190,168,151,211,168,247,147,168,200,221,228,164,159,164,161,156,152,127,120,109,117,101,91,117,111,82,138,109,206,138,74,91,71,101,69,85,76,76,69,74,55,96,70,67,59,83,73,75,75,60,159,112,101,87,68,270
Conference of Drama Schools,299,235,210,242,257,242,190,192,223,211,239,226,249,240,304,268,299,302,221,277,299,224,218,229,249,233,230,303,233,238,230,215,233,210,182,154,176,148,188,191,180,191,214,193,203,217,196,234,217,249,207,190,227,243,192,151,195,208,217,202,145
Fine Art Trade Guild,727,262,223,284,231,187,179,166,198,180,183,154,182,226,208,212,261,247,218,218,175,208,219,154,208,180,263,224,199,254,212,214,184,140,131,122,201,201,211,175,196,167,156,165,154,135,153,143,282,192,197,191,155,138,150,168,197,148,141,158,66
Human Factors and Ergonomics Society,414,313,220,314,330,306,329,348,335,350,254,364,308,281,313,257,226,271,219,276,260,281,231,197,292,299,252,311,303,313,335,358,310,327,277,253,244,356,300,259,261,260,258,333,342,422,365,345,628,563,398,386,311,360,407,360,384,389,367,319,161
International Council of Design,N/A,N/A,N/A,465,529,529,402,424,427,393,440,487,636,472,476,799,525,401,375,403,411,457,446,405,577,581,543,699,561,467,473,540,591,493,446,389,435,358,345,645,391,336,365,463,350,574,385,323,447,374,921,684,360,363,287,294,380,405,353,356,51
Kvindelige Kunstneres Samfund,N/A,N/A,N/A,N/A,N/A,N/A,354,79,82,57,52,30,47,42,39,74,62,57,62,42,52,57,43,43,55,51,44,59,64,63,66,79,50,40,51,43,36,36,41,39,43,56,41,41,42,42,48,49,69,48,88,40,101,95,71,76,95,127,60,71,89
National Sculpture Society,426,302,279,389,409,496,418,298,339,303,242,291,268,287,314,287,245,289,512,295,328,320,276,363,309,392,343,360,385,444,424,606,338,337,507,534,512,208,461,344,385,346,264,505,313,445,348,292,373,372,279,376,294,328,362,304,357,312,324,257,137
Ngā Aho,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,201,106,67,49,54,75,65,96,181
Professional Picture Framers Association,464,325,333,349,280,240,401,313,339,331,297,314,366,290,376,408,563,363,381,315,275,317,317,339,292,349,349,339,507,375,309,342,287,239,239,267,313,206,189,189,186,197,234,267,289,285,213,164,174,183,172,131,446,307,137,154,255,184,413,451,177
Seattle Cartoonists' Club,78,67,72,89,80,90,89,67,82,64,79,80,76,65,66,97,77,67,76,76,85,69,68,71,91,97,106,66,91,91,75,94,79,55,66,56,58,34,41,43,40,54,59,73,79,78,74,91,85,61,62,47,72,72,69,97,81,81,59,69,92
Society for News Design,687,558,535,719,612,497,449,438,494,435,464,434,396,485,528,464,551,375,398,436,382,414,471,357,466,529,632,478,701,491,520,600,458,447,454,394,449,333,393,475,372,350,335,389,460,441,465,481,570,709,493,619,489,501,452,398,583,428,417,386,253
Society of Illustrators,1178,1008,743,856,821,963,737,695,727,748,878,835,897,765,898,820,936,790,761,806,818,958,959,888,1016,1028,1391,953,1014,1049,1096,1311,1066,1036,980,1057,1092,875,1158,1008,844,948,893,944,903,929,1790,1021,1236,1156,1155,860,971,886,1624,794,814,1067,1178,1101,165
Society of Illustrators of Los Angeles,77,60,54,67,67,70,69,95,58,54,41,69,57,59,46,56,60,62,62,59,73,56,59,105,112,109,104,126,113,127,138,133,97,92,92,79,89,69,64,75,68,73,67,94,113,106,119,115,168,101,87,89,115,113,190,127,105,120,159,111,289
Society of Wood Engravers,883,573,480,689,544,564,498,538,476,418,397,464,391,552,513,533,380,350,379,445,375,375,347,405,608,2290,2091,1056,537,582,595,557,470,450,402,508,333,310,519,342,298,406,397,388,424,407,586,497,441,675,353,704,434,448,485,348,410,376,456,333,451
Southeastern Indian Artists Association,36,28,32,35,39,39,34,28,29,23,45,32,30,35,35,38,38,38,50,37,33,28,25,33,38,36,36,36,39,31,60,36,51,30,37,40,91,38,65,43,52,38,35,42,76,113,62,63,79,69,36,62,51,36,59,56,55,54,40,68,69
Stock Artists Alliance,269,146,114,137,142,346,106,139,136,134,125,149,117,156,122,109,136,118,144,116,140,153,125,130,138,103,105,96,101,106,124,139,141,147,105,84,80,53,75,74,61,70,74,57,60,59,70,56,62,66,71,80,80,69,73,70,102,89,71,78,303
Aberdeen Artists Society,56,56,47,87,66,65,58,51,68,53,67,64,76,76,58,62,69,77,59,61,41,52,45,46,58,71,54,73,108,90,71,105,200,36,51,44,53,51,55,36,51,72,52,49,46,58,42,69,54,55,56,45,98,74,111,142,95,93,77,72,53
Adelaide Art Circle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,42,26,33,30,28,50,55,52,48,41,40,73,35,29,39,37,34,45,61,70,51,55,34,38,48,36,26,28,46,34,27,29,27,38,34,32,31,26,50,36,48,56,38,46,43,53,44,33,35,36,356
Adelaide Easel Club,79,78,81,90,110,79,85,92,68,139,54,61,56,39,62,43,72,69,49,66,71,59,63,46,63,74,71,74,88,101,96,87,55,72,65,65,42,43,112,60,57,58,52,53,74,53,140,37,73,72,44,59,66,62,68,74,81,83,72,76,76
Amsterdamse Joffers,162,191,190,270,230,199,158,108,170,132,143,187,171,202,201,122,192,169,172,168,148,181,160,186,179,203,176,174,183,200,181,222,429,314,235,217,243,183,250,168,210,165,232,145,163,156,153,157,224,187,175,108,169,105,133,133,155,169,186,167,451
Arthur Szyk Society,120,76,59,124,86,74,74,91,86,74,101,105,107,93,95,69,83,65,75,63,76,57,59,74,106,103,95,109,86,69,94,137,94,94,61,55,58,47,72,75,60,78,76,71,84,64,70,49,64,84,63,67,165,70,61,69,64,106,67,57,1303
Arti et Amicitiae,391,316,342,368,241,217,186,195,183,180,205,195,511,390,238,193,293,482,294,353,312,271,305,259,270,459,253,291,359,340,311,453,202,249,264,262,263,171,261,253,235,254,196,188,226,330,361,245,417,421,381,264,326,281,205,242,230,246,274,234,124
Automotive Fine Arts Society,60,51,29,30,51,41,66,36,43,35,38,38,45,32,53,53,58,61,60,63,55,40,47,51,61,50,54,53,56,54,71,87,53,45,58,73,59,52,45,52,47,42,50,58,55,28,35,58,52,52,41,31,63,39,52,60,61,39,87,49,352
Beaver Hall Group,631,494,482,490,507,547,534,468,503,650,519,618,566,534,701,513,543,423,405,685,501,629,637,475,585,566,571,497,589,618,484,601,612,649,753,491,502,398,579,604,411,416,491,399,454,484,474,529,563,560,659,443,414,454,398,434,432,514,504,513,72
Bombay Art Society,547,433,335,285,345,341,482,365,388,418,471,613,533,396,596,456,344,304,461,476,359,374,498,473,578,636,407,411,458,471,456,591,445,382,497,550,408,349,413,437,385,405,466,441,416,478,416,659,973,538,475,444,406,356,305,310,336,306,336,383,95
British Art Medal Society,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,160,71,74,86,59,77,67,72,75,71,81,67,58,71,55,61,67,97,124,93,78,92,87,96,86,66,70,207,77,60,57,59,48,73,62,77,90,63,69,58,72,63,135,73,168,80,77,81,68,88,92,72,85
Canadian Art Club,115,91,73,164,146,127,104,253,109,122,104,130,125,127,127,153,145,108,105,172,125,128,122,192,146,161,154,129,171,172,113,161,120,125,128,107,118,93,151,119,110,104,138,94,100,134,156,113,118,156,182,136,126,156,126,114,441,336,130,135,62
Cercle Artístic de Sant Lluc,209,162,187,175,192,126,98,107,101,157,164,152,121,167,173,164,213,166,160,210,183,191,185,159,176,208,193,187,198,173,181,205,151,141,200,198,150,180,222,163,229,218,156,282,163,203,190,155,221,158,203,171,183,175,140,168,131,139,183,140,83
Chicago Society of Miniature Painters,42,49,51,49,49,26,40,49,40,39,47,51,38,31,45,51,76,57,52,46,57,44,40,37,53,59,43,47,42,39,45,51,40,47,42,130,36,30,23,36,28,40,54,45,57,42,51,49,84,64,68,32,54,56,44,53,45,50,57,80,180
Colchester Art Society,91,92,83,65,83,61,79,77,62,85,73,73,78,101,98,84,107,99,94,98,117,97,69,71,90,81,80,68,67,66,56,70,39,48,54,34,84,42,37,57,55,41,56,51,59,52,57,47,62,68,63,55,64,64,62,77,97,75,56,114,65
Contemporary Art Society,309,153,218,222,199,181,198,199,232,228,251,213,180,166,267,234,153,159,168,204,337,215,205,188,278,416,276,268,298,286,283,397,247,223,219,348,321,195,307,204,192,212,234,223,263,264,226,201,429,302,364,237,261,239,239,355,386,294,1693,261,251
