Microbial art,1728,1619,1799,1492,1271,1727,1055,1082,1605,1308,1773,1204,1201,1063,1326,1232,970,982,789,778,1078,927,1637,1098,1027,1001,1283,1101,816,945,825,706,1211,1134,1075,904,1093,1018,1024,1024,960,810,881,924,1096,1079,1225,955,1319,1250,1157,1147,835,812,837,699,1009,1240,1013,961,2035
Microbial cyst,3440,3260,3408,3501,3678,2777,2856,2377,3357,3468,3195,2986,3103,2909,3122,2898,2804,2791,2639,2423,2709,2430,2545,2384,2720,2719,2550,2796,2666,2417,2599,2664,2473,2793,2977,2807,2719,2835,3158,2334,2367,2322,2365,2561,2752,3016,2791,2422,3007,2854,2971,3025,3436,2588,2903,3211,3340,2951,2534,2255,552
Microbial cytology,375,268,228,241,207,196,239,234,262,249,221,213,195,291,227,232,215,182,221,218,184,175,171,205,247,300,256,305,335,377,295,213,260,199,277,311,206,225,297,295,222,203,219,250,321,348,270,252,257,444,224,402,323,227,256,200,261,192,192,237,1197
Microbial dark matter,389,320,324,350,279,729,391,325,307,234,312,276,283,328,332,358,319,309,246,243,234,284,265,302,304,397,288,421,446,436,435,350,359,321,396,377,355,391,489,343,297,292,321,427,586,617,619,550,591,792,502,1253,948,1495,866,689,818,1094,1073,1951,2115
Microbial food web,1054,780,815,765,742,624,651,564,619,749,716,577,634,648,643,618,636,516,577,694,649,687,663,585,762,622,821,1270,2394,2139,1466,644,608,600,576,640,686,1036,1237,1011,803,819,955,1310,1380,1906,1002,821,693,877,535,1117,1266,1093,850,771,943,835,802,665,799
Microbial genetics,3459,2678,2148,2563,2196,2071,2176,1963,2252,2330,2231,2410,2274,2802,2894,2079,2218,3636,2453,2417,2179,2693,2268,1954,2513,2340,2657,2210,2652,2533,2025,1964,2024,2150,2943,2338,2300,2306,2448,2043,2158,2173,1962,1726,2186,2452,2338,2018,2496,2210,2362,2718,2557,2506,2099,1474,1538,1662,1333,1260,541
Microbial pathogenesis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,355,510,483,306,386,351,336,327,304,728,621,401,352,338,400,412,387,350,408,413,368,375,277,343,267,288,193,154,218,217,245,192,236,329,248,204,201,228,246,221,309,272,251,239,220,522
Microbial synergy,414,423,356,379,306,643,341,256,358,377,374,427,384,395,577,415,463,413,331,389,354,390,399,368,344,442,402,417,421,498,392,294,290,278,366,497,288,347,479,436,326,301,340,277,338,393,380,306,369,444,291,460,400,315,278,222,313,297,256,190,1800
Microbial toxin,2846,3142,3010,3638,3254,2809,2310,2213,2897,3201,2850,3241,2857,3142,3246,2713,2566,2270,2459,2114,2042,2246,3013,2152,2703,2517,2331,2887,2305,2369,1921,1896,2075,2096,2683,2754,2528,2370,2523,2454,2567,2254,2254,2745,3631,3936,2814,2074,2844,2348,2808,2512,3148,2103,2380,2020,2088,2308,2108,1977,2404
Microbiome in the Drosophila gut,254,242,165,248,159,226,213,120,165,135,165,143,136,126,164,166,186,175,138,147,178,139,137,185,166,203,176,221,227,216,161,161,202,161,191,220,227,218,256,153,192,182,143,235,247,380,204,187,219,249,246,241,273,211,251,225,269,231,256,191,1720
Microbiomes of the built environment,465,333,348,427,316,363,436,377,350,322,476,394,357,555,409,367,391,369,275,362,276,260,330,301,418,402,413,479,573,533,441,304,315,509,341,553,1467,350,629,394,296,319,354,433,409,475,411,303,364,438,615,445,424,349,343,310,464,269,364,252,23947
Microbiota,10174,9257,9697,11705,9230,7911,7369,7091,8059,7749,7579,6093,6621,6255,7103,6394,6436,6108,5096,4867,5541,6214,6078,5361,5789,5619,5716,5485,5706,4959,4670,4939,6070,6465,6923,6205,6891,6147,6906,5045,5693,5048,5098,5189,5923,6394,6132,5877,7655,6774,7107,7153,7080,5877,6014,5601,6373,6890,6345,7772,383
Microecology,177,152,171,221,146,147,199,113,139,182,151,150,130,129,145,156,187,158,139,172,167,269,215,189,255,249,239,215,271,281,299,192,216,232,207,207,160,237,400,377,295,330,235,285,251,269,290,228,339,429,236,382,429,361,287,288,342,314,331,272,532
Microscopic discovery of microorganisms,313,236,285,299,225,183,322,283,267,275,273,260,241,288,277,307,308,248,234,251,242,233,228,224,245,270,283,280,247,177,218,171,185,201,184,181,226,186,254,179,176,161,201,220,238,566,231,187,264,295,399,194,199,202,198,197,224,177,221,182,2592
Microtechnique,680,807,691,629,575,728,502,587,1752,1553,1068,871,909,920,1237,1274,1004,1416,1350,2261,1019,987,847,857,899,1053,1220,766,1062,1085,861,636,821,657,792,848,834,742,1050,708,1138,518,605,810,1212,1352,980,637,851,884,814,620,892,464,487,550,879,658,606,455,1564
Milnesium alpigenum,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,335,160,184,188,191,212,194,188,297,196,120,103,127,135,85,74,57,75,71,72,59,87,86,92,82,132,137,146,110,129,555
Mixotroph,2408,2343,1987,2423,2159,1794,1638,1794,1957,2822,2450,2154,2010,2461,2454,2208,1987,1779,1726,1744,1892,2268,2007,1945,1975,1981,2226,2151,2300,3578,1900,1689,2071,2260,2306,1887,2321,2335,2523,2157,2348,2335,2141,2340,2809,2907,2511,2239,2942,2817,2519,3189,2134,2157,1940,1987,2312,2820,2690,2100,3952
Molecular Koch's postulates,855,882,764,889,768,528,533,761,768,698,894,758,610,815,731,1124,965,661,487,869,1292,678,724,537,983,918,645,691,673,604,458,508,645,625,670,532,1049,692,736,593,751,621,502,805,755,684,644,699,890,786,571,673,718,494,456,537,612,654,560,528,693
Multidrug-resistant bacteria,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108,98,121,116,201,194,205,183,167,179,158,224,297,277,376,331,372,353,386,428,317,468,478,427,468,498,487,447,600,637,569,664,752,872,1160,1372,1221,1280,1558,1261,1350,1378,1563,1332,1400,1412,1494,1274,1157,1751,229
Nanobe,1741,1563,2231,2201,1889,1652,1768,1800,1952,1543,1743,1750,1533,1726,1903,9751,2016,1745,1530,1838,1664,1645,1588,1604,1944,1515,1588,2179,1672,1675,1817,1809,1861,1554,1610,1880,2516,1764,2341,1957,1940,1863,1960,2254,2341,2087,2141,1932,2369,2465,2147,2733,2231,1801,1931,2498,2357,2249,2093,2083,1149
Necrobiome,443,446,400,509,521,477,398,445,584,473,515,507,463,508,631,629,638,506,467,804,512,492,515,546,631,690,855,598,609,652,574,652,739,835,835,627,871,787,981,803,741,681,750,820,1013,1181,874,853,870,1014,1117,1057,850,1032,1022,911,918,923,786,670,150
Neutrophile,825,842,1127,937,802,642,628,555,781,986,741,795,733,741,859,737,736,603,605,680,720,638,616,601,681,780,733,643,634,635,587,568,676,797,916,652,694,675,809,649,657,589,483,534,615,855,643,574,627,630,710,624,610,624,616,691,836,922,681,777,346
Nucleomorph,709,493,477,601,529,354,402,345,434,1002,435,499,456,495,576,668,482,363,318,344,405,577,632,447,603,689,574,484,443,440,453,417,498,599,468,496,467,464,547,460,367,366,406,424,467,555,564,460,601,813,539,823,527,471,472,400,484,578,505,676,130
Obligate aerobe,3397,3848,3630,3586,2975,2630,2538,2288,3425,4713,4363,3372,2942,3767,3919,3159,3112,2977,2552,2322,2597,3074,3119,2409,2555,2853,3142,2677,2326,2402,2131,2199,3025,3021,3431,2612,2921,3231,3425,2656,2873,2858,2590,2722,3129,3721,2987,2809,4347,3871,3580,3246,2904,2068,2014,1703,2173,2487,2077,1633,133
Obligate anaerobe,5375,5537,5570,6011,5176,4806,4241,4040,5757,7637,6610,5630,4926,6478,5968,5019,4990,4549,3868,3415,4016,4573,4463,3494,3585,3925,4666,3723,3511,3317,3004,2896,3978,4737,4438,3272,3972,4432,4842,3615,4060,3742,3797,3806,4673,5415,4630,4009,6208,5680,5368,4626,4066,3070,3040,2535,3403,3895,3213,2780,71
Oral microbiology,4760,5259,4417,4142,3971,3528,3214,3189,3866,3809,3698,3524,3090,3661,3793,3377,3939,3266,2465,2370,2257,2371,2301,2210,2490,2511,2654,2300,2447,2182,1962,2095,2423,2250,2152,2461,2890,2225,2584,1907,1900,1725,1672,2165,2522,2504,1830,1600,1885,1961,1966,1926,1883,1594,1670,1529,1839,1993,1521,1739,224
Pathogen,42482,45238,172823,73806,50768,35600,35668,32967,35545,40170,37204,36772,35883,31932,33870,29543,31789,27273,27005,29069,29484,27010,26189,26948,31435,28865,32861,29854,26361,23582,24084,29708,41168,33211,33942,23927,28913,25628,31020,24104,28567,27345,25210,28679,29010,28912,25109,26772,41717,30321,31686,36100,32414,24576,26851,25986,26663,24675,22193,20775,675
Pathogenomics,616,463,592,585,501,429,394,367,376,440,485,418,460,365,459,350,366,349,266,253,262,257,273,249,364,372,348,324,294,328,430,316,262,225,270,362,2156,230,362,296,258,308,243,314,374,339,273,293,400,433,336,529,438,327,329,333,333,514,373,266,530
Pathovar,670,529,569,664,679,538,459,416,578,661,631,663,538,630,689,552,580,496,475,440,638,590,753,621,667,601,590,562,590,627,526,508,614,577,751,569,591,564,575,540,552,446,417,521,563,629,576,520,795,577,769,759,670,494,536,475,567,538,534,471,4035
Side effects of penicillin,5015,4707,5137,4649,3450,3126,3778,3098,2979,3454,3367,3183,3039,2742,3117,2763,2899,2933,2677,2484,2139,2666,2389,2345,2768,2568,2969,2966,2764,2821,2821,2980,3034,3318,6410,8912,8710,3459,8398,3695,3175,2937,2680,5442,5664,6246,3643,2765,2718,2971,3025,2499,3135,2625,2547,2540,2555,2800,2473,2552,4211
Pertussis toxin,3403,3225,3279,3543,3216,2599,2031,2045,2432,3003,2912,2629,2705,2438,3003,2652,2551,2218,1810,1806,2025,2248,2400,1956,2165,2059,2568,2562,2254,1830,1509,1633,1911,2380,2155,1957,2058,1982,2198,1822,1669,1630,1341,1611,1749,1991,1954,1702,2226,1928,2268,2113,2208,1899,1763,1597,1745,1949,1768,1688,4932
Petroleum microbiology,1020,1022,857,728,639,523,871,471,767,526,684,531,714,895,1184,639,785,909,1022,856,540,514,555,776,670,605,514,592,541,453,518,389,882,606,608,686,555,420,517,640,869,578,563,649,572,705,573,526,642,634,693,631,886,759,686,412,397,333,419,469,2456
Phage display,7799,6558,190291,8838,8524,7007,5174,5111,6396,7490,7518,7082,7114,6232,7931,7020,6911,6081,5239,4597,5257,5774,6536,5984,6008,5424,6060,5655,6247,5854,4681,4520,4641,5400,6085,5327,6308,4870,5919,5303,6087,5186,4016,3640,4171,4854,4731,4514,5784,4841,5129,5465,5738,4289,3602,3246,3747,4624,4168,3612,507
Phage typing,1653,1595,1577,1655,1344,1140,996,1280,1384,1279,1345,1322,1219,1375,1711,1106,1130,1038,889,862,972,981,1227,1149,1189,1534,1407,1203,969,875,701,607,804,1028,1476,1227,1256,983,1545,1020,1069,1000,695,719,1113,1336,1096,1089,1151,1141,1357,1186,1264,1084,917,1042,1178,1069,1070,845,17237
Phageome,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,335,131,121,198,153,144,135,193,244,241,232,209,214,333,261,211,267,281,196,192,260,383,224,583,207,315
Pharmaceutical microbiology,1885,1607,1512,1384,1189,1303,1703,1731,1718,1568,1761,1485,1342,1386,1402,1231,1129,1264,1188,1347,1795,1663,1484,1761,1614,1623,1533,1262,1253,1190,1144,1440,1560,1309,1997,1434,1581,1590,1767,1092,1477,1251,1707,1934,1952,2284,2061,1871,2430,1883,1665,1285,1650,1413,1510,1561,1511,1328,1292,1033,172
Phenotype microarray,217,179,164,255,227,196,177,147,160,175,192,243,201,196,199,215,190,180,156,139,135,156,186,184,207,182,150,160,150,279,144,165,145,166,203,148,428,116,156,124,133,172,182,179,213,208,188,169,213,256,129,155,171,208,205,131,184,227,206,134,90
Placental microbiome,588,440,355,392,385,328,324,293,312,278,318,270,346,322,296,330,351,210,220,286,253,249,254,317,305,314,307,360,348,366,375,277,310,303,383,300,311,238,371,329,266,231,236,340,422,567,398,286,415,505,289,485,391,332,372,307,394,281,357,330,1448
Predictive microbiology,29,31,21,277,43,22,40,42,19,19,24,17,33,22,27,28,21,25,26,27,30,21,28,21,16,30,30,33,32,33,28,26,215,71,70,62,64,56,72,66,65,94,64,80,84,77,59,84,108,126,102,90,97,93,72,80,84,70,103,90,1041
Quantitative microbiological risk assessment,216,223,213,271,222,193,190,167,164,161,199,257,246,200,213,252,191,228,182,168,197,198,152,147,175,159,168,126,178,190,116,151,174,135,120,139,159,114,137,92,105,119,103,135,117,134,102,110,133,78,120,93,121,115,122,99,129,97,123,110,541
Revertant,76,69,52,71,68,45,51,46,32,38,53,38,27,52,38,34,52,37,32,26,34,34,48,39,71,64,35,46,38,32,38,44,34,45,45,34,41,39,45,34,29,35,50,49,54,41,50,68,64,142,52,138,146,86,93,43,62,51,39,62,5268
Dmitri Leonidovich Romanowsky,231,295,227,238,205,136,179,146,209,260,195,375,194,216,254,259,276,206,229,226,232,232,304,166,166,230,198,230,248,209,193,228,209,221,223,192,205,193,272,195,199,177,170,170,203,225,344,294,323,308,278,250,279,195,225,245,285,248,256,249,438
Root microbiome,1152,1127,1350,1433,1315,960,869,1032,1199,1301,1174,1085,1128,1002,1057,1093,1111,1158,2922,996,1466,786,1148,1155,1061,1282,986,1132,1326,1114,1003,712,829,854,1045,1105,1018,806,1212,987,877,1177,945,829,1031,1177,898,988,1139,1033,849,1234,1028,1046,1010,824,889,840,896,789,243
Salivary microbiome,813,642,635,667,562,542,560,493,574,508,483,466,475,544,547,594,549,517,530,542,511,521,571,478,597,609,576,583,541,584,548,499,540,575,548,689,648,530,700,573,505,661,579,762,861,887,594,523,652,707,580,718,622,513,569,594,672,569,504,490,355
Serotype,6621,7498,9714,9077,6737,4675,4582,4505,5095,5870,5775,6096,5796,5622,6263,6003,5908,5287,4697,5401,5690,5897,5838,5369,5791,5423,5132,4916,5050,4399,4450,4811,5866,6315,6593,4446,4901,4793,6203,4485,5033,4629,4659,5088,5749,6357,6778,5789,8538,5850,5963,5591,4906,4040,4265,3953,4282,4783,4776,4123,4158
Shiga toxin,7157,8856,6744,7365,6741,5958,5791,4935,5994,6958,6705,6294,5728,5292,6559,6339,6352,5453,5338,5274,5503,5509,5573,5047,5278,4758,5385,6143,7510,5014,4253,5096,5127,6276,5993,4773,5160,4924,5959,5255,5158,5054,4696,7858,6724,6016,5565,7124,6360,5738,5418,5362,5345,7762,4953,4470,4803,6505,6062,5370,230
Skin flora,7989,9058,10126,10161,8275,6935,6621,6421,7251,7730,7408,6455,6948,6986,8320,7545,6940,6609,6530,5646,5661,6000,5354,5019,5812,6242,6624,6401,5875,5389,5442,5951,6491,6105,6074,5735,6082,5681,7045,5774,5759,5915,5961,7643,8918,9381,6408,5356,6795,6251,6884,6450,6571,5852,6354,5809,6337,6350,5217,4975,3840
Soil microbiology,7282,7278,5972,5998,5189,4280,4209,4963,6134,6322,5676,6215,5171,5683,6234,5444,4276,4736,3831,3390,4266,3296,4062,4382,4057,3913,4181,3261,3790,3559,2935,2994,3764,3426,4076,3807,3982,3332,3974,3529,4115,3738,3608,3229,3046,3594,3245,3574,4034,3370,3749,4080,4137,2994,3303,2500,3073,2739,2681,2402,503
State microbe,821,660,659,604,666,522,544,544,560,668,580,513,543,573,624,928,568,547,475,1164,556,498,467,517,632,690,729,674,736,520,713,1215,640,587,530,635,513,553,628,568,486,666,758,532,565,551,533,455,554,658,640,539,667,835,487,415,829,437,474,529,366
Sterilization (microbiology),36588,37523,43930,43596,34125,32108,29857,28038,36501,42337,37870,41847,39655,41445,45890,34278,29729,36649,33214,27922,28576,27148,27592,29796,29341,30182,30673,26963,26617,25466,23634,22609,28139,26408,32346,26692,32522,31525,32511,24320,28934,23958,24090,28477,30893,32599,30359,26832,29183,24057,26255,24686,25966,18718,18020,19251,20032,19754,19868,19530,59
Synthetic microbial consortia,130,132,121,178,169,128,107,148,217,153,187,217,164,184,199,246,221,193,191,150,179,168,191,199,205,232,172,211,256,291,222,201,230,217,214,248,275,188,326,254,194,168,171,231,271,327,285,256,378,451,304,426,357,324,301,232,352,267,256,287,5063
Transcriptional memory,142,87,118,190,162,117,107,102,126,118,168,131,169,148,150,143,136,172,140,128,134,119,125,96,150,173,141,139,151,132,119,110,123,98,121,155,552,125,173,133,99,100,135,139,174,153,140,163,215,217,162,190,170,165,133,154,171,222,163,170,74
Tryptic soy-serum-bacitracin-vancomycin,39,35,41,43,50,34,55,54,41,50,61,47,44,58,43,49,41,41,32,42,28,66,59,37,34,67,48,36,43,38,42,52,47,38,39,48,49,29,28,35,51,41,26,126,102,117,72,137,82,112,78,61,83,91,85,76,82,51,69,62,1124
Tyndallization,4256,3513,3324,3016,3061,2877,2867,2762,3681,4071,4358,3262,3410,3555,4344,3383,2994,3698,3311,3393,3055,3336,3244,3476,3836,4015,3344,2897,2417,2271,2366,2293,2828,2790,3012,3481,2739,2702,3084,2395,2774,2469,2406,2485,2789,2783,2694,2636,3779,3119,3079,2956,2674,1739,1760,1782,1890,2074,1737,1384,428
UBiome,2299,1895,1594,1992,1679,1720,1498,1456,1573,1544,1515,1312,1308,1219,11159,3061,1834,1434,1571,1352,1330,1607,7242,1973,1832,2184,1543,4825,1585,1316,1275,9933,1261,1391,1703,2210,1907,1436,1510,1485,1271,1109,1849,1206,1135,1112,1249,1095,1311,1965,1209,1056,1026,1002,951,916,984,943,1189,1071,1241
Uterine microbiome,727,557,560,568,566,483,533,450,496,681,531,451,469,512,532,533,426,389,348,399,370,374,578,416,411,529,502,518,535,493,525,415,474,545,486,477,408,427,662,516,392,373,388,412,589,653,524,497,685,740,485,725,590,727,629,583,630,532,472,502,61
Vaginal flora,8354,7779,7895,7229,6901,7631,9175,6383,6802,7440,6836,5594,6070,6668,6736,6161,5512,5300,4675,4222,4239,4345,4243,3663,4331,4360,4558,4367,3851,3724,4414,3852,3980,4020,4455,4397,4458,4431,5180,4565,4804,4519,4215,4167,4374,4587,4063,3984,5151,4695,5135,5947,5733,5447,5916,5572,5295,5382,4768,5072,613
Vaginal flora in pregnancy,418,463,432,512,355,307,364,334,349,341,311,331,351,338,373,399,382,361,302,295,272,230,212,244,297,394,344,362,391,403,508,605,666,447,360,415,398,465,721,537,384,394,411,655,939,873,508,503,727,718,474,630,590,494,476,461,534,440,469,416,744
Viability PCR,178,200,182,210,225,199,202,224,210,181,197,182,189,316,390,297,205,204,190,196,214,205,192,253,276,167,180,180,222,157,139,159,173,156,193,178,204,175,181,199,210,158,178,149,192,228,192,180,215,192,201,195,221,151,163,130,172,189,205,164,261
Virivore,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2010,1712,676,1013,581,383,324,328,325,259,273,260,320,265,211,197,203,177,220,190,237,276,278,310,111
Xenobot,14483,9004,5068,9229,4571,3345,2131,2393,2660,2080,2682,6664,7609,2916,2682,7719,3828,3388,2135,2448,2206,2834,25450,83523,10587,7631,8870,6509,6071,5010,6818,4147,4475,13389,6563,5219,5070,5733,4940,4994,5633,11631,5927,4904,5946,8301,4995,4980,4296,4931,4970,5765,5408,5913,5063,5152,10420,6315,4914,4199,134
Index of molecular biology articles,559,1379,436,419,258,489,331,224,269,280,296,360,345,385,316,314,299,283,373,252,248,830,286,229,287,205,220,340,422,603,396,209,212,247,238,178,231,239,432,224,265,468,466,1776,324,338,355,300,366,600,316,440,313,361,284,320,554,279,203,240,18
2A peptides,10,5,5,5,7,2,2,6,N/A,2,2,6,9,4,9,3,7,5,5,3,2,3,3,4,1,4,N/A,2,1,2,3,1,3,2,3,5,2,4,N/A,3,3,3,3,1,5,5,5,2,1,1,3155,4062,4052,3702,3739,3776,3799,4272,3810,3491,1097
Acid guanidinium thiocyanate-phenol-chloroform extraction,1201,1147,2041,1611,1176,1054,1082,915,1004,1324,1515,1019,1120,989,1452,1207,1063,916,717,783,872,1181,1121,838,948,928,1122,927,961,707,711,569,709,822,1036,745,800,731,1250,790,953,814,735,679,832,817,794,636,1024,710,753,579,748,669,545,493,618,574,653,500,520
Affinity electrophoresis,699,736,600,610,598,410,420,347,488,562,461,509,496,474,594,516,516,523,381,364,334,455,487,431,463,434,498,462,480,452,404,354,397,401,475,459,631,431,483,383,343,436,339,351,481,528,564,526,466,553,464,478,587,476,427,343,410,632,570,479,468
Affinity magnetic separation,89,79,55,88,78,80,65,70,68,53,58,63,85,72,92,75,87,93,73,83,75,76,138,54,67,47,45,73,79,61,70,65,69,55,59,45,86,29,46,47,40,45,39,42,54,51,36,55,48,46,29,49,52,37,60,62,50,53,53,50,919
Agarose gel electrophoresis,13033,14287,15242,14029,11790,11034,9151,9067,14037,16033,16518,15772,13497,14385,18139,13828,12874,11938,10546,10284,10348,11021,13635,12868,11164,11246,13798,12806,12754,9744,8233,7727,9668,10805,12334,10549,10578,10952,13970,11646,12078,9309,8736,8925,8923,9890,9719,9234,10675,9500,10537,8662,9017,6620,5767,5692,7129,8846,7381,6300,186
Amphipathic lipid packing sensor motifs,141,94,149,135,119,100,106,99,111,149,173,114,111,116,123,113,134,135,129,90,101,184,108,157,79,107,76,91,89,92,75,87,60,94,72,108,95,63,79,66,84,84,75,67,95,95,72,78,79,97,152,72,87,56,67,66,125,76,110,73,412
Amplified fragment length polymorphism,3272,2696,3168,2970,2896,2605,2146,1979,2433,2776,2703,2557,2586,2440,2634,2210,2156,2243,1906,1620,1669,1708,1947,1919,1813,1755,1913,1872,2181,2002,1620,1352,1804,1706,2289,2072,1923,1701,2069,1751,2096,1648,1364,1415,1533,1787,1588,1779,2032,1640,1625,1670,1762,1419,1461,995,1087,1255,1228,1240,5534
Analysis of molecular variance,641,599,644,637,676,595,558,476,476,521,627,592,509,598,632,603,498,508,485,409,442,517,682,512,613,672,600,513,590,604,510,483,495,540,632,533,516,464,626,572,590,543,450,479,526,567,737,507,715,624,594,555,563,541,488,521,544,528,498,435,111
Anfinsen's dogma,2104,2275,2361,2420,2854,1882,1567,1297,1865,1932,2113,4050,2148,2364,2282,1679,1509,1752,1524,1371,1859,1790,1520,1538,1716,1538,1408,1419,1587,1444,1101,1015,1196,1469,1787,1319,1496,2265,1917,1487,1779,1443,944,987,1590,1703,1391,1104,1374,1323,1244,1228,1116,1050,926,1044,1347,1907,1415,1175,2238
Ankyrin-G binding motif of KCNQ2-3,84,83,87,91,51,61,62,53,55,50,47,41,53,51,52,56,57,69,60,65,58,55,60,60,45,54,55,61,68,68,52,77,60,176,70,52,66,48,77,50,41,54,71,46,62,53,36,45,39,34,43,30,41,54,33,50,72,54,46,42,1319
Allele-specific oligonucleotide,1670,1655,1191,1699,1475,1474,1076,966,1259,1307,1641,1532,1549,1328,1382,1349,1204,1309,889,748,1007,975,1251,932,1121,924,947,895,1032,878,652,626,766,790,1026,887,878,641,862,794,908,879,634,797,951,1068,895,723,1075,831,657,882,741,659,550,539,592,697,586,611,83
Activity-regulated cytoskeleton-associated protein,917,961,1453,2108,1613,797,807,719,692,879,1044,1321,917,832,1255,910,808,725,759,541,619,660,1008,600,636,649,1003,710,1165,806,646,580,552,776,686,564,630,558,621,790,747,704,560,645,864,741,607,559,698,698,660,613,678,522,558,567,589,678,659,569,2049
Archaeal translation,N/A,N/A,N/A,435,200,563,134,164,139,189,194,307,356,242,280,8128,235,232,178,201,184,228,239,266,348,278,270,632,423,424,382,261,266,271,264,373,223,207,423,300,187,222,260,207,302,295,262,315,351,597,301,557,331,373,285,286,265,301,254,240,272
Arginine catabolic mobile element,141,123,144,154,126,133,106,119,100,103,153,147,113,114,101,118,114,114,143,114,133,130,133,94,108,104,82,86,99,109,94,80,78,90,84,78,83,59,84,65,72,74,100,80,98,94,92,114,87,86,75,61,114,102,98,84,112,110,116,85,170
Arginine finger,N/A,N/A,N/A,758,158,150,100,115,128,240,133,191,136,155,203,165,166,134,162,110,149,244,151,125,151,199,298,164,189,179,112,120,132,171,190,155,132,128,244,153,133,141,123,121,127,168,183,134,169,115,172,128,161,143,113,160,190,197,227,184,303
Asymmetric junction resolution,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,22,10,9,14,28,15,12,36,15,15,15,13,33,14,9,13,15,10,7,11,6,22,17,23,8,15,17,10,15,6,10,21,25,5,13,29,12,25,15,47,14,15,20,32,14,15,15,108
