Cane_toad,52,156,66,67,70,70,83,67,67,119,88,96,60,86,71,63,85,122,81,77,95,127,125,134,96,134,118,134,143,155,134,101,107,92,223,89,83,73,120,97,97,113,109,92,97,98,74,142,165,168,209,227,237,189,273,194,150,196,168,145,154,7
Canis_Major,95,139,85,103,102,97,71,57,51,98,69,61,90,125,90,77,96,81,139,85,80,112,77,65,93,97,94,110,92,125,97,88,111,96,73,82,86,90,125,115,127,120,113,105,98,92,95,156,190,199,202,204,194,175,279,140,179,198,175,169,176,5
Canis_Minor,73,113,69,76,78,90,47,56,55,105,58,67,63,97,60,76,45,79,119,100,94,119,91,56,89,79,84,70,88,84,98,93,187,94,71,86,74,72,138,128,117,103,115,89,65,59,64,138,130,113,165,153,174,148,168,158,147,136,103,116,118,3
Cannon,179,287,204,275,196,185,364,128,116,197,133,135,127,266,272,210,239,163,201,159,174,189,277,178,153,170,174,202,273,284,206,150,139,181,127,96,105,166,376,372,178,172,195,191,170,204,164,291,306,288,297,343,308,328,415,281,261,318,240,387,306,12
Capella,61,103,65,139,94,73,171,79,63,105,61,66,71,71,72,67,57,44,48,65,118,191,108,73,98,96,114,67,108,94,101,125,84,94,94,73,65,101,109,116,149,68,96,87,59,50,69,109,139,122,173,146,163,130,186,200,202,168,205,179,230,4
Capitol_Loop,18,62,27,24,13,13,10,10,11,31,14,19,18,12,11,16,25,47,49,30,50,49,45,40,31,26,38,45,21,33,27,31,18,33,34,33,33,36,40,34,53,27,35,18,33,38,26,27,25,30,48,35,45,34,75,32,36,33,17,17,56,1
Captain_Marvel_(DC_Comics),88,137,73,97,90,65,73,54,63,102,77,104,65,88,89,109,93,122,70,108,143,90,82,105,71,71,93,74,91,69,103,95,88,80,45,64,73,58,154,175,182,111,151,132,78,86,197,116,140,165,134,146,127,151,215,160,131,184,770,155,335,1
Cardinal-nephew,29,81,34,36,33,22,26,27,23,77,39,32,34,57,37,32,26,40,25,26,26,48,29,15,20,18,25,20,43,45,25,24,22,70,42,45,22,51,57,54,55,98,79,68,59,63,31,44,33,45,51,76,72,77,133,72,60,72,52,54,60,1
Cardinal_Richelieu,375,325,218,262,230,210,180,140,123,196,157,194,179,298,300,136,152,160,81,97,122,151,190,238,249,273,359,444,139,120,131,108,146,147,179,205,207,200,268,264,296,324,460,372,213,230,280,313,353,318,362,355,389,330,536,314,271,307,262,310,351,10
Carillon,66,136,77,115,103,119,119,87,49,87,58,74,63,113,86,74,79,74,61,55,85,90,267,84,88,79,81,104,131,101,91,66,74,102,101,85,115,60,104,167,153,132,185,176,163,143,140,197,203,181,174,236,256,167,232,182,168,175,231,230,226,9
Carl_Friedrich_Gauss,475,520,401,862,377,290,253,213,709,301,248,296,339,457,378,280,282,295,223,248,283,344,337,317,282,414,333,272,276,260,212,201,259,228,212,225,184,173,248,262,203,189,212,180,199,216,216,280,311,373,389,401,461,569,720,415,318,575,339,348,643,9
Carl_Nielsen,70,139,57,72,75,69,67,77,57,118,46,76,96,168,113,82,58,72,51,65,84,83,63,53,54,64,91,50,48,42,75,51,42,39,57,20,47,43,64,85,79,81,92,70,63,65,64,79,94,142,184,118,112,149,279,120,80,100,92,118,121,1
Carl_Sagan,253,289,368,333,348,286,243,195,290,237,232,213,246,318,226,168,168,152,213,166,157,210,192,206,207,249,471,312,277,190,162,194,187,223,184,320,277,276,303,298,327,328,349,397,318,342,380,543,527,473,524,415,519,722,924,681,557,694,673,658,1647,35
Carmen,134,264,326,174,172,134,158,95,95,147,120,98,126,221,185,126,145,117,109,99,127,121,180,127,164,196,175,192,253,232,183,127,163,155,226,112,168,175,321,263,462,326,304,240,285,186,185,399,366,329,336,448,360,350,512,578,332,337,340,303,325,11
Carnotaurus,126,155,137,200,117,111,143,114,147,163,171,187,191,205,168,162,183,142,124,216,199,174,148,101,130,169,164,140,117,107,114,115,105,139,150,154,197,215,511,601,1126,2014,2047,1487,536,687,678,986,1142,1122,938,486,374,420,492,270,217,315,394,316,697,17
Carolina_Panthers,70,105,72,195,56,65,54,34,46,128,69,114,73,109,64,45,53,43,27,39,87,67,47,48,42,52,37,38,57,42,56,92,142,156,292,310,212,107,157,183,227,136,126,299,444,233,250,279,268,219,258,181,166,200,176,223,296,263,244,301,212,3
Caroline_of_Ansbach,649,180,131,156,149,120,117,112,123,194,164,180,211,269,216,196,143,143,182,117,153,154,122,124,112,136,144,109,151,140,147,153,258,174,130,99,135,117,132,113,198,107,116,97,76,74,71,92,182,119,209,173,129,281,498,143,95,113,105,112,120,1
Carousel_(musical),66,104,74,73,87,77,94,75,81,75,52,78,85,73,62,51,44,43,30,39,42,58,42,39,35,31,48,30,37,44,42,46,32,36,56,46,69,39,62,59,88,83,62,70,58,58,47,62,73,77,96,99,132,117,105,107,80,96,102,85,144,5
Carrow_Road,200,367,172,143,137,176,191,144,135,180,148,167,137,186,157,149,192,116,95,237,208,201,164,245,200,206,142,147,184,136,155,187,167,204,165,99,115,181,229,193,272,198,264,218,107,164,107,210,306,178,243,226,195,119,342,155,131,190,98,114,158,3
Cartman_Gets_an_Anal_Probe,23,63,40,33,30,39,27,37,22,68,35,32,38,45,20,24,23,40,25,20,23,40,25,32,18,24,26,32,33,33,54,30,21,22,26,22,19,30,56,108,139,58,77,75,34,33,50,60,54,75,75,76,57,61,71,73,91,55,53,77,86,3
Casey_Stengel,31,97,37,505,41,30,33,37,24,70,37,37,28,96,39,32,25,102,23,27,24,45,31,24,26,22,26,30,39,26,32,37,26,104,56,39,33,26,36,65,84,44,55,59,61,53,38,74,74,77,85,93,65,70,115,96,82,141,61,87,83,3
Caspar_David_Friedrich,79,93,61,68,76,70,53,50,41,79,57,41,53,115,79,70,84,71,50,51,75,103,88,56,77,89,163,105,90,81,52,61,67,73,78,89,79,37,106,91,109,65,73,201,80,77,92,113,117,115,133,118,135,136,294,134,128,108,96,111,120,5
Castle,1049,973,848,1481,1366,698,927,532,813,953,635,589,905,856,773,577,660,549,570,678,579,625,564,484,500,590,578,508,684,717,762,458,626,601,672,449,733,646,1319,916,784,782,978,621,583,717,676,1870,1110,910,1044,929,804,853,1088,889,686,749,827,1854,2046,44
Catherine_de'_Medici,134,169,128,207,258,199,202,186,191,226,207,177,422,323,248,187,159,119,125,134,154,153,107,80,107,89,93,58,91,78,75,78,147,162,108,94,108,99,152,179,206,192,226,156,103,172,149,198,274,398,384,393,338,335,558,837,486,408,390,436,812,44
Catherine_Zeta-Jones,184,339,199,256,197,174,129,107,113,162,152,149,138,230,204,176,200,142,170,162,198,204,183,150,164,181,159,179,153,148,153,116,144,133,118,253,401,147,149,295,375,195,183,266,196,271,413,512,501,462,409,518,502,534,665,455,450,358,368,411,693,23
Cattle_egret,126,137,63,85,72,85,60,50,38,83,60,78,85,101,92,119,86,84,66,84,84,99,110,102,95,105,120,92,90,92,95,79,86,96,74,66,55,55,98,124,140,106,118,106,76,65,104,139,145,135,134,154,250,201,452,218,177,176,225,198,288,4
Cave_Story,32,80,37,33,25,109,42,27,29,62,25,34,30,36,27,26,23,26,23,36,27,39,31,36,19,20,28,31,52,42,65,82,53,69,53,47,43,45,70,131,133,82,119,125,56,58,43,51,59,65,69,68,91,89,237,104,69,123,56,93,100,1
CBS_Building,15,74,30,28,22,17,22,24,24,65,24,20,13,46,27,32,16,18,15,18,30,38,28,12,23,15,18,16,17,22,17,20,22,16,16,15,19,20,39,34,140,35,36,77,34,32,31,71,74,65,67,71,73,72,121,97,52,57,64,49,51,1
Ceawlin_of_Wessex,71,109,58,92,84,69,54,74,45,97,60,61,76,67,56,61,50,46,32,28,43,59,35,30,32,178,3652,550,126,98,107,70,99,95,107,62,76,103,110,180,200,158,157,169,113,94,73,104,120,105,118,165,154,158,205,127,116,121,102,99,124,3
Cell_nucleus,1168,1758,1228,3442,1165,843,688,520,846,882,704,789,956,1251,1038,669,579,418,633,458,815,811,504,498,495,451,471,405,488,459,651,600,707,590,374,250,323,292,415,357,377,325,476,425,472,509,423,392,427,558,537,556,421,551,726,416,547,563,380,402,1376,7
Central_Coast_Mariners_FC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,20,22,42,27,27,36,38,27,20,30,27,25,23,22,21,25,27,22,27,20,27,18,25,37,62,72,42,88,39,46,45,41,174,82,100,57,76,111,78,114,79,79,64,310,98,128,15
Central_processing_unit,8353,9462,8030,7207,7024,6437,4811,4319,5926,6645,5194,5099,5071,4928,5005,3606,3003,3081,2932,2207,3686,4264,3762,3251,3276,3216,3600,2397,2745,4108,2680,2514,4074,3361,3309,2254,2312,2578,3079,2247,3065,3191,2827,2529,2571,3002,2519,2527,3521,2703,2497,2400,2103,1907,2293,1424,1580,1592,1354,1157,3309,29
Ceratosaurus,108,164,80,145,122,118,138,136,119,140,151,187,145,128,173,127,136,129,99,115,108,136,102,107,118,140,155,135,157,138,103,84,124,100,115,130,112,103,133,170,204,146,207,147,139,152,198,276,322,291,263,223,235,274,412,207,197,237,167,169,503,15
Cerebellum,146,212,166,163,126,164,125,105,77,152,96,89,80,154,127,102,75,87,81,81,101,116,108,71,83,98,103,97,116,101,135,104,103,97,202,105,186,97,158,154,132,146,151,126,92,112,104,129,113,98,157,165,167,198,451,202,218,216,156,161,254,47
Ceres_(dwarf_planet),258,411,336,973,362,699,412,196,178,326,198,219,218,292,275,224,256,264,218,301,311,376,248,310,262,275,321,284,304,220,209,212,223,360,334,202,175,246,404,328,331,317,323,265,249,226,301,456,523,493,733,482,562,708,859,494,486,551,679,592,1256,11
Cetiosauriscus,32,76,29,32,20,17,21,16,10,140,24,23,34,16,26,18,20,45,18,17,39,47,29,22,23,14,24,19,20,15,15,19,27,23,25,20,24,30,55,152,191,96,151,83,45,42,43,37,39,44,50,58,44,55,96,44,25,31,40,23,55,1
Chad,462,769,443,661,898,453,406,332,796,667,355,310,292,506,466,515,413,349,383,966,637,678,578,456,450,503,636,1567,3490,2796,1621,608,552,504,447,455,441,1220,1130,1150,933,993,1157,1103,1109,1468,713,912,815,704,1045,1101,1073,871,897,687,511,592,486,750,1382,12
Chagas_disease,63,123,76,83,69,65,66,48,58,108,93,61,60,109,73,55,55,52,57,52,53,88,61,44,41,54,66,46,65,65,67,53,50,86,62,65,50,38,68,127,59,53,58,54,61,52,52,91,95,81,119,125,87,97,173,95,72,81,61,78,128,1
Chagatai_Khan,32,78,34,32,41,31,30,27,16,70,37,32,23,62,35,32,29,28,32,41,54,45,35,37,21,25,34,28,29,36,43,49,63,33,37,21,26,30,32,66,69,40,71,65,47,45,54,35,55,55,69,68,62,66,93,70,44,68,52,78,106,6
Changi_Airport_MRT_station,21,86,35,34,20,25,30,32,24,61,23,43,36,50,31,47,49,50,25,28,23,44,39,32,52,36,21,19,40,36,39,48,31,41,29,40,40,33,33,58,92,60,78,64,50,48,28,90,58,57,79,70,61,58,69,97,95,283,110,81,117,5
Chaplain–Medic_massacre,14,64,25,21,12,12,24,16,12,32,9,14,22,18,13,15,15,15,16,13,19,26,21,16,13,11,27,13,14,11,11,19,11,15,18,19,15,25,23,41,52,33,51,35,38,27,27,31,36,35,35,35,28,26,39,38,42,28,42,20,52,N/A
Chariot_racing,38,74,52,44,27,35,32,20,18,77,41,46,28,56,40,27,34,32,38,27,40,57,53,36,25,27,43,47,60,56,39,56,49,74,105,63,51,50,192,85,88,88,90,71,64,73,83,84,87,70,87,72,62,82,196,110,99,88,82,91,113,4
Charles-Valentin_Alkan,37,102,57,64,55,61,47,35,36,70,38,40,42,56,47,39,29,49,24,25,41,49,48,45,44,29,38,36,29,28,32,39,30,25,59,49,44,50,81,154,211,125,159,87,64,55,43,87,65,64,68,79,64,57,198,38,52,47,42,59,48,1
Charles_Darwin,4243,6135,4184,8273,4455,1945,1038,1036,1320,1403,1273,1171,1210,1557,1278,1008,1119,987,725,571,981,1416,1207,942,1131,1286,1434,858,692,857,571,609,1295,1187,1131,819,960,989,1318,930,1028,1028,894,771,881,945,1004,1276,1350,1844,1617,1540,1204,1363,2016,1181,1055,1311,1766,2120,5934,47
Charles_Duke,63,96,69,38,37,49,40,45,37,84,42,36,48,170,279,448,316,262,294,280,296,431,370,329,411,381,395,438,364,435,650,667,480,422,553,517,820,362,468,602,477,466,994,2212,725,834,970,2026,1767,1461,1247,1110,1086,1074,1103,917,1058,899,810,843,1007,25
Charles_II_of_England,2256,2353,2361,3109,2280,2459,1402,1365,1528,1416,1753,2467,2713,2130,1759,1483,1269,946,661,739,690,717,644,522,647,647,723,725,606,740,659,678,11796,1707,1581,1144,908,663,954,922,1814,803,903,634,500,577,635,787,906,998,1455,1461,1297,1202,1431,1036,994,1034,1045,1033,1905,77
Charles_Ives,89,199,76,74,72,72,85,58,54,102,78,96,79,143,108,108,130,91,70,85,106,109,78,79,106,107,125,103,130,83,120,89,98,145,103,80,65,98,114,112,107,125,108,111,84,94,100,153,142,142,197,269,178,176,395,181,136,208,321,225,433,3
Charles_I_of_England,6970,7080,5802,6304,4664,4681,3585,3807,4201,3664,4055,4421,5262,3516,2789,3059,2171,1477,1058,1026,955,959,769,659,659,654,609,664,552,764,815,718,4231,921,696,649,722,532,667,825,1180,897,933,790,530,527,583,843,1126,1184,1707,1448,1633,1168,1455,859,811,855,870,900,1049,27
Charles_Villiers_Stanford,50,91,47,40,34,33,35,58,24,63,45,39,42,91,53,37,25,42,27,25,48,61,38,40,36,42,36,32,39,39,34,39,33,33,44,30,18,29,42,109,86,60,180,63,48,50,54,57,53,72,81,77,73,73,136,85,73,84,68,70,57,3
Charlie_Chaplin,3423,3429,2860,6897,3513,3218,3062,3210,1746,1930,2371,2314,2428,2213,1912,1824,1797,1499,1499,1843,1463,1838,1598,1959,2582,1996,1938,1898,1503,1713,2301,1491,2032,1651,2088,1628,1656,1902,2342,2843,2423,2915,3426,2428,1834,2309,2543,3891,3515,2813,3993,5216,5528,3912,3733,2434,2344,2765,6629,2815,4693,82
Cheers,138,201,151,178,552,142,141,181,122,160,146,109,105,192,139,106,130,136,107,119,136,139,113,140,121,131,153,151,377,210,179,99,88,97,133,158,141,138,182,275,337,246,344,311,211,224,224,358,366,297,288,232,239,235,218,241,229,248,657,235,291,11
Cheese,1124,1043,828,897,884,803,700,748,906,727,510,515,544,672,588,699,764,856,538,521,648,937,641,705,542,530,671,656,925,621,724,861,1356,1111,1363,700,1022,1046,1697,941,1315,847,866,663,475,461,597,724,766,1007,883,1004,755,1050,1698,689,650,777,3121,1197,4471,18
Chelsea_Bridge,17,75,32,35,19,28,35,31,25,64,27,22,38,45,30,53,41,41,35,50,50,79,38,45,39,51,31,46,41,33,49,59,54,46,35,34,26,53,70,74,77,69,64,50,35,33,41,50,48,50,50,47,49,36,96,46,31,23,35,18,40,1
Chemical_synapse,705,972,780,898,691,535,358,340,499,616,496,455,465,561,529,442,393,365,300,252,361,379,426,389,407,342,307,278,249,213,181,144,223,235,227,218,163,178,242,228,266,187,183,148,139,123,113,170,138,170,171,156,184,168,290,179,161,240,181,168,286,2
Chemical_warfare,170,255,223,661,171,186,139,123,106,171,139,131,124,230,189,124,158,185,163,118,166,201,155,155,200,174,235,200,305,255,257,187,242,128,125,121,110,143,195,160,153,197,159,144,168,194,187,231,164,195,161,207,219,245,556,245,199,249,186,212,466,5
Chennai,2471,2003,1243,1433,991,703,877,951,964,1062,1149,1202,1071,1208,1191,705,763,693,767,1011,1009,1400,1060,1416,1434,1006,1200,952,1091,1268,1432,1718,1727,1340,1980,1327,2236,2410,1928,1082,1652,1901,2010,1916,830,908,749,865,1400,1723,2665,2122,1927,1093,1206,766,708,869,1080,938,1518,37
Chess,14067,11272,7815,6802,4979,3741,5188,4166,5146,6334,8236,9782,8912,10500,11251,9020,7698,4438,4436,4635,5286,6256,5820,5701,6194,7208,6644,3697,4676,5121,5666,4585,6001,5227,6024,4953,7526,7171,7044,3728,4264,4625,5267,4904,4270,5266,4606,6469,8028,6104,5186,3847,3921,3687,4811,3569,3399,3143,7857,4517,9696,114
Chester_A._Arthur,349,464,289,379,348,646,293,316,301,467,484,265,560,480,350,273,318,246,212,226,231,230,321,166,242,239,272,231,206,237,236,209,247,228,212,181,242,206,248,247,291,285,285,274,240,269,265,397,408,356,406,304,311,317,694,439,305,368,360,283,782,12
Chicago_Board_of_Trade_Building,88,115,61,75,64,57,74,51,44,132,541,73,92,117,101,101,70,90,89,80,104,127,101,69,89,82,80,74,77,73,87,94,86,86,56,60,57,62,78,159,226,154,183,121,53,81,58,59,66,67,90,91,76,75,67,76,71,62,64,96,85,6
Chicxulub_crater,2348,2001,2337,2599,2624,1385,945,841,825,680,473,666,718,762,725,530,467,433,204,179,210,260,228,288,408,253,307,310,286,297,332,435,354,341,333,279,248,349,598,426,954,3040,2320,1752,768,1037,1492,1540,1577,1580,2308,4561,2943,1266,873,832,691,957,635,959,1109,45
China,5387,5798,6079,8510,5139,3674,6248,4031,3389,3134,2773,2369,2862,2854,2842,2862,2906,3139,3428,2624,2740,3228,2878,2546,2711,3611,3959,3643,5563,4970,3650,2502,2653,2413,2288,1988,2036,2258,3085,2813,2564,3442,4797,4260,3578,4845,4067,4042,4191,4136,4237,4538,4561,4088,4260,2892,2623,2995,13474,5536,12735,137
Chinatown_MRT_station,24,58,14,21,12,11,18,20,21,54,25,40,54,23,25,30,52,28,38,37,57,52,44,45,68,38,39,41,49,51,42,35,42,32,33,47,28,53,47,69,67,68,92,94,46,46,47,42,66,57,93,87,69,77,145,103,123,78,62,85,134,5
Chinua_Achebe,101,181,120,107,103,100,116,83,95,209,117,110,100,172,105,98,97,91,90,157,238,261,108,113,131,102,91,76,86,104,112,117,92,101,114,100,181,123,192,204,248,200,198,300,171,317,239,328,372,306,341,248,372,276,297,243,249,393,353,318,256,4
Cholangiocarcinoma,168,1033,427,744,46,46,44,49,50,94,46,55,59,140,83,56,32,46,30,59,62,66,67,52,52,64,63,90,124,127,93,61,47,68,57,70,55,62,94,130,183,167,220,101,103,101,56,61,96,75,73,106,56,76,128,116,62,72,81,80,84,6
Chola_dynasty,680,612,302,399,357,444,683,445,435,381,363,414,519,456,414,255,400,523,514,568,548,427,397,372,436,477,431,347,509,727,599,388,418,563,349,257,353,226,213,258,384,386,383,235,164,179,142,186,233,208,244,222,218,260,429,232,173,276,338,230,434,7
Christianity,10196,11564,8373,11366,8525,5185,4783,5344,5274,5488,3600,4213,3917,4115,4017,4007,4127,2733,3555,3465,4718,4082,3509,3266,3071,3413,3498,3666,4505,4336,3535,3454,4467,2713,3095,3061,3267,4360,4780,4153,5170,5443,4967,4452,3578,4845,3583,5058,4921,4639,5348,4052,4163,4438,5267,4328,3548,3638,10221,5065,12690,93
Christian_Bale,388,553,564,691,666,650,623,640,630,731,509,610,733,646,869,774,572,426,731,617,734,915,805,868,1252,1233,3087,1569,923,752,1017,946,611,823,875,833,1074,633,823,1006,1130,1056,1560,1347,839,528,615,935,1067,925,983,772,814,913,984,965,895,1111,717,777,963,33
Christmas,17211,7082,4318,3701,2441,1967,2327,1901,2538,4138,6437,36259,6410,3522,3403,2550,2076,2024,1846,2101,2656,3316,5883,28151,6437,3338,3524,2310,2570,3016,2901,4844,5091,4095,12921,72946,8827,2781,2416,4099,15846,20957,21712,17906,8673,7526,13118,77248,15038,7521,4865,3667,3225,3098,4006,3446,3472,5531,7813,23726,8216,60
Christmas_1994_nor'easter,27,85,28,31,21,24,13,23,18,50,30,54,29,18,34,24,24,24,23,22,33,53,39,23,29,24,35,30,19,27,25,19,28,21,31,28,25,31,26,47,79,44,55,52,42,42,21,45,45,43,49,47,47,57,120,60,51,56,48,49,48,N/A
Christopher_Nolan,1080,860,1003,1187,1024,965,975,1194,1415,1527,1901,2859,2203,1192,1813,1455,1006,638,1394,1455,942,836,678,691,1002,865,1820,987,567,511,686,659,545,630,494,557,564,490,760,689,865,1132,3395,2131,1011,796,706,1122,1498,1289,1923,1046,1099,765,1029,971,805,904,1914,1171,1488,32
Christ_Illusion,16,66,26,27,19,17,18,26,16,61,20,19,15,28,20,19,20,25,21,14,16,40,26,24,21,21,31,22,25,14,15,20,15,19,41,22,20,18,26,56,42,17,39,29,33,29,39,53,50,47,59,55,53,38,76,60,53,41,37,39,66,5
Chromatophore,89,167,91,93,76,67,73,89,56,122,73,78,61,111,66,52,73,64,46,60,52,84,46,49,67,44,50,41,69,717,127,74,66,94,60,50,53,67,78,68,82,68,89,76,65,100,69,98,90,109,142,139,113,122,181,140,122,119,101,121,145,20
Chrono_Trigger,33,72,40,57,40,28,62,37,27,65,40,45,68,77,83,67,92,75,51,57,82,86,50,79,78,93,47,35,52,40,38,42,56,74,399,50,155,168,108,120,86,86,96,79,61,75,67,129,172,223,282,155,130,134,287,114,125,108,93,119,135,5
Chuck_Palahniuk,108,175,95,148,163,147,104,107,106,150,102,89,117,152,88,93,64,69,59,88,81,126,85,77,104,82,90,72,63,60,53,65,88,89,69,51,62,54,89,90,78,82,89,90,83,114,129,200,286,315,298,253,189,125,261,165,150,134,121,139,147,9
Cillian_Murphy,1023,661,673,764,812,654,732,728,861,888,675,824,796,658,1157,931,719,490,784,719,830,899,569,686,1023,761,1535,795,534,596,1019,780,911,772,810,754,881,1145,1550,1285,1752,2054,3573,2955,1894,970,890,1640,2087,2048,5309,3351,2820,2033,2182,1966,1437,1365,1236,1723,1608,50
Circinus,44,102,58,60,68,60,39,36,38,62,44,48,53,76,47,56,57,71,114,57,80,83,57,62,68,60,57,25,46,63,61,58,70,59,50,34,36,56,59,72,95,56,91,56,36,50,51,56,44,49,67,63,58,54,92,73,70,60,86,73,62,1
Citigroup_Center,39,100,65,59,43,38,32,34,25,88,35,30,32,78,44,42,26,39,27,20,39,37,32,23,28,12,35,27,29,65,55,60,60,74,34,26,23,20,33,39,53,46,45,34,33,38,50,53,49,49,49,44,71,54,52,70,41,50,36,45,44,2
City_Hall_MRT_station,32,99,37,48,37,43,50,66,39,76,45,40,49,44,37,24,16,48,22,22,26,44,40,48,42,37,52,27,43,42,44,26,34,35,37,37,35,53,83,152,209,97,159,96,67,97,78,251,128,83,90,92,86,79,74,73,83,85,60,58,56,2
City_of_Manchester_Stadium,1257,1263,766,1052,1961,711,773,711,567,618,642,590,1420,1337,1108,771,1149,538,1010,1011,1209,1351,948,852,922,684,779,1008,1466,545,1073,1159,918,1413,1517,605,1121,1110,1181,1992,4000,2137,1318,1801,1074,1237,1931,2439,3663,3141,3918,4114,2399,1321,1184,1134,1421,1177,3539,2128,2388,64
Civil_Air_Patrol,78,143,57,48,67,49,36,43,32,89,58,54,60,106,91,118,128,97,68,48,67,78,54,66,60,60,34,65,71,24,56,42,72,87,53,45,31,45,67,52,43,36,52,57,54,54,32,42,53,59,71,96,87,99,77,87,71,75,100,96,138,N/A
Cladistics,202,283,197,677,238,189,201,233,198,277,197,179,242,342,245,488,185,134,243,150,167,185,192,187,181,158,245,194,242,232,204,179,134,135,121,95,129,157,220,208,195,229,218,171,168,225,151,314,236,248,434,324,365,285,580,285,197,248,238,197,365,10
Claude_Debussy,258,318,284,815,352,220,174,252,310,694,424,293,254,340,233,194,285,195,193,182,335,361,312,230,263,369,494,372,225,237,164,234,343,240,207,166,160,203,286,242,302,246,204,214,216,219,194,347,440,483,515,560,502,414,692,410,306,335,325,335,857,11
Claudio_Monteverdi,231,255,143,272,201,156,167,119,158,694,174,119,91,214,201,141,104,102,92,86,124,139,150,172,188,211,301,191,174,129,97,93,111,121,125,118,160,117,167,194,224,137,155,142,157,138,143,231,203,245,271,258,240,272,410,214,170,280,186,265,525,8
