Harry Clary Jones,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,73,42,32,144,22,42,37,38,34,48,36,44,37,32,46,46,72,42,38,50,51,40,54,49,47,56,61,65,43,65,53,68,59,71,53,225
Wolfgang Kautek,81,84,58,71,86,56,60,64,57,72,55,54,73,52,78,82,115,79,71,89,103,85,75,70,53,51,68,78,59,73,67,104,78,67,55,72,75,56,77,55,57,59,71,48,69,59,70,50,68,67,59,65,75,63,74,79,89,94,136,83,44
Dmitri Konovalov,28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122,34,61,56,63,78,85,60,49,64,70,77,54,64,109,84,77,116,103,78,109,70,128,78,125,140,147,157,255,195,149
John Krige,94,228,115,144,129,128,101,93,94,129,86,111,103,100,102,127,103,113,98,87,333,69,73,78,77,82,135,83,100,103,78,91,141,88,72,68,153,67,103,69,100,88,109,62,91,110,119,81,153,128,105,142,132,137,150,125,140,138,136,123,109
Philipp Kukura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,208,225,268,182,194,196,174,212,212,312,360,195,251,184,216,309,312,198,263,171,216,162,181,143,242,207,221,214,204,175,155,206,245,165,179,179,198,188,173,147,155,157,204,179,223,199,101
Christy Landes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,158,98,70,87,71,85,101,85,129,87,102,100,79,84,159,111,101,115,131,125,116,82,65,76,127,89,71,95,91,89,74,94,87,99,69,67
Yuan T. Lee,2844,2143,1958,2519,2314,2084,1903,2029,2176,3097,2556,2100,2342,1923,2176,2068,2999,1703,2335,1863,2089,2554,2303,1726,1840,1656,1937,1897,1963,1713,1614,1733,1826,3080,2105,1696,1718,1640,2238,1894,1897,1774,1953,2037,2031,2422,2518,1883,2162,2217,1904,1985,1873,1797,1759,1736,1992,2297,2005,2162,85
William Carl Lineberger,75,90,68,84,86,60,85,95,96,79,67,85,92,74,77,84,113,73,90,97,120,57,86,106,55,77,88,73,89,64,81,81,77,71,55,53,81,60,59,52,103,56,67,82,91,378,136,153,136,89,91,97,115,123,108,81,100,91,77,65,138
Kopin Liu,150,187,143,303,106,78,79,61,84,80,81,74,99,102,90,74,78,66,71,117,79,100,90,82,83,88,91,76,242,79,83,123,107,84,82,72,48,38,58,57,71,63,123,181,54,63,75,76,58,42,63,43,86,50,63,56,39,57,76,84,156
Geoff Malcolm,72,71,38,65,34,48,42,41,36,50,32,46,54,39,47,71,95,62,65,66,48,54,37,40,46,57,53,42,74,50,57,59,60,55,57,55,52,45,47,60,31,38,43,72,61,59,40,47,39,45,52,43,41,60,60,54,41,47,68,79,258
David Manolopoulos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,175,89,67,57,78,78,119,158,114,108,87,156,97,106,130,119,93,112,149,166,133,150,338,153,94,145,155,125,126,143,162,183,173,103
Alireza Mashaghi,408,395,334,424,267,285,341,362,303,278,256,298,256,315,230,422,785,252,194,285,253,245,281,254,235,258,232,239,208,270,237,242,179,203,172,245,263,156,240,198,184,299,344,230,195,197,241,257,249,283,217,255,240,354,214,208,229,247,251,241,1898
Joseph Howard Mathews,72,65,67,72,84,55,71,84,89,104,111,110,73,59,68,57,85,57,97,91,136,106,102,112,133,135,104,113,106,67,59,84,69,50,43,67,70,40,36,40,51,46,50,62,60,79,52,76,49,73,95,51,80,62,58,72,82,78,87,67,95
Juozas Matulis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,311,67,127,70
Robert Marc Mazo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,57,45,13,32,25,27,33,39,53,45,17,30,41,42,39,32,46,28,39,30,37,34,62,36,51,43,55,35,57,66,53,55
Ilya Moiseev,87,97,65,86,88,63,82,61,80,2225,1495,115,143,109,106,112,119,83,157,153,111,97,155,87,88,95,88,78,123,81,79,90,104,63,90,80,71,53,58,72,73,67,93,84,73,104,69,61,80,95,101,94,106,120,89,73,110,110,116,147,178
Christopher B. Murray,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,438,376,547,356,373,247,288,340,232,314,218,258,434,285,245,219
Janice Musfeldt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,46,37,37,50,38,52,34,55,42,47,44,37,34,40,27,36,32,33,31,29,33,33,28,27,45,21,32,31,35,26,28,22,38,58,62,39,38,34,27,52,27,43,34,24,57,49,42,53,51,83
Jadwiga Ostrowska-Czubenko,34,27,22,41,30,29,20,27,30,43,16,29,27,21,27,35,65,25,35,41,22,23,16,20,25,10,31,25,18,20,34,70,25,27,36,36,27,21,33,24,37,20,35,23,31,46,25,23,48,31,45,23,37,31,29,35,37,36,56,37,48
Gustavo R. Paz-Pujalt,56,85,48,68,76,71,60,47,64,54,49,64,49,66,57,70,74,65,66,69,62,60,51,51,52,59,42,63,68,52,64,84,87,80,66,60,59,55,108,59,51,34,55,64,65,64,48,68,68,49,96,51,76,59,70,89,93,87,103,85,78
Sarah E. Petrie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,37,40,39,28,25,24,28,22,35,34,43,34,27,55,25,29,38,37,39,41,49,44,41,35,39,31,35,25,36,32,43,21,29,47,34,116
Leon Phillips (chemist),105,98,71,72,63,70,56,58,62,60,53,98,100,86,56,82,108,90,129,81,80,70,84,58,57,78,87,88,68,69,64,64,58,78,81,55,73,46,79,59,73,64,71,81,119,131,97,86,79,97,88,139,108,110,86,90,86,91,124,78,237
Khalil Qureshi,185,141,109,176,182,134,144,105,108,123,121,160,164,154,143,136,163,144,118,154,196,649,153,157,128,144,150,125,124,154,133,162,179,153,103,118,180,129,146,110,153,135,138,169,126,148,133,191,220,165,146,161,217,157,167,167,128,179,155,160,43
Hanna Reisler,94,90,51,88,99,100,79,84,79,77,90,84,95,81,240,167,110,67,90,100,93,86,84,79,110,72,91,77,73,92,72,101,86,75,97,120,136,164,143,202,93,54,69,65,53,82,74,71,81,65,63,60,90,67,68,72,74,68,100,71,37
Beatriz Roldán Cuenya,125,115,118,101,131,115,133,110,122,215,140,130,108,119,179,119,150,95,130,89,130,117,134,129,135,144,120,140,197,127,179,125,143,210,129,178,102,100,133,120,102,120,101,124,182,124,171,161,155,161,241,124,203,178,175,125,153,184,181,169,66
Amir Hamudi Hasan al-Sadi,346,8781,394,279,294,245,233,259,227,337,271,300,280,511,543,233,374,258,295,318,281,264,206,264,268,246,272,317,223,254,240,273,211,243,194,227,271,249,492,375,339,291,331,378,344,380,327,332,382,373,352,322,385,341,333,363,338,448,318,394,35
Jonathan Sarfati,972,922,720,867,836,729,728,736,643,826,681,816,788,776,930,762,797,712,625,921,850,763,623,572,719,668,593,576,596,763,641,854,719,649,597,563,632,617,837,679,697,610,706,722,834,745,744,738,995,852,924,814,802,752,922,960,772,905,705,1746,102
Niyazi Serdar Sarıçiftçi,136,168,102,149,123,139,98,101,105,108,107,130,147,145,155,172,142,182,134,121,149,164,147,105,183,177,188,148,120,128,164,185,134,188,126,120,94,95,122,95,92,124,127,174,168,200,155,140,196,174,110,106,200,137,144,145,163,209,176,153,167
Elly Schwab-Agallidis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,65,38,34,27,26,33,66,36,42,49,37,49,50,37,42,35,44,45,46,56,54,41,56,55,76,69,68,87,62,74,72,76,92,79,72,81
Georg-Maria Schwab,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,158,102,87,70,123,88,97,70,91,134,110,109,101,121,104,105,102,98,106,124,96,93,73,104,97,77,122,126,74,98,80,98,132,100,122,118,93,131,158,122,155,149,156,125,179,188
Hermann Senftleben,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,131,51,17,26,29,50,25,20,23,39,38,41,26,32,56,35,28,55,45,39,63,48,51,50,48,280
Samy El-Shall,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,270,222,123,86,121,124,103,114,84,72,111,89,98,65,76,64,63,83,85,56,80,82,66,65,100,78,83,49,71,67,94,76,75,73,98,73,1490
Dorothy Martin Simon,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,326,129,123,148,119,131,109,153,163,126,140,127,127,185,130,143,122,187,161,149,138,181,197,212,176,235
Lynda Soderholm,40,40,53,122,86,122,81,89,76,63,62,86,85,79,134,103,101,88,71,66,66,75,63,65,62,87,61,96,69,76,60,67,49,54,50,64,60,41,74,52,69,59,86,65,92,84,84,111,100,83,70,78,86,88,89,82,75,99,156,87,114
Karl Söllner,N/A,43,61,47,55,48,67,50,34,56,45,64,40,60,50,59,74,51,85,80,77,66,57,41,42,37,31,48,56,44,48,49,43,42,42,51,52,20,29,26,46,40,55,33,49,50,34,46,45,41,36,28,50,37,23,35,52,53,59,61,181
Gustav Heinrich Tammann,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,106,107,119,122,125,104,108,153,158,136,47
Mitsuo Tasumi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,57,72,55,111,77,68,50,59,51,53,45,38,39,37,44,42,48,54,42,36,45,42,63,49,35,52,67,37,48,44,52,74,36,42,54,42,60,53,55,76,53,79
Noboru Tokita,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,188,29,55,38,34,19,27,24,20,18,37,28,32,21,27,64,25,36,26,38,32,47,33,42,38,42,46,257
Alison Tomlin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,111,115,87,63,71,49,54,65,56,45,63,55,77,88,74,92,93,94,73,51,107,91,104,101,71,76,155,101,93
Claire Vallance,135,161,195,161,150,160,201,130,151,181,173,197,191,190,158,167,147,126,120,211,182,115,178,133,148,173,143,140,159,136,111,105,132,114,137,109,147,123,158,84,119,106,126,165,176,119,138,89,136,151,136,104,150,166,207,155,144,123,130,134,55
Philippa Wiggins,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,101,78,102,72,86,86,67,61,75,44,69,52,49,48,59,59,64,65,59,42,60,46,59,55,59,63,56,93,46,45,82,75,64,87,86,101,99,97,155,76,105,113,90,89,83,84,76,75,92,121
Grant M. Wilson,123,136,152,204,183,102,87,96,121,157,187,143,148,242,177,161,219,158,143,132,131,155,117,128,139,140,125,133,141,105,111,103,101,112,135,106,116,83,123,119,96,109,88,75,152,105,115,104,124,111,120,138,145,117,117,99,96,117,225,113,73
Klaas Wynne,276,191,202,127,129,116,121,102,118,133,97,83,129,74,86,88,70,60,66,69,85,81,144,73,118,96,80,98,92,80,90,92,73,188,65,58,107,56,77,42,69,79,70,70,64,94,52,59,97,109,76,58,53,64,51,79,70,73,122,69,52
Xiao Cheng Zeng,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,402,223,126
Abdulrahman Obaid Al-Youbi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,332,294,4779,805,587,503,543,485,401,380,346,417,378,257,223,193,258,221,219,196,164,156,156,113,117,144,118,120,114,163
Rufina Alamo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113,64,96,69,51,56,76,55,74,95,78,54,56,49,50,53,89,57,84,84,72,50,69,98,81,47,90,85,63,69,81,62,70,73,84
Tejraj M. Aminabhavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,228,237,192,138
Edgar Andrews,246,289,347,688,335,333,312,289,233,247,189,264,247,244,259,215,308,240,230,237,290,261,255,195,197,246,229,202,275,243,260,365,281,277,300,230,248,236,287,272,251,255,245,415,211,202,239,231,327,332,281,272,280,342,330,282,222,229,245,279,80
Mirta Aranguren,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,130,66,242
Leo Baekeland,6336,5934,5919,6333,11518,9016,8175,7351,6702,8750,11092,11499,9521,12600,7792,7982,8736,6397,7423,14099,8374,6874,6904,6892,7217,6874,8720,8988,6942,6164,5613,6035,5363,6632,5932,29406,9360,6238,6163,7063,5952,5620,6271,8446,6237,7017,12465,7540,7270,13114,6660,6716,5754,4843,5002,4663,4918,6454,5213,6237,105
Eric Baer,209,144,136,171,133,150,116,101,107,124,103,245,172,168,180,162,142,142,178,159,152,125,128,152,156,234,161,140,125,162,161,390,196,170,147,142,160,113,180,149,150,135,153,200,200,181,165,199,311,229,208,206,230,294,226,220,175,164,186,188,73
Francis P. Baldwin,73,41,53,59,70,47,60,40,57,47,32,55,51,46,51,56,52,47,48,53,48,91,66,48,53,43,43,45,58,55,50,130,116,73,48,62,64,51,71,45,70,66,52,76,63,64,68,72,151,86,144,70,91,88,77,71,89,98,88,111,115
Fernley H. Banbury,183,150,157,138,116,119,116,129,113,182,171,161,150,124,114,145,111,108,116,84,110,146,101,101,118,77,94,112,97,79,82,128,99,176,122,81,90,58,106,96,91,92,102,107,125,119,109,91,101,153,106,141,107,105,135,115,111,181,123,100,308
Robert Banks (chemist),219,183,191,244,226,234,208,230,239,199,217,233,218,185,204,196,190,148,148,175,160,154,190,191,184,172,209,160,150,151,185,170,170,185,173,158,180,176,167,188,167,190,190,195,212,260,316,238,222,298,280,291,310,283,307,250,338,311,253,227,69
Otto Bayer,1173,869,933,1179,983,977,788,966,2333,1541,1137,1003,930,898,1075,1031,900,1282,1172,972,958,924,857,923,1017,1005,1127,957,854,848,961,909,912,1132,980,949,983,956,987,1027,1053,963,1078,1192,1187,1130,1138,1097,1524,1557,1379,1317,1331,1046,1160,1112,1148,1198,1013,1068,6357
Guillermo Bazan,292,193,163,168,186,162,158,170,161,142,201,162,149,149,197,182,180,163,204,169,156,222,133,124,159,179,197,177,136,162,320,196,207,171,160,134,162,150,173,153,172,156,145,131,147,173,168,143,145,168,223,171,176,152,178,192,177,205,204,182,144
J. Roger Beatty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,174,43,17,48,29,29,34,19,24,24,30,28,29,41,38,40,266,51,45,42,59,64,183,54,64,60,56,77,83
Kathryn Beers,122,108,119,157,136,107,88,98,120,157,106,124,124,117,140,147,150,113,120,109,100,115,116,85,123,103,146,136,133,151,114,180,134,173,127,152,134,104,129,130,120,119,147,209,210,207,257,226,347,426,235,171,230,280,236,173,212,205,158,141,139
Norman Bekkedahl,112,79,91,97,84,81,65,79,84,89,66,61,78,64,79,81,74,74,82,80,65,59,65,45,81,75,73,68,127,127,66,105,67,101,73,83,80,52,84,80,68,70,84,94,116,120,160,146,211,226,130,105,115,163,130,94,121,89,88,86,275
Diana Bendz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99,42,36,40,30,37,39,32,21,24,24,43,35,25,35,25,144,34,43,16,20,35,34,37,41,34,43,44,36,27,44,68,99,104,68,107,83,93,91,86,92,98,76,1291
Anil K. Bhowmick,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,160,88,102,96,102,127,191,114,134
John T. Blake,132,85,70,79,74,73,70,80,61,79,84,82,66,66,71,105,115,90,103,106,72,76,78,69,61,94,76,77,88,72,70,74,103,68,49,77,53,53,48,71,65,60,63,72,75,77,97,154,123,128,92,93,108,90,82,120,70,69,92,100,82
Anke Blume,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,228,165,101,98,116,104,90,85,86,112,119,150,124,86,78,99,99,100,75,108,94,92,103,185
Walter Bock,235,135,154,196,169,158,122,206,169,142,182,193,155,128,199,174,155,160,193,171,169,142,191,121,181,142,152,156,143,152,130,174,112,152,116,131,140,102,157,126,109,129,145,161,218,161,140,181,181,326,145,149,207,184,154,140,130,154,147,167,100
Georg Bohm (scientist),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,66,91,39,45,32,55,33,27,31,25,20,35,55,46,32,38,30,39,42,101,39,35,87,58,53,57,53,54,65,59,67
David S. Breslow,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2538,155,92,104,124,115,114,109,120,88,101,77,94,96,96,73,89,82,90,60,90,83,98,98,99,89,81,83,69,89,109,111,137,150,135,161,166,184,155,175,107,124,133,174,145,165,146,135,138,101
James Busfield,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,128,72,52,107,44,66,72,56,42,68,77,54,56,66,56,83,59,66,93,98,107,81
Sidney M. Cadwell,72,53,56,69,53,49,49,47,43,57,63,47,62,45,74,69,65,56,59,72,58,53,59,37,64,36,49,39,43,48,40,63,58,47,48,40,44,42,52,59,496,50,70,67,92,111,60,82,106,67,74,95,152,139,146,134,127,194,184,131,92
Nissim Calderon (scientist),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,225,85,52,53,39,86,58,75,48,47,37,66,56,73,89,70,69,50,154,65,63,82,105,80,82,79,78,90,100,67,144
Audrey Cameron,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,179,96,63,72,153,60,72,85,75,60,51,62,45,50,70,35,67,55,40,78,48,69,84,103,80,60,106,76,89,233,108,130,123,116,100,96,149,158,166,119,126,109,145,141,139,126,140,116,72
Wallace Carothers,3574,3637,2886,5589,3809,2872,2537,2525,4030,4935,3031,2904,2726,3621,3038,2906,2699,2200,2192,2312,2534,2785,2332,2165,2306,3160,2566,2659,2269,2095,2280,2223,2766,2541,2789,2561,2633,3334,3090,2740,2963,3569,2494,2772,2752,2936,3144,2445,3094,3605,2992,3331,3068,2673,2576,2338,2667,2901,2535,2180,126
Arthur W. Carpenter,45,28,29,46,45,28,34,30,35,42,57,32,38,20,38,48,82,36,43,41,35,43,22,36,25,24,22,51,24,20,22,51,49,28,37,29,28,23,29,29,29,36,32,34,38,47,35,45,45,46,33,29,40,47,31,35,37,47,38,53,110
Pierre Carreau,100,116,134,164,122,103,92,88,104,118,117,131,134,149,129,128,150,152,105,132,144,128,106,122,93,126,156,111,130,139,115,125,128,108,139,140,120,98,115,97,90,114,96,101,103,165,93,127,144,112,126,114,108,108,118,97,219,137,152,114,137
Ger Challa,104,72,50,60,67,60,34,40,38,68,66,56,69,61,54,95,128,54,64,55,52,45,43,58,46,42,40,38,70,59,33,53,53,51,50,40,43,42,50,77,43,52,54,56,55,60,44,47,81,67,114,57,159,48,48,63,50,58,51,54,79
Laura I. Clarke,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,43,36,30,50,60,63,73,57,50,82,75,43,67,45,167
Arnold M. Collins,220,88,85,105,101,64,75,79,73,61,91,81,71,87,102,64,90,100,92,90,97,91,76,103,98,90,92,107,92,93,83,87,84,85,92,81,75,76,91,96,88,84,77,75,91,86,109,68,113,103,81,205,89,73,90,88,74,92,124,86,2384
Howard Colvin (chemist),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,174,50,37,35,42,48,46,70,71,58,53,38,54,55,40,59,59,85,80,79,52
Aubert Y. Coran,90,72,64,68,69,50,75,58,73,253,112,77,72,44,53,68,89,73,75,86,79,124,75,51,55,53,45,47,65,57,50,67,65,49,60,47,82,34,42,43,48,44,35,46,41,46,34,52,84,60,49,49,82,47,62,50,58,66,103,84,128
Katrina Cornish,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,123,46,75,97,74,61,78,62,49,86,82,76,69,85,106
Steven M. Cron,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,227,126,76,54,93,141,83,71,64,64,88,99,111,92,96,86,80,65,103,73,69,54,92,87,68,88,63,87,91,80,71
James D. D'Ianni,173,97,120,126,100,110,113,88,74,74,57,78,79,106,106,138,162,76,85,82,91,68,74,83,64,95,98,98,79,72,110,118,114,122,102,114,79,93,89,93,66,89,104,72,82,108,90,114,111,137,97,82,130,142,115,123,115,93,114,130,112
Eli M. Dannenberg,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,191,95,13,21,27,18,14,14,18,44,20,10,20,20,16,31,83,26,21,30,33,20,23,36,36,32,28,37,73
Sudhin Datta,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99,59,79,71,77,42,60,39,23,33,31,53,36,39,46,39,49,38,72,80,31,79,33,41,68,54,58,47,58,56,67,84
Carroll C. Davis,71,47,49,50,39,36,94,44,32,37,44,35,45,35,57,71,85,81,93,68,69,43,41,33,33,32,46,38,43,54,62,62,50,37,38,36,35,22,35,33,44,39,38,51,56,44,44,40,103,53,44,67,63,70,37,45,62,66,54,66,58
