Ireland A national rugby league team,101,103,152,75,95,80,72,80,68,72,94,95,108,101,186,100,129,101,142,91,107,85,114,85,55,100,93,74,111,114,94,190,96,404,186,97,97,110,111,100,94,83,97,143,187,145,126,96,110,108,125,117,128,115,128,86,113,134,97,94,103
Masters Rugby League,1010,1241,742,1210,701,553,488,456,416,578,661,406,360,454,507,486,602,478,554,501,393,483,524,540,510,502,533,537,545,470,514,550,450,956,794,545,352,446,792,644,486,483,584,529,497,655,713,499,490,727,516,728,603,560,575,487,413,541,479,434,443
Penrith District Rugby League,439,473,560,412,349,492,545,589,488,495,268,232,280,361,558,640,626,579,334,310,435,568,272,229,216,274,401,450,448,483,431,531,487,682,242,185,230,301,533,508,538,532,528,667,399,496,508,294,352,356,569,599,616,569,487,458,647,608,391,320,396
Rhodes Knights,149,112,92,112,111,110,161,139,116,111,85,105,107,109,134,87,119,116,99,94,102,89,70,101,94,79,87,102,113,102,134,120,244,2380,283,99,114,95,143,115,123,128,117,118,140,141,96,69,99,89,113,91,148,146,118,119,131,139,149,96,119
Rugby League Amateur Four Nations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,21,48,34,35,31,34,59,54,27,46,82,77,51,36,67,97,42,63,107,79,107,122,153
Scotland A national rugby league team,74,70,80,65,86,76,67,68,56,68,83,64,74,80,87,61,102,86,77,71,79,81,76,67,55,72,52,48,101,96,79,127,72,148,93,78,60,85,73,70,75,69,59,128,96,75,99,48,68,82,69,87,125,86,86,102,86,66,93,78,84
Sydney Combined Competition,336,259,307,282,290,400,801,529,372,257,198,153,245,220,363,529,492,339,337,269,313,220,160,164,184,214,272,289,299,295,335,392,300,241,140,118,168,184,215,302,247,278,250,277,254,261,169,152,222,178,269,301,289,189,274,230,241,218,158,144,214
Wales A national rugby league team,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,142,126,111,175,194,114,113
Amateur wrestling in Australia,190,139,150,167,163,157,148,142,145,127,132,98,135,152,167,171,128,122,141,180,98,131,114,135,123,148,113,144,137,146,146,158,130,124,143,148,202,213,182,154,143,139,121,125,136,140,149,131,163,127,163,132,159,141,176,160,165,126,131,126,134
Chael Sonnen's Wrestling Underground,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,331,190,267,542,179,181,145,203,187,141,243,184,145,154,137,133,91,113,155,107,131,238,104,202,164,162,142,236,147,124,298,154,118,129,118,138,134,148,139,96,162,111,119,129,116,121,113,116,119,116,105,115,137
Cradle (wrestling),882,774,491,562,509,864,479,414,435,473,477,551,496,512,468,453,414,433,476,461,382,368,507,607,631,570,508,456,379,450,437,460,430,452,661,636,778,629,682,528,547,463,537,578,598,800,892,1056,1115,1037,833,726,592,469,552,533,532,490,797,1340,1056
Final X: Lincoln (2019),N/A,N/A,N/A,N/A,N/A,N/A,313,98,74,86,63,53,133,92,123,189,89,75,90,128,94,106,92,109,87,96,129,122,108,137,75,78,66,66,74,46,70,45,96,84,96,88,72,62,84,64,78,82,79,61,78,107,92,78,65,98,83,88,106,77,82
Grapple on the Gridiron,148,245,106,139,224,88,88,87,84,76,90,87,94,86,107,106,85,84,261,140,112,122,107,108,168,203,101,75,152,153,146,110,94,68,86,73,114,74,76,89,69,96,83,218,144,392,97,84,103,115,129,143,114,60,111,95,116,93,114,94,102
IF Verdandi,96,64,63,80,71,63,65,58,53,48,56,67,77,119,66,77,82,75,115,117,104,84,64,75,70,81,69,68,83,104,93,111,80,78,75,75,71,62,53,64,53,64,77,78,102,86,75,108,85,77,75,62,95,88,82,84,364,280,266,277,207
List of amateur wrestlers,492,539,473,823,610,471,545,424,420,417,407,455,676,560,617,763,649,552,632,1024,531,477,556,480,496,525,589,497,444,383,433,544,580,370,451,507,591,481,584,459,476,580,513,579,524,523,490,607,576,684,610,635,565,465,543,879,479,400,440,1038,517
Technical fall,1743,1936,1064,446,405,317,453,336,366,637,539,720,1190,1075,1127,765,507,431,491,2811,372,583,831,1104,1671,1490,1036,658,444,458,487,806,684,546,857,1222,2603,2051,1755,1685,720,543,930,646,828,862,1440,2830,3812,3106,1752,1086,687,677,539,3345,551,563,1111,1807,3040
United World Wrestling,4076,4506,3866,3900,3193,2824,2926,2886,2956,2991,2783,5579,3601,3236,4604,6024,4166,3736,6581,10069,3834,7804,3883,3324,3583,3919,4860,4029,3665,3831,4029,4655,7432,3982,3479,3777,4900,3801,5256,4907,10126,8004,4985,7444,11543,5504,4182,5595,7709,7822,5508,7043,5154,4336,4974,15642,4132,4889,4183,4014,4220
Women's amateur wrestling,131,96,89,105,104,85,72,77,88,74,83,81,99,84,104,112,85,70,92,135,52,45,30,27,26,30,45,49,33,36,32,40,48,34,31,40,40,32,27,34,30,30,43,37,41,42,54,38,73,47,51,57,47,50,48,103,54,47,43,41,52
Wrestling headgear,1153,1022,748,589,645,567,688,592,544,659,592,626,765,824,781,865,684,602,712,1276,605,766,868,904,1048,861,910,720,632,671,633,755,852,943,1043,844,994,910,1099,1024,918,827,746,907,1025,1296,1528,1468,1635,1560,1381,997,820,767,757,1066,717,768,946,828,896
Wrestling shoe,877,498,405,425,389,426,470,374,387,338,400,393,358,393,425,499,419,419,445,500,419,497,533,482,540,588,664,660,590,616,650,640,668,659,731,585,676,609,816,674,614,641,703,746,812,983,930,799,814,923,862,1216,849,640,759,758,641,681,792,796,737
Wrestling singlet,3186,2447,2601,2584,2423,1909,1852,2130,1849,1999,2130,2167,2342,2262,2184,2015,2044,1831,2319,2409,1592,1944,1721,1920,1935,1805,1904,1872,1539,1637,1756,1987,1557,1679,1621,1617,1971,1566,1977,1834,1741,1788,2196,2155,2537,2645,3496,2911,2737,2545,2517,2369,2228,1743,1913,2862,2256,2155,2269,2345,2106
Wrestling weight classes,23266,25581,13016,8987,8196,7245,7302,6719,6335,7310,7609,7153,9537,7658,10978,10058,6867,6059,7866,18525,6086,7298,7780,6985,9778,8542,7629,5692,5142,5192,5599,7874,8964,10767,14538,12691,12887,12049,13851,10256,10094,9504,9642,11906,14471,14978,18097,14691,15902,16008,14450,13781,9150,8411,10299,43002,13919,11863,14700,12801,12645
List of women's road cycling transfers 2014,117,74,94,91,87,73,133,90,69,92,117,71,81,75,82,131,92,74,72,75,73,63,83,82,82,97,128,71,63,88,82,76,65,58,63,64,83,61,51,37,45,53,50,54,69,59,58,56,98,40,74,65,49,41,44,47,56,49,49,60,79
The Official Professional Baseball Rules Book,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,324,680,498,587,523,433,595,522,579,431,337,494,635,472,487,531,607,499,459,451,471,292,236,508,572,516,605,590,675,692,792,554,478,538,519,535,836,815,987,824,699,726,807,593,613,643
Transfer (association football),10305,7755,6490,7996,6248,6344,8470,12658,10825,7917,5693,6242,7472,6195,7699,7639,8629,10381,13432,20633,8703,6202,6669,6904,9236,7738,6668,6459,9912,9329,9910,11059,8978,8880,8527,15019,11250,10386,9696,10045,8156,12282,13917,12695,9107,7715,6497,6154,9352,9925,15111,11729,8884,10684,10427,9431,6955,15507,18793,8892,9888
Bosman ruling,9857,9007,10028,10597,10446,7188,8380,12977,7075,6879,6712,48863,11733,10509,8477,13469,9944,10254,9775,10591,7493,7298,7138,7896,9140,9154,7910,8295,12783,9622,8843,8786,6610,6513,7961,9851,10190,7134,8166,6896,8691,9558,9975,9471,7727,7538,7795,10552,9504,8531,8144,7583,8649,10234,7947,6496,7425,11719,7017,7837,11528
English League Board,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,32,29,31,24,28,14,28,13,23,33,15,16,38,30,30,39,22,45,46,32,26,32,21,17,24,18,21,25,30,30,32,35,22,38,56,29,43,30,45,37,54,54,74,49,37,62,63
List of most expensive association football transfers,52974,47102,41808,62657,51909,52741,71521,133317,85914,58254,40654,42894,48574,50411,50860,57918,68595,101840,122062,274177,75148,49057,39513,41226,59437,44012,41883,44273,65751,84427,52648,73556,56697,46425,82712,184247,103767,73238,47167,47134,53996,91266,107140,132689,61965,43553,34660,42754,46442,49808,47922,51310,58442,73266,86980,67632,51739,48981,46204,42384,59932
List of most expensive women's association football transfers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,200,4789,13605,4496,2998,2721,3000,7297,11245,8438,5586,5239,5125,10908,4448,5781,5676,6594,3997,10591
FIFA Transfer Matching System,928,689,429,543,436,504,636,1150,824,1267,527,568,631,545,510,454,506,506,854,1376,1044,438,411,472,719,580,483,462,567,760,645,786,662,482,484,568,974,856,576,442,475,802,738,806,712,573,597,546,820,815,481,591,441,464,540,510,733,479,423,406,620
FIFA Two,218,128,144,150,115,130,115,111,156,119,96,108,140,104,134,199,118,129,127,192,112,121,148,136,293,176,174,139,172,165,129,164,121,129,226,224,325,146,164,137,152,168,413,191,185,167,182,190,685,234,172,165,204,259,243,209,196,177,197,317,646
Free transfer (association football),3068,1934,1578,2066,1863,2015,2559,5623,3060,2558,1627,2050,2855,2028,1894,1775,2771,4287,4640,6102,2784,2042,2145,1932,2416,2278,2303,1999,2646,2741,2739,2697,1857,1538,2055,3580,2481,1660,1796,1592,2087,2874,3024,2782,2098,1575,1287,1342,1666,1793,1656,1631,1920,2535,2454,2352,1935,1612,1241,1408,1831
International Football League Board,63,64,42,61,60,44,55,58,82,43,54,46,36,79,55,47,56,53,58,50,65,45,44,54,47,49,47,43,55,48,44,57,42,37,45,47,34,31,44,39,29,62,57,41,64,45,68,52,54,55,41,34,46,47,36,85,68,66,35,59,62
Retain and transfer system,370,258,213,352,440,325,301,304,234,248,267,424,329,316,345,321,359,298,308,358,233,241,240,229,271,280,234,386,406,462,285,353,255,237,269,288,289,237,258,282,372,1185,338,437,261,334,264,299,289,261,254,315,409,478,272,285,296,326,274,482,337
Transfer market,2088,1055,904,1091,1039,916,1116,2100,1551,953,692,864,1097,1020,1001,802,912,712,779,1374,476,409,418,456,513,401,691,440,1201,1223,1150,1553,1070,807,867,1035,1751,832,800,699,1306,2520,2175,1790,1139,975,908,1114,1238,831,685,584,657,724,944,1047,680,540,466,595,733
Transfer window,30679,15448,6639,7254,6905,8715,9792,13415,12820,15811,4967,5853,8665,8255,5990,5135,6788,7231,9647,24400,11536,5909,5707,7230,12261,7903,4841,4101,6541,8483,9144,16130,11213,4852,5159,8298,11460,8360,6264,5202,8046,10921,10603,18010,14412,5722,4879,7563,13281,7851,4742,4499,7169,6329,5754,12815,7121,4450,4419,5669,8445
List of 2021 BAL season transactions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,62,76,70,75,81,68,59,34,46,57,49,44,43,28,48,23,30,49,48,38,21,36,42,39,39,35,29,35,42,37,47,29,45,32,33,46,32,38,36,24,26,38,38,35
List of 2015 SuperLiga transfers,58,45,71,59,71,47,53,42,46,58,36,42,53,46,78,49,68,54,61,58,60,57,47,55,47,50,43,42,42,33,28,51,27,31,47,33,36,24,29,31,30,32,78,44,89,53,37,35,31,30,17,47,53,37,41,22,29,29,71,39,34
Pro Panja League,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2147,6147,1147,1231,858,941,956,947,874,837,789,819,1021,1468,1993,1504,967,929,1150
World Armwrestling Championship,5669,6923,10375,15749,9067,6859,5890,8523,5910,4973,11523,5306,9386,7128,7133,4993,7892,10431,12128,6321,4503,5243,4407,7979,7499,4269,5239,5261,7973,8193,6567,5741,5789,11672,9083,8897,12300,12856,15630,13924,13539,11072,12203,13342,13811,13165,14808,11079,10853,11974,16449,15734,9410,9686,8590,9517,11448,13317,12484,10005,8874
Arts Olympiad,111,96,95,67,89,61,82,67,92,85,68,81,82,85,90,81,71,102,176,158,107,91,108,104,130,88,89,66,91,104,248,106,68,85,103,49,90,74,77,86,91,84,130,143,130,124,84,130,134,102,105,100,103,93,134,144,127,100,103,125,171
Doodle4Google,5379,3966,8502,11823,5214,2755,2335,2548,12970,2007,1681,1903,2529,2414,1714,1554,1615,22078,2105,1784,1577,1390,1444,1684,2286,2601,2123,1669,1569,1597,1512,18756,1865,1772,23249,1863,1922,1630,2686,1545,1612,11768,1740,2172,2386,2377,2000,2419,3361,4805,3021,1589,1490,12023,1538,1778,1257,1188,1346,1232,1507
Golden Demon,782,740,539,629,636,585,621,521,581,539,698,636,730,659,853,761,871,640,665,605,492,532,553,640,726,699,1002,814,433,350,454,558,461,1192,508,459,669,422,847,681,889,552,461,588,456,398,322,355,578,458,809,561,344,309,482,368,512,1186,489,470,685
Humus Sapien,290,275,264,261,310,233,272,231,260,281,195,234,190,241,306,526,291,237,287,247,284,234,271,212,269,287,227,236,271,356,502,330,650,443,263,238,315,324,249,221,214,239,271,224,221,238,263,287,367,246,282,265,283,253,290,296,2942,261,294,266,288
Junior duck stamp,86,68,86,81,83,65,68,58,53,77,63,55,57,58,44,70,52,43,62,50,88,81,46,49,51,58,59,81,74,78,60,79,58,39,59,49,52,56,69,45,45,56,46,60,73,84,44,88,61,70,76,68,87,95,78,55,89,85,63,68,107
Ontario Student Classics Conference,140,184,156,132,166,128,110,119,112,104,134,106,156,123,129,120,194,151,92,108,121,119,103,102,119,134,134,115,113,148,101,91,123,108,111,110,115,106,128,107,181,102,88,78,112,102,94,87,128,90,119,147,216,130,94,138,128,143,139,116,90
RBC Canadian Painting Competition,302,311,388,425,264,449,533,203,189,218,243,259,244,192,235,239,334,201,180,212,226,240,205,188,213,283,299,224,193,203,232,243,202,198,208,195,230,193,150,85,102,172,161,156,167,233,131,159,155,141,153,106,126,105,89,127,195,165,213,148,179
Sunday Times Watercolour Competition,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,130,2488
Winnipeg Warming Huts; An Art and Architecture Competition on Ice,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,115,124,42,58,49,59,105,70,70,59,69,36,57,35,44,43,61,61,82,73,87,90,86
2008 Junior National Atya Patya Championship (India),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,21,14,38,16,26,21,22,18,42,32,25,28,35,21
2014 Junior Atya Patya National Championship (India),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,35,29,46,31,38,64,32,15,43,31,26,33,50,36
French Guiana International,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,284,94,69,58,78,125,85,73,64,55,67,75,72,75
World Badminton Grand Prix Finals,456,302,372,434,420,420,352,318,291,390,349,460,1032,490,490,375,313,378,594,850,503,802,1281,1266,428,357,552,465,585,733,820,761,572,581,795,1014,524,353,457,292,420,499,428,458,447,458,552,1087,435,255,378,324,337,322,315,622,355,369,452,880,412
Badminton World Cup,1320,1008,1198,1566,1442,1202,1338,1096,1312,1139,742,793,1130,1156,1235,870,924,1326,3096,4558,1381,3148,1858,2041,1093,1065,1363,1068,2055,1404,1812,2638,1105,994,1091,1212,1059,846,1134,847,1231,1480,1027,1905,1214,1355,1049,896,1016,676,1030,1029,1585,1127,1497,5101,1043,993,798,988,1028
Badminton World Invitational Championships,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,139,59,140,57,96,71,92,114,104,111,131,90,70,106,77,102,61,82,68,98,135,80,83,80,98,93,101,89,84,102,110,108,79,88,130,105,89,90,160,116
Bare-handed Pelota First League,83,64,76,105,86,69,78,61,72,79,65,104,65,56,72,120,112,84,78,87,58,76,64,58,60,81,65,77,55,62,61,67,66,61,75,50,48,55,66,110,84,81,72,85,103,108,97,70,92,61,67,67,102,94,134,98,46,74,79,79,81
Bare-handed Pelota First League Doubles,47,57,46,88,56,53,57,39,49,49,41,94,73,67,58,77,91,57,57,47,50,52,50,59,45,57,46,58,50,49,58,64,56,37,72,79,49,47,91,95,49,49,58,53,52,56,51,40,63,49,50,48,61,58,57,65,44,62,91,86,79
Bare-handed Pelota Second League,48,42,45,74,55,53,51,44,39,40,38,56,42,47,56,57,59,49,50,51,40,42,53,62,43,38,41,63,40,44,53,62,59,31,49,34,28,31,42,43,35,48,44,39,50,47,40,45,56,48,60,46,66,56,60,41,43,46,79,68,72
Cuatro y Medio Euskadi Championship,53,51,56,81,77,72,62,53,57,84,64,101,70,49,62,56,71,70,61,50,60,88,85,57,62,67,65,64,61,55,64,82,57,46,64,76,82,56,60,87,45,49,52,52,62,65,54,54,56,51,52,67,75,66,73,61,64,64,79,70,84
Basque Pelota World Championships,778,688,603,753,656,577,535,552,522,563,530,529,533,588,620,814,732,553,718,925,577,596,615,615,609,591,655,548,586,537,553,647,574,1179,759,691,944,656,941,814,748,653,864,921,695,842,964,710,678,924,726,814,707,660,776,1009,726,630,657,696,678
2022 Basque Pelota World Championships,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2418,896,515,285,193,264,219,265,250,262,284,247,380,342,243,194,205,211,186,187,192,236,348,194,173,178,170,179
1952 Basque Pelota World Championships,80,49,59,62,74,53,81,64,48,70,69,59,57,60,68,76,70,99,84,71,86,68,74,53,73,69,81,45,62,58,48,56,89,78,53,53,106,52,69,54,54,67,49,71,50,58,73,89,70,43,81,49,62,72,76,69,61,73,55,58,62
1955 Basque Pelota World Championships,61,32,53,54,66,36,52,35,41,37,48,43,56,27,39,51,55,60,56,56,51,62,75,36,43,55,52,34,35,21,34,37,58,42,32,34,38,32,38,26,33,38,33,39,44,39,55,65,44,29,42,31,47,53,34,53,36,46,31,38,38
1958 Basque Pelota World Championships,66,40,43,61,67,43,64,42,39,61,37,47,51,37,89,223,193,187,246,223,82,100,82,45,89,63,53,40,37,37,25,39,55,53,42,52,124,45,38,37,34,47,51,51,52,46,63,66,43,39,38,49,45,52,48,59,45,59,46,43,54
1962 Basque Pelota World Championships,51,52,46,48,65,57,48,49,41,58,42,58,54,42,54,72,59,77,60,64,64,61,56,36,51,66,73,32,50,33,39,47,62,51,34,46,57,34,59,46,31,55,46,51,69,44,53,68,56,51,36,43,43,53,47,67,57,49,54,38,46
1970 Basque Pelota World Championships,55,46,55,46,58,46,46,38,33,62,50,33,41,38,69,57,44,75,66,56,48,46,52,34,39,44,49,40,32,33,38,37,57,54,32,46,41,36,30,40,36,35,40,48,41,43,52,85,48,44,52,46,55,42,53,60,49,94,41,58,59
1974 Basque Pelota World Championships,62,48,57,56,73,42,55,51,48,87,41,44,69,46,69,90,78,90,118,105,92,90,87,65,62,73,74,49,62,73,56,55,62,44,44,35,60,26,32,29,28,31,46,49,34,43,34,71,33,29,34,38,44,38,41,48,45,58,40,54,43
1978 Basque Pelota World Championships,55,46,54,61,71,52,59,41,45,65,53,53,43,56,42,81,77,65,84,72,76,63,77,37,42,54,62,30,40,32,35,51,58,56,48,40,31,29,39,39,41,48,69,43,44,57,53,63,40,38,35,34,52,31,42,40,38,41,40,43,39
1982 Basque Pelota World Championships,57,43,55,55,70,53,50,54,47,47,36,51,48,33,49,64,38,93,66,49,59,46,51,37,30,35,47,29,33,36,23,42,60,36,39,31,28,35,42,45,34,51,41,50,43,39,44,68,34,39,48,40,30,30,33,47,36,33,38,41,35
1986 Basque Pelota World Championships,47,47,48,53,61,49,45,36,43,50,33,39,55,43,40,57,58,72,60,49,65,61,81,48,46,47,56,44,41,52,44,80,74,175,43,57,53,32,40,45,37,48,57,59,45,64,53,70,50,44,45,31,67,46,45,51,52,49,40,43,64
1990 Basque Pelota World Championships,53,38,44,47,51,41,52,34,35,42,30,42,49,33,49,56,41,50,68,47,52,47,62,27,36,33,42,27,33,28,28,45,53,58,37,35,31,31,45,35,36,51,34,45,45,50,42,65,34,35,36,50,39,39,34,59,45,46,37,42,49
1994 Basque Pelota World Championships,66,72,88,91,91,59,70,62,69,61,49,48,51,54,57,82,56,77,99,76,85,70,79,57,44,41,54,43,47,56,45,61,83,88,66,66,39,46,45,34,46,39,46,45,45,54,45,81,42,36,29,52,49,54,40,65,56,52,36,59,53
2002 Basque Pelota World Championships,50,36,46,60,60,49,48,37,46,39,41,47,48,50,62,76,65,78,283,75,77,79,92,48,61,60,71,61,55,53,68,79,58,68,65,58,46,43,55,52,50,44,48,63,38,42,54,74,44,43,30,30,77,50,69,52,56,58,52,51,51
2010 Basque Pelota World Championships,62,52,328,60,89,53,68,46,54,63,57,56,66,58,54,80,57,69,93,69,55,66,77,53,62,50,55,39,46,71,67,81,65,96,55,50,71,47,36,54,59,43,49,70,64,51,51,68,32,55,35,46,29,39,33,75,45,53,50,61,51
2014 Basque Pelota World Championships,55,44,52,48,86,53,71,54,54,55,51,69,61,56,46,82,67,71,92,80,61,65,66,49,55,50,68,48,42,42,43,76,79,224,45,47,50,44,43,44,32,50,48,53,60,49,53,72,36,31,42,45,41,34,46,61,37,65,51,65,45
2018 Basque Pelota World Championships,87,90,93,112,137,95,128,110,130,105,101,112,122,106,146,154,129,139,205,209,126,132,109,104,118,125,127,79,89,78,116,121,124,351,109,114,121,83,118,93,89,97,118,126,100,112,114,96,68,63,77,67,61,67,71,90,84,78,69,76,68
Basque Pelota World Cup,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104,23,39,44,66,55,80,88,111,70,170,224,67,78,41,80,82,68,59,74,97,86,94,96,68,67,73,79,78,62,66,82,145,82,115,80,73,89
Biathlon European Championships,627,1973,815,279,282,218,182,211,200,177,247,399,2387,848,509,354,289,240,242,298,252,279,449,437,2075,951,509,369,326,290,340,456,240,278,379,403,1861,928,700,365,243,266,303,326,245,289,340,552,2444,930,492,362,391,364,370,408,339,348,464,537,1821
IBU Cup,748,1102,876,243,187,157,130,134,138,121,301,703,1135,685,1064,224,196,140,160,211,169,237,440,842,956,661,876,320,362,263,213,395,162,303,499,904,935,643,1035,241,190,193,133,176,170,249,502,892,1230,580,978,219,234,199,250,253,262,226,530,981,1055
