William John Townsend,84,75,64,68,77,54,58,56,61,62,68,77,66,86,78,89,83,89,86,87,86,69,83,77,84,66,70,55,62,73,62,61,79,63,59,51,62,46,67,61,71,58,66,58,101,45,76,59,94,119,81,87,120,85,110,119,95,120,113,103,92
Francis Turretin,413,322,366,479,390,306,277,288,386,339,358,320,295,368,351,303,340,312,323,396,328,321,357,345,323,403,388,680,1006,1019,1085,1063,1104,1224,1193,1255,1161,1062,1155,1107,1036,1063,1060,1105,1128,1381,1126,1258,1413,1446,1305,1307,1243,1333,1109,1110,1216,1447,1155,1425,228
Ulrich of Strasbourg,29,25,25,26,27,34,17,26,10,12,14,19,19,12,14,21,12,17,10,26,7,33,16,21,13,12,23,12,30,21,17,26,28,28,38,17,29,19,10,67,147,234,76,51,72,82,90,79,82,86,87,73,117,77,73,80,80,157,128,90,188
Urso of Calabria,80,67,76,98,75,54,82,63,60,53,78,54,72,51,72,57,55,81,75,67,50,94,71,54,72,61,62,96,67,86,79,70,64,73,73,66,66,57,59,56,69,72,78,71,69,69,90,102,86,107,83,83,120,105,86,116,93,114,98,86,3158
Gregory of Valencia,86,81,59,79,103,85,76,60,76,71,79,68,85,86,99,93,95,87,75,71,91,108,95,72,107,70,97,78,103,98,98,121,99,97,87,252,140,145,181,80,75,80,107,69,102,107,149,87,121,140,108,121,111,126,192,143,176,142,114,130,6302
Gabriel Vásquez,277,240,224,305,293,245,264,245,253,222,240,195,254,233,263,249,274,221,253,229,225,191,220,227,260,300,299,285,313,386,299,326,520,490,924,238,239,251,233,186,183,224,210,239,211,773,336,335,408,489,323,369,381,408,459,399,495,440,466,458,1735
Constance Vella,52,55,55,57,59,51,53,42,56,51,57,61,58,61,90,68,101,74,78,80,64,53,54,67,59,75,59,64,75,55,44,82,47,80,61,57,51,36,43,50,55,56,66,35,47,53,69,77,48,122,71,56,84,80,63,74,66,77,72,97,328
John Versor,71,58,59,55,62,54,49,47,58,62,61,90,47,55,64,73,64,42,72,47,60,71,71,57,80,60,62,66,70,65,52,61,54,86,53,51,46,51,56,42,66,57,48,54,47,52,69,46,56,50,64,63,96,99,75,96,78,93,70,79,30907
Vital du Four,121,88,77,115,118,87,143,117,108,107,122,149,178,120,137,137,115,137,124,159,120,135,128,133,157,135,135,118,168,142,159,175,146,171,156,145,165,123,189,117,153,144,140,154,158,161,184,158,175,170,139,153,189,157,166,173,153,180,192,183,56960
Francisco de Vitoria,4293,3474,3190,33164,3193,2807,2607,2675,3069,3423,3039,2709,4916,4835,3619,3212,2783,2613,2253,2583,3108,3465,2938,2774,2981,3115,3564,2989,3433,2542,2696,2610,3019,3221,3206,2704,3267,2783,3395,2682,2638,2400,3000,2507,2988,3301,3062,2744,3161,3672,3155,3088,2891,2487,2605,2463,3230,3646,3166,3001,5900
William of Alnwick,129,101,119,106,136,134,103,98,84,104,121,104,105,119,90,105,144,114,122,130,122,124,96,107,124,116,124,101,150,128,127,118,111,127,135,112,105,100,142,171,272,152,107,147,127,129,175,128,142,247,150,147,161,172,156,130,169,181,153,174,953
William of Auxerre,123,111,118,143,200,161,135,127,146,132,152,137,140,124,164,161,152,145,140,155,155,165,187,154,138,172,149,178,175,163,178,202,201,151,154,129,152,173,334,254,324,167,136,161,149,170,162,142,202,156,219,208,227,200,203,169,212,237,224,188,115470
William of Champeaux,323,326,317,347,369,304,306,303,261,271,310,464,342,303,352,311,380,292,253,300,278,370,323,248,320,302,321,363,383,350,342,367,312,356,955,411,304,264,411,407,455,321,353,361,313,352,325,396,385,427,335,368,424,366,315,350,351,378,404,375,339
William of Conches,627,415,543,644,632,549,570,532,518,545,556,562,613,570,580,554,505,512,414,534,484,521,453,419,613,495,540,473,509,454,572,852,708,526,720,559,501,521,694,592,586,528,447,562,498,518,533,598,897,1184,695,705,2902,1215,808,807,735,752,787,707,2013
William of Falgar,42,38,35,48,43,27,31,19,31,20,35,31,20,20,64,36,43,34,34,28,25,39,37,36,23,34,68,33,41,43,40,49,39,41,57,30,40,41,36,26,37,36,33,39,48,30,45,35,48,47,47,46,59,46,58,56,52,57,33,35,533
William of Lucca,60,47,72,89,67,51,59,58,49,60,55,45,61,44,71,65,76,59,49,58,83,106,62,39,36,36,37,46,57,54,51,191,59,68,78,55,94,54,51,65,67,50,57,51,62,74,86,84,64,69,77,71,99,57,73,53,78,87,91,67,2295
William of Woodford,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,42,24,37,25,33,26,45,32,33,38,25,35,23,37,49,50,37,47,50,64,39,29,75,62,42,78,51,79,55,70,69,55,65,5345
William of Sherwood,471,380,419,478,481,417,414,454,367,475,436,448,486,427,439,432,397,394,406,405,430,425,508,391,455,445,406,434,446,443,358,411,367,404,342,320,313,332,393,438,478,357,367,417,423,404,386,458,544,621,432,337,337,451,439,436,386,397,367,342,1595
Richard Wilton,46,45,47,47,53,36,50,43,66,42,54,59,51,38,56,64,76,67,67,61,48,67,51,48,59,51,51,60,69,71,54,54,56,65,70,43,53,40,31,31,40,69,44,51,55,53,70,67,45,68,61,72,83,69,84,77,70,68,62,66,170
Thomas Wilton,105,83,75,109,138,90,96,96,100,93,87,88,97,102,98,84,122,95,105,115,117,102,96,107,87,104,92,113,126,147,141,136,146,132,121,410,168,109,120,137,91,118,92,96,189,69,95,86,83,98,87,73,89,93,81,83,120,103,94,110,1209
Adam de Wodeham,133,106,134,156,191,156,161,111,141,162,132,151,150,143,141,140,188,140,143,192,163,171,169,130,131,184,163,126,154,156,147,143,135,121,145,138,118,119,99,228,255,158,145,156,124,132,137,103,149,201,169,131,155,99,132,142,139,138,138,139,551
Jayarāśi Bhaṭṭa,374,211,246,384,293,274,465,550,456,458,448,557,426,463,512,486,466,488,528,618,449,540,427,454,502,474,448,612,618,501,541,844,676,497,760,594,641,603,779,598,766,613,702,522,465,822,455,464,519,687,484,395,516,454,465,436,490,423,397,344,11237
William Chillingworth,383,283,274,357,390,513,339,281,295,316,333,313,458,340,371,360,354,281,284,357,309,490,273,322,381,320,314,305,352,321,301,387,280,357,281,287,822,285,301,343,461,338,350,412,440,498,358,333,387,383,495,387,431,342,318,333,355,446,344,304,10144
William Drummond of Logiealmond,208,159,169,188,226,200,245,207,167,174,214,236,192,192,180,176,238,178,195,285,178,172,146,224,187,193,167,157,160,225,189,217,252,203,147,141,291,162,180,236,181,194,164,204,164,195,189,200,252,228,212,205,295,278,287,288,296,254,276,319,46116
Robert Fogelin,334,300,285,378,359,339,324,254,284,278,283,271,304,319,349,390,448,401,452,418,384,378,363,328,408,418,416,378,371,383,365,365,342,391,412,400,349,364,420,376,384,399,491,390,373,379,441,419,453,631,434,433,454,387,454,383,378,423,379,360,416
Benson Mates,328,267,258,339,274,294,237,226,214,212,206,223,223,267,258,291,308,218,234,252,244,268,215,230,244,300,297,253,262,265,255,250,217,250,274,244,303,303,399,310,258,436,368,312,359,327,340,367,400,751,376,571,523,565,477,403,422,423,487,424,525
Michel de Montaigne,24319,23661,24027,26439,26993,21794,20572,20295,26900,24136,24729,23398,25007,24771,28518,25737,24713,20156,19333,19941,24102,23856,22336,20523,23419,23544,22996,21101,22126,18709,19581,20861,24742,25344,22934,21434,23446,23300,26322,21100,51297,20778,19794,70504,25105,22834,34196,81578,28800,24879,24301,24459,24292,19258,19856,21852,22613,22536,22730,22757,352
Timeline of Eastern philosophers,1260,1205,1256,1325,1500,1362,1482,1548,1811,1873,1622,1328,1675,1708,1676,1525,1750,1289,1269,1285,1648,1841,1987,1481,1733,1590,1473,1472,1540,1366,1278,1674,2469,1918,1557,1344,1691,1655,1689,1703,1750,1524,1386,1408,1669,1746,1569,1629,1755,2109,1782,1588,1603,1458,1331,1668,1824,1455,1181,1372,7858
Timeline of Western philosophers,6263,5727,5516,6721,6558,6250,6925,7350,8701,9402,7193,6582,7110,6746,7776,7191,7317,6743,6915,8118,9411,8706,8447,7642,7879,6901,6972,7327,7205,5881,6243,8084,9573,8416,8219,7529,10091,12127,9955,7068,7509,7334,6847,8498,10007,8548,7664,8542,9788,9923,9845,8156,8728,7646,7406,8295,9805,8516,7660,9239,2042
Frederick Adams (philosopher),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,181,82,62,47,53,95,86,84,67,130,109,80,103,118,105,105,77,1418
George James Allan,39,46,57,64,52,42,44,30,51,62,54,48,43,49,62,100,64,47,57,46,51,233,67,53,47,111,59,57,54,70,46,64,54,62,50,37,54,40,57,42,46,54,43,79,76,61,72,66,86,52,63,58,78,99,90,77,72,92,69,67,136
Robert Allinson,159,100,121,244,137,129,118,123,149,109,113,139,176,148,199,170,168,143,145,140,156,168,144,127,154,153,142,138,413,152,184,146,151,146,197,371,238,194,225,188,212,186,292,135,207,180,209,149,224,146,151,154,190,167,237,178,160,174,170,151,653
Frank Ambrosio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,128,52,47,43,43,52,106,84,59,71,82,90,57,81,90,115,90,84,83
John Mueller Anderson,108,109,114,150,123,123,119,138,138,153,125,106,145,103,73,183,140,108,154,129,151,116,128,107,333,121,114,78,89,95,97,94,100,157,194,104,75,56,84,73,102,84,124,125,75,112,85,100,102,82,95,97,128,123,80,89,131,112,93,104,85
R. Lanier Anderson (philosopher),174,138,152,183,179,174,178,149,152,132,130,131,205,140,126,292,172,174,240,212,166,171,180,168,185,157,204,192,154,127,132,144,124,166,112,156,181,121,147,119,175,137,123,130,154,145,172,177,140,196,153,145,153,160,111,133,171,194,137,145,1390
Roger Ariew,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,147,931,1018,295,93,87,145,151,364,163,91,102,93,93,113,96,88,2101
Lyman Hotchkiss Atwater,111,97,100,85,87,87,87,67,82,96,92,72,74,91,93,128,126,78,138,113,110,94,85,91,93,85,77,79,104,97,115,117,114,128,68,93,83,97,106,122,100,139,112,100,88,101,119,123,161,185,102,135,133,107,142,135,109,113,103,95,80
Bruce Aune,N/A,N/A,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,251,103,107,87,100,135,193,117,154,126,142,140,106,144,138,134,119,84
Albert Edwin Avey,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,149,41,57,65,75,72,53,55,76,82,77,77,67,69,75,84,246,90,85,113,98,85,74,113,105,104,93,361
Kent Bach,417,367,577,400,450,391,396,382,410,350,426,427,420,390,441,407,413,368,326,409,360,370,377,361,409,402,350,330,396,360,357,342,373,398,488,354,339,316,389,321,346,336,297,306,310,326,299,328,374,536,379,445,419,389,363,421,377,409,489,453,402
Adrian Bardon,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,152,98,123,78,78,80,134,134,99,93,98,99,82,141,121,136,135,123,396
Lauren Swayne Barthold,99,57,60,65,59,58,46,75,88,76,88,91,68,84,119,104,77,154,98,77,83,77,70,68,81,87,84,76,66,96,67,87,91,115,68,138,56,74,84,58,83,81,82,80,100,92,85,104,111,210,79,88,127,93,81,101,92,138,96,102,891
Jon Barwise,752,569,682,769,767,674,595,626,622,611,552,612,741,681,736,752,668,624,602,641,624,558,634,615,605,699,806,682,679,645,831,686,627,734,708,640,665,492,733,616,572,741,648,609,696,673,889,833,715,1222,794,732,820,923,690,640,587,638,696,560,1612
Fred Baumann,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,331,161,144,215,134,142,156,122,89,102,150,133,109,131,123
Deborah Baumgold,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176,69,74,52,53,44,55,78,36,51,64,82,77,78,58,68,49,54,2908
Charles A. Baylis,N/A,N/A,163,67,55,66,70,55,76,85,74,79,72,63,71,101,65,78,101,91,159,114,70,77,67,57,86,75,65,72,56,71,72,81,99,59,72,51,112,68,55,70,79,66,76,83,71,100,72,210,74,68,95,107,156,101,91,102,78,92,136
George Bealer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,129,142,196,137,214,218,232,394,162,204,185,178,166,198,193,191,161,159,3577
Nasser Behnegar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,225,71,74,97,56,84,96,70,40,86,83,69,59,81,967
Laurence Berns,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,140,81,64,71,54,76,127,166,45,72,82,97,60,71,78,69,64,73,4590
Bernard Berofsky,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,189,83,57,74,66,72,54,77,87,85,56,68,72,84,88,83,19181
Jessica N. Berry,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,226,101,89,76,75,115,154,82,87,123,134,117,147,131,149,185,132,124
Peter Anthony Bertocci,98,68,80,118,71,63,85,73,84,88,68,66,97,67,73,116,104,84,94,89,102,238,107,86,74,67,113,83,98,114,97,180,87,110,98,84,98,60,73,90,94,84,99,94,84,86,130,130,170,272,151,157,174,165,195,153,148,142,146,119,518
Rodney Bertolet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249,40,64,41,31,39,30,40,55,42,28,61,45,94,61,55,9743
Lorraine Besser,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,49,62,57,46,63,60,62,58,41,45,55,110,66,83,104,70,73,83,174,214,178,144,217
Richard J. Blackwell,102,95,53,56,14,N/A,N/A,N/A,N/A,N/A,57,50,41,41,50,50,66,52,65,59,55,161,52,122,95,50,67,67,65,59,74,67,50,80,66,57,49,54,76,75,65,71,93,110,62,71,82,95,125,270,146,407,601,223,128,157,120,125,114,127,341
Oliva Blanchette,128,125,71,84,83,66,105,64,71,83,68,71,85,82,61,80,89,283,1000,488,136,113,97,126,97,90,90,93,125,91,91,88,102,135,79,80,61,77,78,88,70,85,98,107,103,84,97,73,138,98,86,97,104,110,115,103,87,102,110,98,135
Mark Blitz,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,131,112,116,145,145,178,161,211,188,211,202,199,196,165,197,158,174,139,145,123,164,158,168,164,207,176,175,204,243,212,225,212,230,225,197,186,182,232,157,776
William Bodiford,359,279,228,260,286,236,219,217,214,201,225,244,284,264,215,214,200,224,190,195,204,176,178,167,227,245,245,257,235,262,220,191,193,162,218,186,184,140,285,351,291,454,208,256,263,249,303,266,283,323,260,258,244,267,228,245,210,219,247,223,438
Radu Bogdan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162,43,71,60,71,67,104,136,132,148,169,86,102,161,92,95,69,122,3236
Vernon Bourke,157,119,117,145,124,113,193,106,119,175,154,111,124,105,149,144,141,142,133,133,128,103,125,121,118,157,119,117,151,131,112,122,117,117,145,117,114,99,84,84,106,128,101,98,135,142,142,136,184,336,206,771,232,194,224,165,181,204,183,197,12841
David Frederick Bowers,172,35,49,51,58,39,58,31,36,77,44,53,52,61,66,76,59,59,72,62,47,52,47,52,57,69,62,59,63,48,86,60,56,79,52,61,43,48,56,53,45,50,70,57,47,104,48,76,85,95,73,74,87,82,72,68,87,91,71,80,256
Bernard Boxill,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,78,83,85,69,65,71,81,94,67,66,68,71,110,138,115,79,163,136,143,96,74,81,96,94,138,122,105,94,144,108,150,112,99,90,82,118,122,122,117,3467
Jan Boxill,203,165,131,176,160,200,183,220,178,167,167,131,109,151,140,167,290,98,119,98,2023,150,150,454,152,211,173,119,113,126,136,133,177,134,122,117,113,105,1249,142,138,108,109,136,169,198,133,163,180,118,249,106,156,145,157,186,143,135,115,130,4399
Ben Bradley (philosopher),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,138,120,67,74,87,67,80,66,49,70,71,71,79,111,114,116,114,118,169,90,80,110,90,71,82,94,92,87,93,237
Denis J. M. Bradley,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,156,58,54,47,49,56,60,120,60,55,65,97,57,59,88,74,56,63,74024
Daniel Breazeale,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,152,150,123,121,104,141,593,193,143,175,180,154,155,148,162,174,180,172,35210
Tad Brennan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167,118,96,94,97,105,121,265,172,184,206,186,118,128,135,161,145,158,2537
Luke Bretherton,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,145,134,133,149,132,133,108,127,238,212,140,144,140,157,151,119,130,127,218,216,193,276,236,329,247,204,324,338,1003,473,445,376,775,472,467,99
Talbot Brewer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,132,209,228,153,166,129,157,148,148,290,164,158,171,139,229,205,135,175,113,172,104,136,93,198,165,149,79,144,116,129,110,148,114,164,99,132,2195
Thomas C. Brickhouse,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108,151,68,49,51,54,81,45,57,47,63,62,66,61,75,51,56,63,89,56,69,70,74,84,52,61,36,85,63,76,73,69,68,77,93,87,58,8802
Charles Francis Brittain,63,66,59,55,71,50,55,50,59,60,52,52,64,42,66,64,89,60,56,55,57,68,55,44,43,41,49,63,70,52,54,59,56,51,47,55,49,41,51,61,46,52,123,68,85,92,69,66,82,89,84,82,117,106,94,76,99,102,82,84,27057
Timothy Brosnahan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,404,221,3234,474,185,124,109,124,141,149,194,88,148,157,122,177,144,152,122,149,1124
John B. Brough,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,139,49,49,42,43,55,49,44,38,46,67,55,49,55,65,76,40,59,613
Douglas Browning,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141,57,58,44,51,50,55,52,41,36,74,56,51,66,63,92,60,61,267
John Seiler Brubacher,127,95,98,106,122,97,124,73,100,118,85,190,206,93,106,110,95,79,102,94,125,90,97,88,107,74,87,99,82,129,88,87,118,107,93,87,94,93,93,71,67,68,64,98,98,75,109,119,93,124,102,94,115,103,106,101,113,97,98,108,1189
Christopher Bruell,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212,124,120,88,103,103,135,142,110,61,124,115,102,103,120,142,1212,301,157
Robert Brumbaugh,147,133,90,116,98,109,98,101,94,95,109,104,121,121,123,136,138,116,154,140,140,114,156,126,117,121,136,159,134,122,114,104,127,139,121,126,115,75,101,112,108,94,128,117,122,110,125,139,109,134,115,94,141,164,193,159,148,178,152,154,5086
John Brunero,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,136,147,105,102,106,87,97,87,84,90,87,90,76,81,82,79,64,47,44,56,67,63,90,78,87,67,66,34,65,129,55,63,101,86,61,50,57,60,42,57,2653
Gerald Bruns,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102,40,47,52,80,115,97,62,64,73,69,53,70,41,41,67,74,81,53,76,62,61,63,73,79,65,71,47,62,67,58,120,91,122,73,85,384
Brian Bruya,273,102,57,69,58,69,75,78,96,76,74,120,79,80,68,87,91,57,121,98,105,105,76,90,98,66,73,64,77,62,79,207,95,58,82,60,58,50,86,55,81,62,66,57,94,59,88,65,75,72,89,80,113,105,449,114,100,113,108,123,1055
Lara Buchak,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,160,202,164,198,173,174,142,260,191,133,125,134,156,173,152,165,187,168,4322
Robert W. Burch,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170,90,85,99,86,237,94,82,98,143,101,117,100,105,110,97,601
Duane Cady,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,5,1,2,2,62,36,64,57,42,38,40,62,49,40,116
