Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
upgrade,5.863e-05,5.836e-05,5.723e-05,5.752e-05,5.893e-05,5.902e-05,5.823e-05,5.822e-05,5.85e-05
di,1.615e-05,1.638e-05,1.675e-05,1.648e-05,1.601e-05,1.614e-05,1.62e-05,1.597e-05,1.627e-05
factor,0.00012183,0.00012157,0.00012125,0.00012287,0.00012332,0.00012281,0.00012326,0.00012326,0.0001217
growing,7.184e-05,7.157e-05,7.084e-05,7.117e-05,7.03e-05,6.925e-05,6.916e-05,6.84e-05,7.171e-05
thousands,5.944e-05,5.936e-05,5.819e-05,5.803e-05,5.78e-05,5.739e-05,5.723e-05,5.702e-05,5.94e-05
km,1.79e-05,1.791e-05,1.759e-05,1.825e-05,1.819e-05,1.777e-05,1.732e-05,1.704e-05,1.79e-05
stream,0.00011336,0.00011263,0.00011274,0.00011177,0.0001121,0.00011196,0.00011032,0.00010975,0.00011299
apartments,3.02e-06,2.9e-06,2.98e-06,3e-06,2.98e-06,2.95e-06,2.96e-06,2.94e-06,2.96e-06
pick,3.668e-05,3.648e-05,3.643e-05,3.546e-05,3.59e-05,3.519e-05,3.448e-05,3.415e-05,3.658e-05
hearing,2.332e-05,2.466e-05,2.519e-05,2.56e-05,2.573e-05,2.586e-05,2.582e-05,2.573e-05,2.399e-05
eastern,3.06e-05,3.187e-05,3.113e-05,3.053e-05,3.038e-05,3.074e-05,3.07e-05,3.085e-05,3.123e-05
auctions,4.46e-06,4.26e-06,4.14e-06,3.86e-06,3.67e-06,3.68e-06,3.78e-06,3.61e-06,4.36e-06
therapy,1.354e-05,1.379e-05,1.334e-05,1.415e-05,1.423e-05,1.421e-05,1.453e-05,1.475e-05,1.367e-05
entries,6.748e-05,6.611e-05,6.627e-05,6.553e-05,6.515e-05,6.518e-05,6.457e-05,6.492e-05,6.679e-05
dates,2.923e-05,2.885e-05,2.906e-05,2.914e-05,2.864e-05,2.92e-05,2.943e-05,2.924e-05,2.904e-05
generated,0.00016576,0.00016517,0.00016517,0.00016629,0.00016658,0.00016627,0.00016817,0.00016986,0.00016547
signed,7.546e-05,7.54e-05,7.628e-05,7.797e-05,7.979e-05,8.083e-05,8.258e-05,8.387e-05,7.543e-05
upper,7.336e-05,7.262e-05,7.316e-05,7.311e-05,7.316e-05,7.306e-05,7.326e-05,7.348e-05,7.299e-05
administrative,3.268e-05,3.321e-05,3.229e-05,3.16e-05,3.203e-05,3.215e-05,3.228e-05,3.213e-05,3.295e-05
serious,4.776e-05,4.74e-05,4.681e-05,4.601e-05,4.555e-05,4.564e-05,4.537e-05,4.51e-05,4.758e-05
prime,7.095e-05,7.159e-05,7.123e-05,7.215e-05,7.477e-05,7.567e-05,7.679e-05,7.719e-05,7.127e-05
samsung,6.581e-05,6.779e-05,6.934e-05,6.944e-05,6.906e-05,6.953e-05,7.095e-05,6.687e-05,6.68e-05
limit,0.00010284,0.00010215,0.00010113,0.00010137,0.00010122,0.00010153,0.00010248,0.00010322,0.0001025
began,0.00028335,0.00029083,0.00029543,0.00030235,0.00031013,0.00031492,0.0003212,0.00032479,0.00028709
louis,2.345e-05,2.298e-05,2.301e-05,2.33e-05,2.316e-05,2.293e-05,2.33e-05,2.328e-05,2.322e-05
steps,9.455e-05,9.418e-05,9.456e-05,9.376e-05,9.413e-05,9.351e-05,9.432e-05,9.478e-05,9.436e-05
errors,0.00011103,0.00011034,0.00010796,0.00010748,0.00010756,0.00010652,0.00010681,0.00010712,0.00011069
shops,1.247e-05,1.26e-05,1.24e-05,1.244e-05,1.234e-05,1.182e-05,1.157e-05,1.142e-05,1.253e-05
bondage,6.8e-07,7.1e-07,6.1e-07,6.4e-07,5.6e-07,6e-07,6.1e-07,6.1e-07,6.9e-07
del,1.435e-05,1.406e-05,1.491e-05,1.479e-05,1.48e-05,1.464e-05,1.486e-05,1.473e-05,1.421e-05
efforts,7.775e-05,7.922e-05,8.031e-05,8.146e-05,8.327e-05,8.383e-05,8.489e-05,8.551e-05,7.849e-05
informed,2.089e-05,2.125e-05,2.187e-05,2.252e-05,2.227e-05,2.239e-05,2.307e-05,2.34e-05,2.107e-05
ga,8.42e-06,8.53e-06,8.06e-06,7.97e-06,7.61e-06,7.43e-06,7.15e-06,7.49e-06,8.47e-06
ac,3.731e-05,3.511e-05,3.4e-05,3.28e-05,3.066e-05,2.89e-05,2.778e-05,2.756e-05,3.621e-05
thoughts,1.257e-05,1.235e-05,1.263e-05,1.281e-05,1.302e-05,1.314e-05,1.277e-05,1.268e-05,1.246e-05
creek,5.53e-06,5.43e-06,5.53e-06,5.62e-06,5.5e-06,5.78e-06,5.92e-06,5.88e-06,5.48e-06
ft,1.009e-05,9.77e-06,9.28e-06,8.99e-06,8.3e-06,8.13e-06,8.06e-06,7.62e-06,9.93e-06
worked,0.00020071,0.00021166,0.00021658,0.00021765,0.00021882,0.00022064,0.00022251,0.00022405,0.00020619
quantity,2.664e-05,2.622e-05,2.572e-05,2.592e-05,2.586e-05,2.627e-05,2.668e-05,2.674e-05,2.643e-05
urban,3.805e-05,3.665e-05,3.609e-05,3.546e-05,3.555e-05,3.521e-05,3.524e-05,3.522e-05,3.735e-05
practices,6.652e-05,6.694e-05,6.559e-05,6.58e-05,6.706e-05,6.79e-05,6.808e-05,6.983e-05,6.673e-05
sorted,2.753e-05,2.768e-05,2.797e-05,2.811e-05,2.825e-05,2.834e-05,2.827e-05,2.779e-05,2.76e-05
reporting,5.924e-05,6.041e-05,5.974e-05,5.934e-05,5.997e-05,6.011e-05,6.059e-05,6.055e-05,5.983e-05
essential,5.019e-05,5e-05,4.993e-05,5.085e-05,5.124e-05,5.095e-05,5.182e-05,5.302e-05,5.01e-05
myself,3.68e-06,3.97e-06,3.94e-06,3.89e-06,3.82e-06,3.9e-06,4e-06,3.95e-06,3.82e-06
tours,6.74e-06,6.94e-06,7.01e-06,6.84e-06,6.84e-06,7e-06,6.87e-06,6.8e-06,6.84e-06
platform,0.00040586,0.00041765,0.0004286,0.00043281,0.00043892,0.00044618,0.00044932,0.00044961,0.00041175
load,0.00011704,0.00011521,0.00011315,0.00011208,0.0001118,0.00011112,0.00010998,0.00011015,0.00011613
affiliate,1.093e-05,1.123e-05,1.156e-05,1.128e-05,1.078e-05,1.083e-05,1.055e-05,1.056e-05,1.108e-05
labor,2.436e-05,2.366e-05,2.178e-05,2.207e-05,2.321e-05,2.346e-05,2.402e-05,2.437e-05,2.401e-05
immediately,7.879e-05,7.825e-05,7.831e-05,7.817e-05,7.803e-05,7.816e-05,7.778e-05,7.795e-05,7.852e-05
admin,6.77e-06,7.6e-06,7.58e-06,7.51e-06,7.65e-06,7.43e-06,7.44e-06,7.2e-06,7.18e-06
nursing,3.24e-06,3.29e-06,3.21e-06,3.22e-06,3.3e-06,3.3e-06,3.26e-06,3.25e-06,3.27e-06
defense,9.199e-05,9.148e-05,9.251e-05,9.276e-05,9.274e-05,9.31e-05,9.335e-05,9.342e-05,9.174e-05
machines,0.00024956,0.00024909,0.00024327,0.00024159,0.00024453,0.00024464,0.00024538,0.00024332,0.00024933
designated,3.316e-05,3.363e-05,3.286e-05,3.36e-05,3.32e-05,3.344e-05,3.406e-05,3.45e-05,3.34e-05
tags,5.024e-05,4.905e-05,4.781e-05,4.779e-05,4.7e-05,4.742e-05,4.683e-05,4.661e-05,4.965e-05
heavy,4.517e-05,4.53e-05,4.631e-05,4.632e-05,4.581e-05,4.652e-05,4.683e-05,4.64e-05,4.524e-05
covered,5.364e-05,5.532e-05,5.484e-05,5.425e-05,5.511e-05,5.51e-05,5.484e-05,5.543e-05,5.448e-05
recovery,5.767e-05,5.809e-05,5.596e-05,5.594e-05,5.441e-05,5.377e-05,5.394e-05,5.321e-05,5.788e-05
joe,3.354e-05,3.343e-05,3.313e-05,3.36e-05,3.416e-05,3.464e-05,3.444e-05,3.436e-05,3.348e-05
guys,4.89e-06,5.04e-06,5.01e-06,5.31e-06,5.52e-06,5.27e-06,5.24e-06,5.25e-06,4.96e-06
integrated,0.00023156,0.0002304,0.0002323,0.00023102,0.00022932,0.0002295,0.000229,0.0002299,0.00023098
configuration,0.00014872,0.00014809,0.00014455,0.00014308,0.000142,0.00014141,0.00014075,0.0001407,0.0001484
cock,4.8e-07,4.6e-07,4.3e-07,4.2e-07,4.3e-07,4.3e-07,5.1e-07,4.6e-07,4.7e-07
merchant,1.219e-05,1.223e-05,1.197e-05,1.186e-05,1.202e-05,1.171e-05,1.182e-05,1.146e-05,1.221e-05
comprehensive,4.365e-05,4.318e-05,4.328e-05,4.253e-05,4.231e-05,4.198e-05,4.254e-05,4.286e-05,4.342e-05
expert,6.814e-05,6.75e-05,6.647e-05,6.487e-05,6.389e-05,6.441e-05,6.497e-05,6.511e-05,6.782e-05
universal,0.0001038,0.00010349,0.00010216,0.00010224,0.00010202,0.00010164,0.00010199,0.00010362,0.00010365
protect,6.804e-05,6.952e-05,7.005e-05,7.086e-05,7.008e-05,7.092e-05,7.074e-05,7.004e-05,6.878e-05
drop,5.8e-05,5.683e-05,5.68e-05,5.603e-05,5.589e-05,5.568e-05,5.556e-05,5.516e-05,5.742e-05
solid,7.767e-05,7.73e-05,7.963e-05,8.052e-05,7.838e-05,7.824e-05,7.764e-05,7.805e-05,7.748e-05
cds,2.286e-05,2.2e-05,2.112e-05,2.112e-05,1.999e-05,1.965e-05,1.943e-05,1.941e-05,2.243e-05
presentation,6.92e-05,6.818e-05,6.998e-05,6.977e-05,6.977e-05,6.991e-05,6.935e-05,6.901e-05,6.869e-05
languages,0.00036526,0.00035963,0.00035339,0.00035138,0.00035083,0.00035231,0.0003504,0.00034916,0.00036244
became,0.00043096,0.00044231,0.00044981,0.00045586,0.00046309,0.00047046,0.00047763,0.00048145,0.00043663
orange,2.839e-05,2.805e-05,2.785e-05,2.798e-05,2.788e-05,2.789e-05,2.738e-05,2.768e-05,2.822e-05
compliance,3.866e-05,3.875e-05,3.825e-05,3.771e-05,3.735e-05,3.761e-05,3.785e-05,3.767e-05,3.871e-05
vehicles,5.161e-05,5.22e-05,5.409e-05,5.452e-05,5.5e-05,5.643e-05,5.647e-05,5.591e-05,5.19e-05
prevent,0.00010023,0.00010103,0.00010047,0.00010066,0.00010074,0.00010241,0.00010248,0.00010242,0.00010063
theme,5.985e-05,6.043e-05,6.37e-05,6.473e-05,6.547e-05,6.593e-05,6.527e-05,6.496e-05,6.014e-05
rich,4.307e-05,4.274e-05,4.194e-05,4.155e-05,4.174e-05,4.132e-05,4.066e-05,4.019e-05,4.29e-05
im,2.01e-05,1.979e-05,1.907e-05,1.83e-05,1.83e-05,1.798e-05,1.761e-05,1.774e-05,1.994e-05
campaign,0.00011232,0.00011802,0.00012651,0.00012793,0.00012899,0.00012874,0.00012918,0.00013053,0.00011517
marine,2.19e-05,2.188e-05,2.228e-05,2.258e-05,2.253e-05,2.267e-05,2.294e-05,2.277e-05,2.189e-05
improvement,4.788e-05,4.852e-05,4.868e-05,4.774e-05,4.818e-05,4.866e-05,4.882e-05,4.909e-05,4.82e-05
vs,6.02e-05,5.943e-05,5.726e-05,5.709e-05,5.685e-05,5.527e-05,5.537e-05,5.53e-05,5.981e-05
guitar,1.764e-05,1.706e-05,1.85e-05,1.805e-05,1.784e-05,1.689e-05,1.71e-05,1.706e-05,1.735e-05
finding,0.00010751,0.00010673,0.00010796,0.00010746,0.00010826,0.0001089,0.00010878,0.00010929,0.00010712
pennsylvania,2.905e-05,2.897e-05,2.913e-05,2.876e-05,2.797e-05,2.785e-05,2.761e-05,2.781e-05,2.901e-05
examples,0.00017296,0.00017124,0.00016731,0.00016757,0.00016682,0.00016695,0.00016665,0.00016646,0.0001721
ipod,2.885e-05,2.819e-05,2.929e-05,2.856e-05,2.71e-05,2.607e-05,2.656e-05,2.642e-05,2.852e-05
saying,7.96e-05,8.144e-05,8.677e-05,8.849e-05,8.974e-05,9.113e-05,9.193e-05,9.27e-05,8.052e-05
spirit,2.071e-05,2.04e-05,2.08e-05,2.065e-05,2.051e-05,2.04e-05,2.034e-05,2e-05,2.056e-05
ar,1.559e-05,1.74e-05,1.689e-05,1.777e-05,1.834e-05,1.867e-05,1.856e-05,1.906e-05,1.65e-05
claims,8.429e-05,8.37e-05,8.324e-05,8.385e-05,8.381e-05,8.426e-05,8.482e-05,8.402e-05,8.399e-05
porno,1.5e-07,1.5e-07,1.4e-07,1.6e-07,1.5e-07,1.5e-07,1.5e-07,1.7e-07,1.5e-07
challenge,9.78e-05,9.911e-05,0.00010159,0.00010337,0.00010039,9.971e-05,9.937e-05,9.959e-05,9.846e-05
motorola,5.769e-05,5.627e-05,5.544e-05,5.55e-05,5.474e-05,5.493e-05,5.334e-05,5.388e-05,5.698e-05
acceptance,2.664e-05,2.598e-05,2.594e-05,2.569e-05,2.577e-05,2.554e-05,2.603e-05,2.567e-05,2.631e-05
strategies,4.674e-05,4.654e-05,4.69e-05,4.672e-05,4.715e-05,4.78e-05,4.859e-05,4.892e-05,4.664e-05
mo,6.24e-06,6.46e-06,6.28e-06,6.35e-06,6.19e-06,6.25e-06,6.09e-06,5.94e-06,6.35e-06
seem,2.854e-05,2.805e-05,2.724e-05,2.676e-05,2.623e-05,2.577e-05,2.577e-05,2.552e-05,2.829e-05
affairs,2.966e-05,3.029e-05,2.988e-05,2.996e-05,3.001e-05,3.057e-05,3.061e-05,3.077e-05,2.998e-05
touch,8.763e-05,8.656e-05,8.761e-05,8.667e-05,8.594e-05,8.349e-05,8.506e-05,8.427e-05,8.71e-05
intended,0.00017828,0.00018062,0.00018017,0.00018143,0.00018171,0.00018388,0.00018398,0.00018484,0.00017945
towards,0.00010553,0.00010649,0.00010762,0.00010981,0.00010954,0.0001104,0.00010988,0.00011029,0.00010601
sa,2.086e-05,2.079e-05,1.93e-05,1.857e-05,1.875e-05,1.865e-05,1.873e-05,1.876e-05,2.082e-05
goals,6.484e-05,6.487e-05,6.538e-05,6.484e-05,6.491e-05,6.458e-05,6.512e-05,6.469e-05,6.486e-05
hire,9.05e-06,9.19e-06,9.31e-06,1.002e-05,1.006e-05,9.91e-06,9.77e-06,9.82e-06,9.12e-06
election,4.801e-05,5.093e-05,5.255e-05,5.623e-05,5.863e-05,6.043e-05,6.133e-05,6.305e-05,4.947e-05
suggest,2.657e-05,2.671e-05,2.658e-05,2.683e-05,2.66e-05,2.639e-05,2.62e-05,2.609e-05,2.664e-05
branch,9.661e-05,9.54e-05,9.33e-05,9.36e-05,9.407e-05,9.438e-05,9.459e-05,9.575e-05,9.6e-05
charges,3.635e-05,3.653e-05,3.746e-05,3.813e-05,3.837e-05,3.866e-05,3.875e-05,3.906e-05,3.644e-05
serve,6.487e-05,6.455e-05,6.395e-05,6.442e-05,6.495e-05,6.561e-05,6.542e-05,6.534e-05,6.471e-05
affiliates,4.39e-06,4.41e-06,4.37e-06,4.24e-06,4.32e-06,4.32e-06,4.14e-06,4.24e-06,4.4e-06
reasons,7.316e-05,7.291e-05,7.137e-05,7.124e-05,7.049e-05,7.073e-05,6.996e-05,6.947e-05,7.303e-05
magic,6.946e-05,6.884e-05,7.091e-05,7.095e-05,7.023e-05,6.985e-05,6.986e-05,6.916e-05,6.915e-05
mount,2.692e-05,2.663e-05,2.658e-05,2.718e-05,2.701e-05,2.665e-05,2.653e-05,2.634e-05,2.678e-05
smart,0.00011633,0.00012211,0.00011961,0.00012158,0.00012269,0.00012108,0.00012119,0.00011829,0.00011922
talking,2.079e-05,2.044e-05,2.135e-05,2.116e-05,2.062e-05,2.074e-05,2.036e-05,1.998e-05,2.061e-05
gave,0.00012822,0.00013105,0.00013802,0.00013995,0.0001419,0.00014163,0.00014157,0.00014211,0.00012963
ones,9.265e-05,9.179e-05,9.05e-05,9.098e-05,9.092e-05,9.098e-05,9.125e-05,9.04e-05,9.222e-05
latin,5.012e-05,4.961e-05,4.758e-05,4.83e-05,4.804e-05,4.838e-05,4.905e-05,5.039e-05,4.986e-05
multimedia,7.483e-05,7.252e-05,7.253e-05,7.144e-05,7.077e-05,6.987e-05,6.95e-05,6.924e-05,7.368e-05
xp,8.056e-05,7.764e-05,7.348e-05,7.222e-05,6.982e-05,6.923e-05,6.835e-05,6.729e-05,7.91e-05
tits,2.5e-07,2.7e-07,1.27e-06,1.29e-06,1.24e-06,1.22e-06,1.21e-06,1.24e-06,2.6e-07
avoid,0.00010353,0.00010305,0.00010309,0.00010306,0.00010369,0.00010417,0.00010449,0.00010385,0.00010329
certified,3.658e-05,3.692e-05,3.575e-05,3.555e-05,3.57e-05,3.592e-05,3.531e-05,3.522e-05,3.675e-05
manage,7.977e-05,7.912e-05,7.851e-05,7.881e-05,7.851e-05,7.837e-05,7.857e-05,7.789e-05,7.945e-05
corner,2.981e-05,3.014e-05,3.102e-05,3.031e-05,3.068e-05,3.115e-05,2.704e-05,2.716e-05,2.998e-05
rank,4.973e-05,4.993e-05,5.075e-05,5.196e-05,5.098e-05,5.071e-05,5.102e-05,5.195e-05,4.983e-05
computing,0.00050452,0.00051217,0.0005045,0.00050179,0.00049674,0.00049512,0.00049444,0.00049641,0.00050834
oregon,1.597e-05,1.647e-05,1.609e-05,1.59e-05,1.573e-05,1.58e-05,1.556e-05,1.559e-05,1.622e-05
element,0.000198,0.00019597,0.00019182,0.00019049,0.0001925,0.0001914,0.00018878,0.0001881,0.00019698
birth,2.459e-05,2.468e-05,2.542e-05,2.494e-05,2.482e-05,2.511e-05,2.493e-05,2.508e-05,2.464e-05
virus,6.271e-05,6.19e-05,6.14e-05,6.085e-05,6.028e-05,5.977e-05,5.899e-05,5.791e-05,6.23e-05
abuse,2.641e-05,2.739e-05,2.879e-05,2.885e-05,2.968e-05,3.012e-05,3.068e-05,3.064e-05,2.69e-05
interactive,0.00019359,0.00019256,0.00019353,0.00019127,0.00018927,0.00018885,0.00019401,0.00019494,0.00019308
requests,7.481e-05,7.474e-05,7.394e-05,7.475e-05,7.458e-05,7.46e-05,7.539e-05,7.57e-05,7.478e-05
separate,0.00018708,0.000186,0.00018299,0.00018274,0.00018386,0.00018376,0.00018494,0.00018522,0.00018654
quarter,3.607e-05,3.616e-05,3.819e-05,3.833e-05,3.818e-05,3.866e-05,3.842e-05,3.849e-05,3.612e-05
procedure,9.313e-05,9.255e-05,9.212e-05,9.083e-05,9.127e-05,9.047e-05,8.931e-05,8.832e-05,9.284e-05
leadership,4.408e-05,4.632e-05,4.686e-05,4.652e-05,4.713e-05,4.772e-05,4.867e-05,4.926e-05,4.52e-05
tables,8.649e-05,8.561e-05,8.441e-05,8.31e-05,8.253e-05,8.177e-05,8.117e-05,8.154e-05,8.605e-05
define,0.00012979,0.00012706,0.00012619,0.00012525,0.00012466,0.00012467,0.00012544,0.00012482,0.00012842
racing,2.994e-05,2.997e-05,3.034e-05,3.051e-05,3.16e-05,3.179e-05,3.254e-05,3.259e-05,2.996e-05
religious,2.185e-05,2.183e-05,2.085e-05,2.147e-05,2.13e-05,2.158e-05,2.205e-05,2.246e-05,2.184e-05
facts,2.971e-05,3.019e-05,3.011e-05,2.971e-05,2.951e-05,2.939e-05,2.945e-05,2.907e-05,2.995e-05
breakfast,2.08e-06,2.1e-06,2.09e-06,2.11e-06,2.17e-06,2.23e-06,2.14e-06,2.04e-06,2.09e-06
kong,5.927e-05,6.012e-05,6.115e-05,6.422e-05,6.619e-05,6.735e-05,6.704e-05,6.729e-05,5.97e-05
column,8.961e-05,8.909e-05,8.757e-05,8.763e-05,8.742e-05,8.766e-05,8.755e-05,8.681e-05,8.935e-05
plants,2.183e-05,2.132e-05,2.064e-05,2.074e-05,2.08e-05,2.064e-05,2.068e-05,2.061e-05,2.157e-05
faith,1.126e-05,1.136e-05,1.092e-05,1.13e-05,1.136e-05,1.135e-05,1.159e-05,1.15e-05,1.131e-05
chain,8.097e-05,8.105e-05,8.09e-05,7.97e-05,8.088e-05,8.117e-05,8.066e-05,8.106e-05,8.101e-05
developer,0.00015825,0.00015888,0.00015855,0.00015649,0.0001553,0.00015421,0.00015504,0.00015512,0.00015856
identify,9.97e-05,0.0001001,0.00010075,0.00010229,0.00010211,0.00010325,0.00010425,0.00010536,9.99e-05
avenue,9.48e-06,9.58e-06,9.51e-06,9.53e-06,9.58e-06,9.68e-06,9.56e-06,9.61e-06,9.53e-06
missing,4.819e-05,4.861e-05,4.916e-05,4.963e-05,5.026e-05,4.932e-05,4.859e-05,4.806e-05,4.84e-05
died,4.885e-05,4.961e-05,5.036e-05,5.108e-05,5.298e-05,5.427e-05,5.508e-05,5.673e-05,4.923e-05
approximately,0.00010502,0.00010529,0.00010532,0.00010588,0.00010606,0.0001065,0.00010755,0.00010809,0.00010516
domestic,2.555e-05,2.624e-05,2.633e-05,2.727e-05,2.758e-05,2.804e-05,2.81e-05,2.823e-05,2.59e-05
sitemap,3.5e-07,3.7e-07,3.9e-07,3.8e-07,3.7e-07,3.6e-07,3.6e-07,3.6e-07,3.6e-07
recommendations,2.385e-05,2.454e-05,2.462e-05,2.523e-05,2.471e-05,2.492e-05,2.527e-05,2.529e-05,2.42e-05
moved,0.00014624,0.00015172,0.00015359,0.00015483,0.00015626,0.00015762,0.00015959,0.00015991,0.00014898
houston,1.265e-05,1.253e-05,1.247e-05,1.25e-05,1.263e-05,1.25e-05,1.224e-05,1.19e-05,1.259e-05
reach,8.565e-05,8.473e-05,8.732e-05,8.685e-05,8.779e-05,8.809e-05,8.804e-05,8.754e-05,8.519e-05
comparison,8.751e-05,8.553e-05,8.525e-05,8.501e-05,8.466e-05,8.76e-05,8.69e-05,8.59e-05,8.652e-05
mental,3.255e-05,3.285e-05,3.3e-05,3.391e-05,3.464e-05,3.573e-05,3.63e-05,3.688e-05,3.27e-05
viewed,6.603e-05,6.599e-05,6.499e-05,6.478e-05,6.452e-05,6.428e-05,6.421e-05,6.406e-05,6.601e-05
moment,3.486e-05,3.526e-05,3.552e-05,3.56e-05,3.538e-05,3.496e-05,3.453e-05,3.419e-05,3.506e-05
extended,0.00016312,0.00016417,0.00016189,0.00016342,0.00016513,0.00016661,0.00016713,0.00016822,0.00016364
sequence,0.00024885,0.00024529,0.00024152,0.00023935,0.00023857,0.00023864,0.00023811,0.00023939,0.00024707
inch,6.895e-05,6.843e-05,6.813e-05,6.844e-05,6.984e-05,7.255e-05,7.159e-05,7.405e-05,6.869e-05
attack,0.00023207,0.00023208,0.00023242,0.00023311,0.00023442,0.00023518,0.00023356,0.00023301,0.00023207
sorry,3.78e-06,3.78e-06,3.8e-06,3.66e-06,3.56e-06,3.79e-06,3.51e-06,3.53e-06,3.78e-06
centers,6.216e-05,6.314e-05,6.217e-05,6.162e-05,6.163e-05,6.152e-05,6.174e-05,6.257e-05,6.265e-05
opening,5.823e-05,5.851e-05,6.197e-05,6.242e-05,6.367e-05,6.399e-05,6.449e-05,6.424e-05,5.837e-05
damage,6.743e-05,6.553e-05,6.738e-05,6.664e-05,6.578e-05,6.561e-05,6.607e-05,6.563e-05,6.648e-05
lab,8.867e-05,8.872e-05,8.943e-05,8.929e-05,8.829e-05,8.783e-05,8.764e-05,8.754e-05,8.87e-05
reserve,1.774e-05,1.757e-05,1.739e-05,1.728e-05,1.721e-05,1.745e-05,1.765e-05,1.748e-05,1.765e-05
recipes,5.83e-06,5.58e-06,5.35e-06,5.33e-06,5.32e-06,5.14e-06,5.18e-06,5.33e-06,5.71e-06
cvs,6.74e-06,6.56e-06,5.99e-06,5.37e-06,5.22e-06,5.12e-06,4.99e-06,4.91e-06,6.65e-06
gamma,1.648e-05,1.652e-05,1.632e-05,1.57e-05,1.569e-05,1.565e-05,1.62e-05,1.578e-05,1.65e-05
plastic,2.895e-05,2.89e-05,2.881e-05,2.894e-05,2.842e-05,2.851e-05,2.846e-05,2.85e-05,2.892e-05
produce,0.00016741,0.00016746,0.00016421,0.00016429,0.00016521,0.00016554,0.0001658,0.00016484,0.00016744
snow,2.015e-05,1.971e-05,1.93e-05,1.868e-05,1.871e-05,1.845e-05,1.827e-05,1.832e-05,1.993e-05
placed,0.00010809,0.00010851,0.00010816,0.00010859,0.00010789,0.00010761,0.00010616,0.00010599,0.0001083
truth,4.299e-05,4.301e-05,4.408e-05,4.399e-05,4.392e-05,4.418e-05,4.368e-05,4.387e-05,4.3e-05
counter,7.263e-05,7.254e-05,7.291e-05,7.277e-05,7.295e-05,7.236e-05,7.129e-05,7.151e-05,7.258e-05
failure,9.263e-05,9.409e-05,9.192e-05,9.243e-05,9.209e-05,9.207e-05,9.241e-05,9.199e-05,9.336e-05
follows,0.00015204,0.00015152,0.00015284,0.00015296,0.00015278,0.00015338,0.00015364,0.00015307,0.00015178
eu,4.558e-05,4.818e-05,4.877e-05,4.997e-05,5.067e-05,5.033e-05,5.038e-05,5.53e-05,4.688e-05
weekend,1.425e-05,1.391e-05,1.452e-05,1.452e-05,1.458e-05,1.443e-05,1.491e-05,1.484e-05,1.408e-05
dollar,1.602e-05,1.589e-05,1.593e-05,1.561e-05,1.549e-05,1.518e-05,1.524e-05,1.52e-05,1.595e-05
camp,1.868e-05,1.884e-05,1.975e-05,2.019e-05,2.053e-05,2.064e-05,2.085e-05,2.051e-05,1.876e-05
ontario,1.972e-05,1.974e-05,1.836e-05,1.817e-05,1.812e-05,1.837e-05,1.854e-05,1.864e-05,1.973e-05
automatically,0.00014819,0.00014733,0.00014473,0.00014352,0.0001412,0.00014039,0.00013944,0.00013852,0.00014776
des,3.671e-05,3.636e-05,3.6e-05,3.526e-05,3.418e-05,3.449e-05,3.448e-05,3.423e-05,3.654e-05
minnesota,1.529e-05,1.56e-05,1.568e-05,1.588e-05,1.601e-05,1.58e-05,1.567e-05,1.557e-05,1.544e-05
films,7.838e-05,8.022e-05,8.372e-05,8.567e-05,8.546e-05,8.933e-05,9.14e-05,9.163e-05,7.93e-05
bridge,6.058e-05,5.985e-05,6.024e-05,5.956e-05,5.88e-05,5.876e-05,5.869e-05,5.843e-05,6.021e-05
native,0.00011181,0.00011088,0.00010957,0.00010964,0.00011028,0.00010945,0.00010886,0.0001091,0.00011134
fill,3.131e-05,3.061e-05,2.983e-05,3.005e-05,2.977e-05,2.969e-05,2.958e-05,2.919e-05,3.096e-05
williams,3.645e-05,3.675e-05,3.721e-05,3.842e-05,3.937e-05,3.845e-05,3.882e-05,3.877e-05,3.66e-05
movement,0.00010233,0.00010466,0.00010709,0.00011319,0.00011419,0.00011294,0.00011337,0.00011279,0.00010349
printing,6.398e-05,6.458e-05,6.424e-05,6.427e-05,6.436e-05,6.362e-05,6.336e-05,6.238e-05,6.428e-05
baseball,1.26e-05,1.274e-05,1.22e-05,1.197e-05,1.195e-05,1.195e-05,1.207e-05,1.213e-05,1.267e-05
owned,0.00010302,0.00010454,0.00010509,0.00010799,0.00011043,0.00011106,0.00011134,0.00011143,0.00010378
approval,2.464e-05,2.495e-05,2.528e-05,2.592e-05,2.618e-05,2.676e-05,2.761e-05,2.802e-05,2.48e-05
draft,3.648e-05,3.709e-05,3.673e-05,3.722e-05,3.705e-05,3.678e-05,3.632e-05,3.644e-05,3.679e-05
chart,3.663e-05,3.716e-05,3.937e-05,3.942e-05,4.05e-05,4.063e-05,4.085e-05,4.122e-05,3.69e-05
played,0.00011754,0.00011682,0.00011986,0.00012087,0.00012175,0.00012007,0.00011994,0.00012014,0.00011718
contacts,3.655e-05,3.594e-05,3.443e-05,3.418e-05,3.377e-05,3.348e-05,3.319e-05,3.299e-05,3.625e-05
cc,2.216e-05,2.352e-05,2.207e-05,2.241e-05,2.251e-05,2.177e-05,2.129e-05,2.072e-05,2.284e-05
jesus,4.77e-06,4.87e-06,5.26e-06,5.42e-06,5.3e-06,5.09e-06,5.01e-06,5.33e-06,4.82e-06
