Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
intel,2.09E-06,2.06E-06,1.99E-06,1.90E-06,2.03E-06,2.09E-06,2.08E-06
utilities,3.80E-06,3.90E-06,4.16E-06,4.18E-06,4.31E-06,4.13E-06,3.85E-06
philosophy,0.00177701,0.0017631,0.00174856,0.00174058,0.00172241,0.00170741,0.00177005
regulation,4.07E-05,4.07E-05,4.13E-05,4.13E-05,4.18E-05,4.24E-05,4.07E-05
officers,3.87E-05,3.82E-05,3.85E-05,3.90E-05,3.90E-05,3.87E-05,3.85E-05
reduction,4.48E-05,4.52E-05,4.46E-05,4.51E-05,4.55E-05,4.57E-05,4.50E-05
aim,6.37E-05,6.50E-05,6.56E-05,6.65E-05,6.69E-05,6.64E-05,6.44E-05
bids,2.20E-06,2.01E-06,2.01E-06,2.12E-06,2.19E-06,2.14E-06,2.11E-06
referred,0.00017922,0.00018028,0.00018264,0.00018356,0.00018426,0.00018513,0.00017975
supports,4.32E-05,4.39E-05,4.40E-05,4.45E-05,4.36E-05,4.43E-05,4.36E-05
nutrition,1.01E-05,1.02E-05,1.01E-05,9.61E-06,9.75E-06,9.76E-06,1.02E-05
recording,2.59E-05,2.55E-05,2.59E-05,2.64E-05,2.64E-05,2.61E-05,2.57E-05
regions,6.08E-05,6.15E-05,6.25E-05,6.36E-05,6.44E-05,6.52E-05,6.11E-05
junior,1.87E-05,1.90E-05,1.91E-05,1.90E-05,1.91E-05,1.94E-05,1.89E-05
toll,4.52E-06,4.60E-06,4.57E-06,4.82E-06,4.70E-06,4.55E-06,4.56E-06
les,9.50E-05,9.44E-05,9.32E-05,9.22E-05,9.27E-05,9.13E-05,9.47E-05
cape,1.52E-05,1.51E-05,1.54E-05,1.51E-05,1.46E-05,1.46E-05,1.51E-05
ann,3.42E-05,3.41E-05,3.36E-05,3.31E-05,3.29E-05,3.27E-05,3.42E-05
rings,1.66E-05,1.64E-05,1.66E-05,1.69E-05,1.65E-05,1.65E-05,1.65E-05
meaning,0.00042789,0.00042768,0.00042398,0.00042622,0.00042546,0.00043149,0.00042778
tip,1.54E-05,1.51E-05,1.48E-05,1.45E-05,1.42E-05,1.40E-05,1.52E-05
secondary,6.69E-05,6.74E-05,6.76E-05,6.78E-05,6.81E-05,6.85E-05,6.71E-05
wonderful,1.24E-05,1.26E-05,1.22E-05,1.20E-05,1.16E-05,1.15E-05,1.25E-05
mine,1.60E-05,1.66E-05,1.63E-05,1.60E-05,1.70E-05,1.69E-05,1.63E-05
ladies,1.07E-05,1.03E-05,1.07E-05,1.05E-05,1.00E-05,1.00E-05,1.05E-05
henry,0.00018225,0.00018343,0.00018354,0.00018484,0.00018424,0.00018241,0.00018284
ticket,1.27E-05,1.29E-05,1.28E-05,1.30E-05,1.27E-05,1.25E-05,1.28E-05
announced,8.41E-05,8.65E-05,8.80E-05,8.95E-05,9.05E-05,9.12E-05,8.53E-05
guess,9.26E-06,9.73E-06,9.69E-06,9.43E-06,9.54E-06,9.34E-06,9.49E-06
agreed,6.89E-05,6.91E-05,6.92E-05,6.90E-05,6.93E-05,6.95E-05,6.90E-05
prevention,1.92E-05,1.93E-05,1.91E-05,1.90E-05,1.96E-05,1.98E-05,1.93E-05
whom,0.00018191,0.00018281,0.00018158,0.0001827,0.00018281,0.00018275,0.00018236
ski,1.29E-06,1.25E-06,1.36E-06,1.29E-06,1.27E-06,1.28E-06,1.27E-06
soccer,2.97E-06,2.82E-06,2.83E-06,2.68E-06,2.62E-06,2.56E-06,2.90E-06
math,2.54E-05,2.72E-05,2.65E-05,2.61E-05,2.55E-05,2.52E-05,2.63E-05
import,1.04E-05,1.05E-05,1.04E-05,1.05E-05,1.06E-05,1.05E-05,1.05E-05
posting,5.03E-06,4.96E-06,5.01E-06,5.25E-06,5.28E-06,5.31E-06,5.00E-06
presence,0.00010455,0.00010482,0.00010529,0.0001052,0.0001058,0.00010635,0.00010469
instant,1.22E-05,1.22E-05,1.18E-05,1.19E-05,1.19E-05,1.20E-05,1.22E-05
mentioned,0.00010592,0.00010615,0.00010714,0.00010667,0.00010646,0.00010606,0.00010604
automatic,1.89E-05,1.89E-05,1.88E-05,1.88E-05,1.89E-05,1.89E-05,1.89E-05
healthcare,2.04E-05,2.13E-05,2.20E-05,2.34E-05,2.52E-05,2.64E-05,2.09E-05
viewing,2.48E-05,2.48E-05,2.50E-05,2.48E-05,2.49E-05,2.56E-05,2.48E-05
maintained,6.40E-05,6.45E-05,6.47E-05,6.53E-05,6.50E-05,6.57E-05,6.42E-05
ch,5.68E-05,5.56E-05,5.35E-05,5.50E-05,5.42E-05,5.51E-05,5.62E-05
increasing,8.71E-05,8.70E-05,8.82E-05,8.88E-05,8.97E-05,8.93E-05,8.70E-05
majority,0.00013114,0.00013202,0.00013281,0.00013567,0.00013809,0.00013766,0.00013158
connected,7.31E-05,7.35E-05,7.38E-05,7.46E-05,7.47E-05,7.59E-05,7.33E-05
christ,0.00012468,0.00012305,0.00011844,0.00011741,0.00011674,0.00011736,0.00012387
dan,3.07E-05,3.10E-05,2.97E-05,2.91E-05,2.93E-05,2.95E-05,3.09E-05
dogs,1.89E-05,1.86E-05,1.88E-05,1.87E-05,1.87E-05,1.88E-05,1.88E-05
sd,2.63E-06,2.56E-06,2.78E-06,2.70E-06,2.62E-06,2.33E-06,2.59E-06
directors,2.75E-05,2.66E-05,2.67E-05,2.64E-05,2.66E-05,2.66E-05,2.70E-05
aspects,0.00016625,0.00016511,0.00016854,0.00016928,0.00017087,0.00017208,0.00016568
austria,3.82E-05,3.78E-05,3.78E-05,3.85E-05,3.92E-05,3.94E-05,3.80E-05
ahead,1.93E-05,1.97E-05,1.98E-05,2.00E-05,2.01E-05,1.99E-05,1.95E-05
moon,4.91E-05,4.93E-05,4.90E-05,4.93E-05,4.99E-05,4.96E-05,4.92E-05
participation,5.29E-05,5.38E-05,5.33E-05,5.25E-05,5.27E-05,5.28E-05,5.33E-05
scheme,3.28E-05,3.25E-05,3.25E-05,3.26E-05,3.24E-05,3.28E-05,3.27E-05
utility,4.22E-05,4.25E-05,4.61E-05,4.65E-05,4.53E-05,4.55E-05,4.24E-05
preview,4.86E-06,4.82E-06,4.76E-06,4.61E-06,4.36E-06,4.45E-06,4.84E-06
fly,1.51E-05,1.49E-05,1.48E-05,1.51E-05,1.47E-05,1.47E-05,1.50E-05
manner,9.23E-05,9.19E-05,9.14E-05,9.05E-05,8.96E-05,8.94E-05,9.21E-05
matrix,0.00018846,0.00018761,0.0001868,0.00019041,0.00019005,0.00019112,0.00018803
containing,6.44E-05,6.53E-05,6.51E-05,6.51E-05,6.47E-05,6.47E-05,6.48E-05
combination,6.76E-05,6.75E-05,6.66E-05,6.75E-05,6.78E-05,6.82E-05,6.76E-05
devel,6.00E-08,6.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,6.00E-08
amendment,5.47E-05,5.53E-05,5.50E-05,5.54E-05,5.42E-05,5.40E-05,5.50E-05
despite,0.00018091,0.00018362,0.00018746,0.00019009,0.00019364,0.00019886,0.00018227
strength,7.12E-05,7.06E-05,6.99E-05,6.90E-05,6.84E-05,6.82E-05,7.09E-05
guaranteed,1.28E-05,1.27E-05,1.27E-05,1.32E-05,1.33E-05,1.33E-05,1.28E-05
turkey,2.89E-05,2.87E-05,2.86E-05,2.82E-05,2.81E-05,2.83E-05,2.88E-05
libraries,2.41E-05,2.43E-05,2.38E-05,2.37E-05,2.41E-05,2.38E-05,2.42E-05
proper,9.42E-05,9.39E-05,9.34E-05,9.34E-05,9.28E-05,9.29E-05,9.41E-05
distributed,4.81E-05,4.77E-05,4.84E-05,4.86E-05,4.86E-05,4.92E-05,4.79E-05
degrees,5.84E-05,5.85E-05,5.85E-05,5.83E-05,5.79E-05,5.81E-05,5.84E-05
singapore,1.95E-05,1.95E-05,1.98E-05,2.02E-05,2.05E-05,2.07E-05,1.95E-05
enterprises,1.13E-05,1.16E-05,1.16E-05,1.15E-05,1.13E-05,1.20E-05,1.14E-05
delta,8.98E-06,9.12E-06,8.93E-06,9.24E-06,8.93E-06,8.92E-06,9.05E-06
fear,0.00010083,0.00010055,9.93E-05,9.82E-05,9.83E-05,9.73E-05,0.00010069
seeking,6.44E-05,6.43E-05,6.42E-05,6.41E-05,6.44E-05,6.44E-05,6.43E-05
inches,6.72E-06,6.50E-06,6.04E-06,5.95E-06,5.84E-06,5.75E-06,6.61E-06
phoenix,1.24E-05,1.21E-05,1.23E-05,1.16E-05,1.08E-05,1.05E-05,1.23E-05
rs,3.63E-06,3.60E-06,3.37E-06,3.40E-06,3.12E-06,3.30E-06,3.62E-06
convention,9.35E-05,9.46E-05,9.24E-05,9.07E-05,9.04E-05,8.95E-05,9.41E-05
shares,2.53E-05,2.57E-05,2.62E-05,2.65E-05,2.67E-05,2.66E-05,2.55E-05
principal,7.32E-05,7.30E-05,7.20E-05,7.13E-05,7.16E-05,7.07E-05,7.31E-05
daughter,0.00012473,0.0001255,0.0001272,0.00012758,0.00012892,0.0001278,0.00012511
standing,5.29E-05,5.31E-05,5.28E-05,5.34E-05,5.38E-05,5.36E-05,5.30E-05
voyeur,1.70E-07,1.70E-07,1.60E-07,1.30E-07,1.60E-07,1.80E-07,1.70E-07
comfort,1.66E-05,1.64E-05,1.71E-05,1.65E-05,1.75E-05,1.81E-05,1.65E-05
colors,3.33E-05,3.31E-05,3.32E-05,3.31E-05,3.33E-05,3.33E-05,3.32E-05
wars,5.61E-05,5.63E-05,5.58E-05,5.61E-05,5.64E-05,5.62E-05,5.62E-05
cisco,1.60E-06,1.53E-06,1.44E-06,1.42E-06,1.40E-06,1.52E-06,1.56E-06
ordering,2.52E-05,2.53E-05,2.51E-05,2.53E-05,2.53E-05,2.50E-05,2.52E-05
kept,5.96E-05,5.91E-05,5.90E-05,5.92E-05,5.93E-05,5.94E-05,5.94E-05
alpha,1.48E-05,1.48E-05,1.48E-05,1.50E-05,1.33E-05,1.32E-05,1.48E-05
appeal,6.04E-05,6.10E-05,6.07E-05,6.14E-05,6.23E-05,6.23E-05,6.07E-05
cruise,4.80E-06,4.93E-06,4.93E-06,5.01E-06,4.83E-06,4.73E-06,4.87E-06
bonus,4.86E-06,5.05E-06,5.12E-06,4.95E-06,4.89E-06,4.68E-06,4.95E-06
certification,1.04E-05,1.04E-05,1.07E-05,1.07E-05,1.10E-05,1.05E-05,1.04E-05
previously,0.0001101,0.00011162,0.00011294,0.00011398,0.00011489,0.00011571,0.00011086
hey,2.72E-06,2.79E-06,2.80E-06,2.89E-06,2.91E-06,2.90E-06,2.75E-06
bookmark,1.10E-07,1.10E-07,1.40E-07,1.90E-07,2.10E-07,2.10E-07,1.10E-07
buildings,3.79E-05,3.77E-05,3.77E-05,3.84E-05,3.77E-05,3.85E-05,3.78E-05
specials,2.26E-06,2.20E-06,2.07E-06,2.01E-06,2.09E-06,2.09E-06,2.23E-06
beat,1.36E-05,1.34E-05,1.39E-05,1.38E-05,1.37E-05,1.30E-05,1.35E-05
disney,1.75E-05,1.84E-05,1.85E-05,1.87E-05,1.91E-05,1.90E-05,1.79E-05
household,2.73E-05,2.76E-05,2.75E-05,2.78E-05,2.82E-05,2.85E-05,2.74E-05
batteries,1.63E-06,1.73E-06,1.71E-06,1.74E-06,1.72E-06,1.75E-06,1.68E-06
adobe,6.60E-07,6.10E-07,6.50E-07,7.20E-07,9.80E-07,1.02E-06,6.40E-07
smoking,1.39E-05,1.41E-05,1.40E-05,1.34E-05,1.36E-05,1.34E-05,1.40E-05
bbc,5.31E-05,5.21E-05,5.11E-05,4.94E-05,4.83E-05,4.78E-05,5.26E-05
becomes,0.00014912,0.00014713,0.00014715,0.00014751,0.00014799,0.00014713,0.00014813
drives,1.70E-05,1.70E-05,1.66E-05,1.66E-05,1.64E-05,1.68E-05,1.70E-05
arms,4.09E-05,4.04E-05,3.98E-05,3.98E-05,4.01E-05,4.02E-05,4.06E-05
alabama,1.23E-05,1.23E-05,1.24E-05,1.25E-05,1.26E-05,1.24E-05,1.23E-05
tea,2.76E-05,2.78E-05,2.73E-05,2.75E-05,2.68E-05,2.64E-05,2.77E-05
improved,3.40E-05,3.43E-05,3.45E-05,3.51E-05,3.53E-05,3.57E-05,3.41E-05
trees,3.45E-05,3.43E-05,3.46E-05,3.48E-05,3.47E-05,3.47E-05,3.44E-05
avg,6.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,3.00E-08,4.00E-08
achieve,7.71E-05,7.78E-05,7.85E-05,7.95E-05,7.92E-05,8.08E-05,7.74E-05
positions,9.35E-05,9.37E-05,9.46E-05,9.46E-05,9.59E-05,9.71E-05,9.36E-05
dress,4.73E-05,4.79E-05,4.80E-05,4.78E-05,4.83E-05,4.81E-05,4.76E-05
subscription,5.52E-06,5.49E-06,5.39E-06,5.22E-06,5.42E-06,5.47E-06,5.50E-06
dealer,4.77E-06,4.74E-06,4.57E-06,4.71E-06,4.54E-06,4.60E-06,4.76E-06
contemporary,0.00025527,0.0002561,0.00025503,0.00025605,0.00025374,0.00025303,0.00025568
sky,2.81E-05,2.88E-05,2.90E-05,2.90E-05,2.96E-05,3.00E-05,2.84E-05
utah,1.43E-05,1.43E-05,1.41E-05,1.41E-05,1.40E-05,1.37E-05,1.43E-05
nearby,2.49E-05,2.49E-05,2.49E-05,2.52E-05,2.55E-05,2.60E-05,2.49E-05
rom,7.52E-06,7.53E-06,7.21E-06,6.83E-06,6.71E-06,6.64E-06,7.52E-06
carried,7.75E-05,7.69E-05,7.69E-05,7.67E-05,7.64E-05,7.66E-05,7.72E-05
happen,4.00E-05,3.97E-05,4.04E-05,4.07E-05,4.08E-05,4.06E-05,3.99E-05
exposure,4.02E-05,4.06E-05,4.15E-05,4.19E-05,4.30E-05,4.30E-05,4.04E-05
panasonic,1.70E-07,1.70E-07,1.60E-07,2.10E-07,2.10E-07,2.10E-07,1.70E-07
hide,1.48E-05,1.42E-05,1.39E-05,1.40E-05,1.38E-05,1.33E-05,1.45E-05
permalink,1.40E-07,1.40E-07,1.10E-07,5.00E-08,3.00E-08,5.00E-08,1.40E-07
signature,1.86E-05,1.86E-05,1.91E-05,1.94E-05,1.95E-05,1.93E-05,1.86E-05
gambling,6.78E-06,6.86E-06,6.99E-06,7.18E-06,7.34E-06,7.43E-06,6.82E-06
refer,0.00012022,0.00011931,0.0001216,0.00012073,0.00012031,0.00012042,0.00011977
miller,6.90E-05,6.80E-05,6.69E-05,6.54E-05,6.08E-05,6.08E-05,6.85E-05
provision,1.93E-05,1.95E-05,1.95E-05,1.96E-05,1.98E-05,1.94E-05,1.94E-05
outdoors,2.57E-06,2.51E-06,2.59E-06,2.62E-06,2.72E-06,2.82E-06,2.54E-06
clothes,2.80E-05,2.83E-05,2.83E-05,2.80E-05,2.78E-05,2.76E-05,2.82E-05
caused,0.00012379,0.00012639,0.00012625,0.00012705,0.00012871,0.00012986,0.00012509
luxury,9.52E-06,9.59E-06,9.25E-06,9.21E-06,9.33E-06,9.55E-06,9.55E-06
babes,5.10E-07,4.50E-07,4.60E-07,3.70E-07,3.70E-07,3.70E-07,4.80E-07
frames,2.07E-05,2.00E-05,1.96E-05,1.96E-05,1.92E-05,1.91E-05,2.04E-05
viagra,1.70E-07,1.70E-07,1.90E-07,2.10E-07,2.40E-07,2.60E-07,1.70E-07
certainly,4.00E-05,3.93E-05,3.86E-05,3.83E-05,3.76E-05,3.66E-05,3.96E-05
indeed,0.00010241,0.00010094,0.00010023,9.89E-05,9.72E-05,9.53E-05,0.00010168
newspaper,7.39E-05,7.37E-05,7.36E-05,7.36E-05,7.46E-05,7.47E-05,7.38E-05
toy,8.03E-06,8.22E-06,8.16E-06,8.22E-06,8.00E-06,7.95E-06,8.12E-06
circuit,2.19E-05,2.23E-05,2.28E-05,2.27E-05,2.04E-05,2.05E-05,2.21E-05
layer,2.30E-05,2.39E-05,2.37E-05,2.35E-05,2.36E-05,2.39E-05,2.35E-05
printed,6.52E-05,6.58E-05,6.56E-05,6.32E-05,6.28E-05,6.24E-05,6.55E-05
slow,3.14E-05,3.08E-05,3.11E-05,3.34E-05,3.26E-05,3.27E-05,3.11E-05
removal,2.47E-05,2.52E-05,2.58E-05,2.60E-05,2.60E-05,2.64E-05,2.50E-05
easier,3.01E-05,3.02E-05,3.05E-05,3.02E-05,2.98E-05,2.96E-05,3.02E-05
src,3.40E-07,2.50E-07,3.30E-07,3.20E-07,3.20E-07,3.10E-07,2.90E-07
liability,9.01E-06,8.98E-06,9.55E-06,9.96E-06,9.99E-06,9.91E-06,9.00E-06
trademark,6.09E-06,6.16E-06,6.40E-06,6.40E-06,6.31E-06,6.41E-06,6.12E-06
hip,1.78E-05,1.74E-05,1.73E-05,1.81E-05,1.84E-05,1.89E-05,1.76E-05
printers,3.75E-06,3.76E-06,3.70E-06,3.64E-06,3.59E-06,3.56E-06,3.76E-06
faqs,5.40E-07,3.90E-07,2.70E-07,1.90E-07,1.80E-07,1.80E-07,4.60E-07
nine,6.75E-05,6.86E-05,6.88E-05,6.96E-05,6.94E-05,6.93E-05,6.80E-05
adding,4.64E-05,4.71E-05,4.73E-05,4.73E-05,4.77E-05,4.79E-05,4.67E-05
kentucky,1.64E-05,1.63E-05,1.60E-05,1.58E-05,1.56E-05,1.55E-05,1.63E-05
mostly,8.47E-05,8.64E-05,8.73E-05,8.87E-05,8.87E-05,8.81E-05,8.55E-05
eric,4.18E-05,4.06E-05,3.99E-05,3.93E-05,3.92E-05,3.98E-05,4.12E-05
spot,1.83E-05,1.82E-05,1.79E-05,1.78E-05,1.76E-05,1.75E-05,1.82E-05
taylor,6.46E-05,6.74E-05,6.78E-05,6.76E-05,6.64E-05,6.69E-05,6.60E-05
trackback,0,0,0,0,0,0,0
prints,8.92E-06,9.14E-06,9.72E-06,9.53E-06,9.67E-06,9.76E-06,9.03E-06
spend,2.58E-05,2.54E-05,2.55E-05,2.55E-05,2.50E-05,2.46E-05,2.56E-05
factory,2.67E-05,2.65E-05,2.64E-05,2.61E-05,2.58E-05,2.59E-05,2.66E-05
interior,3.47E-05,3.51E-05,3.51E-05,3.51E-05,3.59E-05,3.56E-05,3.49E-05
revised,6.14E-05,6.17E-05,6.12E-05,6.13E-05,6.27E-05,6.28E-05,6.16E-05
grow,3.83E-05,3.84E-05,3.84E-05,3.79E-05,3.70E-05,3.73E-05,3.84E-05
americans,9.32E-05,9.45E-05,9.47E-05,9.48E-05,9.63E-05,9.61E-05,9.39E-05
optical,2.01E-05,2.01E-05,1.97E-05,1.92E-05,1.90E-05,1.92E-05,2.01E-05
promotion,2.81E-05,2.77E-05,2.85E-05,2.87E-05,2.94E-05,2.92E-05,2.79E-05
relative,0.00010924,0.00010861,0.00010856,0.0001082,0.00010744,0.00010732,0.00010893
amazing,6.86E-06,6.91E-06,6.89E-06,6.75E-06,6.66E-06,6.49E-06,6.89E-06
clock,1.73E-05,1.67E-05,1.69E-05,1.64E-05,1.58E-05,1.57E-05,1.70E-05
dot,1.10E-05,1.07E-05,1.06E-05,1.04E-05,1.03E-05,9.91E-06,1.08E-05
hiv,9.52E-06,1.00E-05,9.50E-06,9.45E-06,9.83E-06,9.89E-06,9.77E-06
identity,0.00022823,0.00022825,0.00022888,0.00023117,0.0002348,0.00023509,0.00022824
suites,1.09E-06,1.00E-06,9.80E-07,9.40E-07,9.20E-07,9.20E-07,1.04E-06
conversion,3.73E-05,3.78E-05,3.80E-05,3.55E-05,3.61E-05,3.66E-05,3.76E-05
feeling,8.38E-05,8.35E-05,8.43E-05,8.58E-05,8.52E-05,8.54E-05,8.36E-05
hidden,5.11E-05,5.19E-05,5.19E-05,5.17E-05,5.17E-05,5.17E-05,5.15E-05
reasonable,3.34E-05,3.37E-05,3.37E-05,3.33E-05,3.40E-05,3.37E-05,3.36E-05
victoria,2.37E-05,2.42E-05,2.42E-05,2.43E-05,2.39E-05,2.42E-05,2.40E-05
serial,1.58E-05,1.58E-05,1.58E-05,1.55E-05,1.54E-05,1.53E-05,1.58E-05
relief,2.79E-05,2.81E-05,2.80E-05,2.80E-05,2.76E-05,2.73E-05,2.80E-05
revision,2.71E-05,2.67E-05,2.67E-05,2.65E-05,2.62E-05,2.60E-05,2.69E-05
broadband,8.00E-07,7.50E-07,8.70E-07,8.60E-07,8.70E-07,8.60E-07,7.70E-07
influence,0.00032283,0.00032398,0.00032353,0.00032408,0.00032679,0.00032812,0.00032341
ratio,4.37E-05,4.34E-05,4.33E-05,4.29E-05,4.31E-05,4.37E-05,4.35E-05
pda,6.60E-07,6.70E-07,6.80E-07,7.00E-07,7.10E-07,7.30E-07,6.60E-07
importance,0.00013963,0.00013944,0.0001404,0.00014092,0.00014186,0.0001443,0.00013953
rain,1.65E-05,1.60E-05,1.61E-05,1.60E-05,1.60E-05,1.58E-05,1.63E-05
onto,4.37E-05,4.38E-05,4.43E-05,4.39E-05,4.43E-05,4.37E-05,4.38E-05
dsl,4.00E-07,3.90E-07,4.10E-07,4.00E-07,4.20E-07,4.40E-07,4.00E-07
planet,4.14E-05,4.06E-05,3.97E-05,3.96E-05,3.83E-05,3.80E-05,4.10E-05
webmaster,2.30E-07,2.20E-07,2.20E-07,2.10E-07,2.10E-07,2.10E-07,2.30E-07
copies,5.10E-05,5.10E-05,5.11E-05,5.12E-05,5.10E-05,5.09E-05,5.10E-05
recipe,3.69E-06,3.85E-06,3.92E-06,4.02E-06,4.12E-06,4.21E-06,3.77E-06
zum,1.23E-05,1.22E-05,1.26E-05,1.27E-05,1.23E-05,1.21E-05,1.22E-05
permit,1.73E-05,1.71E-05,1.70E-05,1.69E-05,1.68E-05,1.63E-05,1.72E-05
seeing,6.31E-05,6.37E-05,6.39E-05,6.39E-05,6.41E-05,6.62E-05,6.34E-05
proof,0.00013102,0.00013074,0.00012995,0.0001301,0.00012974,0.00012978,0.00013088
dna,2.95E-05,2.92E-05,2.98E-05,2.96E-05,2.96E-05,2.91E-05,2.93E-05
diff,3.70E-07,3.60E-07,3.80E-07,2.90E-07,2.60E-07,2.60E-07,3.60E-07
tennis,5.52E-06,5.71E-06,5.55E-06,5.36E-06,6.02E-06,6.04E-06,5.61E-06
bass,1.20E-05,1.18E-05,1.10E-05,1.09E-05,1.10E-05,1.11E-05,1.19E-05
prescription,6.49E-06,6.44E-06,6.53E-06,6.43E-06,6.45E-06,6.46E-06,6.46E-06
bedroom,6.00E-06,5.97E-06,5.72E-06,5.76E-06,5.63E-06,5.57E-06,5.98E-06
empty,5.46E-05,5.51E-05,5.52E-05,5.62E-05,5.69E-05,5.78E-05,5.48E-05
instance,0.00015335,0.0001543,0.00015659,0.00015517,0.00015586,0.00015649,0.00015383
hole,1.82E-05,1.75E-05,1.73E-05,1.75E-05,1.73E-05,1.75E-05,1.78E-05
pets,2.77E-06,2.68E-06,2.83E-06,2.84E-06,2.83E-06,2.98E-06,2.73E-06
ride,1.04E-05,1.07E-05,1.05E-05,1.05E-05,1.03E-05,1.04E-05,1.05E-05
licensed,1.00E-05,9.73E-06,9.88E-06,1.02E-05,1.06E-05,1.07E-05,9.88E-06
orlando,5.17E-06,4.85E-06,4.98E-06,4.85E-06,4.86E-06,4.94E-06,5.01E-06
specifically,0.00012379,0.00012533,0.00012671,0.0001267,0.00012821,0.00012879,0.00012456
tim,2.57E-05,2.49E-05,2.44E-05,2.10E-05,2.06E-05,2.11E-05,2.53E-05
bureau,2.48E-05,2.41E-05,2.47E-05,2.47E-05,2.50E-05,2.46E-05,2.44E-05
maine,1.25E-05,1.27E-05,1.22E-05,1.20E-05,1.18E-05,1.18E-05,1.26E-05
sql,3.34E-06,3.37E-06,3.40E-06,3.27E-06,3.20E-06,3.11E-06,3.36E-06
represent,9.57E-05,9.62E-05,9.74E-05,9.80E-05,9.79E-05,9.76E-05,9.60E-05
conservation,3.37E-05,3.39E-05,3.43E-05,3.48E-05,3.58E-05,3.61E-05,3.38E-05
pair,4.64E-05,4.63E-05,4.62E-05,4.60E-05,4.67E-05,4.63E-05,4.63E-05
ideal,0.00010787,0.00010836,0.00010717,0.00010787,0.00010718,0.00010729,0.00010811
specs,1.10E-07,2.00E-07,1.60E-07,1.60E-07,1.80E-07,1.80E-07,1.50E-07
recorded,6.91E-05,7.03E-05,7.13E-05,7.14E-05,7.23E-05,7.31E-05,6.97E-05
don,0.00011744,0.00011797,0.00011678,0.00011516,0.00011003,0.00010679,0.0001177
pieces,6.13E-05,6.06E-05,6.03E-05,6.03E-05,6.06E-05,6.04E-05,6.10E-05
finished,3.52E-05,3.48E-05,3.46E-05,3.49E-05,3.48E-05,3.48E-05,3.50E-05
parks,1.13E-05,1.10E-05,1.09E-05,1.01E-05,1.03E-05,1.04E-05,1.12E-05
dinner,2.02E-05,1.95E-05,1.95E-05,1.98E-05,1.98E-05,2.01E-05,1.99E-05
lawyers,1.87E-05,1.91E-05,1.93E-05,1.94E-05,1.96E-05,1.94E-05,1.89E-05
sydney,2.67E-05,2.67E-05,2.65E-05,2.58E-05,2.59E-05,2.62E-05,2.67E-05
stress,7.93E-05,7.82E-05,7.78E-05,7.73E-05,7.64E-05,7.65E-05,7.88E-05
cream,9.32E-06,9.62E-06,9.91E-06,1.02E-05,1.03E-05,1.00E-05,9.47E-06
ss,1.05E-05,1.05E-05,1.02E-05,1.03E-05,1.03E-05,1.05E-05,1.05E-05
runs,2.93E-05,2.94E-05,2.93E-05,2.90E-05,2.88E-05,2.91E-05,2.93E-05
trends,3.33E-05,3.34E-05,3.32E-05,3.33E-05,3.31E-05,3.30E-05,3.33E-05
yeah,1.32E-06,1.48E-06,1.55E-06,1.55E-06,1.59E-06,1.52E-06,1.40E-06
discover,3.29E-05,3.23E-05,3.19E-05,3.17E-05,3.19E-05,3.18E-05,3.26E-05
sexo,1.40E-07,1.40E-07,1.40E-07,1.30E-07,1.30E-07,1.30E-07,1.40E-07
ap,6.83E-06,6.77E-06,6.59E-06,5.89E-06,6.05E-06,5.81E-06,6.80E-06
patterns,7.53E-05,7.57E-05,7.56E-05,7.51E-05,7.63E-05,7.62E-05,7.55E-05
boxes,9.58E-06,9.62E-06,9.63E-06,9.83E-06,9.85E-06,9.81E-06,9.60E-06
louisiana,1.40E-05,1.41E-05,1.37E-05,1.36E-05,1.39E-05,1.38E-05,1.41E-05
hills,1.14E-05,1.15E-05,1.13E-05,1.14E-05,1.15E-05,1.16E-05,1.14E-05
javascript,2.54E-06,2.79E-06,2.78E-06,2.68E-06,2.64E-06,2.67E-06,2.66E-06
fourth,9.98E-05,9.96E-05,9.90E-05,9.97E-05,0.00010033,9.98E-05,9.97E-05
nm,5.26E-06,5.21E-06,5.23E-06,5.09E-06,4.83E-06,5.10E-06,5.23E-06
advisor,2.21E-05,2.23E-05,2.28E-05,2.37E-05,2.38E-05,2.44E-05,2.22E-05
mn,7.72E-06,7.89E-06,8.46E-06,8.09E-06,7.53E-06,7.79E-06,7.81E-06
marketplace,6.26E-06,6.13E-06,6.10E-06,6.19E-06,6.13E-06,6.02E-06,6.19E-06
nd,3.00E-06,2.82E-06,2.56E-06,2.28E-06,2.22E-06,2.51E-06,2.91E-06
evil,0.00015106,0.00014984,0.00014642,0.00014545,0.00014717,0.00014775,0.00015045
aware,6.33E-05,6.30E-05,6.23E-05,6.27E-05,6.35E-05,6.27E-05,6.31E-05
wilson,8.78E-05,8.94E-05,8.62E-05,8.56E-05,8.53E-05,8.49E-05,8.86E-05
shape,7.93E-05,7.91E-05,8.00E-05,7.99E-05,8.01E-05,8.03E-05,7.92E-05
evolution,0.00018726,0.00018658,0.00018552,0.00018318,0.00018199,0.0001833,0.00018692
irish,5.71E-05,5.68E-05,5.73E-05,5.74E-05,5.70E-05,5.61E-05,5.70E-05
