Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
practices,5.437e-05,5.573e-05,5.504e-05,5.609e-05,5.79e-05,5.912e-05,6.002e-05,6.177e-05,5.505e-05
sorted,5.85e-06,6.07e-06,5.86e-06,6.18e-06,6.27e-06,6.19e-06,6.24e-06,6.07e-06,5.96e-06
reporting,2.383e-05,2.413e-05,2.506e-05,2.541e-05,2.588e-05,2.602e-05,2.682e-05,2.722e-05,2.398e-05
essential,0.00014713,0.00014501,0.00014536,0.00014606,0.00014699,0.00014872,0.00015058,0.00015423,0.00014607
myself,2.68e-06,2.37e-06,2.41e-06,2.74e-06,2.6e-06,2.64e-06,2.51e-06,2.54e-06,2.53e-06
tours,5.26e-06,5.03e-06,4.7e-06,4.72e-06,4.72e-06,4.72e-06,4.85e-06,4.93e-06,5.14e-06
platform,3.581e-05,3.553e-05,3.654e-05,3.741e-05,3.719e-05,3.776e-05,3.88e-05,3.908e-05,3.567e-05
load,5.5e-05,5.566e-05,5.567e-05,5.536e-05,5.623e-05,5.56e-05,5.595e-05,5.59e-05,5.533e-05
affiliate,4.11e-06,4.17e-06,4.11e-06,4.17e-06,4.03e-06,3.93e-06,3.93e-06,3.85e-06,4.14e-06
labor,4.149e-05,4.176e-05,4.199e-05,4.211e-05,4.211e-05,4.207e-05,4.186e-05,4.213e-05,4.162e-05
immediately,7.297e-05,7.252e-05,7.232e-05,7.233e-05,7.271e-05,7.185e-05,7.18e-05,7.137e-05,7.275e-05
admin,3.1e-07,4e-07,4.1e-07,4e-07,3.3e-07,2.9e-07,2.3e-07,2.3e-07,3.5e-07
nursing,7.21e-06,7.33e-06,7.15e-06,7.04e-06,7.19e-06,7.13e-06,6.87e-06,6.87e-06,7.27e-06
defense,6.702e-05,6.662e-05,6.714e-05,6.809e-05,6.951e-05,7.091e-05,7.142e-05,7.134e-05,6.682e-05
machines,6.535e-05,6.499e-05,6.416e-05,6.377e-05,6.262e-05,6.167e-05,6.086e-05,6.103e-05,6.517e-05
designated,3.943e-05,3.969e-05,3.995e-05,4.006e-05,4.026e-05,4.058e-05,4.102e-05,4.087e-05,3.956e-05
tags,1.014e-05,1.057e-05,1.029e-05,1.021e-05,1.021e-05,1.044e-05,1.042e-05,1.057e-05,1.035e-05
heavy,0.00017486,0.00017698,0.00017644,0.00017571,0.00017526,0.00017639,0.00017362,0.00017453,0.00017592
covered,8.294e-05,8.242e-05,8.282e-05,8.22e-05,8.256e-05,8.25e-05,8.167e-05,8.192e-05,8.268e-05
recovery,8.015e-05,8.356e-05,8.085e-05,8.269e-05,8.223e-05,8.25e-05,8.135e-05,8.189e-05,8.186e-05
joe,1.24e-05,1.213e-05,1.192e-05,1.182e-05,1.176e-05,1.215e-05,1.218e-05,1.174e-05,1.227e-05
guys,1.11e-06,1.07e-06,8.8e-07,9.4e-07,7.8e-07,8.2e-07,9.2e-07,8.8e-07,1.09e-06
integrated,6.677e-05,6.646e-05,6.865e-05,6.864e-05,6.829e-05,6.865e-05,6.807e-05,6.801e-05,6.661e-05
configuration,7.98e-05,7.932e-05,7.909e-05,8.013e-05,8.085e-05,8.013e-05,8.017e-05,8.007e-05,7.956e-05
cock,2.09e-06,1.83e-06,1.66e-06,1.49e-06,1.58e-06,1.61e-06,1.59e-06,1.45e-06,1.96e-06
merchant,1.247e-05,1.227e-05,1.251e-05,1.249e-05,1.233e-05,1.253e-05,1.285e-05,1.311e-05,1.237e-05
comprehensive,3.483e-05,3.44e-05,3.403e-05,3.409e-05,3.364e-05,3.424e-05,3.496e-05,3.5e-05,3.461e-05
expert,3.738e-05,3.81e-05,3.813e-05,3.778e-05,3.722e-05,3.711e-05,3.681e-05,3.617e-05,3.774e-05
universal,3.535e-05,3.59e-05,3.553e-05,3.537e-05,3.528e-05,3.515e-05,3.49e-05,3.483e-05,3.562e-05
protect,7.837e-05,7.852e-05,7.84e-05,7.9e-05,7.993e-05,8.027e-05,8.006e-05,8.01e-05,7.844e-05
drop,7.649e-05,7.552e-05,7.539e-05,7.547e-05,7.491e-05,7.473e-05,7.391e-05,7.36e-05,7.601e-05
solid,0.00040629,0.00040368,0.00040145,0.00040193,0.00040006,0.00040066,0.0003995,0.00039825,0.00040499
cds,7e-06,6.47e-06,6.08e-06,6e-06,6.03e-06,5.99e-06,6.09e-06,6.19e-06,6.73e-06
presentation,2.104e-05,2.123e-05,2.12e-05,2.111e-05,2.08e-05,2.083e-05,2.067e-05,2.092e-05,2.114e-05
languages,2.821e-05,2.853e-05,2.873e-05,2.794e-05,2.818e-05,2.822e-05,2.769e-05,2.759e-05,2.837e-05
became,0.00044028,0.00044824,0.00045893,0.00046323,0.00046548,0.00046755,0.00046997,0.00047082,0.00044426
orange,0.00011404,0.00011449,0.00011243,0.0001109,0.00010951,0.00010715,0.00010774,0.00010518,0.00011427
compliance,2.362e-05,2.333e-05,2.346e-05,2.38e-05,2.292e-05,2.265e-05,2.298e-05,2.354e-05,2.348e-05
vehicles,6.921e-05,6.826e-05,6.89e-05,7.001e-05,6.987e-05,6.93e-05,7.062e-05,7.08e-05,6.873e-05
prevent,0.00020053,0.00019997,0.00019902,0.00019895,0.00019988,0.00019974,0.00020036,0.00020161,0.00020025
theme,1.306e-05,1.303e-05,1.336e-05,1.283e-05,1.28e-05,1.311e-05,1.311e-05,1.328e-05,1.305e-05
rich,0.00014083,0.00014155,0.00014282,0.00014378,0.00014383,0.0001437,0.00014377,0.00014543,0.00014119
im,1.209e-05,1.153e-05,1.11e-05,1.094e-05,1.074e-05,1.094e-05,1.111e-05,1.106e-05,1.181e-05
campaign,5.058e-05,5.039e-05,5.093e-05,5.155e-05,5.146e-05,5.305e-05,5.312e-05,5.256e-05,5.049e-05
marine,0.00011282,0.00011729,0.00011832,0.00012629,0.00012941,0.00013232,0.00013306,0.00013531,0.00011506
improvement,4.243e-05,4.266e-05,4.162e-05,4.278e-05,4.265e-05,4.272e-05,4.296e-05,4.293e-05,4.255e-05
vs,4.375e-05,4.353e-05,4.347e-05,4.351e-05,4.343e-05,4.366e-05,4.406e-05,4.415e-05,4.364e-05
guitar,5.43e-06,5.37e-06,5.02e-06,4.94e-06,4.86e-06,4.75e-06,4.62e-06,4.59e-06,5.4e-06
finding,5.5e-05,5.576e-05,5.67e-05,5.752e-05,5.716e-05,5.742e-05,5.757e-05,5.749e-05,5.538e-05
pennsylvania,5.587e-05,5.659e-05,5.962e-05,5.926e-05,5.951e-05,5.903e-05,5.887e-05,5.892e-05,5.623e-05
examples,0.00018607,0.00018421,0.00018014,0.00018113,0.00018197,0.00018293,0.00018246,0.00018157,0.00018514
ipod,1.32e-06,1.2e-06,1.13e-06,1.1e-06,1.1e-06,1.09e-06,1.07e-06,1.05e-06,1.26e-06
saying,3.271e-05,3.246e-05,3.255e-05,3.379e-05,3.361e-05,3.383e-05,3.386e-05,3.372e-05,3.259e-05
spirit,2.55e-05,2.496e-05,2.437e-05,2.428e-05,2.429e-05,2.594e-05,2.636e-05,2.625e-05,2.523e-05
ar,3.616e-05,3.573e-05,3.462e-05,3.309e-05,3.173e-05,3.075e-05,3.026e-05,3.138e-05,3.594e-05
claims,7.074e-05,7.162e-05,7.141e-05,7.102e-05,7.1e-05,7.065e-05,7.059e-05,7.057e-05,7.118e-05
porno,7e-08,3e-08,6e-08,3e-08,3e-08,3e-08,3e-08,3e-08,5e-08
challenge,3.807e-05,3.863e-05,3.904e-05,4.019e-05,4.137e-05,4.128e-05,4.151e-05,4.11e-05,3.835e-05
motorola,1.92e-06,1.5e-06,1.44e-06,1.4e-06,1.4e-06,1.32e-06,1.33e-06,1.37e-06,1.71e-06
acceptance,1.675e-05,1.643e-05,1.662e-05,1.63e-05,1.603e-05,1.617e-05,1.608e-05,1.579e-05,1.659e-05
strategies,3.271e-05,3.36e-05,3.425e-05,3.476e-05,3.513e-05,3.615e-05,3.762e-05,3.882e-05,3.315e-05
mo,2.954e-05,2.953e-05,2.873e-05,2.757e-05,2.594e-05,2.588e-05,2.532e-05,2.531e-05,2.954e-05
seem,3.215e-05,3.166e-05,3.127e-05,3.147e-05,3.179e-05,3.172e-05,3.112e-05,3.078e-05,3.191e-05
affairs,2.24e-05,2.226e-05,2.352e-05,2.367e-05,2.388e-05,2.379e-05,2.362e-05,2.36e-05,2.233e-05
touch,1.592e-05,1.566e-05,1.555e-05,1.526e-05,1.531e-05,1.537e-05,1.513e-05,1.485e-05,1.579e-05
intended,7.872e-05,7.742e-05,7.818e-05,7.928e-05,8.011e-05,8.118e-05,8.153e-05,8.166e-05,7.807e-05
towards,0.00011878,0.00011922,0.00012039,0.00012153,0.00012234,0.00012217,0.00012322,0.00012322,0.000119
sa,1.752e-05,1.653e-05,1.546e-05,1.499e-05,1.442e-05,1.405e-05,1.351e-05,1.351e-05,1.703e-05
goals,2.25e-05,2.266e-05,2.255e-05,2.322e-05,2.403e-05,2.476e-05,2.535e-05,2.537e-05,2.258e-05
hire,3.07e-06,3.2e-06,3.64e-06,3.66e-06,3.76e-06,3.96e-06,3.98e-06,4.02e-06,3.13e-06
election,2.518e-05,2.65e-05,2.86e-05,2.858e-05,2.865e-05,2.905e-05,2.875e-05,2.882e-05,2.584e-05
suggest,7.266e-05,7.246e-05,7.32e-05,7.306e-05,7.336e-05,7.373e-05,7.402e-05,7.491e-05,7.256e-05
branch,6.709e-05,6.642e-05,6.746e-05,6.837e-05,6.793e-05,6.772e-05,6.756e-05,6.695e-05,6.675e-05
charges,5.82e-05,5.789e-05,5.852e-05,5.847e-05,5.802e-05,5.821e-05,5.765e-05,5.689e-05,5.805e-05
serve,8.332e-05,8.246e-05,8.317e-05,8.415e-05,8.515e-05,8.505e-05,8.54e-05,8.642e-05,8.289e-05
affiliates,1.46e-06,1.6e-06,1.66e-06,1.65e-06,1.64e-06,1.7e-06,1.76e-06,1.71e-06,1.53e-06
reasons,6.761e-05,6.706e-05,6.558e-05,6.511e-05,6.512e-05,6.484e-05,6.447e-05,6.408e-05,6.733e-05
magic,2.874e-05,2.97e-05,3.048e-05,3.044e-05,3.035e-05,3.04e-05,3.011e-05,2.927e-05,2.922e-05
mount,3.316e-05,3.316e-05,3.258e-05,3.294e-05,3.379e-05,3.351e-05,3.548e-05,3.597e-05,3.316e-05
smart,1.682e-05,1.666e-05,1.725e-05,1.758e-05,1.752e-05,1.699e-05,1.709e-05,1.707e-05,1.674e-05
talking,6.17e-06,6.13e-06,6.24e-06,6.49e-06,6.24e-06,6.25e-06,6.29e-06,5.84e-06,6.15e-06
gave,8.68e-05,8.686e-05,8.696e-05,8.674e-05,8.644e-05,8.687e-05,8.618e-05,8.588e-05,8.683e-05
ones,6.883e-05,6.902e-05,6.765e-05,6.797e-05,6.88e-05,6.848e-05,6.819e-05,6.801e-05,6.893e-05
latin,8.419e-05,8.262e-05,8.132e-05,8.095e-05,8.044e-05,8.021e-05,8.127e-05,8.155e-05,8.341e-05
multimedia,1.67e-06,1.6e-06,1.51e-06,1.65e-06,1.49e-06,1.29e-06,1.47e-06,1.4e-06,1.64e-06
xp,1.43e-06,1.37e-06,1.35e-06,1.31e-06,1.25e-06,1.23e-06,1.33e-06,1.34e-06,1.4e-06
tits,7e-08,1e-07,1.9e-07,2.1e-07,2.1e-07,2.1e-07,2e-07,1.4e-07,9e-08
avoid,9.321e-05,9.292e-05,9.239e-05,9.35e-05,9.455e-05,9.497e-05,9.588e-05,9.654e-05,9.307e-05
certified,2.309e-05,2.333e-05,2.318e-05,2.337e-05,2.292e-05,2.294e-05,2.246e-05,2.166e-05,2.321e-05
manage,1.766e-05,1.816e-05,1.866e-05,1.91e-05,1.937e-05,1.945e-05,1.975e-05,2.024e-05,1.791e-05
corner,1.891e-05,1.936e-05,1.951e-05,1.907e-05,1.871e-05,1.863e-05,1.862e-05,1.838e-05,1.913e-05
rank,2.372e-05,2.366e-05,2.38e-05,2.413e-05,2.397e-05,2.376e-05,2.362e-05,2.374e-05,2.369e-05
computing,2.247e-05,2.213e-05,2.198e-05,2.209e-05,2.206e-05,2.239e-05,2.278e-05,2.289e-05,2.23e-05
oregon,3.232e-05,3.18e-05,3.18e-05,3.175e-05,3.185e-05,3.175e-05,3.118e-05,3.098e-05,3.206e-05
element,0.00027124,0.00026993,0.00027246,0.0002689,0.00026572,0.00026672,0.00026632,0.00026685,0.00027058
birth,5.939e-05,6.489e-05,6.771e-05,6.803e-05,6.826e-05,6.73e-05,6.706e-05,6.812e-05,6.214e-05
virus,7.437e-05,7.496e-05,7.451e-05,7.678e-05,7.766e-05,7.734e-05,7.78e-05,7.838e-05,7.466e-05
abuse,2.006e-05,2.036e-05,2.007e-05,2.038e-05,1.779e-05,1.731e-05,1.775e-05,1.784e-05,2.021e-05
interactive,7.87e-06,7.9e-06,8.19e-06,8.2e-06,7.94e-06,7.86e-06,7.85e-06,7.55e-06,7.88e-06
requests,5.99e-06,5.83e-06,5.71e-06,5.73e-06,5.58e-06,5.66e-06,5.69e-06,5.81e-06,5.91e-06
separate,0.00015121,0.00014991,0.00014721,0.00014838,0.00014771,0.00014849,0.00014773,0.00014756,0.00015056
quarter,2.466e-05,2.413e-05,2.478e-05,2.434e-05,2.432e-05,2.415e-05,2.416e-05,2.394e-05,2.439e-05
procedure,6.991e-05,6.869e-05,6.739e-05,6.736e-05,6.724e-05,6.71e-05,6.643e-05,6.587e-05,6.93e-05
leadership,2.811e-05,2.89e-05,3.061e-05,3.132e-05,3.176e-05,3.195e-05,3.213e-05,3.192e-05,2.85e-05
tables,2.665e-05,2.626e-05,2.54e-05,2.517e-05,2.468e-05,2.467e-05,2.598e-05,2.585e-05,2.645e-05
define,3.779e-05,3.813e-05,3.851e-05,3.857e-05,3.796e-05,3.794e-05,3.791e-05,3.797e-05,3.796e-05
racing,1.658e-05,1.606e-05,1.565e-05,1.593e-05,1.57e-05,1.52e-05,1.573e-05,1.499e-05,1.632e-05
religious,3.762e-05,3.75e-05,3.798e-05,3.799e-05,3.841e-05,3.855e-05,3.837e-05,3.896e-05,3.756e-05
facts,1.742e-05,1.7e-05,1.609e-05,1.554e-05,1.486e-05,1.435e-05,1.345e-05,1.311e-05,1.721e-05
breakfast,2.073e-05,2.03e-05,2.023e-05,2.02e-05,1.985e-05,1.957e-05,1.94e-05,1.907e-05,2.051e-05
kong,2.835e-05,2.776e-05,2.829e-05,2.827e-05,2.844e-05,2.834e-05,2.766e-05,2.765e-05,2.806e-05
column,9.248e-05,9.146e-05,8.885e-05,9e-05,9.026e-05,8.954e-05,8.993e-05,8.922e-05,9.197e-05
plants,0.00046421,0.00046084,0.00045545,0.00045905,0.00046265,0.00046488,0.0004646,0.00046492,0.00046252
faith,9.72e-06,9.5e-06,9.72e-06,9.69e-06,9.85e-06,9.74e-06,9.73e-06,1.018e-05,9.61e-06
chain,0.0003006,0.00029843,0.00029802,0.00029837,0.00029921,0.00029885,0.00030022,0.00030054,0.00029951
developer,1.25e-05,1.213e-05,1.17e-05,1.155e-05,1.149e-05,1.15e-05,1.166e-05,1.154e-05,1.231e-05
identify,7.768e-05,7.832e-05,8.141e-05,8.281e-05,8.384e-05,8.376e-05,8.459e-05,8.488e-05,7.8e-05
avenue,8.36e-06,8.37e-06,8.84e-06,8.68e-06,8.69e-06,8.83e-06,8.92e-06,9.18e-06,8.36e-06
missing,2.306e-05,2.243e-05,2.28e-05,2.23e-05,2.241e-05,2.253e-05,2.249e-05,2.263e-05,2.274e-05
died,0.00016723,0.00017054,0.00017484,0.00017705,0.00017854,0.00018041,0.00018324,0.00018502,0.00016889
approximately,0.00022498,0.0002254,0.00022649,0.00022671,0.00022734,0.00022635,0.00022793,0.00022811,0.00022519
domestic,6.228e-05,6.219e-05,6.128e-05,6.139e-05,6.104e-05,6.152e-05,6.103e-05,6.14e-05,6.224e-05
sitemap,3e-08,3e-08,3e-08,0.0,0.0,0.0,0.0,0.0,3e-08
recommendations,2.7e-05,2.686e-05,2.606e-05,2.642e-05,2.644e-05,2.667e-05,2.702e-05,2.714e-05,2.693e-05
moved,0.00013195,0.00013732,0.00014257,0.00014289,0.00014392,0.00014303,0.00014397,0.00014406,0.00013464
houston,1.71e-05,1.7e-05,1.634e-05,1.59e-05,1.543e-05,1.511e-05,1.498e-05,1.491e-05,1.705e-05
reach,0.00010147,0.00010225,0.00010236,0.00010347,0.00010431,0.0001053,0.00010535,0.00010535,0.00010186
comparison,7.583e-05,7.602e-05,7.605e-05,7.65e-05,7.587e-05,7.578e-05,7.601e-05,7.619e-05,7.592e-05
mental,2.313e-05,2.35e-05,2.446e-05,2.44e-05,2.421e-05,2.403e-05,2.393e-05,2.423e-05,2.331e-05
viewed,3.706e-05,3.626e-05,3.544e-05,3.543e-05,3.573e-05,3.579e-05,3.577e-05,3.634e-05,3.666e-05
moment,5.493e-05,5.493e-05,5.375e-05,5.298e-05,5.337e-05,5.29e-05,5.263e-05,5.225e-05,5.493e-05
extended,8.91e-05,8.986e-05,8.969e-05,8.921e-05,9.029e-05,9.048e-05,9.091e-05,9.167e-05,8.948e-05
sequence,0.00022801,0.00022554,0.0002327,0.00023295,0.0002348,0.00023363,0.00023376,0.00023145,0.00022678
inch,2.769e-05,2.896e-05,2.735e-05,2.696e-05,2.612e-05,2.541e-05,2.535e-05,2.431e-05,2.833e-05
attack,0.00012588,0.00013158,0.00013059,0.00013,0.00013025,0.00012915,0.00012766,0.00012573,0.00012873
sorry,1.18e-06,1.13e-06,1.1e-06,1.04e-06,9.6e-07,9.7e-07,8.9e-07,8.8e-07,1.15e-06
centers,6.953e-05,6.979e-05,6.965e-05,6.855e-05,6.9e-05,7.059e-05,7.047e-05,7.006e-05,6.966e-05
opening,6.608e-05,6.672e-05,6.627e-05,6.575e-05,6.539e-05,6.569e-05,6.591e-05,6.567e-05,6.64e-05
damage,0.0002123,0.00021384,0.00021194,0.00021083,0.00021292,0.00021365,0.00021618,0.00021703,0.00021307
lab,7.301e-05,7.589e-05,7.759e-05,7.836e-05,7.862e-05,7.807e-05,7.832e-05,7.841e-05,7.445e-05
reserve,3.612e-05,3.613e-05,3.663e-05,3.616e-05,3.567e-05,3.618e-05,3.577e-05,3.566e-05,3.612e-05
recipes,5.037e-05,4.996e-05,5.037e-05,5.045e-05,5.032e-05,5.032e-05,4.954e-05,5e-05,5.017e-05
cvs,1.4e-07,4e-07,3.8e-07,3.7e-07,3.6e-07,4.1e-07,4.9e-07,6e-07,2.7e-07
gamma,9.687e-05,9.445e-05,9.267e-05,9.165e-05,8.981e-05,8.828e-05,8.739e-05,8.765e-05,9.566e-05
plastic,0.00010579,0.00010799,0.00011252,0.00011389,0.00011819,0.00011921,0.00012099,0.00012023,0.00010689
produce,0.00049664,0.00049417,0.00049017,0.0004904,0.00048966,0.00049287,0.00049503,0.0004961,0.0004954
snow,4.89e-05,4.989e-05,4.786e-05,4.713e-05,4.692e-05,4.685e-05,4.657e-05,4.609e-05,4.939e-05
placed,0.00014111,0.00013965,0.00013962,0.00013981,0.00013971,0.00013851,0.00013814,0.0001373,0.00014038
truth,1.233e-05,1.253e-05,1.276e-05,1.258e-05,1.242e-05,1.232e-05,1.213e-05,1.22e-05,1.243e-05
counter,4.894e-05,4.816e-05,4.861e-05,4.966e-05,4.838e-05,4.873e-05,4.844e-05,4.88e-05,4.855e-05
failure,0.00010969,0.00010925,0.00010951,0.00011005,0.00011118,0.00011117,0.00011253,0.00011259,0.00010947
follows,9.739e-05,9.669e-05,9.643e-05,9.631e-05,9.802e-05,9.843e-05,9.897e-05,9.973e-05,9.704e-05
eu,6.653e-05,6.666e-05,6.739e-05,7.081e-05,7.148e-05,7.141e-05,7.088e-05,7.206e-05,6.659e-05
weekend,4.18e-06,4.23e-06,4.01e-06,4.05e-06,3.94e-06,4.14e-06,4.1e-06,3.96e-06,4.2e-06
dollar,1.916e-05,1.853e-05,1.828e-05,1.837e-05,1.815e-05,1.813e-05,1.721e-05,1.685e-05,1.884e-05
camp,5.207e-05,5.026e-05,4.905e-05,4.975e-05,4.934e-05,4.941e-05,4.94e-05,4.968e-05,5.117e-05
ontario,3.382e-05,3.646e-05,3.704e-05,3.613e-05,3.543e-05,3.486e-05,3.424e-05,3.446e-05,3.514e-05
automatically,1.675e-05,1.673e-05,1.662e-05,1.645e-05,1.645e-05,1.628e-05,1.631e-05,1.599e-05,1.674e-05
des,8.461e-05,8.292e-05,8.207e-05,7.925e-05,7.924e-05,7.93e-05,7.855e-05,7.85e-05,8.376e-05
minnesota,2.835e-05,3.003e-05,3.23e-05,3.163e-05,3.125e-05,3.122e-05,3.066e-05,3.033e-05,2.919e-05
films,6.343e-05,6.513e-05,6.529e-05,6.508e-05,6.593e-05,6.654e-05,6.6e-05,6.553e-05,6.428e-05
bridge,5.162e-05,5.696e-05,5.623e-05,5.664e-05,5.647e-05,5.533e-05,5.465e-05,5.473e-05,5.429e-05
native,0.00017291,0.00017238,0.0001711,0.00016983,0.00017329,0.00017539,0.00017717,0.00017937,0.00017264
fill,2.971e-05,2.99e-05,2.932e-05,2.949e-05,2.952e-05,2.963e-05,2.936e-05,2.922e-05,2.98e-05
williams,3.438e-05,3.54e-05,3.346e-05,3.367e-05,3.316e-05,3.318e-05,3.28e-05,3.315e-05,3.489e-05
movement,9.704e-05,9.839e-05,9.945e-05,0.00010018,0.00010067,0.00010216,0.00010309,0.00010404,9.772e-05
printing,3.407e-05,3.396e-05,3.478e-05,3.668e-05,3.701e-05,3.697e-05,3.802e-05,3.765e-05,3.401e-05
baseball,5.89e-06,5.9e-06,5.96e-06,6.03e-06,5.85e-06,5.78e-06,5.8e-06,5.99e-06,5.9e-06
owned,7.639e-05,7.672e-05,7.784e-05,7.858e-05,7.936e-05,7.995e-05,8.107e-05,8.155e-05,7.656e-05
approval,4.525e-05,4.456e-05,4.381e-05,4.5e-05,4.51e-05,4.504e-05,4.544e-05,4.689e-05,4.491e-05
draft,1.94e-05,1.926e-05,1.904e-05,1.846e-05,1.842e-05,1.825e-05,1.813e-05,1.79e-05,1.933e-05
chart,1.515e-05,1.473e-05,1.421e-05,1.389e-05,1.385e-05,1.335e-05,1.305e-05,1.32e-05,1.494e-05
played,4.584e-05,4.376e-05,4.419e-05,4.555e-05,4.611e-05,4.63e-05,4.686e-05,4.752e-05,4.48e-05
contacts,1.958e-05,2e-05,2.001e-05,2.05e-05,2.059e-05,2.021e-05,2.082e-05,2.052e-05,1.979e-05
cc,1.041e-05,1.07e-05,1.098e-05,1.139e-05,1.185e-05,1.165e-05,1.163e-05,1.177e-05,1.055e-05
jesus,1.003e-05,9.4e-06,9.25e-06,9.08e-06,8.95e-06,9.01e-06,9.07e-06,9.04e-06,9.72e-06
readers,7.21e-06,7.37e-06,7.31e-06,7.4e-06,7.31e-06,7.66e-06,7.56e-06,7.41e-06,7.29e-06
clubs,5.68e-06,5.83e-06,5.86e-06,5.7e-06,5.73e-06,5.6e-06,5.46e-06,5.22e-06,5.75e-06
lcd,3.76e-06,3.6e-06,4.11e-06,4.23e-06,4.15e-06,4.02e-06,3.98e-06,3.79e-06,3.68e-06
wa,6.44e-06,6.2e-06,5.9e-06,5.55e-06,5.58e-06,5.05e-06,4.88e-06,4.87e-06,6.32e-06
jackson,2.052e-05,2.026e-05,2.064e-05,2.026e-05,2.024e-05,2.016e-05,2.009e-05,1.961e-05,2.039e-05
equal,0.00014246,0.00014102,0.00013852,0.00013875,0.00013834,0.00013763,0.00013638,0.00013625,0.00014174
adventure,9.44e-06,8.77e-06,8.53e-06,8.32e-06,8.36e-06,8.45e-06,8.49e-06,8.55e-06,9.11e-06
matching,1.954e-05,1.926e-05,1.879e-05,1.889e-05,1.859e-05,1.851e-05,1.827e-05,1.836e-05,1.94e-05
offering,2.135e-05,2.146e-05,2.192e-05,2.169e-05,2.218e-05,2.218e-05,2.266e-05,2.357e-05,2.141e-05
shirts,1.88e-06,2e-06,1.82e-06,1.74e-06,1.67e-06,1.76e-06,1.73e-06,1.71e-06,1.94e-06
profit,2.637e-05,2.636e-05,2.622e-05,2.632e-05,2.603e-05,2.57e-05,2.627e-05,2.582e-05,2.636e-05
leaders,2.181e-05,2.22e-05,2.292e-05,2.346e-05,2.274e-05,2.324e-05,2.315e-05,2.334e-05,2.201e-05
posters,1.88e-06,1.87e-06,1.85e-06,1.83e-06,1.73e-06,1.85e-06,1.76e-06,1.71e-06,1.88e-06
institutions,2.661e-05,2.713e-05,2.735e-05,2.821e-05,2.847e-05,2.881e-05,2.861e-05,2.833e-05,2.687e-05
assistant,6.834e-05,7.166e-05,7.423e-05,7.446e-05,7.444e-05,7.47e-05,7.385e-05,7.397e-05,7e-05
variable,8.238e-05,8.292e-05,8.267e-05,8.263e-05,8.318e-05,8.3e-05,8.343e-05,8.369e-05,8.265e-05
ave,1.18e-06,1.1e-06,1e-06,9.7e-07,9.6e-07,1e-06,1.07e-06,1.2e-06,1.14e-06
dj,3.66e-06,3.47e-06,3.07e-06,2.41e-06,2.33e-06,2.41e-06,2.4e-06,2.31e-06,3.56e-06
advertisement,5.71e-06,5.63e-06,5.99e-06,5.79e-06,5.94e-06,6.81e-06,6.99e-06,7.01e-06,5.67e-06
expect,1.111e-05,1.107e-05,1.085e-05,1.072e-05,1.051e-05,1.018e-05,9.84e-06,9.63e-06,1.109e-05
parking,5.29e-06,5.23e-06,5.08e-06,5.27e-06,5.37e-06,5.22e-06,5.23e-06,5.19e-06,5.26e-06
headlines,1.64e-06,1.63e-06,1.6e-06,1.58e-06,1.4e-06,1.38e-06,1.3e-06,1.34e-06,1.64e-06
yesterday,8.4e-07,8.7e-07,8.8e-07,9.1e-07,9.6e-07,9.1e-07,9.2e-07,9.4e-07,8.6e-07
compared,0.00024553,0.00025037,0.0002539,0.0002605,0.00026459,0.00026834,0.00027164,0.00027457,0.00024795
determined,0.00019391,0.00019478,0.00019557,0.00019505,0.00019576,0.00019605,0.0001962,0.00019551,0.00019435
wholesale,1.195e-05,1.22e-05,1.418e-05,6.79e-06,6.66e-06,6.57e-06,6.76e-06,6.78e-06,1.208e-05
workshop,1.707e-05,1.733e-05,1.712e-05,1.682e-05,1.633e-05,1.59e-05,1.617e-05,1.608e-05,1.72e-05
russia,8.746e-05,9.299e-05,9.214e-05,9.18e-05,9.103e-05,9.309e-05,9.478e-05,9.381e-05,9.023e-05
gone,1.515e-05,1.5e-05,1.515e-05,1.478e-05,1.415e-05,1.464e-05,1.455e-05,1.425e-05,1.508e-05
codes,2.612e-05,2.62e-05,2.584e-05,2.642e-05,2.621e-05,2.623e-05,2.593e-05,2.585e-05,2.616e-05
kinds,5.117e-05,4.943e-05,4.811e-05,4.741e-05,4.746e-05,4.718e-05,4.686e-05,4.609e-05,5.03e-05
extension,4.476e-05,4.403e-05,4.287e-05,4.293e-05,4.199e-05,4.231e-05,4.224e-05,4.241e-05,4.439e-05
seattle,1.08e-05,1.087e-05,1.148e-05,1.124e-05,1.086e-05,1.071e-05,1.042e-05,1.032e-05,1.084e-05
statements,1.365e-05,1.333e-05,1.333e-05,1.344e-05,1.334e-05,1.341e-05,1.325e-05,1.365e-05,1.349e-05
golden,5.73e-05,5.619e-05,5.579e-05,5.7e-05,5.713e-05,5.751e-05,5.696e-05,5.681e-05,5.674e-05
completely,0.0001123,0.00011195,0.00011202,0.00011246,0.0001116,0.00010958,0.00010965,0.00010806,0.00011213
teams,1.689e-05,1.673e-05,1.687e-05,1.688e-05,1.707e-05,1.693e-05,1.703e-05,1.673e-05,1.681e-05
fort,1.804e-05,1.766e-05,1.722e-05,1.752e-05,1.734e-05,1.743e-05,1.732e-05,1.77e-05,1.785e-05
cm,0.00012369,0.00011808,0.00011578,0.00011178,0.00010972,0.00010562,0.00010402,0.00010581,0.00012088
