Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
keys,9.888e-05,9.803e-05,9.733e-05,9.742e-05,9.593e-05,9.589e-05,9.846e-05
launch,3.536e-05,3.597e-05,3.524e-05,3.52e-05,3.438e-05,3.488e-05,3.567e-05
wave,0.00016855,0.00016884,0.00016522,0.00016367,0.00016611,0.00016494,0.0001687
checking,3.128e-05,3.058e-05,3.055e-05,3.052e-05,3.117e-05,3.141e-05,3.093e-05
costa,7.79e-06,7.86e-06,8.06e-06,7.79e-06,7.91e-06,7.87e-06,7.83e-06
belgium,2.324e-05,2.181e-05,2.112e-05,2.158e-05,2.12e-05,2.104e-05,2.252e-05
printable,1.74e-06,1.61e-06,1.64e-06,1.68e-06,1.97e-06,2.04e-06,1.68e-06
holy,2.097e-05,2.068e-05,2.043e-05,2.108e-05,2.085e-05,2.076e-05,2.082e-05
acts,6.299e-05,6.283e-05,6.212e-05,6.172e-05,6.19e-05,6.259e-05,6.291e-05
guidance,2.383e-05,2.549e-05,2.443e-05,2.438e-05,2.485e-05,2.466e-05,2.466e-05
mesh,2.362e-05,2.33e-05,2.246e-05,2.261e-05,2.259e-05,2.268e-05,2.346e-05
trail,8.41e-06,8.16e-06,8.15e-06,9e-06,9.01e-06,8.96e-06,8.28e-06
enforcement,1.321e-05,1.343e-05,1.368e-05,1.35e-05,1.347e-05,1.332e-05,1.332e-05
symbol,0.00029083,0.00028728,0.00028639,0.00028832,0.00029014,0.00029095,0.00028905
crafts,2.31e-06,2.22e-06,2.21e-06,2.26e-06,2.32e-06,2.24e-06,2.26e-06
highway,1.109e-05,1.084e-05,9.68e-06,9.79e-06,9.09e-06,9.36e-06,1.097e-05
buddy,2.99e-06,2.83e-06,2.63e-06,2.62e-06,2.61e-06,2.64e-06,2.91e-06
hardcover,3.27e-06,3.41e-06,3.37e-06,3.44e-06,3.45e-06,3.53e-06,3.34e-06
observed,0.00013596,0.00013799,0.00013867,0.00013832,0.00013804,0.00013904,0.00013698
dean,3.309e-05,3.289e-05,3.381e-05,3.349e-05,3.337e-05,3.402e-05,3.299e-05
setup,1.265e-05,1.276e-05,1.296e-05,1.282e-05,1.298e-05,1.269e-05,1.27e-05
poll,1.284e-05,1.24e-05,1.257e-05,1.262e-05,1.234e-05,1.18e-05,1.262e-05
booking,8.4e-07,8.5e-07,9.3e-07,8.8e-07,8.7e-07,8.9e-07,8.4e-07
glossary,9.72e-06,9.9e-06,9.56e-06,9.23e-06,9.12e-06,9.1e-06,9.81e-06
fiscal,4.39e-06,4.48e-06,4.66e-06,4.7e-06,4.72e-06,4.68e-06,4.44e-06
celebrity,3.93e-06,4.11e-06,3.94e-06,3.71e-06,4.05e-06,4.02e-06,4.02e-06
styles,1.477e-05,1.465e-05,1.493e-05,1.467e-05,1.477e-05,1.519e-05,1.471e-05
denver,5.42e-06,5.18e-06,5.23e-06,5.18e-06,5.1e-06,5.05e-06,5.3e-06
unix,5.293e-05,5.281e-05,5.561e-05,5.596e-05,5.602e-05,5.509e-05,5.287e-05
filled,3.327e-05,3.356e-05,3.366e-05,3.352e-05,3.337e-05,3.319e-05,3.341e-05
bond,5.228e-05,5.177e-05,5.268e-05,5.458e-05,5.448e-05,5.418e-05,5.203e-05
channels,4.069e-05,4.078e-05,4.205e-05,4.367e-05,3.899e-05,3.905e-05,4.073e-05
ericsson,2.65e-06,2.62e-06,2.6e-06,2.62e-06,2.52e-06,2.61e-06,2.64e-06
appendix,1.841e-05,1.839e-05,1.867e-05,1.879e-05,1.828e-05,1.809e-05,1.84e-05
notify,1.84e-06,1.86e-06,1.82e-06,1.71e-06,1.68e-06,1.69e-06,1.85e-06
blues,5.02e-06,4.99e-06,4.96e-06,4.53e-06,4.66e-06,4.77e-06,5.01e-06
chocolate,5.45e-06,5.66e-06,5.82e-06,5.82e-06,5.68e-06,5.63e-06,5.56e-06
pub,1.284e-05,1.288e-05,1.251e-05,1.206e-05,1.182e-05,1.143e-05,1.286e-05
portion,3.848e-05,3.816e-05,3.805e-05,3.808e-05,3.864e-05,3.85e-05,3.832e-05
scope,0.00031547,0.0003079,0.00030392,0.00029638,0.00029251,0.00029126,0.00031169
hampshire,6.82e-06,6.85e-06,6.96e-06,7.09e-06,6.95e-06,7.09e-06,6.83e-06
supplier,5.2e-06,4.84e-06,5.17e-06,5.59e-06,5.45e-06,5.37e-06,5.02e-06
cables,9.81e-06,9.53e-06,9.35e-06,9.47e-06,9.53e-06,9.45e-06,9.67e-06
cotton,8.57e-06,9.26e-06,9.56e-06,9.76e-06,9.96e-06,9.96e-06,8.91e-06
bluetooth,3.89e-06,4.14e-06,4.33e-06,4.38e-06,4.4e-06,4.59e-06,4.01e-06
controlled,5.916e-05,5.887e-05,5.86e-05,5.872e-05,5.92e-05,5.894e-05,5.902e-05
requirement,5.15e-05,5.22e-05,5.149e-05,5.161e-05,5.237e-05,5.197e-05,5.185e-05
authorities,3.031e-05,3.1e-05,3.208e-05,3.146e-05,3.192e-05,3.175e-05,3.065e-05
biology,0.00011256,0.00011098,0.00010988,0.00010957,0.0001092,0.00010936,0.00011177
dental,3.08e-06,3.38e-06,3.2e-06,3.12e-06,3.1e-06,2.93e-06,3.23e-06
killed,3.452e-05,3.448e-05,3.39e-05,3.49e-05,3.487e-05,3.417e-05,3.45e-05
border,6.424e-05,6.45e-05,6.639e-05,6.234e-05,6.126e-05,6.11e-05,6.437e-05
ancient,0.00011474,0.00011472,0.00011543,0.00011633,0.00011589,0.00011679,0.00011473
debate,3.904e-05,3.947e-05,4.065e-05,3.984e-05,3.977e-05,4.025e-05,3.926e-05
representatives,2.031e-05,2.05e-05,2.043e-05,2.035e-05,2.004e-05,2.033e-05,2.04e-05
starts,5.206e-05,5.257e-05,5.197e-05,5.199e-05,5.161e-05,5.165e-05,5.232e-05
pregnancy,5.61e-06,5.36e-06,5.88e-06,6.06e-06,6.23e-06,6.17e-06,5.49e-06
causes,7.624e-05,7.611e-05,7.688e-05,7.534e-05,7.519e-05,7.413e-05,7.617e-05
arkansas,7.13e-06,7e-06,6.9e-06,6.62e-06,6.52e-06,6.43e-06,7.07e-06
biography,3.813e-05,3.597e-05,3.456e-05,3.39e-05,3.374e-05,3.284e-05,3.705e-05
leisure,3.68e-06,3.87e-06,3.82e-06,4.09e-06,3.97e-06,3.93e-06,3.78e-06
attractions,2.9e-06,2.68e-06,2.63e-06,2.62e-06,2.58e-06,2.53e-06,2.79e-06
learned,4.206e-05,4.264e-05,4.244e-05,4.211e-05,4.264e-05,4.275e-05,4.235e-05
transactions,6.088e-05,5.969e-05,5.89e-05,5.819e-05,5.857e-05,5.822e-05,6.028e-05
notebook,5.45e-06,5.79e-06,5.76e-06,5.82e-06,5.65e-06,5.71e-06,5.62e-06
explorer,2.171e-05,2.126e-05,2.189e-05,2.132e-05,2.065e-05,1.995e-05,2.149e-05
historic,1.576e-05,1.581e-05,1.619e-05,1.611e-05,1.599e-05,1.602e-05,1.578e-05
attached,4.636e-05,4.587e-05,4.596e-05,4.543e-05,4.449e-05,4.519e-05,4.612e-05
opened,3.486e-05,3.521e-05,3.524e-05,3.546e-05,3.612e-05,3.6e-05,3.503e-05
tm,1.053e-05,1.054e-05,1.042e-05,1.009e-05,9.62e-06,9.04e-06,1.053e-05
husband,2.692e-05,2.695e-05,2.691e-05,2.735e-05,2.763e-05,2.75e-05,2.693e-05
disabled,8.1e-06,8.22e-06,8.21e-06,8.56e-06,8.4e-06,8.61e-06,8.16e-06
authorized,1.109e-05,1.09e-05,1.105e-05,1.097e-05,1.086e-05,1.085e-05,1.1e-05
crazy,4.89e-06,4.75e-06,4.78e-06,4.7e-06,4.58e-06,4.65e-06,4.82e-06
upcoming,6.01e-06,6.18e-06,6.36e-06,6.5e-06,6.23e-06,6.14e-06,6.1e-06
britain,4.374e-05,4.355e-05,4.283e-05,4.276e-05,4.319e-05,4.329e-05,4.364e-05
concert,9.19e-06,9.5e-06,9.56e-06,9.47e-06,9.53e-06,9.24e-06,9.34e-06
retirement,4.125e-05,4.145e-05,4.235e-05,4.246e-05,4.264e-05,4.335e-05,4.135e-05
scores,4.542e-05,4.663e-05,4.77e-05,4.749e-05,4.744e-05,4.665e-05,4.603e-05
financing,5.05e-06,5.09e-06,5.02e-06,5.23e-06,5.16e-06,5.08e-06,5.07e-06
efficiency,6.982e-05,6.999e-05,7.147e-05,7.284e-05,7.331e-05,7.453e-05,6.991e-05
sp,1.555e-05,1.498e-05,1.535e-05,1.526e-05,1.344e-05,1.375e-05,1.527e-05
comedy,1.427e-05,1.444e-05,1.446e-05,1.47e-05,1.486e-05,1.51e-05,1.436e-05
adopted,9.938e-05,0.00010205,0.00010375,0.00010595,0.00010694,0.00010829,0.00010072
efficient,0.00012546,0.00012508,0.00012487,0.00012447,0.00012513,0.00012575,0.00012527
weblog,8.1e-07,7.3e-07,6.6e-07,6.5e-07,6.4e-07,6.6e-07,7.7e-07
linear,0.00066254,0.00066718,0.00066825,0.00066933,0.00067168,0.00067259,0.00066486
commitment,2.337e-05,2.388e-05,2.449e-05,2.458e-05,2.445e-05,2.437e-05,2.362e-05
specialty,5.23e-06,5.27e-06,5.11e-06,5.03e-06,4.92e-06,4.94e-06,5.25e-06
bears,1.682e-05,1.657e-05,1.634e-05,1.641e-05,1.671e-05,1.677e-05,1.67e-05
jean,7.758e-05,7.653e-05,7.729e-05,7.76e-05,7.745e-05,7.706e-05,7.706e-05
hop,6.32e-06,6.21e-06,6.24e-06,6.09e-06,5.94e-06,6.12e-06,6.27e-06
carrier,2.639e-05,2.659e-05,2.622e-05,2.529e-05,2.555e-05,2.567e-05,2.649e-05
edited,6.751e-05,6.657e-05,6.699e-05,6.605e-05,6.546e-05,6.523e-05,6.704e-05
constant,0.00044149,0.00044269,0.00044799,0.00045023,0.00045207,0.00045445,0.00044209
visa,7.41e-06,7.74e-06,7.44e-06,6.56e-06,6.37e-06,6.34e-06,7.58e-06
mouth,1.355e-05,1.34e-05,1.311e-05,1.303e-05,1.274e-05,1.286e-05,1.348e-05
jewish,6.147e-05,6.161e-05,6.302e-05,6.358e-05,6.349e-05,6.322e-05,6.154e-05
meter,2.224e-05,2.174e-05,2.15e-05,2.085e-05,2.036e-05,2.033e-05,2.199e-05
linked,5.695e-05,5.674e-05,5.543e-05,5.587e-05,5.616e-05,5.621e-05,5.685e-05
portland,5.45e-06,5.45e-06,5.32e-06,5.12e-06,5.07e-06,5.17e-06,5.45e-06
interviews,9.41e-06,9.62e-06,9.5e-06,9.47e-06,9.76e-06,9.7e-06,9.51e-06
concepts,0.00012627,0.00012471,0.00012409,0.00012394,0.00012521,0.00012555,0.00012549
nh,1.99e-06,2.35e-06,2.36e-06,2.29e-06,2.14e-06,2.24e-06,2.17e-06
gun,1.399e-05,1.383e-05,1.374e-05,1.341e-05,1.315e-05,1.318e-05,1.391e-05
reflect,3.496e-05,3.496e-05,3.506e-05,3.526e-05,3.537e-05,3.549e-05,3.496e-05
pure,0.00012244,0.00012225,0.00012164,0.00012018,0.00012014,0.00012024,0.00012234
deliver,1.467e-05,1.504e-05,1.493e-05,1.479e-05,1.474e-05,1.473e-05,1.485e-05
wonder,7.88e-06,7.64e-06,7.65e-06,7.38e-06,7.44e-06,7.15e-06,7.76e-06
hell,8.69e-06,8.22e-06,8e-06,7.91e-06,8.11e-06,7.81e-06,8.45e-06
lessons,1.15e-05,1.173e-05,1.177e-05,1.164e-05,1.179e-05,1.194e-05,1.161e-05
fruit,1.15e-05,1.136e-05,1.141e-05,1.12e-05,1.112e-05,9.93e-06,1.143e-05
begins,5.197e-05,5.065e-05,5.006e-05,4.978e-05,4.915e-05,4.849e-05,5.131e-05
qualified,1.751e-05,1.776e-05,1.768e-05,1.732e-05,1.732e-05,1.737e-05,1.763e-05
reform,2.168e-05,2.15e-05,2.132e-05,2.12e-05,2.097e-05,2.102e-05,2.159e-05
lens,3.62e-05,3.554e-05,3.527e-05,3.546e-05,3.586e-05,3.698e-05,3.587e-05
alerts,2.03e-06,1.98e-06,2.15e-06,2.23e-06,2.4e-06,2.56e-06,2.01e-06
treated,5.075e-05,5.101e-05,5.119e-05,5.122e-05,5.141e-05,5.176e-05,5.088e-05
discovery,8.325e-05,8.381e-05,8.345e-05,8.366e-05,8.365e-05,8.335e-05,8.353e-05
draw,5.019e-05,5.104e-05,5.044e-05,4.97e-05,4.982e-05,5.007e-05,5.062e-05
mysql,1.99e-06,2.13e-06,2e-06,1.97e-06,2e-06,1.89e-06,2.06e-06
classified,4.841e-05,4.839e-05,4.901e-05,4.981e-05,5.025e-05,5.059e-05,4.84e-05
relating,3.689e-05,3.688e-05,3.748e-05,3.729e-05,3.791e-05,3.761e-05,3.688e-05
assume,0.00010072,0.00010248,0.00010137,0.00010171,0.00010135,0.00010049,0.0001016
confidence,3.315e-05,3.32e-05,3.345e-05,3.326e-05,3.357e-05,3.477e-05,3.318e-05
alliance,1.872e-05,1.925e-05,2.019e-05,2.014e-05,1.987e-05,1.978e-05,1.899e-05
fm,9.81e-06,9.62e-06,9.89e-06,9.91e-06,9.53e-06,9.47e-06,9.71e-06
confirm,1.118e-05,1.096e-05,1.09e-05,1.106e-05,1.098e-05,1.137e-05,1.107e-05
warm,9.1e-06,9.32e-06,9.32e-06,9.29e-06,9.65e-06,9.5e-06,9.21e-06
neither,7.175e-05,7.181e-05,7.162e-05,7.137e-05,7.131e-05,7.16e-05,7.178e-05
lewis,3.561e-05,3.582e-05,3.635e-05,3.585e-05,3.67e-05,3.546e-05,3.571e-05
howard,3.228e-05,3.204e-05,3.199e-05,3.191e-05,3.148e-05,3.144e-05,3.216e-05
offline,9e-06,8.92e-06,9.17e-06,9.29e-06,9.09e-06,8.93e-06,8.96e-06
leaves,5.477e-05,5.491e-05,5.552e-05,5.622e-05,5.596e-05,5.581e-05,5.484e-05
engineer,5.561e-05,5.534e-05,5.561e-05,5.572e-05,5.587e-05,5.619e-05,5.547e-05
lifestyle,4.21e-06,4.42e-06,4.48e-06,4.47e-06,4.75e-06,4.74e-06,4.32e-06
consistent,9.047e-05,9.121e-05,9.064e-05,9.183e-05,9.306e-05,9.331e-05,9.084e-05
replace,5.106e-05,5.11e-05,5.092e-05,5.128e-05,5.08e-05,5.108e-05,5.108e-05
clearance,3.15e-06,3.11e-06,3.11e-06,3.06e-06,3.07e-06,3.22e-06,3.13e-06
connections,5.91e-05,6.061e-05,6.188e-05,6.175e-05,6.158e-05,6.27e-05,5.986e-05
inventory,1.343e-05,1.328e-05,1.338e-05,1.35e-05,1.379e-05,1.318e-05,1.336e-05
converter,7.82e-06,7.77e-06,7.77e-06,7.59e-06,7.5e-06,7.69e-06,7.79e-06
suck,9e-07,8.8e-07,8.4e-07,8.2e-07,8.7e-07,7.8e-07,8.9e-07
organisation,2.925e-05,2.771e-05,2.825e-05,2.791e-05,2.812e-05,2.831e-05,2.848e-05
babe,2.52e-06,2.47e-06,2.42e-06,2.38e-06,1.94e-06,1.23e-06,2.49e-06
checks,1.639e-05,1.614e-05,1.631e-05,1.62e-05,1.613e-05,1.625e-05,1.627e-05
reached,5.96e-05,6.03e-05,5.961e-05,5.981e-05,5.984e-05,5.963e-05,5.995e-05
becoming,6.041e-05,6.064e-05,6.081e-05,6.119e-05,6.184e-05,6.273e-05,6.053e-05
blowjob,0.0,0.0,0.0,0.0,0.0,0.0,0.0
safari,7.91e-06,8.25e-06,7.26e-06,7.44e-06,7.82e-06,8.64e-06,8.08e-06
objective,8.237e-05,8.235e-05,8.219e-05,8.16e-05,8.2e-05,8.24e-05,8.236e-05
indicated,5.078e-05,5.101e-05,5.077e-05,5.046e-05,5.034e-05,5.01e-05,5.089e-05
sugar,8.97e-06,9.38e-06,9.5e-06,9.47e-06,9.65e-06,9.93e-06,9.17e-06
crew,2.019e-05,2.095e-05,2.061e-05,2.041e-05,2.054e-05,2.056e-05,2.057e-05
legs,1.564e-05,1.55e-05,1.535e-05,1.541e-05,1.512e-05,1.553e-05,1.557e-05
sam,2.159e-05,2.123e-05,2.123e-05,2.152e-05,2.074e-05,2.061e-05,2.141e-05
stick,9.75e-06,1.008e-05,1.006e-05,9.82e-06,9.56e-06,9.39e-06,9.91e-06
securities,1.053e-05,1.032e-05,1.045e-05,1.032e-05,1.005e-05,1.022e-05,1.042e-05
allen,3.67e-05,3.7e-05,3.659e-05,3.652e-05,3.661e-05,3.646e-05,3.685e-05
pdt,4.7e-07,4.9e-07,4.5e-07,4.1e-07,4.3e-07,4e-07,4.8e-07
relation,0.0002731,0.00026983,0.00026984,0.00027,0.0002729,0.00027329,0.00027147
enabled,3.268e-05,3.314e-05,3.345e-05,3.382e-05,3.374e-05,3.405e-05,3.291e-05
genre,1.112e-05,1.078e-05,1.102e-05,1.076e-05,1.083e-05,1.074e-05,1.095e-05
slide,1.813e-05,1.809e-05,1.792e-05,1.726e-05,1.718e-05,1.723e-05,1.811e-05
montana,5.17e-06,5.18e-06,5.05e-06,5.06e-06,5.1e-06,4.79e-06,5.18e-06
volunteer,7.26e-06,7.52e-06,7.77e-06,8.5e-06,8.11e-06,8.5e-06,7.39e-06
tested,4.022e-05,4.047e-05,4.05e-05,3.979e-05,4.003e-05,4.014e-05,4.034e-05
rear,1.486e-05,1.459e-05,1.571e-05,1.514e-05,1.495e-05,1.522e-05,1.472e-05
democratic,2.695e-05,2.625e-05,2.61e-05,2.585e-05,2.679e-05,2.656e-05,2.66e-05
enhance,1.508e-05,1.514e-05,1.49e-05,1.506e-05,1.573e-05,1.72e-05,1.511e-05
switzerland,2.723e-05,2.714e-05,2.688e-05,2.735e-05,2.728e-05,2.716e-05,2.718e-05
exact,0.00013914,0.00013958,0.0001407,0.00014188,0.00014027,0.00014025,0.00013936
bound,0.00017459,0.00017713,0.00017958,0.00018034,0.00018247,0.00018624,0.00017586
parameter,0.00018783,0.00018645,0.00018571,0.00018549,0.00018754,0.00018834,0.00018714
adapter,2.96e-06,2.89e-06,3.61e-06,3.5e-06,3.45e-06,3.47e-06,2.92e-06
processor,5.312e-05,5.299e-05,5.215e-05,5.175e-05,5.141e-05,5.171e-05,5.305e-05
node,0.00016403,0.00016494,0.00016788,0.00016502,0.00016272,0.00016319,0.00016449
formal,0.00019042,0.00019114,0.00019099,0.00018993,0.00018922,0.00018989,0.00019078
dimensions,0.00018409,0.00018334,0.00018412,0.00018523,0.00018473,0.00018352,0.00018371
contribute,2.455e-05,2.446e-05,2.437e-05,2.502e-05,2.514e-05,2.532e-05,2.451e-05
lock,1.67e-05,1.651e-05,1.64e-05,1.614e-05,1.671e-05,1.668e-05,1.661e-05
hockey,9.35e-06,9.2e-06,9.38e-06,9.09e-06,8.86e-06,9.39e-06,9.28e-06
storm,1.196e-05,1.16e-05,1.189e-05,1.185e-05,1.161e-05,1.169e-05,1.178e-05
micro,1.664e-05,1.745e-05,1.786e-05,1.773e-05,1.752e-05,1.792e-05,1.705e-05
colleges,1.062e-05,1.06e-05,1.066e-05,1.091e-05,1.083e-05,1.114e-05,1.061e-05
laptops,2.9e-06,3.05e-06,2.99e-06,3.03e-06,3.04e-06,3.01e-06,2.98e-06
mile,9.88e-06,9.87e-06,9.8e-06,1.014e-05,1.002e-05,1.008e-05,9.87e-06
showed,0.00015222,0.00015395,0.00015492,0.00015594,0.00015797,0.00015842,0.00015309
challenges,2.913e-05,2.918e-05,2.93e-05,2.955e-05,3.114e-05,3.325e-05,2.916e-05
editors,3.524e-05,3.493e-05,3.5e-05,3.435e-05,3.293e-05,3.287e-05,3.509e-05
mens,3.4e-07,3.7e-07,3e-07,3.2e-07,3.2e-07,3.4e-07,3.5e-07
threads,1.047e-05,1.09e-05,1.138e-05,1.126e-05,1.118e-05,1.123e-05,1.069e-05
bowl,7.66e-06,7.74e-06,7.8e-06,7.94e-06,7.85e-06,7.87e-06,7.7e-06
supreme,1.651e-05,1.638e-05,1.661e-05,1.656e-05,1.689e-05,1.68e-05,1.644e-05
brothers,2.393e-05,2.412e-05,2.419e-05,2.4e-05,2.505e-05,2.518e-05,2.403e-05
recognition,8.53e-05,8.466e-05,8.637e-05,8.639e-05,8.73e-05,8.866e-05,8.498e-05
presents,2.997e-05,3.009e-05,2.96e-05,2.946e-05,2.963e-05,2.934e-05,3.003e-05
ref,3.066e-05,2.665e-05,2.455e-05,2.088e-05,1.935e-05,1.53e-05,2.866e-05
tank,1.346e-05,1.316e-05,1.305e-05,1.294e-05,1.327e-05,1.321e-05,1.331e-05
submission,5.11e-06,5.18e-06,5.08e-06,5.26e-06,5.59e-06,5.66e-06,5.15e-06
dolls,3.93e-06,3.69e-06,3.64e-06,3.82e-06,3.85e-06,4.13e-06,3.81e-06
estimate,0.00010605,0.00010748,0.00010674,0.00010639,0.00010665,0.00010617,0.00010676
encourage,1.277e-05,1.319e-05,1.296e-05,1.297e-05,1.306e-05,1.329e-05,1.298e-05
navy,8.153e-05,8.043e-05,7.897e-05,7.119e-05,7.024e-05,6.962e-05,8.098e-05
kid,4.55e-06,4.75e-06,4.51e-06,4.47e-06,4.69e-06,4.71e-06,4.65e-06
regulatory,1.919e-05,1.922e-05,1.911e-05,1.958e-05,1.981e-05,2.013e-05,1.92e-05
inspection,1.349e-05,1.361e-05,1.362e-05,1.364e-05,1.367e-05,1.384e-05,1.355e-05
consumers,1.919e-05,1.928e-05,1.95e-05,1.944e-05,2.03e-05,2.053e-05,1.924e-05
cancel,1.333e-05,1.346e-05,1.308e-05,1.314e-05,1.272e-05,1.28e-05,1.339e-05
limits,7.393e-05,7.349e-05,7.293e-05,7.34e-05,7.348e-05,7.465e-05,7.371e-05
territory,5.169e-05,5.092e-05,4.522e-05,4.564e-05,4.472e-05,4.499e-05,5.13e-05
transaction,2.38e-05,2.36e-05,2.413e-05,2.408e-05,2.445e-05,2.377e-05,2.37e-05
manchester,2.527e-05,2.561e-05,2.551e-05,2.541e-05,2.494e-05,2.515e-05,2.544e-05
weapons,2.131e-05,2.135e-05,2.118e-05,2.161e-05,2.135e-05,2.102e-05,2.133e-05
paint,3.95e-05,3.92e-05,4.002e-05,3.984e-05,4.084e-05,4.065e-05,3.935e-05
delay,4.835e-05,4.882e-05,4.895e-05,4.896e-05,4.999e-05,5.142e-05,4.858e-05
pilot,2.362e-05,2.293e-05,2.297e-05,2.238e-05,2.251e-05,2.239e-05,2.327e-05
outlet,2.55e-06,2.74e-06,2.81e-06,2.91e-06,2.87e-06,2.9e-06,2.65e-06
contributions,0.00017032,0.00017149,0.00017546,0.00017829,0.00018074,0.00018346,0.00017091
continuous,0.00030363,0.00031378,0.0003138,0.0003167,0.00031948,0.00032098,0.0003087
db,2.19e-05,2.156e-05,2.115e-05,2.079e-05,2.074e-05,2.107e-05,2.173e-05
czech,2.262e-05,2.272e-05,2.264e-05,2.247e-05,2.219e-05,2.211e-05,2.267e-05
resulting,0.00016462,0.0001658,0.00016728,0.00016785,0.00017086,0.00017327,0.00016521
cambridge,0.00022659,0.00022333,0.00022029,0.00021596,0.0002137,0.0002118,0.00022496
initiative,2.863e-05,2.912e-05,2.927e-05,2.926e-05,2.934e-05,3.012e-05,2.887e-05
novel,7.91e-05,7.9e-05,7.974e-05,7.848e-05,7.803e-05,7.783e-05,7.905e-05
pan,1.71e-05,1.687e-05,1.681e-05,1.708e-05,1.706e-05,1.72e-05,1.699e-05
execution,4.53e-05,4.483e-05,4.489e-05,4.473e-05,4.469e-05,4.502e-05,4.507e-05
disability,4.24e-06,4.17e-06,4.3e-06,4.56e-06,4.55e-06,4.34e-06,4.2e-06
increases,9.116e-05,9.112e-05,9.079e-05,9.125e-05,9.115e-05,9.265e-05,9.114e-05
ultra,1.645e-05,1.724e-05,1.577e-05,1.573e-05,1.57e-05,1.559e-05,1.684e-05
winner,4.106e-05,4.108e-05,4.08e-05,4.073e-05,4.078e-05,4.037e-05,4.107e-05
idaho,3.33e-06,3.2e-06,2.96e-06,2.85e-06,3.04e-06,3.16e-06,3.27e-06
contractor,4.58e-06,4.54e-06,4.66e-06,4.65e-06,4.66e-06,4.74e-06,4.56e-06
ph,0.00016066,0.00015566,0.0001556,0.00014541,0.00014384,0.00014312,0.00015816
episode,5.153e-05,5.156e-05,5.152e-05,5.005e-05,4.889e-05,4.855e-05,5.155e-05
examination,3.016e-05,2.997e-05,2.99e-05,2.964e-05,2.966e-05,2.986e-05,3.006e-05
potter,6.85e-06,6.46e-06,6.45e-06,6.41e-06,6.37e-06,6.17e-06,6.65e-06
dish,3.15e-06,3.05e-06,3.11e-06,3.18e-06,3.13e-06,3.13e-06,3.1e-06
plays,4.841e-05,4.818e-05,4.773e-05,4.731e-05,4.866e-05,4.886e-05,4.829e-05
bulletin,3.172e-05,3.225e-05,2.984e-05,2.923e-05,2.911e-05,2.888e-05,3.198e-05
ia,8.69e-06,8.25e-06,8.18e-06,7.88e-06,8.02e-06,7.81e-06,8.47e-06
pt,9.35e-06,8.92e-06,8.75e-06,8.35e-06,8.34e-06,8.35e-06,9.13e-06
indicates,7.966e-05,7.93e-05,7.98e-05,7.916e-05,7.899e-05,7.956e-05,7.948e-05
modify,1.897e-05,1.882e-05,1.882e-05,1.888e-05,1.877e-05,1.926e-05,1.89e-05
oxford,0.00015889,0.00015608,0.0001548,0.00015347,0.00015056,0.00014823,0.00015749
adam,2.446e-05,2.375e-05,2.371e-05,2.344e-05,2.346e-05,2.34e-05,2.411e-05
truly,2.031e-05,2.028e-05,2.016e-05,1.985e-05,1.955e-05,1.955e-05,2.03e-05
epinions,6e-08,6e-08,6e-08,6e-08,6e-08,6e-08,6e-08
painting,4.287e-05,4.239e-05,4.235e-05,4.264e-05,4.345e-05,4.327e-05,4.263e-05
committed,2.081e-05,2.074e-05,2.061e-05,2.07e-05,2.088e-05,2.084e-05,2.078e-05
extensive,5.352e-05,5.339e-05,5.349e-05,5.284e-05,5.286e-05,5.329e-05,5.346e-05
affordable,3.86e-06,3.69e-06,3.58e-06,3.65e-06,3.68e-06,3.79e-06,3.78e-06
universe,0.00011711,0.00011469,0.00011412,0.0001118,0.00010975,0.00010815,0.0001159
candidate,5.387e-05,5.32e-05,5.283e-05,5.349e-05,5.329e-05,5.291e-05,5.353e-05
databases,3.343e-05,3.32e-05,3.345e-05,3.39e-05,3.371e-05,3.396e-05,3.332e-05
patent,3.804e-05,3.761e-05,3.787e-05,3.799e-05,3.702e-05,3.704e-05,3.782e-05
slot,1.09e-05,1.106e-05,1.081e-05,1.07e-05,1.08e-05,1.085e-05,1.098e-05
psp,1.5e-06,1.49e-06,1.4e-06,1.35e-06,1.33e-06,1.35e-06,1.5e-06
outstanding,4.907e-05,4.922e-05,4.943e-05,4.92e-05,4.933e-05,4.958e-05,4.915e-05
ha,1.05e-05,1.026e-05,9.95e-06,9.32e-06,9.21e-06,9.22e-06,1.038e-05
eating,6.76e-06,6.82e-06,6.66e-06,6.85e-06,7.18e-06,6.89e-06,6.79e-06
perspective,6.518e-05,6.505e-05,6.705e-05,6.599e-05,6.549e-05,6.563e-05,6.512e-05
planned,3.038e-05,3.079e-05,3.118e-05,3.129e-05,3.183e-05,3.201e-05,3.058e-05
watching,7.23e-06,7.25e-06,7.23e-06,6.94e-06,7.07e-06,7.03e-06,7.24e-06
lodge,5.3e-06,5.06e-06,5.2e-06,5.26e-06,5.47e-06,5.57e-06,5.18e-06
messenger,1.259e-05,1.215e-05,1.23e-05,1.238e-05,1.225e-05,1.243e-05,1.237e-05
mirror,5.461e-05,5.436e-05,5.522e-05,5.743e-05,5.715e-05,5.685e-05,5.449e-05
tournament,2.14e-05,2.117e-05,2.234e-05,2.261e-05,2.262e-05,2.079e-05,2.128e-05
consideration,3.421e-05,3.374e-05,3.348e-05,3.349e-05,3.345e-05,3.345e-05,3.397e-05
